from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,GA,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,JA,JC,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UQ,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
AF,0.0,381.6,384.6,95.0,341.4,98.7,128.3,403.1,266.1,194.7,299.3,179.3,106.7,405.2,86.8,345.1,393.9,324.8,252.5,291.0,329.3,423.7,105.2,155.3,378.7,302.5,141.5,76.2,243.8,132.5,284.2,357.7,15.4,258.3,192.4,188.9,423.4,316.3,350.1,308.4,35.4,330.4,276.6,207.2,23.0,171.5,412.1,108.9,224.2,202.0,358.0,251.5,70.8,273.2,231.1,238.2,304.4,254.7,246.9,175.8,343.1,276.5,109.3,217.0,227.9,119.8,321.9,105.6,197.0,192.2,292.3,243.3,293.9,198.6,140.2,420.6,263.5,313.5,107.5,288.9,107.5,327.2,408.4,165.8,131.5,171.6,97.1,400.6,62.0,255.4,349.3,1630.3,221.1,303.0,269.3,235.9,225.0,218.4,282.7,277.7,402.9,215.1,122.1,223.7,259.9,236.6,137.2,160.7,247.4,114.6,280.0,339.4,319.7,60.4,260.0,359.7,166.8,64.0,363.9,274.1,101.9,352.7,133.1,325.3,169.4,318.1,277.2,342.5,52.8,152.3,96.1,367.3,186.0
AL,391.5,0.0,89.3,431.4,123.1,430.5,458.6,65.1,218.8,307.7,571.4,260.3,386.0,149.5,372.7,74.6,81.0,75.9,570.8,192.1,122.0,103.8,388.3,320.1,99.0,128.4,360.3,389.1,606.2,418.4,123.4,42.6,368.8,557.1,317.0,340.0,103.5,67.2,140.0,283.3,427.6,151.3,251.5,534.9,362.4,408.4,146.2,355.5,216.2,529.7,636.5,540.9,465.4,220.6,172.3,565.9,74.8,264.7,545.7,206.8,153.0,152.5,395.2,581.5,312.6,365.5,113.7,419.8,272.7,502.3,152.3,561.6,117.9,281.4,508.8,56.9,176.6,122.2,472.0,185.8,444.6,93.6,88.5,252.8,320.6,531.0,481.8,104.4,456.6,554.2,57.0,1540.6,256.7,630.5,599.9,554.2,570.2,517.2,176.5,143.1,80.6,220.6,432.7,522.5,555.9,198.1,375.1,520.1,575.1,442.6,602.1,73.8,112.4,455.0,587.5,169.6,269.8,376.9,646.4,572.2,284.4,634.0,292.7,59.7,268.3,235.2,146.3,151.2,429.4,349.5,402.4,165.0,267.0
AM,384.5,92.2,0.0,435.4,153.1,439.8,465.1,137.8,252.9,314.2,577.9,266.8,392.5,94.2,379.2,63.1,120.7,112.8,580.1,201.4,149.2,137.9,397.6,326.6,135.9,129.1,366.8,394.3,612.7,424.9,132.7,29.2,378.1,563.6,323.5,346.5,137.6,73.7,170.0,289.8,434.1,185.4,258.0,541.4,371.7,414.9,180.3,364.8,222.7,536.2,645.8,550.2,471.9,227.1,170.0,572.1,81.3,271.2,552.2,213.3,189.9,159.0,401.7,588.0,319.1,372.0,123.9,426.3,282.0,508.8,158.8,570.9,152.0,287.9,518.1,148.4,185.9,128.7,478.5,192.3,425.1,82.1,122.6,259.3,327.1,537.5,488.3,138.5,463.1,560.7,45.5,1533.8,266.0,637.0,603.1,563.5,576.7,523.7,185.8,131.6,117.5,227.1,451.3,529.0,565.2,204.6,381.6,524.0,581.6,448.8,608.6,80.3,139.6,461.5,594.0,206.5,276.3,383.4,649.0,578.7,290.9,640.5,296.5,66.2,274.8,272.1,152.8,129.6,435.9,356.0,408.9,120.3,273.5
AO,77.4,405.9,384.1,0.0,384.5,1.9,123.5,368.5,294.0,206.9,204.2,207.2,112.3,386.7,99.0,378.9,372.3,384.0,144.6,326.8,357.2,448.6,125.8,171.7,422.9,336.3,153.7,88.4,148.7,131.8,312.3,385.6,109.5,137.7,204.6,201.1,449.0,339.6,401.4,336.3,61.1,358.3,304.5,138.3,108.6,170.8,440.0,128.0,267.3,143.5,256.7,115.6,64.2,301.1,259.0,143.1,332.3,280.3,124.9,203.7,368.7,304.4,121.5,128.5,244.3,132.0,347.5,81.0,248.3,67.2,320.4,132.9,321.8,210.8,45.8,385.0,332.6,341.4,100.9,294.6,117.0,355.1,436.3,199.2,143.7,76.5,90.5,428.5,22.1,134.8,377.2,1553.8,264.2,207.9,177.1,128.0,129.9,91.0,328.4,305.6,436.7,243.0,93.9,85.4,130.6,280.8,149.4,63.0,152.3,19.8,179.5,355.5,347.6,53.8,164.9,385.3,194.7,76.2,270.0,187.0,129.8,248.9,163.7,353.2,181.6,337.8,306.0,370.4,63.0,164.5,90.2,392.9,213.9
AQ,352.8,122.0,163.4,392.6,0.0,394.6,408.5,126.2,113.6,267.7,521.3,192.3,346.0,201.2,332.7,79.2,100.5,39.3,534.9,200.2,4.1,107.0,351.1,281.4,46.6,73.0,314.8,353.5,556.1,378.4,131.5,119.5,332.9,507.0,277.0,300.0,106.7,130.3,16.8,288.6,379.0,85.2,256.8,496.2,326.5,358.3,78.8,319.6,176.2,491.0,600.6,493.6,416.8,225.9,106.2,528.0,118.4,195.8,495.6,168.1,67.7,157.8,355.2,531.4,272.6,316.4,29.6,381.1,235.5,452.2,157.6,525.7,51.8,241.4,461.5,136.8,184.7,109.5,421.9,191.1,376.4,61.3,80.9,208.6,281.9,480.9,431.7,67.3,408.0,504.1,99.5,1491.2,219.5,580.4,556.0,518.3,520.1,467.1,184.6,75.5,62.9,208.1,394.7,472.4,508.6,203.4,333.8,467.4,536.4,403.6,552.0,153.4,15.4,406.4,537.4,87.2,231.1,338.2,603.8,522.1,245.7,595.3,251.3,139.3,228.3,48.0,150.7,138.5,387.8,309.5,363.7,155.1,199.0
AY,103.8,416.2,394.4,1.9,371.4,0.0,125.4,378.8,304.3,217.2,193.6,217.5,122.6,397.0,109.3,383.3,382.6,370.9,140.2,337.1,367.5,458.9,127.7,182.0,424.8,340.7,164.0,97.4,138.1,142.1,314.2,395.9,111.4,127.1,214.9,211.4,459.3,354.5,388.3,346.6,69.0,368.6,314.8,127.7,118.9,181.1,450.3,138.3,254.2,132.9,252.3,113.7,74.5,311.4,269.3,132.5,342.6,284.7,114.3,214.0,373.1,314.7,131.8,117.9,254.6,142.3,351.9,91.3,235.2,56.6,322.3,131.0,332.1,221.1,41.4,389.4,319.5,351.7,111.2,304.9,86.6,365.4,446.6,204.0,154.0,65.9,100.8,438.8,32.4,124.2,387.5,1543.2,251.1,197.3,161.3,123.6,119.3,80.4,338.7,315.9,441.1,253.3,104.2,74.8,128.7,282.7,159.7,52.4,141.7,8.9,168.9,365.8,357.9,64.1,154.3,389.7,205.0,86.5,258.2,168.4,140.1,247.0,167.8,363.5,191.9,348.1,315.4,380.7,73.3,174.8,94.6,397.3,224.2
BL,128.9,489.5,482.8,98.6,441.1,88.3,0.0,467.2,374.0,260.3,150.8,287.2,165.7,485.4,152.4,453.0,471.0,440.6,167.6,410.1,437.2,531.6,170.8,225.1,494.5,410.4,207.1,138.0,185.6,172.8,383.9,465.6,136.5,136.5,258.0,254.5,531.3,424.2,458.0,416.3,81.7,438.3,384.5,170.7,144.0,211.8,520.0,181.4,300.8,175.9,218.3,123.1,47.9,381.1,339.0,160.7,412.3,354.4,125.1,283.7,442.8,387.0,171.1,160.9,297.7,185.4,421.6,122.0,287.8,70.4,392.0,158.4,401.8,264.2,91.0,477.8,375.3,421.4,13.4,392.8,120.8,435.1,516.3,273.7,197.1,110.4,23.2,508.5,98.4,133.6,457.2,1570.6,296.9,209.9,193.9,151.0,149.6,96.6,394.5,385.6,510.8,323.0,138.5,101.9,138.1,352.4,202.8,96.9,169.1,79.5,192.7,454.2,427.6,57.7,166.9,459.4,270.7,129.6,224.2,163.6,209.8,213.0,232.4,433.2,235.0,417.8,385.1,450.4,138.4,217.9,125.3,467.0,293.9
BV,402.4,64.3,134.0,414.0,124.2,424.6,483.0,0.0,206.2,332.1,595.8,255.4,410.4,194.2,397.1,119.3,15.8,77.0,564.9,239.6,120.3,74.1,415.5,344.5,117.4,155.4,384.7,416.6,630.6,442.8,170.9,90.1,396.0,581.5,341.4,364.4,74.5,107.1,141.1,328.0,454.4,149.6,296.2,526.2,389.6,432.8,161.9,382.1,240.6,521.0,663.5,568.1,489.8,265.3,170.6,558.0,119.5,288.4,570.1,231.2,154.1,197.2,419.6,605.9,337.0,389.9,112.0,444.2,299.9,526.7,197.0,555.7,116.2,305.8,536.0,10.6,224.1,166.9,496.4,230.5,439.5,138.3,103.7,271.7,345.0,555.4,506.2,119.6,481.0,578.6,101.7,1475.4,283.9,622.0,586.0,548.3,594.6,541.6,224.0,154.6,99.0,265.3,469.2,546.9,583.1,242.8,399.5,541.9,566.4,433.6,605.9,118.5,110.7,479.4,579.0,170.7,294.2,401.3,666.9,608.6,308.8,655.7,310.9,104.4,292.7,225.4,190.1,195.9,453.8,373.9,426.8,212.5,262.1
BW,255.5,196.5,268.2,300.2,99.8,310.8,354.1,189.3,0.0,203.2,504.5,108.5,271.1,280.9,257.8,220.8,193.0,139.2,451.1,208.1,104.0,149.6,276.2,197.6,146.5,178.2,231.0,269.7,449.0,303.5,151.7,233.4,249.1,452.6,212.5,235.5,149.3,192.0,82.9,217.6,297.6,112.3,185.8,412.4,242.7,303.9,130.4,235.2,111.7,407.2,516.6,439.2,333.0,182.4,106.8,444.2,180.1,112.0,441.2,84.3,71.5,185.7,280.3,422.2,208.1,232.6,129.5,297.3,156.0,367.5,159.8,441.9,123.5,176.9,352.3,199.9,204.9,189.2,367.5,219.0,292.6,202.9,148.1,124.8,198.1,376.8,359.3,134.5,324.2,449.7,225.0,1425.4,142.1,508.2,472.2,434.5,430.2,412.7,204.8,153.4,162.8,124.3,313.8,385.7,454.2,153.7,250.0,365.9,452.6,319.8,492.1,215.1,115.3,322.6,465.2,91.0,147.3,254.4,520.0,479.3,161.9,508.8,164.0,201.0,163.8,53.6,152.9,218.2,304.0,241.8,279.9,234.8,115.2
CF,181.4,292.5,303.4,215.1,244.1,225.7,243.0,330.5,195.0,0.0,438.8,113.0,129.5,316.1,116.2,256.0,304.8,243.6,385.4,232.1,240.2,334.6,134.6,118.6,297.5,213.4,103.8,156.6,390.6,161.9,186.9,268.6,189.0,341.5,60.5,83.5,334.3,227.2,261.0,241.6,173.5,241.3,209.8,327.3,196.5,192.8,323.0,125.8,94.8,322.1,497.3,328.1,208.9,206.4,142.0,378.5,215.3,175.4,330.1,126.8,245.8,209.7,138.7,365.9,75.9,109.0,224.6,184.2,62.2,286.7,195.0,376.2,204.8,81.8,296.0,341.1,254.6,224.4,245.6,243.0,179.5,238.1,319.3,97.1,100.7,315.4,235.2,311.5,200.1,338.6,260.2,1581.3,77.4,442.5,406.5,368.8,354.6,301.6,247.7,188.6,313.8,148.3,200.7,306.9,343.1,177.7,126.4,301.9,386.9,234.7,426.4,250.3,230.6,198.5,399.5,262.4,159.3,141.3,500.7,368.6,173.0,489.5,136.0,236.2,77.5,238.8,188.1,253.4,172.9,93.0,166.8,270.0,105.9
