from_stop,AB,AL,AO,BH,BI,BJ,BO,BR,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DK,DP,DR,DU,EA,ED,EE,EH,EN,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GH,GI,GL,GQ,GT,GX,GZ,HF,HV,HY,IG,IK,IN,IR,IT,IU,JD,JP,JQ,JV,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MH,MN,MR,MY,MZ,NF,NO,NP,NX,OD,OG,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,PX,QA,QM,QN,QR,QZ,RB,RD,RU,RW,RY,SD,SE,SL,SN,SS,ST,SY,TB,TH,TL,TN,TR,UI,UQ,UR,UU,UV,UY,VG,VK,VP,WB,WC,WE,WF,WG,WI,WL,WV,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YV,YY,ZF,ZH,ZL,ZM,ZN
AB,0.0,248.0,98.6,179.8,134.0,131.3,112.1,181.2,181.3,211.2,169.8,187.6,209.4,118.6,154.3,338.8,286.3,168.3,84.5,169.3,115.8,181.4,217.8,147.7,211.2,80.2,282.1,129.1,120.9,198.9,82.5,172.4,150.2,161.3,224.3,245.3,201.9,136.0,195.4,193.0,70.3,157.8,292.2,247.7,127.8,194.7,173.3,174.7,217.5,165.2,101.9,117.4,259.0,238.7,192.2,135.7,200.1,177.4,188.7,173.5,162.7,134.3,193.8,184.4,230.7,62.2,136.7,1893.4,196.1,221.4,210.0,144.3,286.8,187.2,115.1,170.0,225.1,190.4,41.0,18.3,200.4,110.9,201.5,301.0,158.2,145.9,67.6,287.4,135.4,193.1,172.2,190.3,170.6,184.8,118.8,101.7,168.6,81.7,200.7,224.6,241.8,109.9,98.5,175.7,197.9,162.3,79.8,149.1,188.3,136.8,123.6,219.0,335.8,144.8,196.5,139.4,124.2,249.4,181.2,251.3,178.3,129.6,256.5,100.8,153.2,196.3,232.3,41.7,209.4,183.1,130.4,94.8,231.3,348.0,135.5,141.3,183.0,211.4,221.2,181.1,87.4,190.3,156.7,190.6,122.9,82.2,200.8,168.0,241.8,182.8,109.8
AL,236.6,0.0,300.3,416.5,370.7,294.4,348.8,417.9,95.5,92.1,276.4,424.3,446.1,355.3,391.0,354.1,301.6,109.0,321.2,406.0,300.5,418.1,42.6,384.4,226.5,316.9,356.4,317.1,181.0,435.6,319.2,409.1,320.4,398.0,461.0,379.5,438.6,322.1,83.4,346.1,218.2,298.2,359.5,484.4,403.7,431.4,126.3,411.4,328.9,121.6,338.6,354.1,274.3,102.5,428.9,372.4,273.7,414.1,64.0,410.2,273.5,371.0,430.5,421.1,298.0,298.9,106.5,2149.5,211.4,315.0,446.7,381.0,145.5,202.5,351.8,406.7,461.8,86.4,277.7,255.0,307.6,347.6,101.8,159.7,394.9,382.6,304.3,146.1,372.1,429.8,358.3,412.6,185.9,421.5,279.6,338.4,108.2,323.8,297.2,461.3,257.1,346.6,303.2,412.4,434.6,307.2,264.5,385.8,425.0,373.5,119.6,300.8,194.5,310.6,280.5,268.6,360.9,343.0,417.9,318.6,117.5,314.3,115.2,337.5,389.9,256.4,469.0,278.4,99.1,320.3,367.1,331.5,246.6,206.7,372.2,290.0,95.9,116.8,281.3,417.8,324.1,427.0,172.0,158.9,359.6,318.9,145.8,404.7,376.0,419.5,182.7
AO,107.4,303.5,0.0,308.5,262.7,32.6,171.7,283.4,236.8,266.7,129.2,309.3,331.1,180.4,276.0,342.1,219.5,223.8,210.3,292.8,153.3,288.9,273.3,269.4,214.5,132.7,282.9,169.9,176.4,344.9,204.2,301.1,173.2,268.8,346.0,273.8,283.0,174.9,250.9,198.9,125.8,151.0,293.0,371.2,162.4,316.4,228.8,296.4,236.1,220.7,228.0,184.8,192.2,294.2,313.9,257.4,187.8,299.1,244.2,281.0,64.0,256.0,315.5,307.9,231.5,211.3,192.2,1945.7,183.5,204.2,317.5,273.0,342.3,149.2,252.2,291.7,353.8,245.9,123.1,125.8,160.4,239.6,257.0,356.5,281.7,229.0,204.7,342.9,218.5,300.6,211.1,161.9,226.1,313.5,20.1,238.8,224.1,23.4,150.0,370.5,170.9,233.4,104.4,283.2,319.6,160.0,117.3,272.6,310.0,258.5,179.1,147.8,391.3,163.4,229.1,40.7,245.9,232.2,309.9,252.1,233.8,167.1,312.0,153.3,274.9,52.9,361.0,178.8,264.9,173.1,259.1,184.5,173.4,450.2,259.0,142.8,238.5,266.9,168.0,288.6,216.2,297.8,212.2,246.1,251.6,219.3,256.3,251.1,283.2,311.5,165.3
BH,186.8,434.9,330.0,0.0,114.2,362.7,175.1,205.6,368.2,398.1,278.6,302.6,251.9,302.4,203.3,525.7,473.2,355.2,144.3,226.8,302.7,25.8,404.7,248.0,398.1,244.0,434.4,312.9,307.8,53.3,175.2,7.8,334.0,68.7,324.6,359.8,145.1,296.8,382.3,348.3,257.2,341.6,444.5,348.9,192.3,198.6,360.2,284.1,369.8,352.1,162.0,180.4,445.9,425.6,268.8,236.0,387.0,201.9,375.6,32.5,394.1,217.4,294.1,241.9,383.0,179.8,323.6,1822.1,383.0,373.7,87.7,85.4,473.7,374.1,240.9,285.0,47.7,377.3,204.8,168.7,309.8,91.1,388.4,487.9,215.7,258.5,219.1,474.3,269.0,90.8,327.5,213.2,357.5,4.9,350.2,255.1,355.5,313.1,299.4,73.1,428.7,167.4,285.4,118.9,298.2,346.1,266.7,206.6,218.6,251.8,310.5,405.9,522.7,328.6,383.4,370.8,234.4,401.7,48.9,403.6,365.2,316.5,443.4,264.6,245.9,383.0,54.9,225.5,396.3,366.9,49.8,266.5,418.2,534.9,193.0,325.1,369.9,398.3,408.1,71.1,150.2,78.9,343.6,377.5,103.1,194.9,387.7,245.7,333.7,73.9,296.7
BI,117.3,365.4,260.5,152.5,0.0,293.2,98.8,76.7,298.7,328.6,209.1,193.3,225.8,249.8,170.7,396.4,403.7,285.7,87.0,169.5,233.2,178.4,335.2,164.1,328.6,174.5,349.4,260.3,238.3,170.9,98.9,143.4,282.0,208.5,240.7,245.5,220.1,239.5,312.8,291.0,187.7,289.6,359.5,247.9,116.0,211.1,290.7,191.1,284.8,282.6,104.7,104.1,376.4,356.1,208.6,152.1,317.5,144.6,306.1,185.0,319.4,150.7,183.1,184.6,298.0,122.5,254.1,1776.7,313.5,288.7,142.4,62.1,404.2,304.6,183.6,175.7,124.2,307.8,135.3,99.2,240.3,23.6,318.9,418.4,158.4,201.2,161.8,404.8,211.7,151.4,270.2,136.9,288.0,157.5,280.7,197.8,286.0,243.6,229.9,127.8,359.2,110.1,215.9,193.9,179.2,294.1,197.2,149.3,204.7,153.2,241.0,308.9,453.2,276.6,313.9,301.3,140.6,316.7,130.4,318.6,295.7,317.3,373.9,146.0,169.6,313.5,131.4,173.8,326.8,314.9,73.3,209.2,348.7,515.7,135.7,269.3,300.4,328.8,281.1,188.7,92.9,180.4,274.1,308.0,11.7,137.6,318.2,188.4,219.4,125.7,227.2
BJ,151.9,360.3,44.4,353.0,348.6,0.0,216.2,327.9,281.3,324.4,173.7,353.8,375.6,224.9,320.5,318.0,195.4,246.9,254.8,337.3,197.8,333.4,319.4,313.9,190.4,177.2,258.8,214.4,117.4,389.4,248.7,345.6,217.7,313.3,390.5,248.6,327.5,219.4,272.8,243.4,170.3,195.5,268.9,415.7,206.9,360.9,268.7,340.9,212.0,224.5,272.5,229.3,168.1,337.0,358.4,301.9,163.7,343.6,292.4,325.5,26.1,300.5,360.0,352.4,207.4,255.8,236.7,2012.1,159.4,180.1,451.5,317.5,364.2,125.1,296.7,336.2,433.3,295.7,167.6,170.3,204.9,284.1,301.5,378.4,326.2,273.5,249.2,364.8,263.0,345.1,255.6,206.4,157.1,358.0,23.7,283.3,268.6,67.9,194.5,436.9,146.8,277.9,148.9,327.7,364.1,204.5,161.8,317.1,354.5,303.0,223.6,123.7,413.2,207.9,205.0,16.6,290.4,208.1,354.4,228.0,278.3,211.6,333.9,197.8,319.4,28.8,440.5,223.3,307.7,217.6,303.6,229.0,149.3,425.4,303.5,187.3,260.4,306.8,143.9,333.1,260.7,342.3,165.0,249.9,296.1,263.8,296.2,295.6,259.1,356.0,148.8
BO,108.1,356.2,201.2,182.8,145.2,233.9,0.0,119.8,289.5,319.4,199.9,183.6,205.4,243.0,150.3,447.0,394.5,276.5,84.6,167.1,224.0,208.7,326.0,143.7,319.4,96.5,328.0,253.5,229.1,219.2,78.5,175.4,274.6,175.3,220.3,271.4,157.3,237.1,303.6,288.6,178.5,282.2,338.1,245.5,47.1,190.7,281.5,170.7,263.4,273.4,102.3,5.3,367.2,346.9,188.2,131.7,308.3,173.4,296.9,215.3,265.3,130.3,189.8,182.2,276.6,120.1,244.9,1913.8,304.3,267.3,270.4,147.3,395.0,295.4,181.2,166.0,252.2,298.6,126.1,90.0,231.1,113.9,309.7,409.2,156.0,198.8,159.4,395.6,209.3,279.4,267.8,38.0,278.8,187.8,221.4,195.4,276.8,184.3,220.7,255.8,350.0,107.7,206.7,189.7,193.9,286.7,188.0,146.9,184.3,132.8,231.8,349.1,444.0,269.2,304.7,242.0,120.2,295.3,184.2,297.2,286.5,314.9,364.7,77.1,149.2,254.2,259.4,166.1,317.6,307.5,133.4,206.8,339.5,513.3,133.3,265.7,291.2,319.6,329.4,237.0,90.5,241.3,264.9,298.8,157.0,135.2,309.0,186.0,245.3,185.8,218.0
BR,176.8,424.9,269.5,194.7,59.4,302.2,120.3,0.0,358.2,388.1,265.9,252.8,276.6,309.3,224.2,397.0,463.2,345.2,146.5,229.0,296.1,220.6,394.7,217.6,387.8,133.8,352.7,317.1,297.8,219.2,152.4,185.6,343.0,248.0,291.5,293.4,231.2,299.0,369.6,350.5,247.2,349.1,362.8,307.4,92.6,264.6,350.2,241.9,287.4,342.1,161.5,113.8,435.9,415.6,259.4,205.6,377.0,204.1,365.6,227.2,325.7,201.5,242.6,244.1,300.0,182.0,308.7,1836.9,373.0,289.3,184.6,121.6,459.6,364.1,244.6,232.5,166.4,364.6,193.9,156.3,299.8,83.1,378.4,477.9,217.9,260.7,221.3,464.3,271.2,193.6,329.7,98.8,344.8,199.7,287.0,257.3,345.5,249.9,289.4,170.0,422.1,169.6,275.4,250.7,236.0,353.6,256.7,208.8,258.2,206.7,300.5,311.7,512.7,336.1,370.7,307.6,194.1,320.0,172.6,321.9,355.2,371.7,433.4,112.5,223.1,322.5,170.9,233.3,386.3,374.4,132.8,268.7,408.2,575.2,195.2,326.1,359.9,388.3,295.8,228.2,152.4,219.9,330.9,367.5,68.5,197.1,377.7,247.9,267.3,185.2,286.7
BS,174.9,114.5,238.6,354.8,309.0,232.7,287.1,356.2,0.0,73.4,214.7,362.6,384.4,293.6,329.3,292.4,239.9,83.4,259.5,344.3,238.8,356.4,70.5,322.7,164.8,255.2,294.7,255.4,119.3,373.9,257.5,347.4,258.7,336.3,399.3,317.8,376.9,260.4,109.3,284.4,156.5,236.5,297.8,422.7,342.0,369.7,78.3,349.7,267.2,59.9,276.9,292.4,212.6,130.4,367.2,310.7,212.0,352.4,41.4,348.5,217.9,309.3,368.8,359.4,236.3,237.2,44.8,2087.8,149.7,253.3,385.0,319.3,173.4,140.8,290.1,345.0,400.1,9.1,216.0,193.3,245.9,285.9,83.1,187.6,333.2,320.9,242.6,174.0,310.4,368.1,296.6,350.9,124.2,359.8,217.9,276.7,12.7,262.1,235.5,399.6,195.4,284.9,241.5,350.7,372.9,245.5,202.8,324.1,363.3,311.8,57.9,239.1,222.4,248.9,218.8,206.9,299.2,281.3,356.2,256.9,64.0,252.6,143.1,275.8,328.2,194.7,407.3,216.7,127.0,258.6,305.4,269.8,184.9,234.6,310.5,228.3,96.9,144.7,219.6,356.1,262.4,365.3,110.3,97.2,297.9,257.2,105.8,343.0,314.3,357.8,121.0
BW,194.5,111.1,258.2,374.4,328.6,252.3,306.7,375.8,53.4,0.0,234.3,382.2,404.0,313.2,348.9,312.0,259.5,103.0,279.1,363.9,258.4,376.0,67.1,342.3,184.4,274.8,314.3,275.0,138.9,393.5,277.1,367.0,278.3,355.9,418.9,337.4,396.5,280.0,107.9,304.0,176.1,256.1,317.4,442.3,361.6,389.3,97.9,369.3,286.8,79.5,296.5,312.0,232.2,127.0,386.8,330.3,231.6,372.0,38.0,368.1,237.5,328.9,388.4,379.0,255.9,256.8,64.4,2107.4,169.3,272.9,404.6,338.9,170.0,160.4,309.7,364.6,419.7,44.3,235.6,212.9,265.5,305.5,9.7,184.2,352.8,340.5,262.2,170.6,330.0,387.7,316.2,370.5,143.8,379.4,237.5,296.3,66.1,281.7,255.1,419.2,215.0,304.5,261.1,370.3,392.5,265.1,222.4,343.7,382.9,331.4,77.5,258.7,219.0,268.5,238.4,226.5,318.8,300.9,375.8,276.5,32.9,272.2,139.7,295.4,347.8,214.3,426.9,236.3,123.6,278.2,325.0,289.4,204.5,231.2,330.1,247.9,116.5,141.3,239.2,375.7,282.0,384.9,129.9,116.8,317.5,276.8,125.4,362.6,333.9,377.4,140.6
BY,71.9,288.0,120.6,251.8,206.0,153.3,222.1,250.5,221.3,251.2,0.0,240.9,281.4,51.1,226.3,351.1,326.3,208.3,156.5,150.4,97.5,253.4,257.8,219.7,253.6,188.6,304.1,40.6,160.9,264.8,154.5,244.4,122.0,233.3,296.3,267.3,273.9,107.8,235.4,164.8,110.3,129.6,314.2,306.7,212.8,266.7,213.3,246.7,238.8,205.2,161.7,234.0,299.0,278.7,264.2,207.7,240.1,192.2,228.7,245.5,184.7,206.3,228.4,243.4,251.4,116.0,176.7,1982.1,236.1,243.4,282.0,216.3,336.5,227.2,115.8,223.3,297.1,230.4,142.2,90.3,172.2,182.9,241.5,354.8,182.4,99.7,127.4,327.4,89.2,265.1,144.0,212.3,210.6,256.8,138.1,103.9,208.6,103.7,172.5,296.6,281.8,181.9,120.5,247.7,224.5,134.1,51.1,199.4,260.3,208.8,163.6,267.9,375.8,116.6,236.5,161.4,196.2,271.4,253.2,273.3,218.3,98.5,354.2,201.3,225.2,173.6,304.3,101.5,249.4,154.9,202.4,117.0,271.3,384.0,175.2,113.1,223.0,251.4,247.2,253.1,152.2,262.3,196.7,230.6,194.9,142.0,240.8,121.8,263.8,254.8,149.8
