from_stop,AA,AF,AK,AU,AV,BH,BK,BM,BO,BR,BV,BZ,CG,CO,DB,DJ,DK,DL,DM,DN,DO,EG,EH,EJ,EO,EP,EQ,EU,EV,FD,FJ,FN,FP,GC,GR,GX,GY,HF,HT,HW,HX,HZ,IA,IC,ID,IH,II,IK,IN,IR,IV,IW,JC,JI,JM,JN,JR,JT,KC,KJ,KL,KO,KQ,KT,KU,LB,LC,LD,LH,LW,LY,MX,MZ,NE,NK,NL,NM,NR,NS,NZ,OM,OQ,OR,OS,OY,OZ,PA,PB,PC,PD,PK,PL,PO,PP,PT,PU,PX,QD,QH,QU,RJ,RK,RX,RY,SF,SG,SV,SW,TG,TH,TI,TO,TP,UH,UT,VT,VW,VZ,WD,WG,WH,WT,XB,XI,XM,XO,XP,XU,XX,XY,YG,YH,YP,YT,YV,YW,ZC,ZL,ZR,ZS
AA,0.0,244.2,349.8,554.4,191.5,297.3,147.0,260.8,32.7,111.5,389.5,347.8,395.6,292.2,297.5,436.5,379.8,193.6,247.8,224.5,309.3,326.8,317.8,152.8,415.0,300.1,202.3,348.8,194.8,364.4,241.2,384.2,407.3,229.4,147.4,335.1,365.3,179.8,392.9,136.6,138.9,153.2,421.1,306.0,193.8,143.4,200.8,156.8,345.6,197.2,209.7,400.6,322.9,186.5,169.3,245.9,352.4,235.1,165.2,175.8,272.1,424.3,135.2,186.1,395.8,204.5,433.0,108.0,356.0,301.1,120.9,143.6,238.1,185.9,354.1,383.7,77.6,218.0,249.7,263.7,374.4,485.2,162.2,103.1,190.6,175.1,369.6,459.7,131.2,127.4,421.0,338.3,179.6,448.8,208.0,234.8,450.0,302.3,312.2,291.1,321.2,337.3,441.3,373.3,287.1,174.6,152.7,321.4,190.2,458.8,212.7,301.9,210.5,460.7,480.7,404.2,377.6,355.4,178.5,358.5,344.8,160.5,319.4,153.7,359.5,235.1,390.8,498.1,226.4,206.1,300.0,416.8,225.2,1530.5,269.2,353.2,298.1,482.8,185.0,289.5
AF,237.3,0.0,417.6,601.0,94.0,365.1,135.6,386.2,185.1,149.9,433.7,250.8,442.2,221.0,374.7,483.1,423.7,195.8,179.7,300.5,212.3,430.6,382.4,155.0,518.8,228.9,105.3,397.4,100.6,452.2,144.2,388.0,460.2,150.1,149.6,263.9,413.9,184.1,295.9,246.2,95.2,185.4,467.7,366.6,96.8,233.0,118.1,128.3,274.4,131.1,188.9,428.8,251.7,89.5,93.2,130.5,251.8,147.9,198.7,165.1,321.5,452.5,154.1,157.6,486.9,112.7,479.6,178.2,469.5,344.5,129.4,177.9,168.4,148.9,441.9,268.3,146.5,67.4,160.5,166.7,478.2,531.8,121.0,127.7,123.9,190.2,416.2,506.3,104.7,134.0,467.6,267.1,213.9,383.0,210.2,163.6,496.6,189.3,241.0,170.2,429.0,401.9,487.9,437.9,386.0,189.3,102.8,223.7,181.2,489.4,277.3,186.5,169.0,507.3,516.7,434.8,442.2,268.2,126.6,280.9,273.6,157.2,423.2,135.4,467.5,138.1,437.4,562.7,153.0,121.8,364.6,463.4,128.2,1670.5,198.0,282.0,226.9,529.4,199.8,354.1
AK,353.7,417.8,0.0,385.8,326.1,72.7,296.7,193.3,329.0,306.2,244.0,508.2,152.0,435.4,190.4,229.5,109.4,528.5,394.1,129.4,520.7,203.7,303.4,487.7,291.9,443.3,413.7,241.6,347.6,225.3,452.6,97.7,217.1,459.6,482.3,478.3,225.1,374.5,538.2,426.6,427.9,427.2,214.1,198.9,423.2,403.8,328.0,383.3,488.8,341.0,404.4,138.6,466.1,415.9,388.8,456.9,466.2,362.3,359.9,328.1,107.7,227.2,278.4,412.6,260.0,422.2,226.0,398.0,242.6,160.1,462.1,338.3,382.8,329.1,218.9,510.6,367.6,360.3,468.9,493.1,251.3,316.6,311.7,386.4,333.8,369.8,190.9,252.7,437.4,322.1,237.5,481.5,374.3,625.3,542.9,378.0,243.0,497.7,455.4,478.6,202.1,214.4,272.7,261.9,180.0,369.3,378.5,448.6,393.0,274.2,160.7,475.6,405.2,253.7,296.1,226.0,266.2,482.6,305.7,495.3,488.0,336.8,196.3,296.9,177.3,420.6,212.1,339.7,367.4,349.3,194.0,209.8,451.8,1746.7,412.4,496.4,441.3,314.2,379.7,293.1
AU,458.5,518.3,319.6,0.0,426.6,267.1,397.2,342.2,433.8,411.0,230.2,608.7,230.9,535.9,242.7,193.2,214.4,629.0,494.6,278.3,621.2,259.9,364.5,588.2,384.2,543.8,514.2,221.1,448.1,265.4,553.1,221.4,99.2,560.1,582.8,578.8,237.6,479.3,638.7,531.4,528.4,532.0,138.6,234.6,523.7,508.6,428.5,483.8,589.3,441.5,509.2,223.4,566.6,516.4,489.3,557.4,566.7,462.8,464.7,419.5,256.6,148.9,378.9,513.1,339.1,522.7,157.6,502.8,307.2,215.5,562.6,443.1,483.3,429.6,273.3,611.1,472.4,460.8,569.4,593.6,343.6,122.0,412.2,491.2,434.3,474.6,145.3,216.4,537.9,426.9,145.2,582.0,479.1,725.8,643.4,478.5,206.7,598.2,555.9,579.1,324.6,206.7,78.1,290.6,254.0,474.1,479.0,549.1,497.8,31.9,316.1,576.1,510.0,217.4,106.9,112.4,294.9,583.1,406.2,595.8,588.5,441.6,275.4,397.4,200.1,521.1,151.8,194.9,467.9,449.8,186.3,173.5,552.3,1748.6,512.9,596.9,541.8,85.0,484.5,354.2
AV,254.1,91.6,323.5,506.9,0.0,271.0,48.1,263.3,183.0,78.7,393.1,204.2,348.1,131.4,280.6,389.0,332.3,202.3,87.0,207.7,216.7,336.5,288.3,161.5,424.7,139.3,109.7,314.1,12.8,368.9,148.6,336.7,376.9,133.4,156.1,174.3,330.6,112.9,234.2,252.7,101.7,183.3,373.6,272.5,119.9,230.9,24.0,57.1,184.8,47.2,153.6,345.5,162.1,111.9,62.6,152.9,202.4,58.3,127.5,69.9,227.4,369.2,60.0,86.4,405.5,96.0,385.5,184.7,365.7,253.6,127.3,106.7,77.3,53.7,362.5,206.6,153.0,25.5,157.1,189.1,384.1,437.7,26.9,127.5,29.8,119.0,322.1,412.2,109.4,62.8,373.5,177.5,142.7,296.4,216.7,74.0,402.5,193.7,162.2,182.5,330.9,307.8,393.8,343.8,291.9,118.1,43.7,144.6,134.1,395.3,183.2,171.6,145.8,413.2,417.2,340.7,348.1,178.6,32.5,197.7,184.0,77.4,329.1,41.3,384.2,116.6,343.3,468.6,65.6,26.6,270.5,369.3,147.8,1599.3,108.4,192.4,137.3,435.3,128.6,260.0
BH,280.9,345.0,52.4,346.9,253.3,0.0,223.9,120.5,256.2,233.4,205.1,435.4,113.1,362.6,117.6,190.6,70.5,455.7,321.3,56.6,447.9,130.9,230.6,414.9,219.1,370.5,340.9,168.8,274.8,152.5,379.8,58.8,178.2,386.8,409.5,405.5,152.3,301.7,465.4,353.8,355.1,354.4,175.2,126.1,350.4,331.0,255.2,310.5,416.0,268.2,331.6,99.7,393.3,343.1,316.0,384.1,393.4,289.5,287.1,255.3,34.9,188.3,205.6,339.8,187.2,349.4,187.1,325.2,169.8,121.2,389.3,265.5,310.0,256.3,146.1,437.8,294.8,287.5,396.1,420.3,178.5,277.7,238.9,313.6,261.0,297.0,152.0,213.8,364.6,249.3,198.6,408.7,301.5,552.5,470.1,305.2,204.1,424.9,382.6,405.8,129.3,159.4,233.8,186.4,107.2,296.5,305.7,375.8,320.2,235.3,87.9,402.8,332.4,214.8,257.2,187.1,182.1,409.8,232.9,422.5,415.2,264.0,123.5,224.1,138.4,347.8,173.2,300.8,294.6,276.5,155.1,170.9,379.0,1673.9,339.6,423.6,368.5,275.3,306.9,220.3
BK,173.8,121.0,281.9,465.3,37.9,229.4,0.0,204.3,132.2,108.1,351.5,211.4,306.5,138.6,239.0,347.4,290.7,231.7,94.2,166.1,223.9,294.9,246.7,190.9,383.1,146.5,116.9,261.7,57.3,316.5,155.8,295.1,324.5,162.8,185.5,181.5,278.2,142.3,241.4,288.6,131.1,227.8,332.0,230.9,132.9,275.4,37.7,86.5,192.0,43.6,183.0,293.1,169.3,119.1,92.0,160.1,198.8,65.5,156.9,48.5,185.8,316.8,18.4,115.8,363.9,125.4,343.9,214.1,324.1,212.0,171.8,136.1,84.5,32.3,306.2,213.8,182.4,70.0,164.3,196.3,342.5,396.1,21.4,156.9,37.0,148.4,280.5,370.6,138.8,92.2,331.9,184.7,172.1,310.1,246.1,81.2,360.9,200.9,165.1,196.2,289.3,266.2,352.2,302.2,250.3,147.5,88.2,158.3,163.5,353.7,141.6,185.3,190.3,371.6,369.0,299.1,306.5,192.3,8.9,204.9,191.2,121.9,287.5,0.1,331.8,123.8,301.7,427.0,72.8,52.5,228.9,327.7,155.0,1556.5,115.6,199.6,144.5,393.7,164.5,218.4
BM,257.9,325.6,152.5,342.3,233.9,100.0,198.0,0.0,225.3,202.5,197.5,416.0,152.5,343.2,36.6,193.4,134.0,379.9,298.8,37.2,428.5,165.5,232.7,339.1,253.7,351.1,321.5,203.4,255.4,187.1,360.4,98.3,181.0,320.4,333.7,386.1,186.9,270.8,446.0,322.9,299.4,323.5,178.0,45.1,331.0,300.1,235.8,247.8,396.6,248.2,300.7,139.1,373.9,323.7,260.3,364.7,403.4,270.1,256.2,224.4,56.4,162.8,186.2,277.1,230.1,293.7,189.9,294.3,194.7,75.0,313.5,234.6,290.6,241.6,176.8,418.4,263.9,268.1,368.9,400.9,213.1,273.1,219.5,289.4,241.6,266.1,126.5,216.6,307.1,218.4,173.1,389.3,270.6,508.2,394.3,285.8,206.9,405.5,363.2,394.3,159.9,202.4,229.2,225.8,26.2,265.6,250.0,356.4,289.3,230.7,50.5,383.4,301.5,217.6,258.0,161.6,230.1,390.4,213.5,403.1,395.8,233.1,158.1,204.7,177.8,328.4,147.7,303.6,275.2,268.2,182.0,173.7,359.6,1643.0,320.2,404.2,349.1,270.7,276.0,204.4
BO,45.0,205.1,318.2,522.8,159.9,265.7,121.9,229.2,0.0,79.9,337.5,308.7,364.0,260.6,265.9,404.9,345.5,154.5,216.2,192.9,270.2,295.2,286.2,113.7,383.4,268.5,163.2,301.2,147.2,316.8,202.1,352.6,382.0,202.8,108.3,303.5,317.7,148.2,353.8,97.5,99.8,98.1,389.5,274.4,154.7,88.3,153.2,125.2,314.0,165.6,178.1,350.6,291.3,147.4,137.7,188.4,320.8,187.5,133.6,144.2,222.1,374.3,103.6,154.5,359.8,165.4,401.4,68.9,324.4,266.3,88.1,112.0,206.5,154.3,306.5,326.2,38.5,170.4,210.6,224.6,342.8,453.6,136.9,64.0,159.0,143.5,338.0,428.1,90.3,95.8,389.4,306.7,148.0,416.0,168.9,203.2,418.4,247.2,280.6,236.0,289.6,305.7,409.7,341.7,255.5,143.0,127.4,273.8,158.6,411.2,181.1,244.4,178.9,429.1,433.1,356.6,346.0,307.8,130.9,320.5,313.2,110.5,287.8,122.1,311.9,196.0,359.2,466.5,192.6,174.5,268.4,385.2,186.1,1498.9,237.6,321.6,266.5,451.2,153.4,257.9
BR,127.5,147.9,298.3,502.9,91.1,245.8,102.0,248.9,186.7,0.0,317.6,277.6,344.1,222.6,246.0,385.0,325.6,197.4,181.3,182.5,239.1,275.3,266.3,156.6,363.5,230.5,132.1,281.3,67.2,296.9,171.0,289.9,362.1,117.8,151.2,265.5,297.8,64.1,322.7,247.8,96.8,187.0,369.6,254.5,123.6,234.6,115.2,45.2,276.0,128.2,98.1,330.7,253.3,116.3,57.7,157.3,253.4,149.5,49.5,124.3,202.2,354.4,83.7,74.5,331.6,91.1,381.5,179.8,314.2,246.4,131.0,27.9,170.0,134.4,290.5,295.1,148.1,90.4,187.3,193.5,322.9,433.7,117.0,129.3,121.0,63.5,318.1,408.2,106.3,15.8,369.5,268.7,63.9,409.8,211.8,165.2,398.5,216.1,242.6,197.0,273.7,285.8,389.8,321.8,235.6,58.9,47.4,235.8,86.7,391.3,161.2,213.3,98.9,409.2,418.6,336.7,326.1,269.8,111.0,282.5,275.2,30.5,267.9,102.2,292.0,164.9,339.3,446.6,154.6,118.9,248.5,365.3,155.0,1520.5,199.6,283.6,228.5,431.3,69.3,238.0
