from_stop,AF,AH,AJ,AY,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GW,GX,GY,HC,HI,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JO,JV,JW,KC,KG,KQ,KT,KY,LD,LE,LL,LO,LU,LZ,MA,ML,MT,MW,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,QU,QW,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
AF,0.0,299.0,299.5,306.4,215.3,917.3,685.0,745.5,665.5,879.7,91.3,696.9,585.9,1048.1,934.2,852.7,807.7,669.5,224.4,353.4,199.7,975.8,789.8,954.0,346.6,370.1,920.1,818.9,138.2,80.6,784.6,749.7,376.5,958.5,628.7,761.2,889.1,928.6,744.9,977.0,254.1,135.3,1005.2,136.0,749.7,244.5,313.0,823.4,1052.3,885.0,946.4,1044.1,666.5,786.4,999.4,797.5,852.4,771.2,864.1,573.5,983.3,1093.3,684.2,762.1,392.4,652.4,401.6,89.0,671.6,144.1,924.2,998.1,598.0,1071.5,952.9,934.4,878.5,449.6,887.9,964.3,512.9,1054.9,1057.0,814.3,402.1,206.3,958.9,796.7,1024.0,913.4,364.0,896.4,113.3,820.5,280.7,2170.6,856.2,776.7,219.8,233.9,952.7,263.3,937.4,137.1,842.5,227.0,940.7,523.5,1109.2,639.2,233.8,860.9,985.0,820.4,1007.7,792.1,1145.3,279.5,130.7,986.5,167.7,926.3,119.5,881.9,893.7,113.4,221.6,703.7,267.3,754.5,1010.4,685.5,947.4
AH,338.0,0.0,65.2,72.1,236.4,683.0,450.7,886.0,431.2,645.4,284.4,462.6,351.6,813.8,1039.7,993.2,948.2,435.2,245.5,119.1,220.8,741.5,555.5,719.7,112.3,135.8,1060.6,584.6,266.9,314.5,925.1,514.0,142.2,724.2,394.4,901.7,1065.9,688.6,510.6,1117.5,275.2,355.3,770.9,382.6,890.2,44.4,78.7,963.9,818.0,650.7,712.1,809.8,432.2,552.1,1139.9,938.0,616.6,911.7,629.8,339.2,1123.8,859.0,824.7,527.9,158.1,418.1,167.3,344.8,437.3,289.0,1064.7,1138.6,363.7,837.2,1093.4,1074.9,644.2,215.3,1028.4,1104.8,278.6,820.6,917.0,954.8,167.8,227.4,1099.4,937.2,789.7,679.1,129.7,661.6,281.8,586.2,43.6,2311.1,627.5,917.2,360.3,260.6,718.4,304.6,703.1,245.8,608.2,248.1,706.4,289.2,874.9,404.9,252.5,1001.4,750.7,580.4,962.4,932.6,911.0,300.6,239.2,982.7,170.8,1066.8,366.1,647.6,659.4,242.1,242.7,469.4,285.8,520.2,776.1,451.2,713.1
AJ,350.0,56.7,0.0,44.5,248.4,617.7,385.4,898.0,365.9,580.1,296.4,397.3,286.3,748.5,974.4,1005.2,960.2,369.9,257.5,66.3,232.8,676.2,490.2,654.4,59.5,70.5,1072.6,519.3,278.9,326.5,937.1,448.7,76.9,658.9,329.1,913.7,1000.6,623.3,445.3,1129.5,287.2,367.3,705.6,394.6,902.2,56.4,13.5,975.9,752.7,585.4,646.8,744.5,366.9,486.8,1151.9,950.0,551.3,923.7,564.5,273.9,1135.8,793.7,836.7,462.6,92.8,352.8,102.0,356.8,372.0,301.0,1076.7,1150.6,298.4,771.9,1105.4,1086.9,578.9,150.0,1040.4,1116.8,213.3,755.3,851.7,966.8,102.5,239.4,1111.4,949.2,724.4,613.8,64.4,596.3,293.8,520.9,55.6,2323.1,562.2,929.2,372.3,272.6,653.1,316.6,637.8,257.8,542.9,260.1,641.1,223.9,809.6,339.6,264.5,1013.4,685.4,515.1,897.1,944.6,845.7,312.6,251.2,917.4,182.8,1078.8,378.1,582.3,594.1,254.1,254.7,404.1,297.8,454.9,710.8,385.9,647.8
AY,346.9,53.6,54.5,0.0,245.3,672.3,440.0,899.6,420.5,634.7,293.3,451.9,340.9,803.1,1029.0,1002.1,957.1,424.5,254.4,108.4,229.7,730.8,544.8,709.0,101.6,125.1,1069.5,573.9,275.8,323.4,934.0,504.3,131.5,713.5,383.7,910.6,1055.2,680.2,499.9,1126.4,284.1,364.2,760.2,384.5,899.1,53.3,68.0,972.8,807.3,640.0,701.4,799.1,421.5,541.4,1148.8,946.9,607.4,920.6,619.1,328.5,1132.7,848.3,833.6,516.9,147.4,407.4,156.6,353.7,426.6,297.9,1073.6,1147.5,353.0,826.5,1102.3,1083.8,633.5,204.6,1037.3,1113.7,267.9,809.9,912.3,963.7,157.1,236.3,1108.3,946.1,779.0,668.4,119.0,650.9,290.7,575.5,52.5,2320.0,616.8,926.1,369.2,269.5,707.7,313.5,692.4,254.7,597.5,257.0,695.7,278.5,864.2,394.2,261.4,1010.3,740.0,569.7,951.7,941.5,900.3,309.5,248.1,972.0,179.7,1075.7,375.0,636.9,648.7,251.0,251.6,458.7,297.3,505.9,765.4,440.5,702.4
BB,232.2,234.3,234.8,241.7,0.0,852.6,620.3,734.5,600.8,815.0,178.6,632.2,521.2,983.4,923.2,841.7,796.7,604.8,48.0,288.7,67.7,911.1,725.1,889.3,281.9,305.4,909.1,754.2,161.1,208.7,773.6,683.6,311.8,893.8,564.0,750.2,878.1,858.2,680.2,966.0,123.7,249.5,940.5,276.8,738.7,179.8,248.3,812.4,987.6,820.3,881.7,979.4,601.8,721.7,988.4,786.5,786.2,760.2,799.4,508.8,972.3,1028.6,673.2,697.5,327.7,587.7,336.9,239.0,606.9,183.2,913.2,987.1,533.3,1006.8,941.9,923.4,813.8,384.9,876.9,953.3,448.2,990.2,1086.6,803.3,337.4,54.3,947.9,785.7,959.3,848.7,299.3,831.7,176.0,755.8,216.0,2159.6,797.1,765.7,208.8,59.9,888.0,153.1,872.7,140.0,777.8,47.4,876.0,458.8,1044.5,574.5,101.0,849.9,920.3,750.0,996.7,781.1,1080.6,149.1,133.4,978.3,83.0,915.3,260.3,817.2,829.0,136.3,24.0,639.0,134.3,689.8,945.7,620.8,882.7
BD,1007.1,713.8,657.0,701.6,905.5,0.0,378.5,842.2,257.9,132.5,953.5,226.5,336.4,318.9,544.8,794.0,855.8,363.0,914.6,650.4,889.9,58.4,483.3,206.8,657.2,632.9,733.2,163.8,936.0,983.6,725.9,177.7,659.7,41.1,294.7,875.0,571.0,5.6,438.4,918.3,944.3,1024.4,276.0,1051.7,850.7,713.5,643.5,646.9,305.1,137.8,29.0,296.9,360.0,138.0,933.0,738.8,121.7,800.0,134.9,409.4,916.9,364.1,804.4,163.6,586.1,345.9,684.8,1013.9,365.1,958.1,865.5,939.4,433.9,324.3,894.2,1259.6,149.3,519.4,764.0,905.6,412.5,325.7,422.1,755.6,631.3,896.5,892.5,865.4,294.8,184.2,592.5,19.8,950.9,106.0,712.7,2620.8,79.1,811.0,790.9,929.7,35.3,973.7,20.1,914.9,113.3,917.2,193.5,691.8,380.0,475.1,921.6,802.2,237.8,111.1,467.5,869.5,416.1,969.7,908.3,487.8,839.9,867.6,1035.2,35.3,23.5,911.2,911.8,219.7,954.9,448.0,281.2,237.9,218.2
BM,784.0,490.7,433.9,478.5,682.4,367.7,0.0,1021.8,115.9,330.1,730.4,147.3,113.3,498.5,724.4,973.6,1035.4,20.8,691.5,427.3,666.8,426.2,104.7,404.4,434.1,409.8,912.8,269.3,712.9,760.5,905.5,198.7,436.6,408.9,79.1,1054.6,750.6,373.3,59.8,1097.9,721.2,801.3,455.6,828.6,1030.3,490.4,420.4,826.5,502.7,335.4,396.8,494.5,22.7,236.8,1112.6,918.4,301.3,979.6,314.5,186.3,1096.5,543.7,984.0,212.6,363.0,37.9,461.7,790.8,18.0,735.0,1045.1,1119.0,210.8,521.9,1073.8,1250.7,328.9,296.3,943.6,1085.2,189.4,505.3,601.7,935.2,408.2,673.4,1072.1,1045.0,474.4,363.8,369.4,346.3,727.8,270.9,489.6,2486.9,312.2,990.6,567.8,706.6,403.1,750.6,387.8,691.8,292.9,694.1,391.1,468.7,559.6,252.0,698.5,981.8,435.4,265.1,647.1,1049.1,595.7,746.6,685.2,667.4,616.8,1047.2,812.1,332.3,344.1,688.1,688.7,154.1,731.8,69.4,460.8,135.9,397.8
BR,786.5,935.3,790.5,835.1,815.9,861.4,866.2,0.0,906.5,803.8,801.7,879.8,771.8,525.1,289.8,48.1,99.6,850.7,825.0,783.9,800.3,915.2,971.0,878.1,795.4,766.4,327.6,817.1,852.7,805.3,106.2,829.6,793.2,902.6,809.9,57.8,249.4,872.7,930.8,200.9,770.4,863.7,568.1,776.1,289.7,880.8,777.0,179.0,793.4,809.1,890.5,805.0,852.4,786.6,527.4,93.3,728.5,234.3,712.4,754.7,506.6,479.9,64.5,812.3,719.6,833.6,818.3,817.4,857.5,854.5,148.1,217.3,779.2,782.0,176.8,586.8,703.2,657.6,353.7,188.2,694.1,513.6,409.7,76.5,764.8,806.9,482.2,88.6,548.5,666.8,730.7,840.0,841.7,754.6,917.0,1867.3,800.3,26.5,584.4,834.5,896.8,747.2,881.5,841.0,738.1,827.6,864.8,825.3,464.0,820.4,725.4,84.8,864.6,759.4,368.0,88.7,424.4,791.1,834.4,346.8,784.0,150.2,749.4,826.0,833.1,823.8,826.9,873.0,778.9,932.1,562.1,891.2,629.2
BT,749.1,455.8,399.0,443.6,647.5,251.7,120.5,905.8,0.0,214.1,695.5,31.3,78.4,382.5,608.4,857.6,919.4,105.0,656.6,392.4,631.9,310.2,225.3,288.4,399.2,374.9,796.8,153.3,682.1,729.3,789.5,82.7,401.7,292.9,36.7,938.6,634.6,257.3,180.4,981.9,686.3,766.4,339.6,793.7,914.3,455.5,385.5,710.5,386.7,219.4,280.8,378.5,102.0,120.8,996.6,802.4,186.8,863.6,198.5,151.4,980.5,427.7,868.0,96.5,328.1,87.9,426.8,755.9,107.1,700.1,929.1,1003.0,175.9,405.9,957.8,1323.2,212.9,261.4,827.6,969.2,154.5,389.3,491.7,819.2,373.3,638.5,956.1,929.0,358.4,247.8,334.5,230.3,692.9,154.9,454.7,2452.0,196.2,874.6,532.9,666.1,287.1,715.7,271.8,656.9,176.9,659.2,275.1,433.8,443.6,217.1,666.0,865.8,319.4,154.8,531.1,933.1,479.7,711.7,650.3,554.5,581.9,931.2,777.2,216.3,228.1,653.2,653.8,38.1,699.5,186.4,344.8,20.0,281.8
BV,951.6,658.3,601.5,646.1,850.0,134.6,323.0,806.7,202.4,0.0,898.0,171.0,280.9,283.4,509.3,758.5,820.3,307.5,859.1,594.9,834.4,193.1,427.8,74.2,601.7,577.4,697.7,108.3,880.5,928.1,690.4,122.2,604.2,175.8,239.2,839.5,535.5,140.2,382.9,882.8,888.8,968.9,240.5,996.2,815.2,658.0,588.0,611.4,172.5,5.3,163.7,164.3,304.5,82.5,897.5,703.3,86.2,764.5,99.4,353.9,881.4,328.6,768.9,108.1,530.6,290.4,629.3,958.4,309.6,902.6,830.0,903.9,378.4,191.7,858.7,1224.1,113.8,463.9,728.5,870.1,357.0,290.2,386.6,720.1,575.8,841.0,857.0,829.9,259.3,148.7,537.0,113.2,895.4,50.5,657.2,2585.3,79.1,775.5,735.4,874.2,170.0,918.2,154.7,859.4,77.8,861.7,60.9,636.3,344.5,419.6,866.1,766.7,105.2,55.6,432.0,834.0,380.6,914.2,852.8,452.3,784.4,832.1,979.7,99.2,111.0,855.7,856.3,164.2,899.4,392.5,245.7,182.4,182.7
