from_stop,AB,AE,AG,AJ,AN,AX,BJ,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FQ,FZ,GB,GL,HL,HQ,HV,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,KC,KD,KK,KP,KR,KW,KY,LH,LK,LX,LZ,MB,MI,MR,NB,NG,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QX,RN,RS,RU,RV,SA,SB,SE,SF,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UX,VB,VH,VR,WA,WO,WR,WU,WV,XB,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM
AB,0.0,215.5,652.6,398.9,366.3,553.5,690.4,452.1,558.3,501.2,515.4,594.5,162.2,690.4,202.7,190.4,229.5,605.9,587.5,508.4,288.1,265.5,222.8,541.6,379.2,266.7,376.1,580.4,102.3,608.3,378.2,211.0,395.6,530.1,528.8,563.5,732.6,411.3,460.6,477.1,612.9,183.3,672.5,36.5,689.9,644.9,539.9,420.1,581.2,287.8,706.9,496.4,339.0,644.5,544.8,252.5,279.0,464.2,359.2,635.7,619.9,540.4,566.1,485.2,8.8,406.6,538.3,492.4,347.0,626.2,293.9,546.2,385.4,456.5,447.2,581.9,312.2,439.7,546.7,657.9,2365.2,660.1,680.7,251.5,356.8,447.6,490.5,560.3,680.7,452.8,669.1,450.5,325.7,341.1,655.3,412.9,439.9,559.6,397.0,511.3,498.6,440.9,298.7,453.8,478.4,528.6,513.8,612.7,642.5,679.6,545.1,505.6,386.6
AE,244.7,0.0,841.7,588.0,551.2,738.4,875.3,637.0,752.6,686.1,700.5,779.4,317.8,879.7,387.6,34.2,13.9,795.0,772.4,693.3,473.0,49.9,411.9,726.5,564.1,451.6,561.0,765.3,122.3,793.2,563.1,8.7,584.7,646.9,713.7,748.4,917.5,596.2,645.5,662.0,797.8,368.2,857.4,273.2,874.8,834.0,724.8,609.2,766.1,472.7,896.0,681.3,523.9,829.4,729.7,441.6,468.1,649.1,544.1,820.6,802.5,725.3,751.0,670.1,253.6,591.5,723.2,677.3,536.1,811.1,478.8,731.1,570.3,641.4,632.6,766.8,497.1,624.6,735.2,842.8,2550.1,842.8,865.6,35.9,541.7,632.5,675.4,745.2,865.6,638.9,854.0,641.3,510.6,530.2,840.2,602.0,624.8,751.0,586.1,696.2,683.5,625.8,483.6,638.7,663.3,713.5,698.7,797.6,827.4,864.5,730.0,690.5,571.5
AG,559.0,738.9,0.0,677.1,644.5,110.8,109.8,336.6,456.3,898.8,913.0,115.2,530.5,579.0,600.3,709.6,748.7,230.6,232.4,906.0,360.4,784.7,620.4,939.2,228.0,335.3,654.3,225.3,621.5,496.9,775.8,730.2,793.2,740.2,926.4,121.0,621.2,808.9,858.2,874.7,501.5,448.6,561.1,587.5,109.3,533.5,937.5,698.3,469.8,314.2,126.3,774.6,390.9,533.1,942.4,650.1,323.0,861.8,756.8,524.3,506.2,938.0,211.0,882.8,567.9,684.8,935.9,890.0,513.8,82.4,399.8,943.8,663.6,854.1,725.9,122.8,289.8,837.3,435.3,546.5,2160.9,546.5,90.9,770.7,296.7,725.8,888.1,448.9,100.1,850.4,30.3,848.1,323.6,738.7,543.9,810.5,837.5,123.4,794.6,908.9,896.2,838.5,303.3,851.4,876.0,926.2,911.4,257.6,67.2,125.6,190.0,168.5,784.2
AJ,382.6,562.5,668.1,0.0,40.0,664.5,645.4,563.1,592.6,722.4,736.6,705.5,354.1,729.1,423.9,533.2,572.3,620.2,698.5,729.6,399.1,608.3,444.0,762.8,490.2,377.7,39.3,691.4,445.1,642.6,599.4,553.8,616.8,641.1,750.0,674.5,766.9,632.5,681.8,698.3,647.2,294.3,706.8,419.2,664.9,679.2,761.1,150.2,615.5,398.8,679.1,226.5,450.0,678.8,766.0,473.7,390.0,685.4,580.4,670.0,651.9,761.6,677.1,706.4,391.5,7.7,759.5,713.6,458.0,737.2,404.9,767.4,77.2,677.7,82.7,692.9,423.2,660.9,584.6,692.2,2399.5,692.2,791.7,594.3,467.8,177.7,711.7,594.6,635.7,674.0,684.6,677.6,436.7,562.3,689.6,634.1,661.1,677.1,618.2,732.5,719.8,662.1,409.7,675.0,699.6,749.8,735.0,723.7,753.5,790.6,656.1,616.6,607.8
AN,342.5,518.2,628.0,37.2,0.0,624.4,605.3,523.0,552.5,682.3,696.5,665.4,343.3,684.6,383.8,493.1,532.2,580.1,658.4,689.5,359.0,568.2,403.9,722.7,450.1,337.6,40.1,651.3,405.0,602.5,559.3,513.7,576.7,601.0,709.9,634.4,726.8,592.4,641.7,658.2,607.1,254.2,666.7,379.1,624.8,639.1,721.0,139.5,575.4,358.7,639.0,215.8,409.9,638.7,725.9,433.6,349.9,645.3,540.3,629.9,614.1,721.5,637.0,666.3,351.4,44.9,719.4,673.5,417.9,697.1,364.8,727.3,37.1,637.6,103.5,652.8,383.1,620.8,540.9,652.1,2359.4,654.3,751.6,554.2,427.7,167.0,671.6,554.5,595.6,633.9,644.5,631.6,396.6,522.2,649.5,594.0,621.0,630.5,578.1,692.4,679.7,622.0,369.6,634.9,659.5,709.7,694.9,683.6,713.4,750.5,616.0,576.5,567.7
AX,489.4,665.1,120.3,636.7,604.1,0.0,158.1,267.0,495.2,829.2,843.4,62.2,490.2,627.3,530.7,640.0,679.1,181.2,162.8,836.4,290.8,715.1,550.8,869.6,158.4,265.7,613.9,155.7,551.9,545.2,706.2,660.6,723.6,33.8,856.8,51.4,669.5,739.3,788.6,805.1,549.8,379.0,609.4,526.0,157.6,581.8,867.9,657.9,518.1,244.6,174.6,734.2,321.3,581.4,872.8,580.5,253.4,792.2,687.2,572.6,556.8,868.4,141.4,813.2,498.3,644.4,866.3,820.4,444.2,93.9,330.2,874.2,623.2,784.5,685.0,49.6,220.2,767.7,483.6,594.8,2209.2,597.0,148.4,701.1,227.1,685.4,818.5,497.2,148.4,780.8,136.8,778.5,254.0,669.1,592.2,740.9,767.9,6.1,725.0,839.3,826.6,768.9,233.7,781.8,806.4,856.6,841.8,188.0,110.2,147.3,120.4,98.9,714.6
BJ,559.1,734.8,79.9,644.5,611.9,138.7,0.0,364.5,414.3,898.9,913.1,161.1,559.9,546.4,600.4,709.7,748.8,198.0,227.5,906.1,388.3,784.8,620.5,939.3,255.9,363.2,621.7,253.2,621.6,464.3,775.9,730.3,793.3,131.3,926.5,148.9,588.6,809.0,858.3,874.8,468.9,470.8,528.5,595.7,58.7,500.9,937.6,665.7,437.2,342.1,90.9,742.0,418.8,500.5,942.5,650.2,350.9,861.9,756.9,491.7,475.9,938.1,238.9,882.9,568.0,652.2,936.0,890.1,541.7,128.3,427.7,943.9,631.0,854.2,692.8,150.7,317.7,837.4,402.7,513.9,2128.3,516.1,136.8,770.8,324.6,693.2,888.2,416.3,6.9,850.5,96.4,848.2,351.5,738.8,511.3,810.6,837.6,144.8,794.7,909.0,896.3,838.6,331.2,851.5,876.1,926.3,911.5,252.7,113.1,171.5,217.9,196.4,784.3
BM,391.0,566.7,349.1,538.3,505.7,250.0,386.9,0.0,617.9,730.8,745.0,291.0,391.8,750.0,432.3,541.6,580.7,302.4,284.0,738.0,192.4,616.7,452.4,771.2,75.7,167.3,515.5,276.9,453.5,667.9,607.8,562.2,625.2,226.6,758.4,260.0,792.2,640.9,690.2,706.7,672.5,280.6,732.1,427.6,386.4,704.5,769.5,559.5,640.8,146.2,403.4,635.8,222.9,704.1,774.4,482.1,155.0,693.8,588.8,695.3,679.5,770.0,262.6,714.8,399.9,546.0,767.9,722.0,345.8,322.7,231.8,775.8,524.8,686.1,586.6,278.4,121.8,669.3,606.3,717.5,2331.9,719.7,377.2,602.7,128.7,587.0,720.1,619.9,377.2,682.4,365.6,680.1,155.6,570.7,714.9,642.5,669.5,256.1,626.6,740.9,728.2,670.5,135.3,683.4,708.0,758.2,743.4,309.2,339.0,376.1,241.6,202.1,616.2
BO,505.7,685.6,410.9,599.4,558.5,463.2,388.2,621.4,0.0,845.5,859.9,492.1,477.2,316.9,555.3,656.3,695.4,371.3,392.5,852.7,522.2,731.4,575.4,885.9,512.8,500.8,568.3,474.4,568.2,230.4,730.8,676.9,739.9,654.2,873.1,473.2,354.7,755.6,804.9,821.4,235.0,417.4,294.6,534.2,407.7,275.3,892.5,620.6,203.3,521.9,421.9,688.6,573.1,266.6,889.1,596.8,513.1,808.5,703.5,257.8,239.7,884.7,460.1,829.5,514.6,598.8,882.6,836.7,589.4,459.3,528.0,890.5,577.6,800.8,639.9,481.7,546.3,784.0,64.0,280.0,2142.3,280.0,467.8,717.4,581.5,639.8,834.8,60.4,378.5,798.3,427.4,800.7,559.8,685.4,277.4,765.5,784.2,475.8,749.6,863.9,842.9,785.2,532.8,798.1,822.7,872.9,858.1,417.7,444.1,502.5,439.1,433.3,730.9
BZ,510.5,686.2,981.7,728.0,695.4,882.6,1019.5,781.2,887.4,0.0,14.1,923.6,446.1,1019.5,486.6,661.1,700.2,935.0,916.6,215.2,617.2,736.2,335.7,190.7,708.3,595.8,705.2,909.5,573.0,937.4,169.8,681.7,187.2,859.2,64.0,892.6,1061.7,189.1,189.6,183.9,942.0,512.4,1001.6,547.1,1019.0,974.0,189.0,749.2,910.3,616.9,1036.0,825.5,668.1,973.6,251.6,365.4,608.1,37.3,144.3,964.8,949.0,151.8,895.2,192.0,519.4,735.7,252.9,207.0,676.1,955.3,623.0,141.9,714.5,163.3,776.3,911.0,641.3,218.0,875.8,987.0,2737.3,989.2,1009.8,722.2,685.9,776.7,205.1,889.4,1009.8,181.8,998.2,358.2,654.8,161.7,984.4,141.9,168.9,888.7,169.8,85.7,227.6,131.8,627.8,231.5,185.2,243.2,14.4,941.8,971.6,1008.7,874.2,834.7,178.2
