from_stop,AH,AS,AW,BG,BN,BU,CS,CT,CV,DC,DG,DK,DO,DZ,EE,EI,EO,EZ,FJ,FK,FM,FZ,GI,GU,HE,HW,IO,JF,KG,KL,KS,LL,LM,MB,MD,NF,NN,NT,OB,OC,OF,OG,OZ,PB,PF,PH,PO,PU,PV,QL,QM,SD,SF,SW,TC,TF,TU,VH,VU,WB,WO,WT,WV,XA,XE,XP,XR,YA,YE,YJ,YK,YV,ZX
AH,0.0,132.1,213.1,572.8,230.1,181.2,519.6,217.3,254.1,327.6,37.1,399.1,261.5,187.9,219.6,288.3,136.7,229.3,242.1,242.0,356.1,268.2,260.9,220.7,368.4,102.9,354.2,165.4,604.6,89.7,283.3,245.2,436.3,106.4,223.3,66.5,155.5,219.4,46.2,308.8,252.5,95.4,244.2,428.8,141.6,573.7,242.9,393.0,424.4,197.0,122.6,202.4,411.0,587.4,81.1,238.3,207.8,72.0,115.6,296.6,243.0,1986.4,223.5,356.8,558.2,411.0,353.0,275.7,393.6,233.3,247.5,196.4,274.8
AS,85.2,0.0,234.2,505.9,152.5,114.3,452.7,147.9,184.7,222.0,87.1,329.7,194.6,121.0,151.7,221.8,69.8,162.4,172.2,178.0,248.0,198.3,194.0,153.8,299.0,169.3,284.8,105.6,537.7,68.8,213.4,175.8,366.9,325.7,276.9,88.2,42.3,152.5,109.2,243.4,183.1,31.7,177.3,361.9,207.4,506.8,175.8,326.1,354.7,130.1,141.2,241.3,344.1,520.5,150.0,171.4,261.4,147.9,79.4,241.6,176.1,1916.5,156.6,289.9,491.3,344.1,283.6,208.6,346.4,163.9,180.6,129.5,205.4
AW,109.8,125.4,0.0,504.5,151.4,70.3,451.3,149.0,185.8,345.0,108.1,330.8,193.2,122.4,152.8,210.2,68.4,161.0,199.4,180.0,373.5,202.7,182.4,155.0,307.8,71.8,285.9,97.1,547.0,134.7,217.8,176.9,368.0,170.1,192.2,129.8,167.8,134.7,65.4,234.3,184.2,129.1,159.5,360.5,162.5,505.4,164.2,324.7,356.1,128.7,141.8,171.3,342.7,511.9,50.0,170.0,176.7,40.9,179.3,231.1,174.7,1943.7,155.2,288.5,489.9,342.7,284.7,209.8,297.0,165.0,179.2,128.1,206.5
BG,453.9,469.5,606.9,0.0,395.2,435.3,53.1,321.7,322.9,689.1,482.7,220.9,281.4,411.8,331.2,326.5,401.6,383.0,404.4,317.1,717.6,366.7,347.4,405.8,215.6,444.9,219.6,427.7,42.5,509.3,379.7,298.9,134.4,514.2,483.3,473.9,511.9,438.3,440.0,350.6,287.6,473.2,463.1,142.3,537.1,78.7,382.4,180.9,149.5,418.1,516.4,511.2,165.4,72.2,423.1,307.1,467.8,390.4,523.4,377.3,294.3,1782.0,313.7,234.9,14.6,159.7,241.6,347.6,195.2,387.0,368.3,351.3,260.6
BN,160.9,155.7,341.5,440.6,0.0,152.2,387.4,164.4,128.8,381.7,206.2,265.6,112.7,61.5,107.6,89.3,105.9,63.8,101.0,114.1,406.3,51.2,90.2,27.4,234.9,209.7,220.7,60.8,472.4,181.3,66.3,141.6,302.8,260.4,291.8,162.6,200.6,88.7,183.6,108.9,130.3,139.0,113.5,296.6,314.7,441.5,24.5,260.8,289.4,51.1,252.3,256.2,277.5,455.2,187.9,107.5,276.3,185.8,189.2,79.6,92.9,1845.2,130.8,224.6,426.0,278.8,219.5,74.1,281.1,57.8,67.4,121.3,141.3
BU,110.3,125.9,265.1,468.8,151.9,0.0,415.6,113.3,150.1,345.5,140.9,295.1,157.5,86.7,117.1,184.7,68.9,125.3,199.9,144.3,374.0,185.9,156.9,116.7,272.1,85.1,250.2,94.3,511.3,167.5,201.0,141.2,332.3,146.6,239.8,130.3,168.3,135.2,98.2,208.8,148.5,155.2,160.0,324.8,195.3,469.7,136.8,289.0,320.4,93.0,174.6,204.2,307.0,476.2,63.3,134.3,224.3,72.2,155.8,204.5,139.0,1944.2,119.5,252.8,454.2,307.0,249.0,174.1,261.3,129.3,143.5,92.4,170.8
CS,400.7,416.3,553.7,53.1,342.0,382.1,0.0,268.5,269.7,635.9,429.5,167.7,228.2,358.6,278.0,273.3,348.4,329.8,351.2,263.9,664.4,313.5,294.2,352.6,162.4,391.7,166.4,374.5,95.7,456.1,326.5,245.7,81.2,461.0,430.1,420.7,458.7,385.1,386.8,297.4,234.4,420.0,409.9,89.1,483.9,100.7,329.2,127.7,96.3,364.9,463.2,458.0,112.2,107.2,369.9,253.9,414.6,337.2,470.2,324.1,241.1,1728.8,260.5,181.7,38.5,106.5,188.4,294.4,142.0,333.8,315.1,298.1,207.4
CT,149.1,145.2,285.1,355.4,153.2,113.5,302.2,0.0,107.3,367.3,160.9,181.7,60.2,87.2,72.8,105.3,79.8,82.5,183.2,98.1,395.8,143.1,114.1,120.0,152.7,123.1,136.8,105.9,387.2,187.5,158.2,24.0,218.9,192.4,161.5,152.1,190.1,155.8,118.2,129.4,35.1,151.4,180.6,211.4,215.2,356.3,129.9,175.6,204.2,96.3,194.6,189.4,193.6,362.8,101.3,91.5,146.0,99.2,201.6,161.7,73.1,1843.0,55.3,139.4,340.8,193.6,135.6,128.7,195.9,86.5,100.7,49.6,57.4
CV,186.6,185.2,363.6,357.8,121.2,166.0,304.6,106.8,0.0,404.8,233.2,184.1,59.6,124.7,36.5,53.8,117.3,105.2,131.7,10.4,433.3,83.1,74.7,128.0,153.4,223.5,139.2,147.6,400.3,241.3,67.6,84.0,221.3,177.6,262.5,189.6,227.6,160.5,196.7,77.9,78.5,188.9,185.3,213.8,336.8,358.7,97.9,178.0,209.4,133.8,273.1,226.9,196.0,372.4,201.7,17.9,247.0,147.1,239.1,54.3,41.1,1796.6,62.3,141.8,343.2,196.0,138.0,72.3,198.3,109.2,95.6,60.6,72.9
DC,211.1,203.0,227.7,632.6,297.1,271.8,579.4,277.1,344.7,0.0,172.9,458.9,352.1,278.7,310.2,357.9,227.3,319.9,311.7,332.6,28.4,337.8,351.5,311.3,428.2,228.3,414.0,256.0,675.1,177.3,352.9,336.8,496.1,452.4,348.7,250.0,247.9,311.4,149.7,378.4,312.3,165.0,336.2,488.6,156.2,633.5,321.7,452.8,481.4,287.6,137.2,316.4,470.8,640.0,206.5,328.9,333.2,197.4,93.9,366.2,333.6,2056.0,314.1,416.6,618.0,470.8,412.8,342.7,430.9,323.9,338.1,287.0,334.6
