from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,LA,LS,LX,MC,MN,NO,NT,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QJ,QK,QO,QY,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,UA,UK,UY,VA,VR,VS,VU,VV,WF,WG,WR,XC,XE,XK,XP,XU,YJ,YK,YO,YR,YS,YU,ZH,ZI,ZL
AA,0.0,410.7,1596.9,336.7,164.0,234.1,336.4,148.0,213.8,188.4,368.6,158.2,177.0,250.7,153.4,175.5,86.9,406.9,345.9,318.7,379.1,203.7,126.7,322.2,185.1,311.1,176.6,216.5,186.1,450.4,150.2,259.2,475.4,247.0,35.5,412.6,100.7,237.5,218.4,152.4,329.4,197.5,120.4,286.9,105.2,224.4,404.8,353.5,207.9,201.1,155.8,157.0,126.8,362.5,366.2,239.6,393.2,381.8,210.2,169.8,146.5,329.0,351.6,320.3,210.0,246.4,129.8,168.0,421.0,264.3,349.1,442.0,342.3,450.2,308.7,327.5,205.0,325.2,403.8,357.3,114.6,190.0,365.0,147.9,203.5,224.1,160.6,265.0,254.0,384.6,104.7,242.4,108.0,159.6,296.4,216.1,362.6,284.9,198.0,193.4,187.0,437.6,99.1,214.7,205.6,85.2,305.7,241.8,94.3,332.7,230.4,147.1,279.8,217.1,306.2,225.5,98.9,126.8
AB,409.7,0.0,1453.3,100.1,350.1,184.9,106.4,380.2,269.1,280.1,72.9,324.9,401.8,214.6,321.3,361.4,330.8,59.1,91.9,121.6,62.4,323.8,409.9,81.7,295.3,136.9,297.1,216.1,256.1,124.0,334.2,187.6,97.3,256.5,383.6,1.9,405.1,360.3,248.4,269.3,114.1,214.5,418.9,162.9,429.6,207.4,10.5,84.2,381.8,321.6,329.7,465.4,399.0,93.2,45.7,226.2,75.0,29.3,233.1,264.2,338.0,109.0,90.1,113.3,220.2,172.6,407.0,311.5,73.2,176.2,93.7,132.4,92.6,72.9,141.0,76.1,215.4,151.3,138.6,84.2,340.5,310.1,47.0,292.1,227.4,242.5,280.7,162.4,162.8,84.9,329.5,192.5,379.0,262.1,145.3,336.2,97.4,129.5,413.7,288.2,360.9,136.8,321.3,259.5,275.2,401.5,132.3,223.9,386.5,101.3,255.1,337.1,170.6,208.4,120.1,209.7,371.1,400.8
AL,1406.3,1216.1,0.0,1294.5,1447.0,1404.1,1303.2,1416.6,1462.2,1349.2,1306.4,1471.4,1301.1,1355.5,1466.6,1261.3,1373.5,1275.3,1283.7,1297.9,1316.9,1284.9,1309.8,1276.1,1489.7,1290.3,1340.9,1404.5,1345.6,1292.2,1436.8,1433.9,1317.2,1464.3,1380.2,1214.2,1383.7,1266.0,1323.2,1369.7,1334.8,1413.2,1318.8,1272.3,1347.3,1402.6,1222.0,1300.4,1286.8,1310.7,1310.1,1340.3,1407.9,1309.4,1275.4,1344.4,1264.0,1245.5,1427.5,1329.3,1459.7,1303.4,1272.7,1307.7,1369.5,1416.4,1306.9,1481.2,1289.4,1332.4,1315.9,1283.8,1347.7,1321.0,1287.9,1270.5,1422.3,1278.8,1245.6,1295.1,1383.2,1294.7,1274.2,1461.1,1363.0,1328.9,1315.6,1295.0,1305.6,1255.4,1341.2,1459.7,1389.1,1376.9,1300.7,1276.0,1234.3,1323.9,1322.1,1506.6,1284.8,1279.4,1385.7,1375.5,1511.3,1368.2,1310.0,1402.6,1344.8,1338.1,1449.5,1460.3,1447.6,1381.8,1311.6,1395.5,1380.0,1409.8
AS,329.0,96.8,1535.8,0.0,269.4,127.6,51.5,306.1,186.8,179.9,36.7,240.1,336.0,158.6,231.2,287.0,251.6,75.0,14.0,77.6,47.2,260.8,335.5,24.4,214.3,88.2,196.9,114.5,183.3,136.5,253.5,79.2,161.5,188.9,302.9,98.7,324.4,257.8,192.4,188.6,83.1,133.5,344.5,114.2,348.9,123.1,90.9,107.2,301.1,221.4,249.0,402.4,318.3,116.2,52.3,170.2,79.3,67.9,152.1,201.2,257.0,8.8,41.4,56.0,157.2,115.3,332.6,230.5,89.1,93.7,64.2,128.1,96.0,136.3,92.3,13.6,158.1,102.6,89.9,25.4,272.7,247.1,51.1,202.0,164.4,186.5,217.7,62.1,72.7,70.7,263.7,132.2,299.5,181.4,45.1,273.2,48.7,72.2,357.0,230.9,280.2,123.7,240.6,152.2,219.0,308.9,32.2,123.7,305.8,86.4,174.1,256.1,86.7,145.4,59.9,133.8,290.4,303.1
BE,143.9,348.9,1704.9,274.9,0.0,172.3,274.6,41.3,183.1,179.2,306.8,236.4,167.8,198.1,271.6,232.1,66.5,345.1,284.1,256.9,317.3,194.5,194.5,260.4,210.6,249.3,167.4,154.7,176.9,388.6,37.2,197.4,413.6,185.2,117.8,350.8,72.7,228.3,209.2,90.6,267.6,135.7,179.0,225.1,163.8,162.6,343.0,291.7,186.6,191.9,134.5,215.6,70.0,300.7,304.4,209.7,331.4,320.0,148.4,160.6,253.3,267.2,289.8,258.5,167.1,184.6,191.6,226.8,359.2,202.5,287.3,380.2,280.5,388.4,246.9,265.7,143.2,263.4,342.0,295.5,67.7,180.8,303.2,266.1,174.3,214.9,151.4,203.2,192.2,322.8,95.5,180.6,86.6,97.8,234.6,206.9,300.8,223.1,188.8,244.1,165.7,375.8,59.7,205.5,232.2,91.9,243.9,181.2,120.7,270.9,170.4,252.4,218.0,155.3,244.4,163.7,94.6,33.6
BG,225.0,187.9,1565.8,113.9,165.4,0.0,102.2,195.5,76.7,123.5,145.8,139.9,216.8,84.2,191.7,176.4,145.8,184.1,125.7,89.5,156.3,138.8,224.9,99.4,110.3,81.6,129.7,39.4,71.1,227.6,149.5,75.3,254.3,84.9,198.9,189.8,220.4,192.9,118.0,84.6,140.8,29.5,233.9,65.5,244.9,48.7,177.3,175.9,197.1,154.2,145.0,280.4,214.3,184.9,143.4,95.8,170.4,159.0,43.4,79.2,153.0,122.8,132.5,124.7,35.2,12.2,222.0,126.5,201.5,116.3,121.7,219.2,164.7,225.8,79.5,104.7,60.9,90.5,181.0,134.5,155.5,125.1,142.2,179.0,42.4,112.1,95.7,46.7,58.8,161.8,144.5,64.3,194.3,77.4,70.5,151.2,139.8,140.8,228.7,161.8,176.2,201.9,136.6,102.9,148.8,204.9,79.8,67.3,201.8,155.1,70.1,152.1,60.3,23.4,128.6,24.7,186.4,199.1
BO,321.0,106.4,1526.1,51.5,261.4,95.9,0.0,284.9,178.8,219.5,83.4,232.1,312.8,180.2,232.3,272.4,241.8,89.7,60.7,106.3,73.0,234.8,320.9,37.0,206.3,116.9,225.7,136.8,157.3,165.2,245.5,130.8,171.8,180.9,294.9,108.3,316.4,286.6,214.0,180.6,69.4,125.5,329.9,142.9,340.9,144.7,100.5,81.8,293.1,250.2,241.0,376.4,310.3,90.8,81.0,191.8,108.0,93.1,144.1,175.2,249.0,60.4,70.1,42.3,131.2,83.6,318.0,222.5,103.8,80.0,12.7,156.8,82.3,145.7,121.0,42.3,144.4,131.3,118.6,72.1,251.5,221.1,79.8,203.1,138.4,208.1,191.7,113.7,73.8,99.4,240.5,106.6,291.5,173.4,96.7,247.2,77.4,58.5,333.8,217.2,272.2,152.4,232.6,191.8,205.3,300.9,83.7,163.3,297.8,72.7,166.1,248.1,122.6,119.4,46.2,106.0,282.4,295.1
BQ,125.0,378.1,1686.0,304.1,30.7,194.0,299.6,0.0,213.9,144.5,336.0,259.1,133.1,206.8,252.7,197.4,61.0,370.1,311.7,287.7,346.5,159.8,159.8,289.6,239.8,280.1,137.3,178.3,133.2,417.8,68.0,218.4,440.3,216.0,98.9,380.0,89.5,195.9,179.1,121.4,281.6,160.7,160.1,255.9,144.9,195.8,363.3,320.9,164.0,161.8,105.2,190.3,81.0,329.9,333.6,193.1,360.6,349.2,179.2,125.9,245.8,296.4,319.0,287.7,170.7,209.6,161.5,256.0,390.0,231.6,315.7,405.2,309.7,417.6,276.1,296.5,172.4,292.6,371.2,324.7,33.0,146.1,328.2,240.5,159.6,179.5,116.7,234.0,221.4,352.0,60.8,211.4,95.5,128.6,263.8,172.2,330.0,252.3,154.1,273.3,136.4,395.1,66.5,164.1,261.0,102.6,273.1,197.9,101.8,300.1,195.4,239.7,248.8,178.4,275.2,165.5,91.0,55.2
BS,230.7,289.6,1691.9,201.5,171.1,97.7,200.0,201.2,0.0,162.8,238.3,45.7,238.4,123.5,108.8,233.7,153.3,277.9,227.4,186.6,248.8,196.1,243.8,197.2,16.1,174.4,179.8,80.0,128.4,325.4,155.2,107.1,352.1,83.0,204.6,287.6,227.2,254.3,168.6,101.6,192.5,72.4,252.8,149.4,250.6,92.1,267.6,227.6,202.8,196.8,162.0,274.3,231.3,244.1,241.2,135.1,268.2,256.8,44.9,136.5,70.1,192.6,215.2,181.2,93.8,121.3,240.9,43.6,294.0,144.2,219.5,320.9,223.9,323.6,172.3,202.5,86.6,188.8,280.1,227.0,174.4,182.4,232.5,96.1,99.7,153.9,153.0,130.6,119.7,259.6,166.1,113.6,200.0,83.1,160.0,208.5,241.5,166.5,250.3,85.0,193.2,299.7,134.8,142.2,72.0,215.0,169.3,106.6,207.5,225.6,9.0,67.9,131.6,80.7,190.7,65.9,184.6,221.8
CA,169.0,273.2,1577.4,176.3,164.2,116.9,219.2,128.1,164.5,0.0,213.1,217.8,156.0,109.0,296.7,107.0,85.0,251.4,190.4,175.1,223.6,96.0,155.5,200.8,192.0,167.5,16.9,92.2,58.4,312.9,148.3,97.6,337.9,166.6,142.9,275.1,164.4,77.8,76.7,94.8,259.5,111.2,164.5,151.0,188.9,80.8,267.3,283.6,138.4,41.4,86.3,186.0,158.3,292.6,228.7,97.9,255.7,244.3,129.8,42.1,234.7,167.4,208.0,232.4,82.3,129.2,152.6,208.2,265.5,201.9,231.9,304.5,272.4,312.7,165.1,190.0,142.6,181.6,266.3,201.8,94.7,82.3,227.5,260.7,75.8,82.4,52.9,163.8,191.6,247.1,83.7,180.0,139.5,102.0,134.8,108.4,225.1,222.5,177.0,243.5,117.5,300.1,97.2,26.2,231.6,148.9,144.1,53.3,145.8,262.8,151.8,233.8,118.2,94.6,236.3,108.3,130.4,187.1
