from_stop,AD,AG,AJ,AL,AM,AT,AZ,BF,BR,BU,BY,CC,CS,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,DY,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GF,GP,GX,HD,HH,HJ,HM,HN,HP,HS,HU,HW,IC,IG,II,IJ,IS,IV,IY,JA,JE,JL,JR,JS,JV,KA,KC,KE,KO,LF,LI,LL,LM,LT,LU,LV,LY,LZ,MD,ME,MI,MO,MP,MR,MT,MV,MW,NA,NC,NE,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OU,OV,PH,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,SO,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VF,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZO,ZP,ZU,ZX
AD,0.0,270.1,332.1,103.8,190.2,258.5,242.3,443.0,171.7,216.9,169.7,192.3,135.1,71.0,186.2,113.0,166.3,137.2,74.3,104.9,305.4,216.6,93.6,194.5,129.1,176.5,75.5,56.5,293.1,214.2,134.7,240.7,129.3,223.1,96.9,327.2,266.6,250.6,139.7,154.4,375.4,208.6,106.0,226.4,365.5,373.6,93.6,328.0,147.9,294.7,168.9,227.0,199.6,170.2,308.9,201.7,308.0,118.5,272.3,206.4,372.7,96.1,260.2,328.0,276.8,381.1,195.4,481.1,197.0,258.4,146.9,186.0,217.9,188.9,233.5,227.4,286.0,195.7,103.8,236.5,36.3,155.8,212.1,151.5,297.9,242.4,260.9,192.0,364.7,341.3,106.6,257.7,129.6,411.6,280.9,248.8,162.6,173.9,167.5,276.3,352.9,68.3,277.8,219.3,344.0,257.1,120.7,310.8,157.2,244.8,71.2,80.9,310.6,123.8,130.6,124.6,158.5,379.3,253.8,128.5,227.6,182.9,289.6,181.6,320.0,445.1,131.7,124.8,140.9,233.2,252.4,236.0,196.1,97.8,113.7,275.1,151.9,223.9,81.7,377.7,186.5,85.5,156.8,333.8,305.8,218.6,133.8,207.8,205.9,170.3,375.0,133.8,71.0,306.7,260.2,240.7,355.3,83.8,83.9,208.4,291.5,294.2,122.3,1733.4,173.1,260.0,120.6,339.5
AG,244.7,0.0,509.4,263.6,435.0,488.2,247.1,400.8,331.5,461.7,414.5,271.0,379.9,260.9,431.0,243.5,411.1,366.9,319.1,349.7,269.9,461.4,318.3,435.3,358.8,419.3,320.3,301.3,234.1,159.2,255.0,485.5,374.1,467.9,338.9,305.8,457.4,408.4,234.4,402.9,274.0,202.9,350.8,202.2,536.6,269.9,247.1,286.3,318.9,436.7,358.3,371.0,419.7,415.0,487.2,280.4,249.2,363.3,244.9,451.2,271.3,340.9,505.0,224.3,218.0,279.7,229.4,459.7,356.6,195.1,391.7,252.0,462.7,433.7,478.3,302.9,193.0,355.5,348.6,475.9,281.1,400.6,219.9,396.3,464.7,217.7,236.2,272.9,343.3,297.7,237.3,222.2,374.4,658.8,450.5,493.6,407.4,272.6,330.3,213.4,548.7,313.1,457.2,198.1,281.1,412.0,365.5,451.8,386.9,489.6,316.0,260.7,119.0,283.6,241.3,245.9,293.8,357.9,438.1,373.3,151.5,326.9,470.3,280.3,497.6,402.9,291.5,147.6,385.7,478.0,237.0,314.7,440.9,342.6,358.5,239.6,381.6,453.2,294.2,623.0,346.3,330.3,401.6,504.0,270.3,463.4,212.5,322.7,331.4,415.1,347.8,378.6,315.8,254.7,283.5,485.5,332.1,328.6,234.9,166.3,536.3,481.2,367.1,1685.9,417.9,198.6,365.4,532.0
AJ,314.2,519.4,0.0,234.7,333.4,262.9,322.0,463.2,235.2,169.5,207.0,295.3,244.9,278.2,218.9,253.9,366.6,203.0,274.1,373.4,397.6,130.3,264.0,268.8,211.1,347.9,284.2,291.7,303.3,420.4,242.4,146.1,398.9,299.2,229.3,317.6,92.3,118.2,298.6,182.8,436.2,439.9,263.1,361.2,91.2,560.1,294.6,447.9,228.8,129.0,187.0,181.5,194.4,261.8,58.4,285.9,431.2,314.2,302.6,282.5,454.1,247.5,212.8,514.5,411.6,441.9,317.8,471.5,181.5,478.8,364.5,378.4,294.0,265.0,311.8,275.2,472.5,236.5,239.1,145.9,303.6,351.5,346.9,229.8,128.0,362.3,380.8,311.9,355.1,376.3,288.8,289.1,348.7,158.7,115.2,119.2,180.7,384.9,215.3,440.5,62.3,274.7,54.2,381.0,472.1,149.9,261.0,140.9,194.1,158.0,244.5,312.2,497.1,214.0,289.5,283.5,278.4,369.7,91.1,186.1,433.8,246.4,95.4,392.6,74.8,465.3,205.6,374.1,215.9,146.9,332.1,263.4,272.2,293.5,229.2,372.4,188.8,135.1,271.8,122.9,227.3,274.7,352.5,17.6,381.5,134.3,311.2,255.6,246.7,366.0,415.8,403.4,281.5,426.6,250.6,181.2,420.0,264.6,315.2,391.3,244.1,72.1,356.0,1861.3,171.2,452.4,235.7,45.6
AL,79.4,284.6,247.8,0.0,269.7,204.9,113.9,314.6,67.8,190.9,129.9,79.7,124.6,43.4,191.8,19.1,245.8,83.6,84.0,184.4,213.2,186.3,37.9,184.0,75.5,256.0,154.3,56.9,164.7,172.1,7.6,214.0,185.3,268.7,118.9,214.6,211.8,144.7,96.1,136.3,247.0,205.1,171.3,112.9,272.9,311.8,59.8,199.6,55.2,173.0,90.3,125.4,136.4,245.1,231.2,89.1,182.9,193.4,143.9,259.5,244.3,85.6,234.2,266.2,163.3,252.7,67.0,368.5,92.9,230.5,226.4,130.1,263.5,234.5,223.0,78.6,224.2,91.8,64.0,235.6,76.1,230.7,98.6,141.0,201.0,114.0,132.5,63.6,252.1,212.9,54.0,136.5,209.1,354.9,186.8,249.5,140.8,150.1,66.6,192.2,299.8,105.0,193.5,129.0,223.8,166.4,136.6,188.1,103.6,250.4,71.5,77.4,248.8,19.9,54.7,48.7,30.1,266.7,174.4,106.7,185.5,79.0,206.6,157.8,289.7,316.7,27.8,171.2,101.1,202.9,124.0,118.7,241.7,172.7,73.9,153.9,98.3,189.5,41.4,321.0,82.6,147.3,231.7,258.4,184.6,193.7,94.7,59.0,102.0,245.2,246.6,180.8,49.7,178.3,147.6,246.3,226.9,93.5,80.4,143.0,265.5,214.8,201.8,1729.9,151.3,204.1,107.4,286.4
AM,188.2,458.4,316.1,286.7,0.0,200.5,373.2,573.9,371.4,187.7,156.6,339.0,164.6,230.9,153.2,272.9,69.0,214.0,234.2,120.8,472.5,251.5,248.4,134.9,222.1,14.4,161.9,216.4,424.0,402.5,289.5,223.8,125.2,85.8,203.4,473.9,233.6,359.8,299.6,273.0,506.3,233.8,131.9,372.2,334.1,561.9,253.5,458.9,288.0,388.0,323.2,320.3,166.6,106.0,275.9,348.4,442.2,143.3,403.2,167.0,503.6,203.6,186.6,516.3,422.6,512.0,328.8,627.8,335.5,446.7,89.0,374.3,149.8,120.8,177.9,365.4,474.3,390.5,223.5,198.1,196.2,116.4,357.9,148.2,377.7,373.3,391.8,322.9,511.4,472.2,266.5,395.8,124.4,381.0,374.2,215.8,316.9,251.9,305.5,451.5,323.2,203.7,365.2,392.0,483.1,279.2,192.7,390.6,195.1,211.8,231.1,236.8,399.6,322.5,290.5,284.5,289.4,526.0,332.7,286.6,415.9,382.6,354.4,259.6,348.8,576.0,338.7,313.1,185.3,234.9,383.3,382.7,82.3,158.2,213.6,413.2,199.9,315.9,241.6,345.2,381.3,152.4,95.2,300.8,443.9,230.0,312.2,345.8,400.7,80.7,505.9,129.7,230.9,437.6,406.9,207.7,486.2,230.5,252.7,396.7,217.9,289.6,131.7,1773.9,305.7,448.3,179.1,306.5
AT,260.3,502.3,276.7,198.5,211.6,0.0,285.0,485.7,292.4,104.9,123.1,250.8,161.0,242.0,65.0,217.7,187.4,125.8,214.9,242.4,384.3,199.9,197.8,106.7,133.9,226.1,200.3,228.7,335.8,343.2,206.2,172.2,267.9,177.4,170.1,385.7,168.8,325.9,267.2,210.4,418.1,376.6,179.2,284.0,269.3,482.9,294.6,370.7,205.2,323.2,244.2,295.0,78.4,140.0,254.5,260.2,354.0,177.3,315.0,160.7,415.4,188.3,72.1,437.3,334.4,423.8,240.6,539.6,272.3,401.6,207.4,301.2,172.2,143.2,149.7,302.7,395.3,327.3,179.9,133.3,237.3,150.4,269.7,145.9,312.9,285.1,303.6,234.7,423.2,384.0,278.8,307.6,217.7,316.2,309.4,151.0,237.9,376.6,242.8,363.3,258.4,215.5,314.2,303.8,394.9,253.9,188.7,325.8,106.9,147.0,177.5,276.0,419.9,239.7,274.1,268.2,201.2,437.8,299.7,203.8,356.6,303.6,289.6,384.3,316.8,487.8,276.0,342.3,152.5,183.3,295.1,294.5,150.4,234.3,170.0,325.0,111.7,249.8,225.3,280.4,318.1,190.8,188.5,271.3,355.7,150.1,265.8,283.1,337.5,174.0,417.7,272.4,214.6,349.4,318.7,142.9,398.0,205.4,279.0,314.1,49.4,268.2,225.0,1897.9,248.4,375.2,175.5,241.7
AZ,226.3,245.4,365.3,126.9,416.6,284.4,0.0,255.3,165.3,248.2,246.5,85.2,257.2,189.9,240.4,146.1,373.6,163.1,226.8,331.3,99.2,247.1,181.7,308.3,155.0,400.9,301.9,199.7,73.8,130.1,134.6,272.0,355.7,369.5,236.3,165.0,273.1,230.5,121.6,202.0,221.8,263.2,302.6,79.1,401.9,298.0,161.2,185.8,166.7,270.5,212.8,186.7,215.9,372.9,302.9,94.6,169.1,321.2,53.0,352.8,219.1,222.9,291.5,252.4,159.2,227.5,81.7,318.9,210.0,149.8,373.3,126.0,364.3,335.3,351.3,117.1,210.4,155.3,191.2,291.8,222.6,358.5,94.5,269.3,341.8,90.0,108.5,89.5,202.5,159.3,144.7,88.7,356.0,482.9,324.8,305.7,206.5,231.0,175.5,126.0,364.4,251.5,321.7,90.7,210.0,227.7,268.0,285.6,183.1,313.7,180.7,204.4,235.0,117.4,128.5,133.1,87.1,217.1,297.7,172.4,143.5,141.1,333.5,238.7,350.5,257.4,125.3,129.2,222.9,263.7,10.1,128.9,342.5,300.5,201.1,98.2,177.8,267.8,181.4,447.1,163.3,293.1,359.5,319.7,131.9,249.9,120.2,134.3,145.6,373.0,209.4,307.8,194.1,164.5,67.1,309.6,190.7,236.3,193.3,101.0,322.8,335.2,348.7,1746.3,217.0,132.4,242.7,347.7
BF,432.0,316.5,411.6,337.8,616.3,495.3,272.5,0.0,271.4,459.1,457.4,246.7,468.1,400.8,451.3,357.0,584.5,374.0,437.7,531.0,173.2,381.5,392.6,519.2,365.9,600.6,507.1,410.6,227.1,308.7,345.5,409.2,523.2,580.4,447.2,147.5,359.6,317.0,332.5,345.8,118.1,426.1,513.5,280.6,411.9,337.1,372.1,224.9,329.3,359.3,327.5,273.2,426.8,583.8,389.4,237.3,208.2,532.1,237.9,563.7,136.0,433.8,502.4,291.5,234.2,123.8,250.7,191.9,305.3,269.2,573.0,346.5,575.2,546.2,562.2,257.3,249.5,254.7,402.1,431.2,433.5,569.4,298.3,480.2,352.3,200.1,181.6,258.5,111.6,145.3,355.6,233.2,555.7,489.2,373.1,404.5,335.3,441.9,315.7,244.7,450.9,462.4,370.2,310.3,225.3,314.2,478.9,339.4,394.0,444.5,391.6,415.3,274.1,328.3,339.4,344.0,298.0,90.0,346.2,383.3,325.3,261.7,381.1,449.6,399.8,2.1,336.2,314.1,433.8,398.1,262.4,228.3,553.4,511.4,412.0,200.0,388.7,352.7,392.3,460.5,262.7,504.0,570.4,406.2,166.2,460.8,331.1,274.5,245.0,583.9,97.7,518.7,405.0,203.6,241.5,467.7,133.8,447.2,404.2,314.7,533.7,384.5,548.4,1760.1,348.0,262.1,453.6,434.2
BR,166.1,363.0,253.5,86.6,392.5,289.5,178.4,259.3,0.0,203.5,244.2,60.0,249.0,130.1,245.5,105.8,368.6,168.2,170.7,307.2,254.0,130.7,124.6,304.4,160.1,376.8,241.0,143.6,159.7,233.4,94.3,158.4,272.0,365.6,244.1,174.0,191.2,124.1,139.4,107.2,292.6,291.8,254.5,174.2,286.9,373.1,179.0,260.9,82.8,152.4,56.0,148.4,221.0,331.8,232.0,50.6,244.2,280.1,159.0,383.9,310.5,210.0,246.8,327.5,224.6,298.3,130.8,327.9,72.3,291.8,349.2,191.4,360.4,331.4,347.4,57.0,285.5,65.8,178.3,184.1,162.8,317.4,159.9,265.4,219.3,175.3,193.8,124.9,211.5,232.7,162.5,145.5,331.9,371.3,202.3,202.2,63.8,248.8,95.4,253.5,308.8,191.7,199.2,194.0,285.1,189.2,217.1,167.5,188.2,241.3,167.8,164.1,310.1,65.9,146.3,150.9,122.9,226.1,175.2,109.4,246.8,11.2,211.0,256.5,251.6,261.4,57.5,217.7,215.4,147.3,188.5,74.3,338.6,259.4,188.2,228.8,182.9,145.3,123.7,335.5,62.0,234.0,359.8,264.1,237.9,186.3,138.0,54.2,57.6,373.3,272.2,267.5,136.4,239.6,107.0,249.6,276.4,180.2,211.1,204.3,278.1,218.3,324.6,1831.7,76.5,265.4,234.5,292.1
BU,216.7,458.1,171.7,155.4,207.9,116.8,240.8,441.5,187.4,0.0,60.9,223.9,98.8,198.9,72.8,174.6,254.1,81.6,161.6,257.9,340.1,94.9,151.5,122.7,89.7,220.6,138.1,185.1,291.6,299.0,163.1,67.2,282.3,173.7,114.0,364.7,108.2,220.9,237.7,105.4,373.9,360.6,117.0,239.8,208.7,438.7,248.4,326.5,100.2,262.6,139.2,190.0,48.3,136.3,149.5,238.1,309.8,201.7,270.8,157.0,371.2,135.0,43.2,393.1,290.2,379.6,193.9,518.6,167.3,357.4,252.0,257.0,168.5,139.5,165.7,197.7,351.1,222.3,126.6,72.7,191.1,146.7,225.5,83.7,252.3,240.9,259.4,190.5,402.2,339.8,235.2,263.4,236.2,253.2,248.8,90.4,132.9,332.5,137.8,319.1,194.5,162.2,209.2,259.6,350.7,148.9,119.4,265.2,62.7,86.4,133.9,232.9,375.7,134.7,228.6,222.6,157.0,416.8,194.7,98.8,312.4,198.6,229.0,340.2,211.8,443.6,171.0,298.1,90.3,78.3,250.9,249.2,146.7,181.0,116.7,280.8,76.3,144.8,176.0,219.3,213.1,128.6,240.0,166.3,311.5,45.1,221.6,178.1,232.5,253.5,373.5,286.8,169.0,305.2,297.7,82.3,353.8,152.1,235.9,269.9,74.5,165.9,243.5,1894.2,143.4,331.0,113.3,181.1
BY,172.2,415.2,209.6,153.0,177.7,128.3,239.5,440.2,233.2,81.3,0.0,205.3,55.1,168.6,61.8,144.3,212.3,80.3,119.8,214.2,338.8,132.8,91.7,79.0,88.4,192.2,94.4,140.6,290.3,297.7,132.8,105.1,238.6,143.5,75.0,340.2,142.2,262.2,191.6,147.0,372.6,330.3,73.3,238.5,242.7,437.4,206.5,325.2,156.1,296.6,185.0,228.9,75.2,106.1,184.5,214.7,308.5,159.9,269.5,158.5,369.9,93.2,124.6,391.8,288.9,378.3,195.1,494.1,213.1,356.1,210.2,255.7,138.3,109.3,122.0,235.7,349.8,268.1,66.8,106.7,149.2,197.2,224.2,40.0,286.3,239.6,258.1,189.2,377.7,338.5,190.7,262.1,194.4,289.6,282.8,124.4,178.7,288.8,175.8,317.8,231.8,120.4,249.6,258.3,349.4,187.8,82.8,299.2,61.4,120.4,89.4,202.6,374.4,190.6,186.1,180.1,155.7,392.3,235.1,144.6,311.1,244.4,263.0,296.5,252.2,442.3,209.0,269.9,28.6,116.2,249.6,249.0,116.5,139.2,56.9,279.5,66.2,185.2,137.2,253.8,258.9,84.9,198.2,204.2,310.2,83.0,190.2,216.1,278.3,211.7,372.2,243.1,126.5,303.9,273.2,116.3,352.5,110.3,240.3,268.6,155.9,198.2,201.7,1864.0,187.0,329.7,69.6,215.1
CC,178.8,302.9,322.1,119.2,369.1,260.1,139.2,220.1,65.5,191.3,231.4,0.0,226.7,147.6,216.1,136.5,345.2,138.8,184.5,283.8,214.8,204.7,139.4,282.1,130.7,353.4,254.4,157.4,120.5,173.3,131.2,232.4,301.1,345.2,219.3,134.8,231.7,194.0,79.3,120.3,253.4,306.4,272.0,114.1,334.7,313.0,118.9,200.8,82.5,244.4,121.6,145.3,191.6,349.1,280.5,9.3,184.1,297.4,119.8,361.6,271.3,187.7,234.6,267.4,164.5,259.1,68.2,288.7,124.7,231.7,325.8,131.3,340.0,311.0,325.1,31.8,225.4,70.0,165.5,252.9,180.3,334.7,99.8,243.1,267.2,115.2,133.7,64.8,172.3,193.5,102.4,106.3,308.5,416.7,270.9,244.4,129.4,188.7,90.2,193.4,323.0,209.2,267.8,130.2,225.0,186.3,237.1,254.3,158.8,277.8,156.4,209.8,250.0,93.1,86.2,90.8,62.8,186.9,223.7,118.5,186.7,55.8,279.6,203.8,308.1,222.2,73.1,157.6,202.6,221.3,149.3,43.6,318.2,276.7,175.4,189.6,153.5,213.9,139.1,382.8,78.0,251.5,335.7,278.3,198.7,211.0,77.9,49.0,60.3,349.2,233.0,296.6,151.8,179.5,67.8,273.7,237.2,194.0,151.0,144.2,265.9,264.1,301.2,1792.5,142.1,205.3,209.5,306.3
CS,136.6,379.2,227.1,168.9,178.2,153.0,255.4,456.1,237.0,98.8,54.7,212.2,0.0,139.2,91.6,114.9,176.0,96.2,83.5,182.8,354.7,150.3,113.5,55.3,104.3,256.8,88.7,105.0,306.2,323.3,154.6,122.6,208.3,144.0,38.7,347.1,172.0,266.7,141.6,154.2,388.5,300.9,67.6,254.4,272.5,453.3,170.3,341.1,163.1,310.9,188.8,234.9,84.5,175.3,204.9,221.6,324.4,123.6,285.4,134.8,385.8,38.9,142.1,407.7,304.8,394.2,211.0,501.0,216.9,372.0,173.9,271.6,138.8,109.8,98.3,246.6,365.7,271.9,89.3,136.5,113.0,160.9,240.1,16.3,309.9,255.5,274.0,205.1,384.6,354.4,155.1,278.0,158.1,319.4,297.1,154.2,182.5,264.4,186.7,333.7,261.6,84.1,254.1,274.2,365.3,193.8,70.4,322.8,78.9,150.2,91.1,173.2,390.3,197.6,132.5,126.5,171.6,399.2,239.6,148.4,336.7,248.2,277.3,272.1,256.7,458.2,163.4,233.9,64.1,133.7,265.5,255.9,117.0,102.9,79.4,295.4,83.7,189.7,83.6,283.6,262.7,79.2,161.9,221.7,326.1,100.5,154.2,227.0,282.1,175.4,388.1,212.8,72.9,319.8,280.1,146.1,368.4,74.0,215.9,284.5,173.4,218.6,165.4,1825.7,192.2,345.6,14.4,244.9
CT,60.1,261.2,337.6,57.0,232.4,269.7,188.2,356.2,124.9,224.0,180.9,136.0,145.7,0.0,204.5,36.9,202.3,162.3,85.5,147.1,287.5,219.4,104.8,201.1,140.3,216.7,110.8,67.7,239.0,205.3,48.4,247.1,166.0,241.4,96.9,270.9,284.9,261.8,81.1,169.3,321.3,185.8,124.3,187.2,374.2,364.7,22.5,273.9,159.1,305.9,180.1,238.2,201.2,201.6,321.2,145.4,257.2,149.9,218.2,224.7,318.6,107.3,267.3,319.1,237.6,327.0,143.8,424.8,208.2,249.5,189.1,177.1,236.2,207.2,244.1,135.7,277.1,148.9,115.0,249.4,32.6,187.2,172.9,162.1,309.1,188.3,206.8,137.9,308.4,287.2,52.9,242.4,171.8,432.3,292.1,267.1,173.8,147.0,178.7,266.5,374.5,61.5,289.0,207.0,298.1,259.9,126.5,322.0,168.4,263.1,82.4,58.1,301.7,77.0,72.0,66.0,87.2,323.0,265.0,139.7,218.7,136.1,300.8,154.7,322.8,358.3,84.9,115.9,152.1,236.0,198.3,179.7,214.4,129.2,124.9,228.2,163.1,235.1,92.9,396.5,139.7,103.8,188.2,352.1,258.9,236.9,77.5,116.1,159.1,201.7,320.9,161.5,82.2,252.6,203.9,259.0,301.2,95.0,61.1,199.5,298.6,307.5,164.5,1710.6,184.3,251.1,131.2,357.8
CU,195.2,437.2,177.5,133.4,163.2,43.9,219.9,420.6,212.7,49.1,58.0,185.7,95.9,176.9,0.0,152.6,139.0,60.7,149.8,249.1,319.2,112.9,132.7,58.3,68.8,177.7,135.2,163.6,270.7,278.1,141.1,85.2,274.6,129.0,105.0,320.6,95.0,221.2,202.1,138.1,353.0,338.6,114.1,218.9,195.5,417.8,229.5,305.6,149.4,249.4,164.5,181.7,13.3,91.6,137.3,195.1,288.9,189.9,249.9,112.3,350.3,123.2,48.0,372.8,269.3,358.7,173.0,474.5,196.9,336.5,240.2,236.1,123.8,94.8,101.3,226.8,330.2,251.9,114.8,64.9,172.2,102.0,204.6,80.8,239.1,220.0,238.5,169.6,358.1,318.9,213.7,242.5,224.4,240.0,235.6,77.2,158.2,311.5,166.9,298.2,184.6,150.4,226.6,235.0,329.8,140.6,123.6,252.0,41.8,73.2,112.4,210.9,354.8,183.9,209.0,203.1,136.1,372.7,194.1,124.1,291.5,223.9,215.8,326.6,210.2,422.7,151.8,277.2,87.4,96.3,230.0,229.4,102.0,169.2,104.9,259.9,46.6,177.3,160.2,206.1,242.7,125.7,228.2,162.2,290.6,91.4,200.7,207.2,262.1,125.6,352.6,279.1,149.5,284.3,253.6,69.1,332.9,140.3,213.9,249.0,93.4,153.7,231.7,1849.5,167.1,310.1,108.7,167.9
CV,60.2,281.7,267.9,20.0,250.5,225.0,134.0,334.7,87.9,226.7,178.2,99.8,143.6,24.2,181.0,0.0,226.6,103.7,64.8,165.2,233.3,222.1,102.1,203.0,95.6,234.8,135.1,37.7,184.8,192.2,11.4,249.8,166.1,265.7,99.6,234.7,231.9,164.8,44.1,120.5,267.1,185.9,152.1,133.0,293.0,331.9,40.6,219.7,75.3,193.1,114.7,145.5,156.5,225.9,251.3,109.2,203.0,174.2,164.0,278.5,264.4,104.6,270.0,286.3,183.4,272.8,87.1,388.6,113.0,250.6,207.2,150.2,260.5,231.5,242.0,98.7,244.3,111.9,112.3,273.7,56.9,211.5,118.7,160.0,221.1,134.1,152.6,83.7,272.2,233.0,34.8,156.6,189.9,377.4,206.9,232.7,122.5,167.5,86.7,212.3,323.2,85.8,213.6,152.8,243.9,186.5,117.4,208.2,123.7,287.4,79.7,58.2,268.9,40.0,35.0,29.0,50.2,286.8,194.5,137.0,205.6,99.1,226.7,182.6,270.9,336.8,47.9,136.4,149.4,238.7,144.1,138.8,238.7,153.5,122.2,174.0,118.4,209.6,37.3,341.1,102.7,128.1,212.5,278.5,204.7,190.5,56.7,79.1,122.1,226.0,266.7,161.6,79.5,198.4,167.7,283.3,247.0,74.3,61.2,163.1,301.3,234.9,182.6,1710.7,135.2,224.2,129.1,306.5
CW,175.2,445.4,289.3,259.9,139.3,173.7,346.4,547.1,344.6,160.9,129.8,312.2,137.8,205.3,126.4,250.3,0.0,187.2,170.9,85.6,445.7,224.7,221.6,108.1,195.3,123.6,135.1,197.2,397.2,389.5,262.7,197.0,111.1,59.0,148.2,447.1,206.8,333.0,277.0,249.9,479.5,255.6,105.1,345.4,307.3,544.3,227.9,432.1,261.2,361.2,296.4,293.5,139.8,79.2,249.1,321.6,415.4,116.5,376.4,140.2,476.8,174.3,159.8,498.7,395.8,485.2,302.0,601.0,308.7,433.7,19.9,361.3,123.0,94.0,151.1,338.6,456.7,363.7,196.7,171.3,170.6,89.6,331.1,121.4,350.9,346.5,365.0,296.1,484.6,445.4,247.3,369.0,60.9,354.2,347.4,189.0,290.1,235.9,278.7,424.7,296.4,141.7,338.4,365.2,456.3,252.4,165.9,363.8,168.3,185.0,218.1,209.3,481.3,295.7,267.9,261.9,262.6,499.2,305.9,259.8,402.9,355.8,327.6,243.6,322.0,549.2,311.9,300.1,158.5,208.1,356.5,355.9,55.5,116.5,186.8,386.4,173.1,289.1,219.0,318.4,354.5,125.6,68.4,274.0,417.1,203.2,289.6,319.0,373.9,53.9,479.1,115.6,208.3,410.8,380.1,180.9,459.4,161.4,239.7,375.5,191.1,262.8,68.2,1772.7,278.9,435.3,152.3,279.7
DL,134.4,376.4,202.1,72.6,276.3,121.2,159.1,359.8,151.9,85.0,83.3,124.9,94.0,116.1,77.2,91.8,210.4,0.0,100.6,191.0,258.4,83.9,71.9,145.1,8.0,260.6,133.0,102.8,209.9,217.3,80.3,108.8,215.4,206.3,73.1,259.8,172.3,197.3,141.3,88.5,292.2,277.8,139.4,158.1,238.7,357.0,168.7,244.8,93.7,241.5,103.7,165.5,52.7,209.7,185.7,134.3,228.1,158.0,189.1,189.6,289.5,93.8,128.3,311.4,208.5,297.9,114.7,413.7,131.8,275.7,208.3,175.3,201.1,172.1,188.1,162.2,269.4,155.0,62.1,128.6,111.4,195.3,143.8,106.1,240.5,159.2,177.7,108.8,297.3,258.1,152.9,181.7,192.5,319.7,227.7,142.5,97.4,250.7,102.3,237.4,252.6,123.4,184.7,177.9,269.0,124.4,104.8,253.4,19.9,150.5,51.6,150.1,294.0,83.1,148.2,142.3,75.3,311.9,170.2,63.3,230.7,163.1,207.9,258.4,187.3,361.9,91.0,216.4,59.7,100.5,169.2,168.6,179.3,137.3,72.0,199.1,14.6,120.3,99.4,283.9,145.8,129.9,196.3,207.9,229.8,86.7,139.9,142.6,165.2,209.8,291.8,219.9,88.7,223.5,192.8,146.4,272.1,110.1,153.1,188.2,159.6,172.0,208.4,1802.6,122.8,249.3,79.5,235.9
