from_stop,AC,AE,AJ,AN,AO,AQ,AR,AW,AX,BA,BI,BO,BR,BS,BU,CE,CF,CI,CQ,CT,DL,DN,DO,DP,DU,ED,EG,EL,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HJ,HL,HM,II,IL,IP,IQ,IU,IV,IY,JB,JG,JI,JJ,KL,LC,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PZ,QA,QN,RB,RL,RM,RW,SC,SE,SH,SJ,SM,TG,TS,TZ,UR,UW,UZ,VC,VM,VW,VY,WB,WN,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZL,ZR,ZU,ZV
AC,0.0,185.8,78.7,59.9,52.9,191.8,265.6,126.5,320.4,148.2,121.8,58.3,323.2,1636.0,236.1,245.7,292.1,263.7,272.8,132.7,89.7,66.8,218.4,256.9,284.1,201.3,144.5,174.6,275.9,173.3,210.2,166.3,34.3,39.5,208.1,229.4,246.8,30.0,270.1,220.2,77.7,32.5,74.1,127.5,59.2,308.5,226.6,157.4,314.8,123.6,274.6,60.6,62.7,170.8,44.3,268.2,336.3,69.0,91.0,89.1,237.8,258.4,184.3,86.7,266.3,115.3,91.4,68.2,114.8,37.6,288.2,199.3,50.3,343.0,206.6,242.0,80.5,288.5,24.9,274.8,135.2,213.2,193.3,121.1,254.3,215.1,157.9,116.8,230.2,103.9,129.8,98.7,135.0,87.4,106.2,111.3,106.1,240.3,335.9,191.6,128.6,282.1,197.2,202.3,225.0,88.7,149.8,135.9,157.2,220.4,232.8,266.1,165.9,176.9,75.8,302.0,119.6,106.5,151.6,354.5
AE,203.9,0.0,181.2,188.4,174.2,120.8,149.0,193.1,202.1,179.7,196.5,169.0,185.9,1782.2,146.9,198.5,169.4,77.8,142.4,94.7,148.3,170.9,88.0,71.0,146.8,130.3,53.0,152.2,146.1,172.9,102.7,26.9,238.3,228.4,137.1,99.0,125.2,218.9,205.4,119.0,163.2,236.5,278.1,190.5,177.6,271.4,40.7,133.4,128.9,194.6,227.4,255.8,266.7,132.8,248.3,123.9,236.0,273.0,191.6,151.3,116.2,142.3,183.9,110.8,135.9,171.5,169.3,272.2,203.9,188.7,159.3,198.9,256.4,277.6,76.8,155.9,163.6,102.6,233.8,200.7,182.8,91.6,155.3,135.0,124.5,177.1,146.3,136.7,165.8,127.1,184.1,99.8,217.7,153.5,169.3,86.4,198.0,142.9,153.1,169.0,124.9,96.2,196.8,16.5,94.6,215.4,106.3,206.6,201.9,90.6,103.0,144.5,96.9,99.4,279.8,201.7,77.9,213.0,202.7,254.2
AJ,88.6,171.2,0.0,131.4,69.4,113.0,186.8,104.1,241.6,101.3,109.0,64.2,244.4,1680.8,157.3,166.9,213.3,249.1,240.2,100.1,42.8,91.5,185.8,242.3,205.3,122.5,129.9,157.6,243.3,192.7,177.6,151.7,86.9,95.6,129.3,196.8,222.2,86.1,191.3,187.6,112.2,66.4,98.5,103.0,98.2,229.7,212.0,138.8,300.2,107.1,195.8,74.5,116.1,138.2,96.9,252.7,257.5,124.3,12.2,71.9,222.3,225.8,207.3,135.2,233.7,36.5,21.8,105.0,116.4,83.9,263.6,222.3,84.6,264.2,174.0,209.4,32.7,273.9,54.1,196.0,136.8,188.6,160.7,79.3,221.7,182.5,79.1,69.9,197.6,150.5,51.0,123.2,77.6,102.5,27.4,109.8,68.1,207.7,280.2,174.4,81.7,267.5,205.5,187.7,192.4,85.4,108.0,76.7,78.4,187.8,200.2,241.5,136.4,144.3,131.1,223.2,105.0,125.5,72.8,275.7
AN,49.9,180.3,118.4,0.0,82.0,216.8,272.5,175.1,331.7,142.6,171.8,83.9,330.1,1686.0,243.0,279.1,299.0,258.2,267.3,127.2,85.5,43.3,212.9,251.4,291.0,226.3,139.0,169.1,272.8,170.2,197.1,160.8,84.3,74.4,233.1,227.4,241.3,64.9,295.1,218.5,72.2,82.5,124.1,177.5,35.7,341.9,221.1,158.5,309.3,173.6,308.0,117.9,112.7,165.3,94.3,265.1,361.3,119.0,128.8,65.6,232.3,252.9,178.8,82.2,260.8,159.1,106.5,118.2,164.8,64.3,275.4,193.8,104.4,371.9,201.1,236.5,103.2,283.0,75.9,299.8,185.2,207.7,187.8,115.6,248.8,209.6,198.7,106.5,224.7,88.9,176.6,93.2,175.4,81.9,152.2,105.8,156.8,234.8,333.5,176.9,118.3,276.6,194.1,196.8,219.5,139.4,144.3,186.5,200.8,214.9,227.3,260.6,160.4,171.4,125.8,327.0,114.1,156.5,195.2,379.5
AO,61.2,165.1,50.3,80.3,0.0,167.3,241.1,158.4,295.9,99.9,163.3,4.2,298.7,1695.8,211.6,221.2,267.6,243.0,234.1,94.0,36.7,84.8,177.3,236.2,259.6,176.8,123.8,151.5,237.2,186.6,163.9,145.6,95.6,85.7,183.6,194.2,238.8,76.2,245.6,185.3,95.7,93.8,135.4,157.3,77.2,284.0,205.9,132.7,294.1,161.4,250.1,124.9,124.0,132.1,105.6,246.6,311.8,130.3,60.7,65.8,216.2,219.7,201.2,105.7,227.6,90.8,38.4,129.5,170.7,14.5,266.7,216.2,113.7,314.0,167.9,203.3,32.7,267.8,91.1,250.3,191.1,202.5,154.6,73.2,215.6,176.4,133.4,63.8,191.5,121.9,108.5,116.7,131.9,96.4,81.7,103.7,122.4,201.6,318.3,168.3,75.6,261.4,199.4,181.6,186.3,135.8,101.9,131.0,132.7,181.7,194.1,258.1,130.3,138.2,137.1,277.5,98.9,179.8,127.1,330.0
AQ,203.4,90.2,114.7,209.8,168.1,0.0,97.8,114.8,150.7,148.5,119.7,162.9,155.4,1705.4,68.3,121.7,124.3,168.1,150.4,120.7,141.5,169.9,96.0,161.3,116.3,9.4,79.0,168.1,154.1,198.9,102.2,70.7,201.7,210.4,16.3,107.0,133.2,200.9,100.4,130.8,177.9,181.2,188.7,113.7,176.6,209.1,131.0,148.6,199.0,117.8,150.6,189.3,222.2,146.8,211.7,154.6,166.6,203.7,102.4,150.3,124.2,150.3,209.9,137.8,143.9,94.7,120.5,182.9,127.1,182.6,174.6,223.8,190.7,174.6,84.8,163.9,131.4,192.9,168.9,105.1,106.0,99.6,157.7,134.5,132.5,176.1,69.5,110.2,173.8,153.1,104.1,125.8,130.7,168.2,92.5,112.4,121.2,150.9,191.2,182.5,98.4,186.5,217.0,106.7,102.6,138.6,105.8,129.8,125.1,98.6,111.0,152.5,122.2,107.4,207.7,132.3,103.9,136.2,125.9,184.8
AR,277.8,146.4,189.1,273.0,242.5,118.4,0.0,189.2,59.1,227.6,194.1,237.3,57.5,1767.0,29.5,205.7,26.4,146.7,206.6,176.9,215.9,244.3,152.2,139.9,18.4,143.4,135.2,224.3,210.3,255.1,166.9,126.9,276.1,284.8,136.6,163.2,189.4,275.3,62.4,183.2,245.4,255.6,263.1,188.1,251.0,128.4,132.0,204.8,114.1,192.2,120.2,263.7,296.6,203.0,286.1,174.8,93.0,278.1,182.6,224.7,180.4,206.5,266.1,193.0,200.1,168.9,194.9,257.3,201.5,257.0,223.5,280.0,260.8,134.6,141.0,220.1,200.6,171.5,243.3,57.7,180.4,155.8,213.9,208.9,188.7,232.3,143.9,184.6,230.0,209.3,181.7,182.0,205.1,235.7,166.9,168.6,195.6,207.1,89.8,238.7,172.8,165.1,273.2,160.3,158.8,213.0,180.2,204.2,199.5,154.8,167.2,208.7,179.1,163.6,282.1,58.7,160.1,210.6,200.3,111.2
AW,109.2,179.2,120.7,171.6,160.7,113.0,186.8,0.0,152.4,226.8,4.8,166.5,242.5,1591.8,157.3,98.6,184.7,257.1,239.4,220.9,163.6,176.1,186.2,250.3,205.3,122.5,168.0,276.9,243.1,281.1,192.6,161.1,121.4,148.8,129.3,199.5,222.2,139.3,175.2,216.0,185.5,102.2,73.8,1.0,168.5,151.4,220.0,253.5,288.0,2.9,117.5,138.3,114.0,259.0,128.1,243.6,215.4,88.8,125.7,192.7,213.2,240.7,293.6,195.5,232.9,63.3,142.6,68.0,10.7,146.9,256.3,308.6,90.6,181.4,173.8,252.9,152.0,281.9,123.3,179.9,8.6,188.6,281.5,200.1,221.5,303.3,99.5,189.2,318.4,213.2,48.2,208.0,84.4,196.7,72.8,219.1,105.5,241.3,276.7,291.7,202.5,275.5,305.0,195.7,191.6,88.1,228.8,94.0,25.4,187.6,200.0,241.5,208.4,196.4,92.8,187.9,225.8,19.8,29.1,179.3
AX,264.8,214.6,250.8,324.8,304.2,149.6,68.1,155.5,0.0,291.1,160.4,299.0,90.0,1707.8,97.6,146.5,32.2,188.8,269.7,245.1,277.6,326.3,220.2,182.0,60.5,140.1,203.4,292.5,278.5,323.3,226.6,195.1,281.1,304.4,133.3,234.9,257.6,294.9,59.1,251.4,313.6,259.3,229.4,154.4,324.1,69.2,174.1,273.0,156.2,158.5,61.0,295.4,271.1,271.2,283.7,216.9,69.7,244.4,244.3,306.7,244.6,274.7,334.3,261.2,263.2,203.9,256.6,223.6,167.8,302.5,291.7,348.2,242.3,99.2,209.2,288.3,267.5,213.6,275.0,54.4,146.7,224.0,282.1,277.1,256.9,300.5,221.3,252.8,298.2,277.5,187.2,250.2,209.1,303.9,213.2,236.8,226.0,275.3,131.9,306.9,241.0,207.2,341.4,202.4,227.0,243.4,248.4,198.0,165.8,223.0,235.4,273.6,247.3,231.8,248.4,35.4,228.3,176.9,169.5,87.9
BA,158.4,148.5,104.1,136.1,97.1,131.3,208.4,188.2,259.9,0.0,194.9,93.0,262.7,1777.3,175.6,193.6,231.6,226.4,236.5,96.4,71.2,97.1,185.4,219.6,223.6,140.8,129.5,157.2,242.9,192.3,166.3,129.0,191.1,182.9,147.6,196.6,209.5,173.4,209.6,187.7,108.5,170.6,202.7,185.6,103.8,256.4,189.3,129.0,277.5,189.7,222.5,178.7,220.3,134.5,201.1,234.2,275.8,227.5,114.5,74.2,200.5,225.4,203.6,130.5,230.0,144.8,92.2,209.2,199.0,111.6,243.6,218.6,184.5,289.7,170.3,209.0,89.8,251.2,162.2,214.3,177.9,175.9,157.0,75.6,218.0,178.8,113.2,34.1,193.9,146.8,162.3,119.5,195.9,98.8,138.8,109.4,176.2,204.0,305.0,179.9,32.8,248.1,201.8,168.3,188.7,192.9,99.9,184.8,186.5,184.1,196.5,232.1,116.3,143.9,234.3,241.5,101.3,208.1,180.9,297.3
