from_stop,AI,AY,BG,BX,CL,CT,CU,CW,DI,DM,DP,DS,DX,EP,FJ,FL,FN,FV,GB,GE,HD,HJ,HK,IK,IQ,IU,JD,JE,JI,JX,KA,KE,KF,KO,LC,LE,LN,MF,ML,MU,NC,ND,NF,NQ,NT,OA,OF,OQ,PG,QT,QW,RA,RX,SA,SY,TG,TM,UA,UK,UP,UQ,UZ,VN,VZ,WF,WY,YA,YO,ZK,ZO,ZR
AI,0.0,253.5,181.1,226.9,164.4,322.3,323.9,81.1,201.2,283.6,281.7,66.5,120.4,137.6,327.7,7.0,312.6,111.5,321.1,343.4,219.1,305.7,104.0,2488.2,309.4,180.6,87.7,330.7,72.4,60.2,75.4,126.8,117.7,365.3,126.8,360.5,93.3,277.3,165.7,270.7,373.7,222.3,248.3,267.6,327.2,382.4,334.0,233.3,243.7,231.6,81.8,213.8,190.9,301.4,333.7,260.8,119.1,202.4,312.7,346.3,91.5,326.2,22.8,329.4,277.0,77.0,69.0,203.3,111.3,235.5,50.0
AY,249.7,0.0,100.0,78.4,156.0,136.4,101.7,237.4,344.2,30.0,131.9,239.4,283.9,314.8,105.5,256.7,162.8,298.9,98.9,128.3,161.3,52.1,335.3,2470.7,80.7,121.9,260.7,108.5,202.8,245.4,306.7,277.5,220.9,73.6,325.6,145.4,284.7,34.9,152.9,122.2,82.0,32.8,105.1,187.1,107.8,90.7,112.3,84.8,68.0,293.1,194.1,98.5,140.6,176.6,118.6,41.4,256.5,121.3,59.1,124.1,256.1,72.6,231.9,67.0,47.0,200.1,225.3,53.7,342.6,151.3,241.4
BG,166.5,109.2,0.0,121.7,72.8,143.3,182.8,154.2,221.2,139.3,89.1,156.2,200.7,231.6,186.6,173.5,120.0,215.7,180.0,209.4,78.1,161.4,252.1,2508.2,116.8,38.7,177.5,189.6,119.6,162.2,223.5,194.3,137.7,165.3,242.4,226.5,201.5,173.6,69.7,78.1,181.1,78.0,99.1,103.9,188.9,189.4,192.9,116.5,130.1,191.9,110.9,99.1,57.4,119.1,199.7,159.7,166.8,21.2,168.4,205.2,172.9,181.9,148.7,136.8,132.7,116.9,142.1,59.0,259.4,68.1,158.2
BX,213.8,89.1,64.1,0.0,120.1,61.0,132.1,201.5,275.0,119.2,76.0,203.5,248.0,278.9,135.9,220.8,106.9,256.9,129.3,158.7,125.4,141.3,299.4,2555.5,66.1,94.4,224.8,138.9,170.0,209.5,270.8,241.6,214.8,122.0,289.7,175.8,248.8,130.8,105.4,85.0,130.4,57.9,21.3,137.5,138.2,139.1,142.2,6.3,90.5,257.2,158.2,62.6,104.7,108.6,149.0,109.0,239.5,85.4,148.3,154.5,220.2,161.8,190.9,86.1,112.6,164.2,189.4,38.9,306.7,115.4,205.5
CL,163.6,166.2,84.1,137.0,0.0,193.5,233.0,151.3,218.3,196.3,139.3,153.3,197.8,228.7,236.8,170.6,170.2,212.8,230.2,259.6,51.6,218.4,249.2,2505.3,167.0,55.3,174.6,239.8,116.7,159.3,220.6,191.4,134.8,222.9,239.5,280.1,198.6,231.7,43.2,128.3,231.3,135.0,149.3,108.1,239.1,240.0,243.1,143.4,178.9,550.1,108.0,112.5,73.4,228.2,249.9,204.4,163.9,94.3,225.4,255.4,170.0,238.9,145.8,187.0,189.7,114.0,139.2,116.0,256.5,84.1,155.3
CT,267.3,170.8,131.8,67.6,173.6,0.0,132.5,301.7,328.5,177.0,70.6,257.0,301.5,332.4,136.3,288.5,87.3,316.5,129.7,170.9,139.8,199.1,352.9,2624.2,66.5,132.5,292.5,139.3,256.0,263.0,324.3,295.1,268.3,129.2,357.4,165.3,302.3,131.2,134.0,65.4,130.8,161.3,30.8,132.1,138.6,131.9,142.6,48.2,79.8,310.7,258.4,100.6,130.7,33.9,163.6,109.4,300.1,104.8,206.1,147.9,273.7,233.8,263.7,100.7,199.3,264.4,289.6,131.9,360.2,105.8,259.0
CU,311.0,61.2,161.3,127.4,217.3,115.4,0.0,343.5,381.6,67.4,112.4,300.7,345.2,376.1,3.7,318.0,143.3,354.1,2.9,67.5,181.6,89.5,396.6,2524.1,86.3,181.5,322.0,6.7,312.0,306.7,368.0,338.8,282.2,45.4,386.9,84.6,346.0,74.2,201.6,121.4,53.8,94.1,109.3,162.1,47.0,62.5,10.0,122.2,110.7,354.4,300.2,142.4,172.5,145.4,57.8,91.2,381.5,160.8,96.5,22.3,317.4,110.0,288.1,68.3,128.1,306.2,331.4,115.0,403.9,161.8,302.7
CW,99.4,237.1,164.7,210.5,148.0,291.9,331.4,0.0,175.2,267.2,237.7,113.9,216.3,233.5,335.2,106.4,268.6,201.3,328.6,358.0,175.1,289.3,199.9,2462.2,265.4,164.2,183.6,338.2,28.4,107.6,171.3,222.7,91.7,321.3,222.7,378.5,126.7,260.9,149.3,226.7,329.7,205.9,247.7,211.8,337.5,338.4,341.5,216.9,278.7,213.9,37.8,194.0,202.2,266.7,348.3,244.4,32.4,228.7,296.3,353.8,187.4,309.8,83.1,285.4,260.6,33.0,11.3,186.9,207.2,191.5,83.4
DI,295.2,251.6,246.6,317.1,254.6,378.9,322.0,240.9,0.0,281.7,278.5,318.1,330.3,347.5,325.8,288.2,309.4,321.4,319.2,341.5,275.7,303.8,313.9,2524.4,265.1,311.8,297.6,328.8,212.2,311.8,285.3,336.7,163.7,321.7,336.7,358.6,263.9,275.4,295.7,327.3,330.1,220.4,352.8,312.4,325.3,338.8,332.1,365.7,241.8,252.1,221.6,245.1,302.8,361.5,331.8,258.9,278.9,267.9,310.8,344.4,301.4,324.3,254.0,284.5,275.1,216.8,228.8,201.4,321.2,292.1,275.5
DM,367.6,48.9,149.0,127.4,205.0,187.9,75.4,286.4,314.1,0.0,184.9,288.4,402.7,419.9,79.2,360.6,215.8,393.8,72.6,120.0,254.1,22.0,386.3,2456.6,158.8,179.3,370.0,82.2,254.9,384.2,357.7,409.1,328.2,117.9,409.1,137.1,364.4,120.2,190.3,193.9,126.3,81.8,181.8,234.6,99.5,135.0,85.5,133.8,106.4,342.1,243.1,147.5,189.6,220.9,110.3,90.4,324.4,170.3,29.0,97.8,373.8,42.5,275.8,140.8,70.0,249.1,274.3,102.7,393.6,234.3,347.9
