from_stop,AE,AT,AZ,BG,BX,CB,CE,CY,DF,DJ,DS,DT,ED,EW,EZ,FG,FV,FY,GD,GE,HD,HM,HS,HW,HZ,IF,IL,IY,JJ,JV,KF,KQ,KS,KV,LJ,LL,LZ,MI,MK,MS,NP,NQ,NW,OH,PE,PJ,PU,QY,SA,SB,SE,SF,SL,SN,TA,TC,TQ,TW,UD,UE,UF,UK,VA,VF,WA,WP,XD,XE,XZ,YL,YO,YR,YZ,ZS
AE,0.0,400.5,467.6,477.5,455.6,443.1,212.3,179.5,249.2,472.7,249.2,270.0,178.2,177.6,256.5,230.0,437.8,401.8,400.7,227.9,199.3,286.0,177.8,220.0,160.5,92.0,330.9,239.7,294.6,180.0,176.6,184.2,485.4,356.5,279.5,246.0,378.9,1461.5,85.9,200.2,215.2,221.2,522.9,293.4,65.2,64.9,84.6,167.3,104.1,132.9,137.5,229.0,400.6,417.8,383.1,444.3,312.9,28.4,506.6,183.4,227.1,103.9,386.5,429.8,415.5,529.5,283.2,103.8,180.9,139.0,347.1,98.7,105.1,167.3
AT,379.4,0.0,67.1,329.9,281.5,269.0,253.0,268.7,363.5,298.6,223.1,384.3,347.4,291.9,367.9,226.1,263.7,227.7,515.0,342.2,401.5,266.8,329.0,334.3,249.7,315.4,454.2,385.2,224.2,294.3,290.9,298.5,311.3,43.9,209.1,293.4,493.2,1360.2,319.8,351.4,313.3,297.4,348.8,342.3,300.7,363.4,383.1,299.6,321.0,356.3,360.9,269.7,285.3,532.1,497.4,170.4,427.2,337.4,332.5,297.7,278.4,389.8,500.8,544.1,98.2,355.4,323.9,296.3,295.2,344.6,461.4,403.4,329.7,281.6
AZ,446.5,67.1,0.0,370.5,348.6,336.1,320.1,335.8,430.6,365.7,290.2,451.4,414.5,359.0,435.0,293.2,330.8,294.8,582.1,409.3,468.6,333.9,396.1,401.4,316.8,382.5,521.3,452.3,291.3,361.4,358.0,365.6,378.4,111.0,276.2,353.8,560.3,1427.3,386.9,418.5,380.4,364.5,417.5,409.4,367.8,430.5,450.2,366.7,388.1,423.4,428.0,336.8,352.4,599.2,564.5,177.5,494.3,404.5,399.6,364.8,345.5,456.9,567.9,611.2,165.3,422.5,391.0,363.4,362.3,411.7,528.5,470.5,396.8,348.7
BG,476.8,296.0,363.1,0.0,79.2,66.7,459.7,366.1,460.9,84.8,320.5,481.7,444.8,389.3,465.3,323.5,99.8,220.7,612.4,439.6,498.9,364.2,426.4,431.7,347.1,412.8,551.6,482.6,270.6,391.7,388.3,395.9,109.0,252.0,306.5,470.5,590.6,1443.2,417.2,448.8,410.7,394.8,146.5,439.7,398.1,460.8,480.5,397.0,418.4,453.7,458.3,453.5,232.7,629.5,594.8,339.8,524.6,434.8,151.2,395.1,485.1,487.2,598.2,641.5,200.8,153.1,507.7,393.7,392.6,442.0,558.8,500.8,427.1,379.0
BX,453.1,272.3,339.4,84.6,0.0,12.5,380.4,342.4,437.2,44.5,296.8,458.0,421.1,365.6,444.5,299.8,76.1,197.0,588.7,415.9,475.2,340.5,402.7,408.0,323.4,389.1,518.9,427.7,246.9,368.0,364.6,372.2,51.0,228.3,282.8,391.2,566.9,1381.0,393.5,425.1,387.0,371.1,67.2,481.4,374.4,437.1,456.8,373.3,401.2,430.0,434.6,374.2,153.4,605.8,571.1,316.1,500.9,411.1,127.5,371.4,395.2,476.1,574.5,617.8,287.3,99.9,428.4,370.0,368.9,418.3,535.1,477.1,403.4,355.3
CB,440.5,259.7,326.8,69.6,12.4,0.0,392.9,329.8,424.6,29.5,284.2,434.0,408.5,353.0,429.0,287.2,63.5,184.4,576.1,403.3,462.6,312.7,390.1,395.4,310.8,376.5,515.3,446.3,234.3,355.4,352.0,359.6,42.2,215.7,270.2,410.4,554.3,1393.5,380.9,412.5,374.4,358.5,81.3,403.4,361.8,424.5,444.2,360.7,388.6,417.4,422.0,386.7,165.9,593.2,565.7,303.5,488.3,398.5,114.9,358.8,418.3,450.9,561.9,605.2,274.7,87.3,440.9,357.4,356.3,405.7,522.5,464.5,390.8,342.7
CE,215.0,256.8,323.9,333.8,311.9,299.4,0.0,104.3,199.1,329.0,105.5,219.9,183.0,127.5,206.4,86.3,294.1,258.1,350.6,177.8,237.1,142.3,164.6,169.9,85.3,151.0,280.8,189.6,150.9,129.9,126.5,134.1,341.7,212.8,135.8,79.4,328.8,1317.8,155.4,187.0,148.9,133.0,379.2,243.3,136.3,199.0,218.7,135.2,163.1,191.9,196.5,62.4,256.9,367.7,333.0,300.6,262.8,173.0,362.9,133.3,14.8,238.0,336.4,379.7,271.8,385.8,116.6,131.9,130.8,180.2,297.0,239.0,165.3,117.2
CY,188.2,278.5,345.6,355.5,333.6,321.1,90.3,0.0,172.3,350.7,130.6,193.1,156.2,114.7,176.7,108.0,315.8,279.8,323.8,151.0,210.3,164.0,137.8,143.1,17.8,124.2,263.0,194.0,172.6,103.1,99.7,150.0,363.4,234.5,157.5,130.7,302.0,1339.5,128.6,160.2,93.4,28.6,400.9,151.1,109.5,172.2,191.9,63.3,129.8,165.1,169.7,107.0,278.6,340.9,306.2,322.3,236.0,146.2,384.6,106.5,115.7,198.6,309.6,352.9,256.3,407.5,161.2,105.1,145.0,153.4,270.2,212.2,138.5,100.4
DF,245.4,360.8,427.9,437.8,415.9,403.4,172.6,139.8,0.0,433.0,209.5,120.5,146.0,97.1,98.8,190.3,398.1,362.1,251.2,18.7,226.7,246.3,154.2,143.5,120.8,181.4,190.4,136.5,254.9,81.0,100.1,139.3,445.7,316.8,239.8,213.0,229.4,1421.8,185.8,176.6,118.5,168.5,483.2,78.5,166.7,232.4,249.1,145.6,193.5,222.3,226.9,189.3,360.9,268.3,240.8,404.6,163.4,203.4,466.9,122.9,198.0,257.1,237.0,280.3,393.5,489.8,243.5,162.3,84.4,169.8,197.6,269.4,195.7,102.4
DJ,494.6,313.8,380.9,67.7,48.9,54.0,429.4,383.9,478.7,0.0,338.3,488.1,462.6,407.1,483.1,341.3,117.6,238.5,630.2,457.4,516.7,366.8,444.2,449.5,364.9,430.6,569.4,500.4,288.4,409.5,406.1,413.7,78.7,269.8,324.3,440.2,608.4,1430.0,435.0,466.6,428.5,412.6,116.2,457.5,415.9,481.6,498.3,414.8,442.7,471.5,476.1,423.2,202.4,647.3,619.8,357.6,542.4,452.6,169.0,412.9,454.8,517.6,616.0,659.3,328.8,141.4,477.4,411.5,410.4,459.8,576.6,520.9,444.9,396.8
DS,241.2,252.2,319.3,329.2,307.3,294.8,114.8,130.5,225.3,324.4,0.0,234.7,209.2,153.7,229.7,42.8,289.5,253.5,376.8,204.0,263.3,43.6,190.8,196.1,111.5,177.2,316.0,215.8,146.3,156.1,152.7,160.3,337.1,208.2,131.2,148.5,355.0,1313.2,181.6,213.2,175.1,159.2,376.2,204.1,162.5,225.2,244.9,161.4,182.8,218.1,222.7,131.5,252.3,393.9,359.2,296.0,289.0,199.2,358.3,159.5,140.2,264.2,362.6,405.9,230.0,381.2,185.7,158.1,157.0,206.4,323.2,265.2,191.5,143.4
DT,295.8,402.9,480.3,488.2,466.3,445.5,223.0,192.2,121.7,483.4,259.9,0.0,196.4,147.5,151.2,232.4,448.5,404.2,250.0,100.4,277.1,298.7,204.6,193.9,171.2,231.8,90.4,188.9,305.3,131.4,142.2,181.4,496.1,358.9,290.2,258.7,159.4,1472.2,227.9,227.0,168.9,210.6,535.6,101.1,217.1,281.8,299.5,196.0,245.9,272.7,277.3,241.7,411.3,267.1,232.4,455.0,161.1,245.5,509.0,165.0,240.1,308.2,235.8,281.0,426.2,540.2,293.9,214.7,136.8,211.9,148.2,321.8,248.1,152.8
ED,178.3,368.9,436.0,445.9,424.0,411.5,180.7,147.9,144.0,441.1,217.6,164.8,0.0,87.2,151.3,198.4,406.2,370.2,295.5,122.7,114.3,254.4,41.8,29.1,128.9,73.8,225.7,134.5,263.0,57.8,65.4,186.5,453.8,324.9,247.9,214.4,273.7,1429.9,118.7,64.2,108.6,193.5,491.3,188.2,99.6,162.3,148.1,169.6,76.6,105.4,110.0,197.4,369.0,312.6,277.9,412.7,207.7,136.3,475.0,43.4,195.5,173.3,281.3,324.6,383.9,497.9,251.6,136.6,88.2,39.4,241.9,202.3,137.9,110.5
EW,187.7,303.1,370.2,380.1,358.2,345.7,114.9,82.1,131.0,375.3,151.8,151.8,96.9,0.0,138.3,132.6,340.4,304.4,282.5,109.7,151.0,188.6,78.5,111.2,63.1,128.5,212.7,121.5,197.2,61.8,67.8,81.6,388.0,259.1,182.1,148.6,260.7,1364.1,128.1,100.9,21.3,106.2,425.5,175.2,109.0,171.7,202.8,87.9,131.3,160.1,164.7,131.6,303.2,299.6,264.9,346.9,194.7,145.7,409.2,47.2,129.7,228.0,268.3,311.6,318.1,432.1,185.8,104.6,44.4,94.1,228.9,211.7,138.0,44.7
EZ,268.4,380.3,450.9,457.3,438.9,426.4,195.6,162.8,146.8,456.0,229.0,168.6,169.0,120.1,0.0,209.8,417.6,385.1,298.3,125.5,249.7,254.1,177.2,163.0,143.8,204.4,234.0,168.5,277.9,104.0,119.6,162.3,468.7,336.3,262.8,236.0,273.0,1444.8,208.8,199.6,141.5,188.0,507.8,125.6,189.7,255.4,272.1,168.6,210.0,245.3,249.9,208.8,380.4,311.9,287.9,427.6,210.5,226.4,489.9,145.9,227.2,278.8,280.6,323.9,416.5,512.8,266.5,186.3,107.4,192.8,241.2,294.7,218.7,121.9
