from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SB,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
AB,0.0,489.6,329.0,109.3,377.5,473.9,49.6,482.2,435.0,137.8,385.0,402.7,420.0,461.9,499.4,381.1,191.2,190.4,462.9,129.0,390.0,437.4,431.9,383.4,437.6,434.3,266.1,495.3,490.5,326.5,367.3,125.9,397.1,367.0,370.5,529.5,498.0,444.6,64.9,153.7,444.7,449.6,428.9,74.0,399.7,462.0,42.8,87.7,581.4,1983.0,132.0,371.4,331.3,387.3,351.8,424.9,343.4,422.6,391.9,33.3,354.7,56.1,533.4,378.0,390.2,166.9,369.8,372.8,390.8,104.5,140.0,424.9,437.6,395.5,170.3,503.1,186.3,329.1,485.4,143.7,409.0,427.9,488.0,373.6,415.5,71.9,355.4,347.9,454.2,429.2,147.0,141.9,408.2,378.5,336.6,420.8,416.2,449.2,383.2,380.5,78.0,381.7,450.3,355.9,426.1,451.1,376.5,51.3,362.0,224.3,373.6,390.9,414.1,334.0,234.1,87.4,24.5,366.9,434.9,37.9,429.1,365.1,129.9,452.7,432.1,456.4,329.2,480.4,417.0,426.9,527.1,376.6,369.3,374.2,413.3,357.1,105.0,95.7,140.3,56.4,397.7,379.9,438.5,424.4,470.6,359.9,389.0,520.6,399.6,453.9,417.6,392.6,446.5,394.7,409.7,275.5,545.7,363.2,555.0,171.8,480.5,421.5,372.6,431.3,75.2,517.0,390.1,121.3,456.3,458.7,343.2,288.7,321.0,425.8,78.4,426.8,352.3,385.5,454.5,421.6,378.2
AE,472.2,0.0,349.5,346.6,301.8,185.0,481.0,68.4,348.3,428.8,334.7,258.7,199.5,240.4,56.6,198.8,374.6,332.1,200.3,382.2,338.7,164.0,342.8,328.9,316.4,312.0,380.0,107.2,47.7,349.6,368.6,548.2,199.7,307.0,314.9,182.3,137.1,331.1,436.1,408.1,323.9,328.8,230.5,446.3,313.0,37.2,474.2,519.1,138.6,1902.6,371.6,320.1,312.9,285.7,327.2,297.1,303.4,308.4,321.6,435.5,318.8,410.0,100.7,341.2,288.5,422.5,264.9,190.5,329.1,532.1,531.2,355.2,128.2,177.2,379.7,60.3,379.5,293.2,107.1,534.9,300.1,245.6,147.6,273.2,310.6,503.3,304.1,215.4,196.6,168.8,400.2,344.7,287.4,187.3,375.5,293.0,195.7,291.7,262.8,292.6,431.4,161.2,335.7,337.5,204.6,72.8,297.5,451.9,363.3,324.4,268.7,302.7,128.4,311.8,350.7,473.4,445.5,388.5,228.4,457.9,308.3,144.6,352.5,368.2,161.3,170.7,277.2,155.5,259.0,320.2,77.2,225.4,260.0,312.9,191.8,358.4,407.6,415.2,394.7,494.8,291.0,328.6,149.6,354.6,349.8,273.5,167.5,193.8,298.0,268.0,336.8,296.4,157.6,314.4,323.6,341.7,129.0,285.6,112.2,425.0,274.0,323.8,350.0,104.5,506.6,112.0,288.4,357.7,109.1,60.5,291.9,310.3,302.6,268.3,477.7,336.1,301.0,294.0,347.8,382.9,337.3
AF,424.5,306.6,0.0,295.7,339.2,262.7,347.9,323.8,215.6,381.1,82.0,285.7,324.9,366.8,338.4,188.3,326.9,284.4,389.1,275.1,273.0,174.5,331.7,324.2,318.2,320.4,332.3,350.0,329.5,402.2,134.9,340.4,280.1,115.8,41.4,371.1,357.6,115.5,388.4,360.4,211.5,216.4,130.4,324.4,164.4,319.0,318.9,336.0,420.4,2091.4,323.9,254.4,48.3,294.1,22.7,305.5,80.5,297.3,115.5,387.8,237.7,362.3,374.2,261.0,291.2,373.6,285.9,211.0,273.8,372.3,450.5,95.8,269.7,300.4,332.0,342.1,331.8,212.1,345.0,454.2,349.8,235.1,347.6,102.2,316.5,348.1,238.4,289.3,337.2,310.3,293.1,237.6,175.0,201.9,383.9,301.4,321.1,332.2,266.2,104.1,383.7,286.6,121.2,72.9,331.0,310.7,125.3,403.6,129.6,285.5,274.6,273.9,244.4,71.1,303.0,295.1,397.8,340.8,317.9,410.2,195.9,270.0,245.4,335.7,208.5,271.6,96.0,340.0,300.0,134.9,364.8,259.6,252.3,45.1,318.2,124.7,266.5,367.5,347.0,428.7,134.4,262.9,220.0,115.8,237.4,242.9,293.9,362.2,306.4,336.9,183.8,127.4,261.7,335.5,290.3,313.6,405.3,246.2,394.0,317.9,363.5,328.3,255.6,272.9,346.8,376.6,291.1,310.0,297.9,300.3,226.2,262.6,7.9,308.8,293.0,333.6,235.3,122.6,149.9,187.8,127.0
AH,128.7,380.2,321.7,0.0,294.0,364.5,142.8,372.8,319.4,128.5,377.7,293.3,310.6,352.5,390.0,271.7,81.8,149.5,353.5,88.1,280.6,324.3,322.5,299.9,360.7,350.8,156.7,385.9,381.1,213.0,360.0,227.8,287.7,278.1,287.7,420.1,388.6,301.1,92.6,89.8,295.0,299.9,303.4,119.3,284.1,352.6,153.8,198.7,472.0,1987.9,28.1,262.0,324.0,303.8,344.5,341.4,336.1,313.2,292.7,92.0,245.3,66.5,424.0,268.6,280.8,104.2,260.4,263.4,281.4,211.7,197.4,334.7,328.2,286.1,60.9,393.7,76.9,219.7,376.0,201.1,325.5,318.5,378.6,366.3,306.1,182.9,246.0,238.5,344.8,319.8,106.1,101.0,258.5,269.1,253.1,337.3,306.8,339.8,273.8,263.7,130.6,272.3,306.8,348.6,316.7,341.7,268.6,108.7,354.7,122.9,264.2,281.5,304.7,326.7,193.2,179.6,102.0,257.5,325.5,136.9,279.4,255.7,89.0,347.0,322.7,347.0,248.3,371.0,307.6,291.3,417.7,267.2,259.9,284.0,303.9,349.8,64.1,71.7,94.4,160.1,262.1,270.5,329.1,325.7,320.9,248.9,279.6,411.2,316.1,344.5,304.7,257.0,337.1,311.2,298.0,162.0,436.3,253.8,445.6,130.9,371.1,338.0,263.2,321.9,186.2,407.6,280.7,56.9,346.9,349.3,233.8,179.3,313.7,316.4,150.7,343.3,242.9,378.2,318.9,354.0,308.4
AM,346.5,329.8,366.6,242.1,0.0,399.7,360.4,347.0,354.6,260.8,381.0,211.0,345.8,387.7,425.2,306.9,149.2,172.8,203.4,222.9,265.3,359.5,257.0,91.3,145.5,142.2,155.1,421.1,416.3,222.1,404.9,377.6,137.6,313.3,322.9,258.3,423.8,336.3,334.8,261.1,330.2,335.1,338.6,305.0,319.3,387.8,353.6,341.2,507.2,1840.5,270.3,246.7,368.9,95.2,351.6,132.8,381.0,222.6,327.9,288.2,204.7,262.7,459.2,170.7,316.0,274.3,252.9,298.6,158.6,411.5,468.2,371.0,363.4,321.3,232.2,428.9,195.6,179.1,411.2,471.9,116.9,353.7,413.8,377.4,283.7,382.7,242.7,273.7,194.7,355.0,240.9,185.4,293.7,304.3,273.1,128.7,342.0,189.7,191.5,298.9,290.1,307.5,342.0,393.5,351.9,376.9,303.8,330.7,399.6,218.2,299.4,132.2,339.9,371.6,202.9,314.1,298.2,292.7,175.4,337.3,314.6,290.9,193.2,194.0,357.9,382.2,283.5,406.2,225.3,326.5,452.9,117.1,177.6,319.2,339.1,394.7,214.3,313.9,238.3,355.8,297.3,255.2,364.3,360.4,356.1,168.2,314.8,446.4,107.5,194.4,339.9,292.2,372.3,102.6,235.5,85.8,471.5,171.5,480.8,265.7,221.0,129.4,226.1,357.1,386.0,442.8,263.0,216.4,229.5,323.5,215.4,214.5,358.6,166.3,290.3,134.7,227.6,423.1,354.1,389.2,343.6
AN,464.5,180.1,346.5,335.7,397.2,0.0,473.3,219.3,340.6,421.1,331.7,343.7,261.3,303.2,189.9,195.8,366.9,324.4,316.5,374.5,331.0,136.6,319.3,382.2,376.2,378.4,372.3,185.8,181.0,404.6,360.9,540.5,315.9,299.3,308.7,298.5,234.4,322.3,428.4,400.4,316.2,321.1,227.5,438.6,305.3,152.5,466.5,511.4,271.9,2018.8,363.9,312.4,378.6,352.1,323.7,363.5,300.4,310.0,313.9,427.8,295.7,402.3,225.7,319.0,277.6,413.6,257.2,187.5,331.8,524.4,490.5,341.7,80.6,236.8,372.0,193.6,371.8,270.1,175.9,494.2,416.3,242.6,224.4,270.2,302.9,495.6,296.4,207.7,306.5,149.5,392.5,337.0,279.7,193.2,441.9,359.4,257.5,390.2,324.2,284.9,423.7,223.0,328.0,403.2,267.4,141.6,289.8,443.6,355.6,325.5,261.0,331.9,55.3,308.8,343.0,465.7,437.8,380.8,344.6,450.2,300.6,206.4,344.8,393.7,79.7,82.5,269.5,216.8,358.0,312.5,217.6,317.6,310.3,305.2,254.6,350.7,399.9,407.5,387.0,468.7,283.3,320.9,58.2,346.4,342.1,300.9,230.3,289.6,364.4,384.2,325.9,278.2,72.6,393.5,297.1,353.6,262.3,304.2,245.5,417.3,390.2,386.3,313.6,200.3,498.9,242.1,277.5,350.0,225.3,195.8,284.2,302.6,354.5,366.8,470.0,391.6,293.3,291.0,340.1,375.2,329.6
AO,55.4,501.5,324.5,133.5,417.2,521.1,0.0,494.1,430.5,180.6,380.5,414.6,431.9,473.8,511.3,482.3,215.4,214.6,474.8,153.2,401.9,432.9,443.8,423.1,447.1,449.3,290.3,507.2,502.4,350.7,362.8,112.3,409.0,362.5,366.0,541.4,509.9,440.1,122.8,159.9,440.2,445.1,424.4,24.3,395.2,473.9,38.3,83.2,593.3,2022.7,144.3,383.3,326.8,427.0,347.3,434.4,338.9,434.5,387.4,82.3,366.6,80.3,545.3,389.9,402.1,173.1,381.7,384.7,402.7,96.2,186.0,420.4,528.1,407.4,166.4,515.0,210.5,341.0,497.3,189.7,448.7,529.1,499.9,369.1,427.4,35.7,367.3,359.8,466.1,568.7,171.2,166.1,403.7,474.2,376.3,430.3,428.1,461.1,395.1,376.0,117.7,393.6,445.8,351.4,438.0,463.0,372.0,91.0,357.5,248.5,385.5,402.8,426.0,329.5,258.3,82.9,92.3,378.8,446.8,77.6,424.6,377.0,154.1,464.6,466.9,468.3,324.7,492.3,428.9,422.4,539.0,388.5,381.2,369.7,425.2,352.6,129.2,101.9,146.5,96.1,393.2,391.8,478.4,419.9,466.1,371.8,400.9,532.5,439.3,465.8,413.1,388.1,458.4,434.4,421.6,299.7,557.6,375.1,566.9,196.0,492.4,461.2,384.5,443.2,70.7,528.9,402.0,127.5,468.2,470.6,355.1,300.6,316.5,437.7,73.9,466.5,364.2,381.0,450.0,417.1,373.7
AP,485.9,63.7,363.2,357.1,315.5,220.7,494.7,0.0,362.0,442.5,348.4,272.4,213.2,254.1,92.3,212.5,388.3,345.8,214.0,395.9,352.4,177.7,356.5,339.4,330.1,325.7,393.7,120.9,83.4,363.3,382.3,561.9,213.4,320.7,325.4,196.0,172.8,344.8,449.8,421.8,337.6,342.5,244.2,460.0,326.7,72.9,490.0,532.8,174.3,1916.3,385.3,333.8,326.6,299.4,340.9,310.8,317.1,322.1,335.3,449.2,332.5,423.7,136.4,354.9,299.0,436.2,278.6,204.2,344.9,545.8,544.9,368.9,163.9,187.7,393.4,96.0,393.2,306.9,136.4,548.6,313.8,259.3,183.3,289.0,324.3,517.0,317.8,229.1,210.3,204.5,413.9,358.4,301.1,201.0,389.2,306.7,209.4,305.4,276.5,306.3,445.1,177.0,349.4,351.2,218.3,101.2,311.2,465.6,377.0,338.1,282.4,316.4,160.9,325.5,364.4,487.1,459.2,402.2,242.1,471.6,322.0,158.3,366.2,381.9,175.0,203.2,290.9,191.2,272.7,333.9,40.9,239.1,273.7,326.6,205.5,372.1,421.3,428.9,408.4,508.5,304.7,344.4,185.3,368.3,363.5,287.2,181.2,209.6,311.7,281.7,347.3,310.1,193.3,328.1,337.3,355.4,164.7,299.3,93.7,438.7,289.8,337.5,363.7,118.2,520.3,144.5,298.9,371.4,122.8,21.2,305.6,324.0,316.3,282.0,491.4,349.8,314.7,307.7,361.5,396.6,351.0
AW,403.3,369.4,223.8,274.5,318.0,353.7,412.1,362.0,0.0,359.9,225.7,264.5,299.8,341.7,379.2,312.9,305.7,263.2,324.7,313.3,251.8,344.7,310.5,303.0,297.0,299.2,311.1,375.1,370.3,381.0,138.5,479.3,258.9,109.1,172.3,379.6,377.8,164.3,367.2,339.2,98.5,92.7,255.0,377.4,96.7,341.8,405.3,450.2,461.2,2093.1,302.7,233.2,238.6,272.9,201.0,284.3,257.0,276.1,155.9,366.6,216.5,341.1,413.2,239.8,270.0,352.4,264.7,335.6,252.6,463.2,429.3,208.4,317.4,275.3,310.8,382.9,310.6,190.9,365.2,433.0,328.6,359.7,367.8,226.8,295.3,434.4,217.2,227.7,316.0,309.0,331.3,275.8,121.3,326.5,362.7,280.2,296.0,311.0,245.0,126.9,362.5,261.5,170.0,263.2,305.9,330.9,100.8,382.4,99.3,264.3,253.4,252.7,293.9,241.3,281.8,404.5,376.6,319.6,296.7,389.0,114.7,244.9,283.6,314.5,311.9,336.2,129.5,360.2,278.8,154.5,406.9,238.4,231.1,168.6,293.1,128.3,338.7,346.3,325.8,407.5,125.3,241.7,318.3,188.4,178.5,221.7,268.8,400.4,285.2,315.7,91.4,120.2,326.3,314.3,269.1,292.4,425.5,225.0,434.8,356.1,342.3,307.1,234.4,311.1,437.7,396.8,269.9,288.8,350.8,338.5,205.0,241.4,231.8,287.6,408.8,312.4,214.1,247.6,182.1,73.2,90.2
AX,148.5,458.7,424.7,139.4,317.6,443.0,162.4,451.3,397.9,0.0,424.3,371.8,389.1,431.0,468.5,350.2,130.4,255.0,432.0,216.9,359.1,402.8,401.0,323.5,377.7,374.4,177.8,464.4,459.6,231.0,463.0,229.6,366.2,356.6,366.2,498.6,467.1,379.6,146.3,56.5,373.5,378.4,381.9,186.8,362.6,431.1,155.6,200.5,550.5,2005.9,163.4,340.5,427.0,327.4,394.9,365.0,439.1,391.7,371.2,164.1,323.8,144.0,502.5,347.1,359.3,43.3,338.9,341.9,359.9,213.5,251.8,414.3,406.7,364.6,66.7,472.2,125.5,298.2,454.5,255.5,349.1,397.0,457.1,420.7,384.6,184.7,324.5,317.0,423.3,398.3,234.9,229.8,337.0,347.6,276.7,360.9,385.3,418.3,352.3,342.2,130.8,350.8,385.3,451.6,395.2,420.2,347.1,132.7,457.7,201.4,342.7,360.0,383.2,429.7,285.1,200.2,155.3,336.0,404.0,139.3,357.9,334.2,217.8,421.8,401.2,425.5,326.8,449.5,386.1,369.8,496.2,345.7,338.4,362.5,382.4,452.8,192.9,163.3,45.4,157.8,340.6,349.0,407.6,403.7,399.4,329.0,358.1,489.7,339.7,423.0,383.2,335.5,415.6,334.8,378.8,210.6,514.8,332.3,524.1,259.7,449.6,361.6,341.7,400.4,188.0,486.1,359.2,150.1,425.4,427.8,312.3,257.8,416.7,394.9,191.2,366.9,321.4,481.2,397.4,432.5,386.9
