from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GF,GG,GH,GI,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QL,QM,QQ,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,VU,WJ,WK,WO,WQ,WU,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZU,ZY
AH,0.0,375.2,209.6,178.8,32.5,355.5,392.4,66.7,324.6,322.5,338.0,429.2,326.5,507.0,474.0,253.1,160.4,330.2,177.9,284.7,113.2,261.4,474.7,157.3,417.7,499.8,273.6,498.4,151.2,270.2,165.9,388.7,417.2,320.7,384.7,156.4,319.8,450.5,239.5,356.3,476.3,212.5,285.6,340.0,97.5,69.8,135.7,2078.1,186.8,151.6,121.0,294.3,320.8,385.9,346.9,332.7,323.5,354.1,337.6,389.8,292.7,283.3,323.1,342.2,192.0,126.3,364.9,304.3,218.1,347.2,337.2,523.8,184.2,341.4,153.8,184.3,329.0,269.5,333.8,448.3,294.4,323.8,383.6,342.9,316.4,223.3,227.5,319.8,447.6,312.5,353.5,377.9,371.1,499.3,281.2,403.6,407.3,361.8,388.5,142.0,370.6,334.2,305.2,125.1,62.1,153.6,371.5,412.5,193.7,440.8,359.3,436.5,196.3,417.5,441.1,369.9,168.1,217.6,328.4,326.9,372.1,514.0,303.5,361.1,402.9,359.3,114.8,306.9,261.3,365.2,193.6,363.5,323.5,362.2,233.3,301.4,172.5,215.8,361.3,190.3,366.1,141.8,313.6,249.6,217.6,194.1,397.8,342.9,338.3,354.6,135.9,217.7,32.7,487.9,179.1,112.9,305.9,150.6,447.2,217.7,84.2,313.3,300.5,323.7,301.5
AI,362.2,0.0,396.7,368.4,331.3,275.3,81.7,371.9,162.6,242.3,30.3,216.7,117.5,180.3,240.2,215.3,354.4,216.1,268.3,90.7,337.9,122.3,184.9,400.7,261.0,212.2,345.7,169.5,366.0,278.5,256.3,322.3,129.6,240.5,304.5,297.9,239.6,162.9,274.4,311.4,182.2,300.2,183.7,184.1,306.4,342.8,280.8,1956.8,293.6,392.5,288.1,152.2,162.2,80.3,266.7,252.5,175.5,273.9,341.7,309.6,431.1,253.3,288.9,137.8,381.6,369.7,284.7,131.6,405.2,147.5,71.8,218.4,371.3,153.7,248.4,268.1,80.4,295.5,139.2,167.3,81.1,92.3,78.0,262.7,164.6,258.2,369.0,239.6,160.0,153.9,209.0,297.7,97.2,169.0,247.0,323.4,194.8,281.6,201.0,250.3,304.3,297.6,271.0,355.7,347.4,240.7,288.8,106.9,372.3,153.1,275.1,148.9,422.5,337.3,153.5,289.7,281.6,372.8,136.4,246.7,289.4,226.4,72.0,280.9,322.7,276.6,339.2,192.8,207.4,225.6,281.3,75.9,144.8,282.0,340.1,137.8,279.3,459.2,281.1,274.1,153.6,268.4,233.4,321.7,356.6,282.2,92.2,262.7,258.1,288.3,362.1,256.6,394.9,180.0,368.7,290.4,340.8,340.2,159.6,359.2,329.5,166.1,519.3,243.5,221.3
AL,225.4,410.6,0.0,94.6,213.0,379.0,427.8,196.7,348.1,346.0,373.4,452.7,361.9,453.5,472.4,276.6,128.8,353.7,263.9,320.1,254.3,296.8,458.1,137.0,441.2,485.4,288.6,442.7,130.3,293.7,251.9,232.0,402.8,344.2,408.2,144.5,343.3,436.1,263.0,379.8,455.2,298.5,309.1,375.4,131.2,165.0,231.1,2076.5,266.4,131.3,184.0,317.8,356.2,419.1,370.4,356.2,347.0,377.6,207.2,320.1,103.6,264.3,304.1,361.5,61.4,112.3,388.4,340.3,8.4,370.7,360.7,491.6,91.6,364.9,239.8,263.9,364.4,293.0,362.9,440.5,329.8,359.2,419.0,366.4,339.9,246.8,62.7,343.3,433.2,347.9,377.0,401.4,394.6,442.2,262.2,333.9,430.8,385.3,412.0,228.0,250.1,312.8,286.2,225.5,176.6,233.2,301.8,447.9,150.0,426.3,378.8,422.1,66.5,347.8,426.7,393.4,254.1,111.5,363.0,350.4,395.6,499.6,338.9,273.4,333.2,272.0,211.5,330.4,284.8,388.7,274.2,375.5,347.0,385.7,312.9,336.8,252.1,160.4,384.8,269.9,389.6,221.4,337.1,264.6,73.1,280.1,433.2,366.4,361.8,266.1,100.8,241.2,258.1,453.2,86.5,152.5,329.4,114.6,432.8,116.3,181.8,336.8,90.8,347.2,325.0
AO,194.2,379.4,114.2,0.0,142.9,347.8,396.6,206.8,316.9,314.8,342.2,421.5,330.7,422.3,441.2,245.4,97.6,322.5,235.8,288.9,248.1,265.6,426.9,202.5,410.0,454.2,257.4,411.5,108.3,262.5,223.8,381.0,371.6,313.0,377.0,116.4,312.1,404.9,231.8,348.6,424.9,270.4,277.9,344.2,100.0,175.6,199.9,2045.3,235.2,196.8,153.9,286.6,325.0,387.9,339.2,325.0,315.8,346.4,329.9,382.1,197.3,233.1,272.9,334.5,96.6,182.2,357.2,296.6,122.7,339.5,329.5,460.4,88.8,333.7,211.7,232.7,333.2,261.8,326.1,402.7,298.6,328.0,387.8,335.2,308.7,215.6,172.4,312.1,402.0,316.7,345.8,370.2,363.4,412.8,231.0,395.9,399.6,354.1,380.8,199.9,362.9,284.0,255.0,191.5,145.4,202.0,363.8,416.7,188.2,395.2,351.6,390.9,173.3,409.8,395.5,362.2,226.0,128.7,332.6,319.2,364.4,468.4,307.7,353.4,395.2,351.6,181.2,299.2,253.6,357.5,251.5,344.3,315.8,354.5,281.7,305.6,220.9,267.2,353.6,238.7,358.4,190.2,305.9,233.4,162.5,252.0,402.0,335.2,330.6,346.9,111.4,210.0,226.9,422.0,83.7,121.3,298.2,83.4,401.6,162.6,150.6,305.6,205.1,316.0,293.8
AP,30.8,354.0,188.4,157.6,0.0,322.9,371.2,65.5,292.0,289.9,316.8,396.6,305.3,474.4,441.4,220.5,139.2,297.6,156.7,263.5,112.0,240.2,442.1,124.7,385.1,522.7,252.4,465.8,101.4,237.6,144.7,356.1,346.7,288.1,352.1,135.2,287.2,380.0,206.9,323.7,443.7,191.3,253.0,318.8,76.3,64.2,130.3,2045.5,165.6,119.0,99.8,261.7,299.6,364.7,314.3,300.1,290.9,321.5,305.0,357.2,271.5,208.2,248.0,309.6,170.8,93.7,332.3,271.7,196.9,314.6,304.6,491.2,163.0,308.8,132.6,163.1,307.8,236.9,301.2,377.8,273.2,302.6,362.4,310.3,283.8,190.7,206.3,287.2,377.1,291.3,320.9,345.3,338.5,466.7,206.1,371.0,374.7,329.2,355.9,120.8,338.0,259.1,230.1,103.9,40.9,132.4,338.9,391.3,96.3,370.3,326.7,366.0,146.5,384.9,370.6,337.3,146.9,196.4,307.2,294.3,339.5,443.5,282.3,328.5,370.3,326.7,93.6,274.3,228.7,332.6,172.4,342.3,290.9,329.6,212.1,280.2,151.3,183.2,328.7,169.1,333.5,120.6,281.0,228.4,196.4,172.9,376.6,310.3,305.7,322.0,86.1,185.1,63.5,455.3,157.9,91.7,273.3,129.4,478.3,196.5,63.0,280.7,279.3,291.1,268.9
AV,355.4,285.9,340.3,394.4,324.5,0.0,281.1,364.6,281.4,125.5,282.8,313.0,332.1,313.8,373.7,208.5,424.2,214.0,361.2,305.3,411.1,336.9,318.4,434.3,319.5,345.7,393.8,303.0,439.3,318.0,349.2,147.0,263.1,105.7,169.7,291.1,104.8,296.4,223.4,96.6,316.4,395.8,241.0,396.0,299.6,333.4,389.0,2090.3,404.5,428.6,279.3,178.1,376.8,279.4,131.9,117.7,207.3,75.4,153.8,175.5,286.3,288.6,328.4,226.0,361.2,409.6,149.9,188.1,348.8,296.7,221.0,351.9,391.4,222.7,337.1,379.0,295.0,317.3,217.6,294.2,295.7,306.9,310.6,180.0,233.6,216.2,380.5,104.8,293.5,368.5,237.3,51.6,246.4,304.3,286.5,206.6,291.1,100.8,272.3,325.3,128.9,339.5,310.5,346.1,344.8,351.6,174.5,339.5,447.3,286.7,181.9,282.4,382.9,220.5,287.0,71.2,351.4,411.3,351.8,65.9,111.1,359.9,286.6,164.1,205.9,162.3,335.8,190.7,216.7,249.0,376.9,235.8,258.5,26.5,451.0,350.6,390.2,392.5,146.3,385.0,249.9,379.3,150.7,369.8,390.9,377.4,321.6,127.9,175.4,112.9,441.2,225.4,388.1,313.5,386.3,283.6,282.6,414.4,293.1,369.5,322.7,268.7,374.5,108.7,86.5
AX,359.5,60.0,396.5,365.7,328.6,272.6,0.0,368.7,159.9,239.6,45.8,232.2,133.0,195.8,255.7,212.6,347.3,213.4,283.8,106.2,415.2,137.8,200.4,398.0,276.5,227.7,343.0,185.0,362.4,275.8,271.8,319.6,145.1,237.8,301.8,295.2,236.9,178.4,271.7,308.7,198.4,315.7,181.0,196.9,303.7,337.5,293.6,1972.3,309.1,392.3,283.4,152.0,177.7,95.8,264.0,249.8,172.8,271.2,339.0,306.9,428.4,246.4,286.2,139.3,378.9,367.0,282.0,116.4,405.0,144.8,69.1,233.9,371.1,151.0,263.9,283.6,95.9,275.1,130.9,176.2,96.6,107.8,93.5,260.0,161.9,255.5,366.3,236.9,175.5,169.4,211.2,295.0,94.5,186.3,244.3,320.7,210.3,278.9,216.5,329.4,301.6,297.3,268.3,350.2,348.9,256.2,288.6,122.4,369.6,168.7,276.4,164.4,419.8,334.6,169.0,287.0,355.5,372.6,152.7,244.0,289.2,241.9,87.5,278.2,320.0,276.4,339.9,190.1,204.7,222.9,299.5,91.4,142.1,279.3,355.6,151.5,294.8,456.5,278.4,289.6,169.1,283.9,230.7,319.0,356.4,297.7,107.7,260.0,255.4,285.6,359.4,249.9,392.2,195.5,366.0,287.7,338.1,337.5,175.1,356.5,326.8,163.4,516.6,240.8,218.6
BO,85.1,343.4,208.1,193.9,65.6,373.0,358.1,0.0,342.1,340.0,303.7,470.0,292.2,435.7,402.7,270.6,129.7,347.7,161.6,250.4,57.5,227.1,402.9,138.0,470.1,465.5,239.3,426.6,112.4,277.4,149.6,406.2,382.9,338.2,402.2,171.5,337.3,416.2,257.0,373.8,405.6,180.0,303.1,305.7,112.6,29.3,68.9,2006.8,139.9,132.9,133.7,312.4,286.5,351.1,364.4,350.2,341.0,371.6,355.1,407.3,271.5,253.2,288.8,355.5,207.1,107.0,382.4,334.3,198.6,364.7,374.0,452.5,172.9,358.9,164.0,137.4,294.7,294.4,356.9,420.6,260.1,289.5,349.3,360.4,333.9,240.8,242.6,337.3,413.3,278.2,366.1,395.4,385.7,429.9,246.9,421.1,448.1,379.3,406.0,123.6,388.1,297.5,270.9,143.0,73.0,106.7,389.0,378.2,155.8,406.4,372.8,402.2,158.4,435.0,406.8,387.4,178.3,220.4,293.3,344.4,389.6,479.7,268.7,378.6,420.4,376.8,129.0,324.4,278.8,382.7,171.9,329.2,341.0,379.7,185.9,262.1,125.6,196.5,381.3,143.4,406.9,78.6,331.1,215.3,232.7,204.3,363.5,360.4,355.8,372.1,98.0,239.2,117.8,416.6,176.4,128.0,323.4,139.5,412.9,232.8,99.3,330.8,273.9,341.2,319.0
CB,295.2,166.5,332.2,301.4,264.3,277.8,161.7,304.4,0.0,244.8,152.3,250.5,239.5,251.3,311.2,104.2,283.0,218.6,301.0,212.7,350.9,244.3,255.9,333.7,332.0,283.2,278.7,240.5,298.1,211.5,289.0,324.8,200.6,243.0,307.0,230.9,242.1,233.9,207.4,313.9,253.9,335.6,51.9,303.4,239.4,273.2,328.8,2066.6,344.3,328.0,219.1,157.2,284.2,202.3,269.2,255.0,186.4,276.4,344.2,312.1,345.6,182.1,221.9,163.5,314.6,302.7,287.2,100.2,340.7,25.7,84.2,289.4,306.8,75.5,276.9,318.8,202.4,210.8,155.1,231.7,203.1,214.3,200.0,265.2,50.5,191.2,302.0,242.1,231.0,275.9,216.4,300.2,68.8,241.8,180.0,325.9,228.6,284.1,228.7,265.1,306.8,233.0,204.0,285.9,284.6,291.4,293.8,228.9,305.3,224.2,281.6,219.9,355.5,339.8,224.5,292.2,291.2,308.3,259.2,249.2,294.4,297.4,194.0,283.4,325.2,281.6,275.6,195.3,59.7,228.1,316.7,197.9,57.6,284.5,390.8,258.0,330.0,392.2,283.6,324.8,187.4,319.1,235.9,254.7,292.1,317.2,214.2,265.2,260.6,290.8,295.1,185.6,327.9,251.0,301.7,223.4,273.8,273.2,230.6,292.2,262.5,62.3,423.1,246.0,223.8
CC,271.1,201.6,294.8,348.9,240.2,94.2,196.8,280.3,197.1,0.0,198.5,228.7,247.8,229.5,289.4,124.2,258.9,129.7,276.9,221.0,326.8,252.6,234.1,309.6,235.2,261.4,254.6,218.7,274.0,187.4,264.9,132.0,178.8,39.4,103.4,206.8,38.5,212.1,229.9,121.1,232.1,311.5,156.7,311.7,215.3,249.1,304.7,2006.0,320.2,303.9,195.0,93.8,292.5,195.1,65.6,51.4,123.0,92.8,151.4,109.2,240.8,158.0,197.8,141.7,315.7,278.6,83.6,103.8,303.3,212.4,136.7,267.6,345.9,138.4,252.8,294.7,210.7,186.7,133.3,209.9,211.4,222.6,226.3,95.7,149.3,222.7,335.0,38.5,209.2,284.2,153.0,116.6,162.1,220.0,155.9,133.1,206.8,100.5,188.0,241.0,114.0,208.9,179.9,261.8,260.5,267.3,101.0,255.2,281.2,202.4,112.1,198.1,337.4,147.0,202.7,108.6,267.1,284.2,267.5,65.6,110.8,275.6,202.3,90.6,132.4,88.8,251.5,106.4,132.4,164.7,292.6,151.5,174.2,100.9,366.7,266.3,305.9,347.0,80.0,300.7,165.6,295.0,66.4,230.6,268.0,293.1,237.3,61.6,91.1,98.0,271.0,231.9,303.8,229.2,340.8,199.3,289.1,249.1,208.8,268.1,238.4,184.4,329.0,42.4,20.2
