from_stop,AB,AK,AP,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CU,DE,DJ,DL,DT,EA,FB,FH,FK,FQ,FS,GC,GD,GR,GZ,HD,HF,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,KE,KO,LC,LE,LG,LI,LK,LY,MC,ME,MH,NM,NN,NS,NZ,OE,OI,OM,OT,OU,OW,PA,PE,PH,PT,PU,QI,QO,QQ,RB,RF,RI,RV,SG,SP,SS,SU,SZ,TI,TK,TS,TT,TW,UC,UE,UK,UV,UW,VJ,VK,VP,VT,WA,WG,WJ,WK,WO,WU,XG,XH,XM,XT,XU,YF,YK,YO,YU,ZD,ZM,ZV,ZW
AB,0.0,150.4,337.7,121.7,409.8,133.1,203.1,47.7,114.6,251.6,401.9,346.4,51.3,373.5,124.2,11.2,22.6,253.3,149.6,187.8,194.1,256.9,365.6,333.6,79.0,126.7,134.3,312.9,178.3,62.2,275.9,289.1,54.1,48.1,313.4,199.3,146.6,365.1,236.2,211.6,262.9,105.3,159.6,161.6,89.4,114.7,330.6,408.8,364.7,238.1,245.1,377.1,373.6,196.2,113.1,96.7,217.8,214.2,299.1,381.0,369.5,68.4,311.6,1690.1,124.9,181.1,367.9,188.0,210.3,176.3,67.8,280.7,89.2,172.6,307.5,226.6,242.0,289.1,138.1,398.9,133.7,61.1,385.8,351.3,231.0,70.2,116.1,102.4,102.1,121.3,104.1,158.8,77.8,85.0,85.0,124.7,152.4,309.4,128.9,239.6,143.7,220.9,90.6,163.0,214.6,126.4,315.7,204.3,339.6,409.5,135.9,122.3,105.9,245.1,130.1
AK,142.4,0.0,358.7,129.4,383.6,177.8,176.9,172.9,192.8,150.1,375.7,320.2,163.9,347.3,131.7,153.7,147.8,134.8,123.4,208.8,167.9,263.0,373.1,324.3,151.7,100.5,209.6,286.7,27.8,137.7,266.6,262.9,179.3,158.7,287.2,173.1,68.4,363.9,111.2,185.4,137.9,79.1,196.5,135.4,96.9,37.0,321.3,382.6,338.5,243.4,218.9,367.8,347.4,170.0,86.9,156.3,92.8,188.0,174.1,354.8,359.5,126.9,319.1,1712.7,91.0,56.1,341.7,121.9,91.8,160.9,180.4,271.4,201.8,106.5,298.2,160.5,117.0,131.9,145.6,389.6,107.5,119.6,376.5,342.0,112.5,71.4,89.9,227.6,239.6,95.1,201.3,166.5,122.5,129.7,144.2,184.6,126.2,300.1,201.6,213.4,7.0,227.0,163.3,170.5,188.4,171.1,306.4,222.9,313.4,400.2,135.0,29.2,113.6,120.1,21.1
AP,326.9,322.4,0.0,313.9,71.1,362.3,246.2,292.5,257.2,460.5,86.4,75.6,348.4,102.7,195.6,316.8,292.1,457.3,265.7,172.5,260.7,184.8,27.8,97.0,336.2,281.2,236.0,163.4,350.3,322.2,154.7,179.1,298.9,343.2,148.0,198.9,380.1,119.3,433.7,186.6,433.4,277.3,172.5,268.6,227.3,286.7,147.8,86.5,93.9,193.6,210.7,159.0,58.1,202.9,285.1,251.0,415.3,233.4,399.8,110.2,114.9,269.2,27.4,1766.5,416.1,378.6,16.9,432.3,414.3,249.8,364.9,176.8,386.3,416.9,123.1,470.9,412.5,454.4,184.3,180.8,274.0,276.5,167.7,116.1,435.0,255.9,269.6,270.7,261.7,287.0,252.4,351.0,307.0,314.2,293.8,249.0,241.8,172.2,386.1,196.3,315.7,176.4,347.8,164.2,223.9,355.6,165.0,189.0,45.7,189.9,218.1,294.3,298.1,397.7,302.1
AW,112.4,124.1,335.4,0.0,407.5,147.8,200.8,141.4,162.8,151.8,399.6,344.1,133.9,371.2,121.9,122.2,117.8,142.9,150.2,206.7,191.8,275.8,363.3,374.8,121.7,124.4,188.1,310.6,118.9,107.7,290.5,286.8,149.3,128.7,311.1,197.0,66.1,387.8,159.5,209.3,186.2,103.0,186.7,159.3,87.1,112.4,345.2,406.5,362.4,267.3,242.8,391.7,371.3,193.9,110.8,129.3,139.8,218.3,221.4,378.7,383.4,96.9,309.3,1724.4,102.7,104.4,365.6,133.6,133.6,174.0,150.4,289.3,171.8,118.2,322.1,172.2,165.3,180.2,135.8,413.5,131.4,89.6,400.4,365.9,154.3,67.9,113.8,197.6,209.6,119.0,171.3,37.1,88.5,99.7,114.2,154.6,156.1,324.0,171.6,237.3,131.1,239.8,133.3,160.7,212.3,141.1,330.3,223.2,337.3,424.1,133.6,120.0,23.3,168.4,127.8
AZ,414.9,394.1,87.9,401.9,0.0,450.3,273.0,380.3,345.0,544.3,78.3,100.5,436.4,127.6,283.6,404.6,379.9,529.0,290.6,233.2,285.6,209.7,50.1,121.9,424.2,306.1,323.8,188.3,422.0,410.2,179.6,204.0,386.7,431.2,172.9,223.8,468.1,144.2,505.4,211.5,458.3,327.2,260.3,293.5,315.3,358.4,172.7,33.0,84.0,218.5,235.6,182.3,83.0,258.3,320.2,339.0,487.0,260.2,424.7,70.2,139.8,357.2,115.4,1857.9,504.1,450.3,74.1,516.1,486.0,274.7,452.9,201.7,474.3,500.7,148.0,554.7,437.4,526.1,272.3,160.5,298.9,364.5,173.6,141.0,506.7,343.9,333.4,358.5,349.5,311.9,340.2,439.0,395.0,402.2,381.8,336.8,294.8,197.1,474.1,221.2,387.4,201.3,435.8,252.2,248.8,443.6,189.9,217.2,70.6,149.9,306.1,366.0,386.1,422.6,373.8
BG,120.0,82.7,380.0,89.8,452.1,0.0,245.4,149.0,176.6,88.1,444.2,388.7,141.5,417.0,166.5,129.8,125.4,134.3,194.8,245.5,236.4,314.6,409.4,417.9,129.3,169.0,201.9,355.2,77.5,115.3,333.6,331.4,156.9,136.3,355.7,241.6,28.5,432.4,118.1,253.9,144.8,147.6,231.3,203.9,131.7,117.0,388.3,451.1,407.0,295.8,287.4,434.8,415.9,238.5,155.4,147.8,98.4,256.5,180.0,423.3,428.0,110.7,353.9,1656.5,34.8,63.0,410.2,69.9,92.2,218.6,158.0,344.0,77.7,54.5,365.2,108.5,123.9,138.8,180.4,456.6,176.0,103.4,443.5,409.0,112.9,112.5,158.4,205.2,217.2,163.6,185.1,52.7,56.3,45.6,128.0,168.4,200.7,362.1,73.2,281.9,89.7,278.6,140.9,205.3,256.9,5.0,373.4,262.0,381.9,467.2,178.2,111.9,105.6,127.1,103.8
BI,212.2,174.0,226.2,199.2,251.1,247.6,0.0,193.7,169.1,324.2,243.2,187.7,233.7,214.8,121.5,223.5,193.3,308.9,112.1,57.3,120.7,112.5,258.4,189.2,221.5,89.2,147.9,154.2,201.9,207.5,131.5,130.4,200.1,228.5,154.7,89.6,265.4,220.7,285.3,101.9,312.0,107.1,84.4,45.5,122.4,138.3,186.2,250.1,206.0,93.7,144.3,232.7,214.9,82.4,100.1,128.1,266.9,11.0,281.1,222.3,225.1,146.3,225.0,1890.2,301.4,230.2,209.2,296.0,265.9,48.5,250.2,136.3,271.6,280.6,163.1,334.6,291.1,306.0,114.2,254.5,96.2,153.6,241.4,206.9,286.6,141.2,103.4,182.6,173.6,83.8,164.3,236.3,192.3,199.5,170.9,160.9,95.6,165.0,271.4,129.9,167.3,76.5,233.1,94.1,104.9,240.9,171.3,59.9,180.9,265.1,86.4,145.9,183.4,279.0,153.7
BL,67.7,180.9,302.2,152.2,363.2,162.1,175.2,0.0,80.8,233.8,353.8,299.8,89.2,328.1,109.3,59.7,35.0,280.0,181.5,155.5,217.1,224.6,330.1,326.4,112.3,155.7,90.1,266.3,208.8,92.7,243.6,241.0,6.4,78.6,265.3,184.5,174.2,332.8,263.8,198.3,290.5,135.8,127.3,158.4,118.4,145.2,296.8,362.2,318.1,205.8,240.7,344.8,327.0,170.5,143.6,59.7,244.1,190.3,325.7,334.4,337.2,48.6,274.6,1717.7,152.5,208.7,321.3,215.6,237.9,144.9,105.7,240.9,120.7,200.2,275.2,254.2,269.6,316.7,123.2,366.6,164.9,71.7,353.5,317.5,260.1,100.7,146.6,63.7,78.0,150.3,71.8,189.3,104.3,114.0,34.7,96.1,132.7,272.1,159.4,226.3,174.2,187.1,121.1,148.1,201.3,156.8,283.4,172.0,293.0,377.2,104.5,152.8,128.8,272.8,160.6
BO,111.5,208.2,271.0,179.5,332.0,197.1,169.8,77.7,0.0,285.3,324.1,268.6,133.0,296.9,105.4,121.3,78.8,288.5,210.3,124.3,211.7,193.4,298.9,296.7,153.3,184.5,78.9,235.1,236.1,136.5,212.4,211.3,85.6,122.4,235.6,180.6,225.7,301.6,315.3,192.9,342.0,163.1,96.1,154.5,126.3,172.5,267.1,331.0,286.9,174.6,235.3,313.6,295.8,166.6,170.9,64.8,296.9,184.9,376.4,303.2,306.0,80.6,244.9,1767.6,212.2,260.2,290.1,267.1,289.4,139.5,149.5,211.2,170.9,251.7,244.0,305.7,321.1,374.2,119.3,335.4,192.2,89.8,322.3,287.8,310.1,128.0,150.6,33.0,51.4,179.1,8.5,216.6,137.8,149.0,96.5,10.0,128.8,240.9,203.2,220.9,201.5,157.4,164.9,144.2,195.9,190.4,252.2,140.8,261.8,346.0,99.1,180.1,163.7,324.2,187.9
BT,241.9,147.3,480.9,154.4,531.0,100.8,324.3,269.2,277.5,0.0,523.1,467.6,164.4,494.7,267.4,231.0,218.6,121.2,275.9,389.4,315.3,410.4,508.8,498.3,166.0,247.9,339.0,434.1,142.1,216.2,414.0,410.3,262.8,237.2,434.6,320.5,93.1,511.3,109.1,332.8,247.7,226.5,361.2,282.8,232.6,181.6,468.7,530.0,485.9,390.8,366.3,515.2,494.8,317.4,234.3,244.0,128.4,335.4,282.9,502.2,506.9,211.6,454.8,1705.3,83.6,127.6,489.1,20.0,111.1,308.3,147.9,424.4,132.9,40.1,445.6,30.4,226.8,90.1,281.3,537.0,254.9,204.3,523.9,489.4,91.5,213.4,237.3,294.5,288.2,242.5,327.7,117.3,157.1,146.4,228.9,266.3,279.6,442.5,122.0,360.8,154.3,374.4,157.8,306.2,335.8,105.8,453.8,370.3,460.8,547.6,279.1,176.5,170.2,229.9,168.4
