from_stop,AB,AD,AJ,AO,AQ,AW,BD,BO,BS,BT,CE,CH,CK,CM,CR,CW,CZ,DD,DK,DM,DP,EE,EI,EV,FB,FF,FP,FQ,FS,FY,GC,GP,GR,GT,IJ,IK,IL,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,PM,PO,QL,QN,QO,QR,RB,RM,RU,RX,SC,SN,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VP,VS,WD,WJ,WM,WO,XH,XM,XX,YL,YM,YR,YY,ZC,ZD,ZJ,ZK,ZM,ZS,ZY
AB,0.0,185.0,174.1,69.1,214.4,267.0,62.9,361.0,321.2,306.9,265.5,287.0,248.4,72.5,238.4,91.7,200.5,116.9,1647.3,176.4,344.2,242.7,251.3,266.8,92.5,298.3,147.5,7.6,306.0,86.8,81.6,137.5,268.2,217.3,299.8,121.4,320.0,362.0,283.0,82.5,70.2,283.3,321.7,133.1,230.7,332.2,249.7,65.0,330.6,292.1,288.2,77.0,327.0,84.5,141.5,281.4,296.5,215.2,81.9,273.7,340.0,54.4,103.7,150.8,103.7,266.0,327.3,106.3,262.6,323.2,100.9,307.9,310.6,60.5,266.2,249.0,244.8,24.0,291.9,308.7,165.8,199.2,93.8,110.5,259.0,231.4,63.4,113.3,306.2,172.9,351.7,273.0,335.5,204.4,153.6,93.8,284.1,222.8,256.8,131.7,265.9,259.2,230.3,254.9,78.5,245.1,100.2,228.0,308.3,360.1,270.5,99.9
AD,185.0,0.0,235.9,211.5,48.7,106.9,178.7,285.2,241.1,159.2,117.8,126.9,77.7,219.2,53.3,275.2,74.8,128.1,1590.0,73.5,196.5,95.0,66.3,119.1,253.7,138.2,377.6,192.7,273.6,242.6,161.8,321.0,195.8,57.2,152.1,291.9,244.2,286.2,207.2,114.9,189.1,135.6,200.6,265.4,65.0,207.1,102.0,205.7,258.6,171.0,140.5,183.9,251.2,224.9,371.6,160.3,220.7,67.5,195.5,197.9,264.2,195.1,263.1,380.9,287.2,190.2,275.8,259.3,121.3,175.5,293.7,182.8,234.8,201.2,190.4,197.5,97.1,209.8,144.2,232.9,53.3,21.1,286.6,256.3,107.5,71.3,217.2,96.8,158.5,290.8,275.9,151.9,259.7,19.4,85.4,234.5,137.1,62.7,181.4,314.6,144.8,111.5,122.4,107.2,219.2,85.0,253.2,42.9,148.2,212.4,176.3,282.6
AJ,166.2,153.6,0.0,192.7,175.4,131.6,159.9,186.8,138.4,185.4,180.0,151.6,144.3,194.4,100.2,287.5,184.2,139.8,1491.6,150.7,250.4,143.6,88.0,173.0,234.9,162.9,389.9,173.9,177.5,221.0,143.0,334.5,97.4,75.5,205.9,304.2,145.8,187.8,108.8,163.0,217.9,189.5,249.2,277.7,191.7,261.0,150.6,186.9,160.2,219.6,194.4,224.7,152.8,335.4,383.9,208.9,122.3,115.6,176.7,99.5,165.8,176.3,275.4,393.2,299.5,91.8,153.1,240.5,169.9,229.4,306.0,236.7,136.4,182.4,92.0,74.8,146.4,191.0,198.1,134.5,162.0,147.8,298.5,268.6,132.2,59.2,198.4,128.3,212.4,303.1,177.5,200.5,161.3,173.0,132.4,215.7,157.2,69.2,82.6,326.9,193.4,160.1,206.9,136.3,311.7,109.7,234.4,110.0,124.8,266.3,96.3,294.9
AO,48.2,187.5,136.4,0.0,216.9,269.5,65.4,323.3,274.9,309.4,268.0,289.5,227.9,67.4,240.9,68.6,203.0,137.7,1628.1,185.1,346.7,245.2,253.8,269.3,65.4,300.8,171.0,40.9,308.5,59.7,78.6,115.6,233.9,219.8,293.9,85.3,282.3,324.3,245.3,85.0,26.7,285.8,368.9,110.0,233.2,379.4,252.2,59.9,292.9,339.3,290.7,31.9,289.3,61.1,165.0,328.6,258.8,217.7,66.5,236.0,302.3,17.8,80.6,174.3,80.6,228.3,289.6,79.2,309.8,325.7,77.8,355.1,272.9,10.3,228.5,211.3,247.3,38.3,294.4,271.0,168.3,201.7,70.2,87.4,261.5,233.9,5.6,115.8,308.7,74.9,314.0,320.2,297.8,206.9,155.2,68.3,252.8,225.3,219.5,108.0,313.1,261.7,277.5,257.4,55.4,247.6,73.1,230.5,310.8,362.6,232.8,76.8
AQ,231.9,46.8,168.4,258.4,0.0,122.9,225.6,318.2,278.4,149.9,108.5,142.9,91.4,266.1,100.2,250.6,45.5,140.8,1623.0,84.3,187.2,85.7,113.1,109.8,246.8,154.2,353.0,239.6,298.7,241.1,208.7,296.4,225.4,97.1,142.8,280.3,277.2,319.2,240.2,125.7,201.5,126.3,165.0,240.8,16.3,175.5,92.7,252.6,287.8,135.4,131.2,194.7,284.2,298.8,347.0,124.7,253.7,58.2,242.4,230.9,297.2,242.0,238.5,356.3,262.6,223.2,266.5,230.7,105.9,166.2,269.1,151.2,267.8,248.1,223.4,188.2,87.8,256.7,134.9,265.9,73.2,25.1,261.6,231.7,102.0,111.2,217.7,107.6,149.2,221.3,308.9,116.3,292.7,66.2,96.5,281.4,177.0,102.6,214.0,290.6,109.2,102.2,73.6,97.9,274.8,114.3,236.8,89.8,164.2,203.1,167.0,258.8
AW,200.4,127.4,254.4,226.9,126.2,0.0,194.1,296.3,252.2,128.0,68.6,19.9,86.7,234.6,134.4,247.8,134.3,143.2,1601.1,184.9,165.3,111.7,122.2,87.9,269.1,31.2,303.6,208.1,276.8,258.0,177.2,293.6,206.9,75.7,94.5,264.5,255.3,297.3,218.3,197.2,252.1,104.4,189.4,283.9,142.5,175.9,118.7,221.1,265.9,153.8,109.3,258.9,262.3,240.6,297.6,122.7,231.8,89.4,210.9,209.0,275.3,210.5,281.6,306.9,259.8,201.3,244.6,274.7,138.0,144.3,312.2,151.6,245.9,216.6,201.5,166.3,35.0,225.2,113.0,244.0,135.8,121.6,305.1,274.8,20.8,89.8,232.6,162.5,127.3,309.3,287.0,138.2,270.8,146.8,173.1,249.9,155.6,81.2,192.5,287.2,161.5,128.2,175.0,24.9,234.6,31.6,268.6,144.2,41.2,181.2,145.1,256.0
BD,61.6,166.3,155.4,88.1,195.7,248.3,0.0,342.3,293.9,288.2,246.8,268.3,206.7,89.8,219.7,109.0,181.8,96.4,1628.6,150.7,325.5,224.0,232.6,248.1,112.5,279.6,164.8,69.3,287.3,106.8,57.4,156.0,252.9,198.6,272.7,125.7,301.3,343.3,264.3,63.8,90.2,264.6,303.0,150.4,212.0,313.5,231.0,82.3,315.7,273.4,269.5,97.0,308.3,101.5,158.8,262.7,277.8,196.5,72.1,255.0,321.3,71.7,121.0,168.1,121.0,247.3,308.6,126.3,243.9,304.5,118.2,289.2,291.9,77.8,247.5,230.3,226.1,51.5,273.2,290.0,147.1,180.5,110.7,127.8,240.3,212.7,83.4,98.3,287.5,115.3,333.0,254.3,316.8,185.7,131.8,111.1,265.4,204.1,238.5,148.4,247.2,240.5,211.6,236.2,95.8,226.4,120.2,209.3,289.6,341.4,251.8,116.4
BO,334.3,401.8,327.2,420.4,351.2,242.9,328.0,0.0,66.9,344.3,311.6,222.9,311.7,368.5,268.3,377.0,417.3,315.8,1451.0,357.5,305.1,336.7,256.1,331.9,485.9,210.6,448.1,342.0,131.9,389.1,316.3,414.0,145.6,333.0,337.5,393.7,36.8,142.2,78.5,368.2,445.6,348.4,288.9,342.7,367.5,301.7,343.7,355.0,51.2,291.0,293.2,452.4,60.5,406.9,442.1,336.1,50.8,373.1,344.8,87.5,73.5,404.0,369.0,451.4,389.0,140.0,169.4,408.6,363.0,249.3,395.9,311.3,62.5,410.1,140.2,231.0,278.0,419.7,357.0,88.9,382.6,405.3,388.4,375.5,263.8,316.7,426.1,331.7,275.2,393.0,85.2,310.5,69.0,300.2,345.7,383.8,283.4,326.7,130.8,416.4,317.7,353.2,350.8,267.9,383.2,274.6,402.5,278.1,204.7,289.7,255.2,384.4
BS,357.3,368.1,293.5,389.1,394.7,288.2,353.4,130.9,0.0,313.0,355.1,268.2,355.2,385.5,313.6,345.7,386.0,312.9,1464.9,323.8,378.0,369.8,301.4,298.2,452.2,258.3,416.8,365.0,98.2,448.9,334.1,383.9,93.9,299.3,389.4,360.0,37.7,113.2,26.8,336.9,411.9,314.7,301.4,309.0,411.0,314.2,376.8,378.0,33.1,304.9,322.0,418.7,10.0,373.5,408.4,409.2,64.7,339.4,367.8,40.5,27.3,370.3,337.7,417.7,355.3,88.3,122.4,466.0,396.1,261.8,362.2,361.9,33.5,376.4,88.5,197.3,354.4,386.0,323.3,55.2,348.9,371.6,357.1,341.8,309.1,283.0,392.4,298.0,337.6,359.3,34.7,323.0,18.5,387.5,312.3,409.2,249.7,293.0,79.5,385.1,330.2,386.3,413.4,313.2,349.5,333.5,459.9,323.4,250.0,302.2,221.5,353.9
BT,276.0,176.4,296.6,302.5,149.0,143.8,269.7,253.2,213.4,0.0,109.4,163.8,92.3,304.2,210.0,335.9,157.1,250.6,1558.0,195.9,129.9,134.5,197.8,52.5,344.7,152.3,438.3,283.7,233.7,330.8,252.8,382.9,160.4,167.2,143.7,365.6,212.2,254.2,175.2,272.8,327.7,69.0,154.0,326.1,165.3,140.5,141.5,296.7,222.8,118.4,73.9,334.5,219.2,384.1,432.3,163.5,188.7,127.0,328.7,165.9,232.2,286.1,323.8,441.6,347.9,158.2,201.5,350.3,160.8,108.9,354.4,116.2,202.8,292.2,158.4,123.2,108.7,300.8,77.6,200.9,202.8,154.7,347.3,317.0,122.9,181.3,308.2,238.1,91.9,324.3,243.9,133.4,227.7,195.8,248.7,325.5,205.6,172.7,149.4,375.9,140.6,151.0,173.7,118.8,360.1,135.2,344.2,219.4,146.4,145.8,102.0,344.1
