from_stop,AB,AG,AK,AL,AT,AU,BJ,BQ,BR,CA,CM,CO,CP,CS,CV,CW,DA,DB,DK,DU,DZ,EK,FG,FJ,FR,FW,FZ,GH,GK,GL,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LL,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OX,PA,PD,PL,PT,PU,PW,QB,QJ,QM,QO,RE,RF,RG,RI,SA,SB,SD,SI,SN,ST,SU,TA,TG,TN,TS,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,WE,WG,WK,WW,XB,XD,XN,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
AB,0.0,18.3,115.7,372.9,446.5,176.4,58.7,190.9,143.9,340.5,132.7,327.2,277.7,100.7,353.2,399.7,139.7,81.1,342.9,340.2,365.7,480.4,372.5,311.2,165.6,164.5,223.4,311.7,303.0,328.6,346.1,168.1,300.9,199.1,196.1,224.2,321.7,328.9,179.0,199.2,189.0,167.7,5.6,335.4,177.2,321.1,166.4,130.0,273.1,119.5,277.3,333.5,180.9,1716.1,229.5,253.7,192.0,319.0,76.1,430.2,152.2,213.3,423.2,360.1,335.7,337.9,380.8,309.8,298.2,409.7,360.5,363.6,209.9,125.5,394.0,139.5,192.4,60.8,294.1,509.0,302.4,323.0,138.5,315.3,335.6,109.7,269.0,284.2,132.5,324.3,173.7,266.8,177.5,123.2,171.6,311.4,410.4,390.4,312.7,201.6,256.0,278.9,157.1,176.6,129.6,183.7,294.1,316.5,481.6,269.0,324.5,420.1,180.9,83.7,168.6,360.1,90.9,337.1,287.4,365.1,169.9,284.2,296.9,203.0,128.3,101.7,144.9,397.8,189.7,351.2
AG,18.3,0.0,109.7,383.5,464.9,173.2,40.3,184.9,128.4,350.1,136.9,324.0,296.1,85.6,376.1,418.1,119.3,75.1,339.7,358.6,384.1,498.8,390.9,308.0,162.4,160.7,220.2,330.1,299.8,325.4,328.1,164.9,327.4,195.9,208.3,221.0,344.3,347.3,181.7,196.0,185.8,171.9,12.6,353.8,171.2,317.9,184.8,124.0,291.5,123.7,295.7,330.3,172.7,1734.5,247.9,250.5,188.8,337.4,57.7,448.6,146.2,229.3,441.6,368.3,332.5,334.7,381.2,328.2,293.6,428.1,357.3,360.4,206.7,119.5,412.4,136.3,210.8,79.2,312.5,493.5,299.2,323.8,132.5,333.7,345.0,126.1,292.4,281.0,129.3,342.7,170.5,285.2,181.1,120.0,168.4,315.7,428.8,384.4,309.5,198.4,272.1,275.7,151.1,170.6,126.4,177.7,312.5,313.3,466.1,265.8,342.9,438.5,177.7,91.3,165.4,362.3,64.5,325.9,305.8,387.8,163.9,302.6,315.3,197.0,125.1,83.3,138.9,407.9,183.7,369.6
AK,110.8,92.4,0.0,334.8,372.6,75.4,56.8,132.3,128.2,300.8,105.8,226.2,239.6,35.8,315.1,361.6,81.1,25.8,241.9,265.5,327.6,442.3,318.7,210.2,64.6,105.9,122.4,273.6,202.0,227.6,245.1,73.3,248.1,98.1,116.7,123.2,283.6,290.8,120.4,98.2,88.0,140.8,105.1,297.3,118.6,220.1,175.2,14.2,232.3,92.6,239.2,232.5,165.1,1776.0,191.4,152.7,125.2,280.9,64.3,392.1,67.5,139.9,380.0,271.2,234.7,236.9,295.3,271.7,197.2,358.0,259.5,262.6,108.9,66.9,355.9,75.5,212.7,71.2,256.0,502.7,201.4,226.0,79.9,277.2,239.3,51.1,230.9,183.2,31.5,286.2,106.9,228.7,82.7,94.3,104.8,210.4,372.3,289.4,211.7,100.6,217.9,177.9,98.5,118.0,82.8,125.1,256.0,215.5,475.3,168.0,257.8,382.0,79.9,85.3,67.6,264.5,78.1,236.1,249.3,327.0,111.3,246.1,258.8,144.4,61.5,49.9,86.3,329.5,129.1,313.1
AL,379.4,431.2,366.0,0.0,130.9,281.4,421.6,347.4,312.3,231.8,283.5,223.8,191.4,390.3,87.7,43.7,340.6,386.6,224.5,153.7,63.2,234.5,70.0,225.8,291.7,312.0,230.9,183.8,204.2,216.4,120.1,263.8,151.9,255.2,222.7,215.4,106.9,94.1,338.3,240.1,265.3,248.5,385.1,120.6,333.7,181.8,201.0,352.1,272.8,296.7,177.4,163.4,322.7,1822.7,231.9,234.4,258.1,186.6,404.8,145.7,325.5,211.0,106.4,268.9,196.4,234.5,82.8,153.4,211.4,44.5,257.1,177.2,230.3,362.3,109.5,364.5,226.5,355.6,169.1,256.3,217.0,162.5,339.8,216.1,178.5,356.8,224.0,225.5,324.8,196.4,275.2,258.4,248.5,383.3,277.1,215.5,164.5,279.4,178.3,284.6,203.7,219.6,356.5,306.9,371.8,299.0,234.0,178.8,228.9,229.7,209.6,174.2,273.4,328.7,325.8,145.3,405.1,196.9,175.8,84.4,294.6,127.1,177.0,339.3,350.5,372.8,345.2,67.7,292.3,48.7
AT,431.9,434.5,369.3,131.9,0.0,284.7,424.9,350.7,315.6,301.7,367.3,227.1,275.2,384.5,167.7,101.0,353.6,378.9,227.8,237.5,158.3,182.5,127.9,229.1,295.0,317.7,314.7,267.6,207.5,219.7,128.0,365.6,227.6,359.6,306.5,299.2,190.7,177.9,348.8,305.8,349.5,332.3,437.6,204.4,337.0,185.1,284.8,355.4,356.6,384.9,261.2,166.7,318.7,1906.5,315.7,237.7,341.9,270.4,408.1,157.5,328.8,297.2,104.2,272.1,199.7,237.8,168.5,237.2,216.1,82.2,260.4,180.5,316.5,365.6,121.3,367.8,310.3,419.3,252.9,242.9,220.3,244.9,343.1,328.3,258.2,360.1,302.8,225.3,328.1,280.2,359.0,348.8,338.7,386.6,360.9,211.3,112.5,290.3,230.6,287.9,289.8,222.9,359.8,310.2,375.1,302.3,317.8,183.7,215.5,233.0,293.4,122.2,341.4,377.6,329.1,229.1,408.2,208.2,259.6,145.8,297.9,210.9,260.8,342.6,353.8,376.1,344.9,53.7,295.6,172.1
AU,190.7,172.3,84.5,254.0,297.1,0.0,141.4,108.7,141.6,220.6,113.3,150.7,166.6,108.8,242.1,301.3,63.5,107.4,166.4,190.0,254.6,369.3,243.2,134.7,10.2,29.4,99.1,200.6,126.5,152.1,169.6,80.8,164.5,74.8,124.2,46.0,210.6,217.8,101.8,21.0,64.7,148.3,185.0,224.3,95.0,144.6,182.7,70.6,218.2,100.1,166.2,157.0,141.5,1768.1,177.3,77.2,132.7,205.2,123.3,319.1,44.0,116.6,304.5,195.8,159.2,161.4,209.2,198.7,120.3,282.5,184.0,187.1,31.7,80.8,282.9,83.0,220.2,134.5,183.0,429.7,125.9,153.9,58.3,204.9,171.7,65.1,169.4,104.2,43.3,213.2,114.4,214.4,97.0,101.8,112.3,143.1,299.3,206.3,136.2,25.1,149.1,102.4,112.4,68.2,90.3,60.3,189.5,140.0,402.3,92.5,184.8,309.0,56.6,104.0,44.3,189.0,169.2,160.6,176.3,258.3,97.5,173.1,185.8,120.8,69.0,134.5,59.0,254.0,53.6,240.1
BJ,53.9,35.5,72.5,407.4,445.2,148.0,0.0,165.7,121.2,373.4,133.8,298.8,312.2,93.6,387.7,434.2,114.5,72.0,314.5,338.1,400.2,514.9,391.3,282.8,137.2,139.3,195.0,346.2,274.6,300.2,317.7,145.9,320.7,170.7,189.3,195.8,356.2,363.4,153.8,170.8,160.6,168.8,48.2,369.9,152.0,292.7,214.7,86.8,327.1,120.6,311.8,305.1,158.2,1770.1,264.0,225.3,185.7,353.5,54.6,464.7,127.0,212.5,452.6,343.8,307.3,309.5,367.9,344.3,269.8,430.6,332.1,335.2,181.5,100.3,428.5,133.2,240.7,92.2,328.6,486.3,274.0,298.6,113.3,349.8,311.9,84.5,303.5,255.8,104.1,358.8,167.4,301.3,155.3,116.9,165.3,283.0,444.9,362.0,284.3,173.2,290.5,250.5,131.9,151.4,123.3,158.5,328.6,288.1,458.9,240.6,330.4,454.6,152.5,113.3,140.2,337.1,71.1,308.7,321.9,399.6,144.7,318.7,331.4,177.8,122.0,42.9,119.7,402.1,164.5,385.7
BQ,174.6,177.2,138.3,353.0,351.9,117.5,167.6,0.0,58.3,280.1,230.9,205.5,284.2,174.2,353.7,356.1,90.5,129.3,221.2,244.8,282.6,409.4,298.0,189.5,127.8,94.1,216.7,274.0,181.3,206.9,224.4,198.4,227.4,192.4,241.8,163.6,293.2,342.7,91.5,138.6,182.3,265.9,180.3,280.9,15.7,199.4,300.3,152.6,335.8,217.7,283.8,211.8,32.7,1891.2,294.9,132.0,250.3,266.7,165.5,359.2,125.1,234.2,359.3,250.5,214.0,216.2,274.6,254.7,176.5,337.3,238.8,241.9,149.3,118.4,323.0,200.6,337.8,203.1,270.4,409.5,180.7,205.3,111.4,306.7,218.6,97.2,282.0,162.5,160.9,279.1,232.0,332.2,207.8,219.4,229.9,189.7,339.4,268.7,191.0,120.7,269.0,157.2,102.5,44.4,207.9,51.5,307.1,194.8,382.1,147.3,302.4,349.1,174.2,210.4,161.9,243.8,150.9,215.4,277.1,407.6,55.7,243.0,303.4,12.0,186.6,118.8,94.5,308.8,57.5,296.4
BR,116.2,120.3,111.9,315.8,322.5,125.2,109.2,74.7,0.0,288.8,199.1,207.1,291.9,147.8,336.5,325.2,90.5,120.1,224.3,247.9,251.7,380.0,268.6,192.6,128.5,87.8,205.0,277.1,202.4,210.0,199.6,187.8,222.4,180.7,228.7,171.3,292.6,344.3,27.4,147.5,170.6,234.1,121.9,284.0,90.5,218.7,265.6,126.2,353.8,185.9,291.5,194.3,44.2,1832.8,302.6,134.8,237.2,272.5,121.4,329.8,103.6,224.9,342.4,253.9,234.8,219.3,234.6,257.8,178.2,306.4,241.9,209.6,157.0,69.7,292.1,187.5,291.6,157.5,273.5,363.5,183.8,211.8,89.9,309.0,229.6,83.5,294.7,162.1,143.5,282.2,218.9,266.4,201.5,182.2,216.8,199.5,308.5,262.7,196.0,131.5,274.4,178.3,44.1,115.7,194.8,122.8,314.8,199.5,336.1,148.9,310.1,318.2,162.5,172.1,150.2,265.7,92.7,210.5,280.2,339.3,109.0,246.1,311.1,59.3,173.5,60.4,58.5,279.4,128.8,267.0
CA,390.2,381.3,293.5,231.9,313.3,208.9,350.4,274.9,273.9,0.0,322.3,82.8,189.3,317.8,224.5,275.3,268.1,314.1,147.0,145.2,232.5,347.2,239.3,110.2,219.2,241.9,217.6,59.5,148.9,136.3,199.6,289.8,97.2,283.8,209.4,255.0,188.5,195.7,299.9,231.2,273.7,235.2,394.0,181.3,261.2,146.5,187.7,279.6,266.5,309.1,49.4,141.2,277.0,1809.4,253.8,143.9,244.8,54.9,332.3,297.0,253.0,200.1,290.0,27.2,161.1,72.8,247.6,79.9,122.5,296.5,39.5,171.3,240.7,289.8,260.8,292.0,213.2,343.5,65.5,407.6,119.4,94.8,267.3,18.6,80.5,274.1,211.8,113.1,252.3,47.1,323.4,244.9,306.0,310.8,321.3,89.7,277.2,72.8,106.8,212.1,217.9,173.0,318.1,234.4,299.3,226.5,213.9,124.2,380.2,128.0,207.5,286.9,265.6,301.8,253.3,163.0,366.7,144.8,58.8,230.6,222.1,115.1,145.7,287.0,278.0,334.4,272.7,279.4,219.8,218.0
CM,141.8,125.8,104.7,287.3,360.9,123.1,147.5,231.9,217.6,254.9,0.0,273.9,192.1,109.4,267.6,314.1,168.0,114.3,289.6,254.6,280.1,394.8,286.9,253.2,112.3,155.0,145.2,226.1,249.7,275.3,292.8,114.8,215.3,145.8,110.5,166.3,236.1,243.3,216.3,145.9,135.7,34.9,138.5,249.8,218.2,267.8,80.8,90.8,184.8,13.1,191.7,280.2,264.7,1685.7,143.9,200.4,124.4,233.4,76.8,344.6,115.2,127.7,337.6,274.5,282.4,284.6,295.2,224.2,244.9,324.1,286.8,310.3,156.6,152.0,308.4,86.2,106.8,88.0,208.5,455.2,249.1,237.4,129.5,229.7,250.0,148.8,183.4,230.9,79.2,238.7,120.4,181.2,124.2,69.9,118.3,258.1,324.8,327.7,251.7,148.3,170.4,225.6,183.6,191.4,76.3,183.5,208.5,263.2,427.8,215.7,210.3,334.5,127.6,38.9,115.3,274.5,161.7,283.8,201.8,279.5,214.4,198.6,211.3,244.0,75.0,154.7,182.2,312.2,176.8,265.6
CO,307.3,298.4,210.6,232.9,239.6,126.0,267.5,192.0,189.5,81.6,239.4,0.0,257.6,234.9,218.2,267.7,185.2,231.2,85.7,109.3,170.3,297.1,185.7,54.0,136.3,156.6,225.2,105.9,66.0,53.4,112.1,206.9,83.8,200.9,250.3,172.1,154.0,207.2,217.0,148.3,190.8,274.4,311.1,145.4,178.3,63.6,243.1,196.7,334.8,226.2,117.7,58.3,194.1,1864.8,274.0,61.0,258.8,98.6,249.4,246.9,170.1,242.7,259.5,42.8,78.2,10.6,162.3,119.2,39.6,225.0,33.2,88.4,157.8,206.9,210.7,209.1,268.6,260.6,120.8,357.5,45.2,69.8,184.4,100.3,76.9,201.4,280.1,33.7,169.4,93.5,240.5,313.0,223.1,227.9,238.4,6.8,227.1,55.5,55.5,129.2,288.2,90.1,235.2,151.5,216.4,143.6,282.2,41.3,330.1,45.1,275.8,236.8,182.7,230.1,170.4,108.3,283.8,53.9,127.1,273.3,139.2,107.5,214.0,204.1,195.1,251.5,186.2,196.5,136.9,184.1
