from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
AB,0.0,86.5,271.0,298.8,258.0,363.1,195.5,333.6,226.6,207.8,319.2,379.2,406.2,388.8,112.6,353.5,63.6,322.6,261.3,308.2,206.7,187.3,161.0,207.3,136.0,65.7,433.0,70.4,214.5,363.4,93.0,339.2,414.8,355.2,49.2,123.0,243.9,265.7,367.8,358.6,293.1,413.1,235.1,154.8,309.7,297.4,195.4,131.1,277.2,125.7,414.1,231.5,229.9,107.5,244.5,357.6,255.3,160.7,58.9,375.7,352.3,319.6,372.1,239.2,174.0,264.4,149.9,332.2,270.5,317.9,134.1,212.8,401.1,167.5,242.2,318.0,291.7,113.4,137.5,343.0,400.3,238.3,282.2,40.6,255.2,343.5,329.3,94.2,443.5,232.0,385.2,138.3,238.6,243.3,342.2,329.2,337.5,309.7,296.2,146.2,180.1,309.6,45.1,456.9,196.5,275.4,397.3,122.4,404.3,109.1,242.6,330.7,279.4,428.9,316.8,232.4,387.1,215.7,98.6,320.1,286.3,1010.3,298.7,74.8,339.5,314.5,281.8,201.9,177.7,80.1,238.4,236.2,188.8,219.2,234.5,91.8,336.8,260.6,151.9,116.1,309.1,196.8,118.9,288.4,373.6,301.5,78.0,408.0,286.3,106.3,314.4,62.2,340.9,108.7,90.7,167.7,240.7,342.8,269.8,335.8,333.2,349.1,269.6,375.4,326.1,287.5,76.8,330.9,263.4,260.3,108.7,113.8,261.3,246.1,323.3
AH,49.2,0.0,184.4,362.9,171.4,276.5,108.9,247.0,140.0,271.9,232.6,292.6,319.6,302.2,161.9,266.9,86.7,236.0,174.7,221.6,120.1,154.0,210.3,120.7,159.1,88.8,346.4,113.5,127.9,276.8,142.3,252.6,328.2,268.6,98.4,146.1,157.3,179.1,281.2,272.0,206.5,477.2,284.4,204.1,223.1,210.8,199.7,154.2,190.6,175.0,327.5,280.8,143.3,150.6,293.8,271.0,304.6,224.8,102.0,445.9,399.0,383.7,416.0,288.5,303.0,328.5,278.9,376.1,183.9,231.3,157.2,262.1,314.5,231.6,155.6,231.4,205.1,156.5,160.6,407.1,470.5,151.7,195.6,22.8,319.3,256.9,242.7,137.3,356.9,145.4,298.6,187.6,152.0,156.7,255.6,242.6,250.9,373.8,209.6,195.5,229.4,223.0,88.2,370.3,245.8,188.8,310.7,165.5,317.7,158.4,291.9,244.1,192.8,342.3,230.2,296.5,300.5,129.1,121.7,384.2,199.7,1011.9,212.1,97.9,252.9,227.9,345.9,251.2,196.1,123.2,287.7,149.6,252.9,132.6,147.9,114.9,250.2,324.7,201.2,139.2,222.5,219.7,162.0,352.5,437.7,214.9,101.1,321.4,199.7,155.6,378.5,105.3,254.3,158.0,133.8,296.7,154.1,256.2,183.2,399.9,397.3,393.0,183.0,288.8,390.2,351.6,119.9,244.3,176.8,324.4,151.8,163.1,174.7,159.5,367.2
AI,205.1,155.8,0.0,486.8,245.8,99.6,191.7,219.4,124.9,371.6,232.2,195.1,193.0,222.7,297.7,108.0,242.6,250.6,170.2,179.6,145.7,178.0,346.1,144.7,269.3,220.0,219.8,302.2,84.2,214.8,278.1,254.6,199.7,142.0,248.4,226.6,49.7,69.9,154.7,176.5,162.3,523.5,420.2,339.9,297.5,206.4,225.3,182.6,280.4,292.8,200.9,416.6,186.9,306.5,458.2,208.3,438.8,327.2,290.7,469.9,423.0,494.1,440.0,463.5,259.9,431.5,235.8,400.1,209.5,326.2,319.7,397.9,187.8,357.3,230.0,189.4,198.2,259.8,178.9,465.7,494.5,175.8,286.7,178.7,422.3,97.2,109.6,326.0,227.7,112.5,172.0,305.4,243.1,286.0,255.2,163.0,229.1,454.0,275.1,331.3,365.2,127.9,275.1,279.1,277.8,132.6,184.1,268.8,176.3,276.2,427.7,117.5,177.4,213.8,139.0,418.9,159.1,154.7,251.8,487.3,59.9,1037.5,295.6,253.8,347.8,311.0,448.9,387.0,344.8,262.0,423.5,175.2,355.9,156.6,191.5,263.0,105.6,447.1,300.9,269.3,265.4,363.9,236.7,474.9,492.8,306.0,231.2,200.8,108.5,277.2,481.0,273.7,158.5,293.8,289.7,253.6,184.0,130.9,127.0,458.1,480.5,417.0,226.6,162.2,487.6,454.6,247.2,118.9,85.6,427.4,340.5,280.9,74.3,108.8,391.2
AM,318.4,362.0,473.9,0.0,495.7,533.7,383.1,571.3,429.5,94.4,400.1,578.0,609.1,587.6,234.8,542.1,313.1,374.3,499.0,545.9,444.4,327.9,174.9,445.0,204.2,288.0,635.9,364.7,417.4,544.1,247.6,538.0,595.5,558.1,248.5,370.2,464.3,468.6,570.7,596.3,496.0,264.5,203.0,223.3,479.1,374.3,336.0,339.3,514.9,263.9,617.0,160.9,467.6,401.8,156.5,556.4,137.1,182.9,353.2,187.8,203.7,171.0,251.3,161.8,314.6,115.8,290.5,234.2,405.2,489.8,237.0,191.3,604.0,189.7,479.9,555.7,366.1,247.5,335.6,194.4,212.4,477.3,460.3,352.9,55.1,531.3,567.0,388.5,646.4,434.9,588.1,185.7,476.3,481.0,423.1,510.2,536.3,161.1,477.5,190.4,155.0,547.3,289.8,625.0,211.2,478.3,600.2,256.5,642.0,241.0,228.1,533.6,510.6,609.6,537.2,61.0,624.8,453.4,282.5,171.5,489.2,1028.4,536.4,304.3,511.4,474.6,133.2,169.8,212.3,298.3,223.9,397.9,113.4,456.9,472.2,269.6,539.7,29.8,252.3,265.0,507.9,235.9,273.0,11.8,163.2,479.6,280.3,610.9,525.1,246.9,165.8,310.0,563.6,238.5,385.0,308.3,478.4,580.5,472.7,187.2,184.6,255.0,507.3,578.3,177.5,138.9,261.9,489.2,483.8,116.5,403.0,232.3,464.2,449.0,233.8
BA,244.3,195.0,256.7,512.3,0.0,164.1,217.9,134.6,184.2,421.3,214.8,193.3,337.0,202.9,394.6,154.5,281.8,221.2,62.3,109.2,142.6,230.6,443.0,244.5,308.5,259.2,402.3,308.6,144.3,164.4,375.0,153.3,215.8,324.5,345.3,265.8,233.7,185.5,337.1,159.0,97.4,562.5,517.1,436.8,96.5,193.0,199.9,221.8,34.5,389.7,383.4,513.5,44.0,345.7,526.5,171.7,537.3,374.2,297.1,508.9,462.0,533.1,479.0,521.2,327.4,477.9,303.3,439.1,166.1,93.2,326.5,494.8,370.4,381.0,29.0,119.0,187.3,356.7,218.1,504.7,533.5,109.4,118.0,217.9,468.7,144.5,130.3,332.4,412.8,153.4,354.5,402.3,104.3,70.7,237.8,130.2,151.6,493.0,92.6,428.2,462.1,110.6,372.0,361.7,374.7,109.3,328.1,365.7,205.3,373.1,524.6,300.0,80.4,229.9,323.0,445.9,188.1,133.6,291.0,526.3,226.8,994.3,112.8,293.0,114.8,96.0,495.3,483.9,345.5,358.9,520.4,149.8,402.3,256.4,61.9,302.2,196.5,474.1,397.8,308.5,123.2,369.1,333.6,501.9,531.8,137.3,270.4,377.3,292.5,374.1,520.0,370.6,205.0,390.7,328.9,321.1,41.7,143.8,114.9,499.0,519.5,456.0,44.9,309.8,526.6,501.0,344.1,131.9,269.6,473.8,346.9,377.8,181.1,165.9,430.2
BF,290.4,241.1,105.9,558.4,179.5,0.0,236.2,137.2,152.7,464.1,319.2,95.4,204.2,123.0,403.1,21.7,327.9,330.8,104.0,79.9,208.2,340.2,451.5,238.4,354.6,305.3,281.4,354.7,175.4,115.1,401.5,154.9,100.0,208.1,339.6,311.9,143.6,110.8,220.8,76.8,140.8,617.2,525.6,445.3,231.2,302.6,269.8,267.9,190.2,386.5,267.0,502.3,169.4,409.8,535.0,108.6,532.5,419.7,343.2,563.6,516.7,579.2,533.7,529.7,410.2,524.0,386.1,493.8,275.7,259.9,372.6,503.3,271.9,449.8,163.7,89.7,296.9,397.7,264.2,577.4,588.2,155.5,220.4,264.0,514.8,30.9,43.3,378.5,293.8,121.9,256.1,375.3,176.8,219.7,347.4,129.4,129.4,547.7,192.9,436.7,470.6,61.6,327.7,245.3,371.5,137.9,195.3,406.7,76.6,369.9,533.1,201.6,114.6,114.1,232.7,492.0,59.4,243.2,337.1,579.7,80.8,1081.6,195.9,340.7,281.5,222.2,541.4,492.4,391.6,355.7,528.9,219.7,448.4,250.3,230.9,348.3,55.1,520.2,435.1,354.6,165.7,415.2,330.4,548.0,586.5,239.7,316.5,265.5,202.2,396.8,574.0,346.5,72.2,399.2,375.0,403.9,117.7,31.2,131.7,551.8,592.2,510.7,209.1,177.0,581.3,547.1,340.9,88.4,179.3,519.9,393.0,374.6,115.2,143.1,484.9
BI,187.0,137.7,157.8,497.1,133.6,217.6,0.0,209.2,113.4,402.8,186.1,254.8,293.0,264.4,328.9,226.0,224.5,194.7,130.2,183.8,78.8,207.1,377.3,144.6,251.2,201.9,315.3,333.4,101.3,239.0,309.3,214.8,290.4,242.0,279.6,208.5,151.4,152.5,254.7,234.2,179.9,523.4,451.4,371.1,185.3,169.5,158.4,164.5,152.8,324.0,300.9,447.8,105.5,288.4,460.8,233.2,471.6,358.4,321.9,469.8,422.9,517.9,439.9,455.5,261.7,462.7,237.6,400.0,142.6,193.5,350.9,429.1,287.8,388.5,117.8,193.6,163.8,291.0,160.8,465.6,494.4,161.2,157.8,160.6,453.5,215.2,204.9,357.2,330.3,118.8,272.0,336.6,114.2,118.9,214.3,194.1,213.1,453.9,171.8,362.5,396.4,185.2,306.3,279.2,309.0,162.8,284.1,300.0,279.9,307.4,458.9,217.5,153.9,304.5,240.5,430.7,262.7,87.8,233.7,518.4,177.9,970.6,174.3,235.7,215.1,190.1,480.1,418.2,376.0,293.2,454.7,108.3,387.1,156.5,110.1,244.9,223.6,458.9,339.4,251.2,184.7,395.1,267.9,486.7,492.7,177.1,213.1,299.4,210.0,308.4,512.7,304.9,227.7,325.0,271.6,255.4,125.2,218.4,156.6,458.0,480.4,416.9,145.2,262.2,524.4,485.8,278.4,173.1,187.1,458.6,371.7,312.1,148.1,115.1,391.1
BK,244.9,195.6,235.8,512.9,113.3,129.8,190.7,0.0,168.4,418.6,273.7,132.3,321.2,151.2,357.6,138.7,282.4,285.3,74.2,66.2,144.7,294.7,406.0,202.5,309.1,259.8,387.9,309.2,129.9,75.4,338.0,83.6,126.8,310.1,294.1,266.4,219.3,169.7,322.8,70.6,98.0,581.3,480.1,399.8,165.0,257.1,224.3,222.4,136.9,350.6,369.0,456.8,140.6,346.3,489.5,120.0,480.6,374.2,297.7,527.7,480.8,533.7,497.8,484.2,356.9,478.5,332.8,457.9,230.2,207.2,327.1,457.8,355.9,404.3,97.5,56.4,251.4,352.2,218.7,523.5,552.3,110.0,174.9,218.5,469.3,128.7,114.5,333.0,398.5,137.6,340.1,328.0,131.3,174.2,301.9,112.6,99.9,511.8,122.1,391.2,425.1,94.8,282.2,347.3,335.6,109.3,312.3,361.2,98.3,334.0,487.6,285.6,65.6,140.9,308.6,446.5,81.1,197.7,291.6,534.2,210.7,1024.1,142.6,293.6,228.8,168.9,495.9,446.9,346.1,318.9,483.4,174.2,402.9,214.4,185.4,302.8,180.7,474.7,396.9,309.1,100.1,369.7,294.5,502.5,550.6,194.2,271.0,368.9,278.1,351.3,528.5,301.0,189.2,353.7,329.5,350.6,69.2,92.0,115.5,515.9,538.3,474.8,215.6,294.0,540.2,501.6,305.0,116.1,255.2,474.4,347.5,338.7,165.3,140.8,449.0
BL,236.9,187.6,145.5,483.6,173.7,146.8,155.1,151.3,0.0,413.9,221.6,238.0,242.4,256.9,294.5,137.2,274.4,225.0,100.6,125.9,109.1,237.4,342.9,141.5,301.1,251.8,269.2,299.0,47.6,181.1,274.9,189.3,232.5,191.4,245.2,258.4,100.6,54.6,204.0,176.3,76.5,520.3,417.0,336.7,225.4,199.8,188.7,214.4,208.3,289.6,250.3,413.4,163.6,338.3,455.0,225.7,435.6,366.8,287.5,466.7,419.8,490.9,436.8,460.3,292.0,470.5,267.9,396.9,172.9,254.1,316.5,394.7,237.3,373.6,157.9,135.7,194.1,256.6,210.7,462.5,491.3,102.0,232.6,210.5,461.3,127.2,113.0,322.8,279.7,20.9,221.4,302.2,189.0,163.7,244.6,100.8,205.6,450.8,227.8,328.1,362.0,93.3,271.9,228.6,274.6,58.8,233.5,265.6,222.0,273.0,424.5,166.9,96.6,246.6,189.9,415.7,204.8,118.1,283.6,484.1,97.6,1000.9,232.4,285.6,275.7,238.9,487.9,383.8,338.1,258.8,420.3,138.6,394.9,153.4,154.9,294.8,139.8,443.9,297.7,301.1,205.8,360.7,233.5,471.7,489.6,251.9,263.0,244.2,159.4,274.0,477.8,270.5,177.1,290.6,321.5,285.7,125.9,160.5,58.7,456.8,477.3,413.8,203.3,211.6,484.4,493.6,244.0,75.2,136.5,466.4,337.3,277.7,50.2,35.0,388.0
BM,223.9,267.5,376.1,90.9,401.2,465.7,288.6,473.5,335.0,0.0,300.4,522.4,514.6,532.0,137.0,447.6,218.6,279.8,407.0,451.4,346.6,233.4,80.4,350.5,109.7,193.5,536.9,270.2,322.9,506.6,153.1,482.4,558.0,463.6,154.0,275.7,369.6,374.1,473.0,501.8,413.5,205.2,108.5,128.8,384.6,279.8,241.5,241.5,417.1,169.4,522.5,84.9,373.1,304.0,108.1,500.8,88.7,87.8,258.7,167.8,144.4,111.7,192.0,118.7,220.1,56.5,192.7,178.2,310.7,392.0,142.5,96.6,509.4,117.9,385.4,461.2,268.3,153.0,241.1,138.4,192.4,379.5,365.8,258.4,50.6,436.8,472.5,290.7,549.3,340.4,490.3,89.5,381.8,386.5,328.6,412.4,480.7,105.1,379.7,95.9,60.5,452.8,196.8,530.5,116.7,384.4,505.7,162.0,547.5,146.5,145.4,435.8,421.5,572.1,442.7,24.5,530.3,355.6,184.7,112.2,399.5,969.1,441.9,211.4,416.9,380.1,73.9,72.0,117.8,203.8,137.9,300.1,18.9,362.4,377.7,175.1,445.2,52.7,165.1,170.5,452.3,141.4,178.5,80.5,165.7,385.1,185.8,521.0,430.6,152.4,106.5,215.5,469.1,144.0,290.5,213.8,392.8,486.0,378.2,129.8,128.6,200.3,412.8,480.5,118.2,79.6,167.4,394.7,386.0,52.4,308.5,137.8,369.7,333.4,174.5
