from_stop,AC,AF,AG,AJ,AM,BC,BI,BJ,BP,CM,CS,CZ,DE,DF,DH,DI,DS,DZ,EE,EP,EV,EZ,FB,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GZ,HF,HG,HH,HN,HW,HX,IB,IJ,IL,IO,IP,IR,IZ,JG,JO,JX,KH,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MT,NB,NL,NP,NU,OD,OJ,OK,OQ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TQ,UF,UL,VF,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,WC,WF,WH,WJ,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
AC,0.0,238.9,320.2,179.0,65.7,193.6,310.1,23.4,385.9,241.1,205.6,247.5,233.5,309.3,297.0,285.9,320.3,312.4,478.4,258.3,219.3,201.3,380.3,168.5,256.1,277.9,207.4,377.2,111.0,184.0,83.0,335.7,272.7,385.5,534.1,271.5,368.7,300.0,133.5,318.5,177.6,310.7,303.9,441.1,364.9,296.7,345.2,369.9,199.0,388.5,348.0,246.7,334.4,145.9,122.3,472.1,296.5,296.3,224.8,323.2,429.2,377.4,206.7,287.7,322.2,326.4,170.8,318.5,183.1,327.2,334.9,363.4,299.2,376.6,282.7,264.1,321.2,283.3,65.7,293.9,188.8,220.8,350.0,335.0,232.2,162.9,261.5,226.4,286.4,252.7,162.4,513.5,370.3,464.4,512.4,241.7,410.8,332.5,379.0,443.6,225.7,98.8,327.1,444.8,313.5,132.6,219.7,371.0,403.4,244.1,194.8,357.7,180.5,401.5,296.7,317.1,148.3,155.7,158.0,161.2,244.0,336.6,219.7,6.1,297.1,165.4,357.5,253.2,282.6,1650.6,175.5,319.5,266.7,342.4
AF,233.2,0.0,447.1,248.3,183.3,172.2,427.7,256.7,498.4,366.1,162.7,262.2,234.3,426.9,382.2,371.1,439.5,437.3,379.0,347.2,284.0,286.5,454.5,145.7,320.8,347.3,290.4,277.8,208.6,288.1,198.6,241.0,390.3,286.1,434.7,293.2,485.7,417.6,207.0,219.1,154.9,329.0,322.2,340.6,489.9,315.0,409.9,270.5,142.0,459.3,483.2,331.9,411.4,116.9,130.6,373.6,315.9,308.8,310.0,341.5,329.8,279.8,180.6,352.4,386.9,444.0,274.9,403.7,280.7,396.6,419.8,448.7,363.9,391.3,352.1,381.7,221.8,368.5,163.3,411.5,245.6,306.0,414.7,399.7,296.9,297.6,346.7,291.1,301.1,337.9,280.0,414.1,492.6,365.0,413.0,359.3,475.3,347.2,279.6,344.2,344.1,216.4,341.8,345.4,431.1,180.8,138.8,435.7,304.0,258.8,268.3,442.9,187.8,306.8,72.2,366.0,226.5,72.3,275.6,207.9,53.2,401.3,234.4,223.0,199.5,238.9,422.2,370.8,376.5,1664.9,118.5,334.2,331.4,243.0
AG,353.3,381.6,0.0,243.4,251.5,411.3,56.1,376.8,64.0,67.7,423.3,279.4,302.7,24.5,276.5,123.2,40.6,80.7,563.8,302.7,306.5,209.6,86.2,386.2,332.1,365.1,244.6,462.6,310.7,286.2,293.4,421.1,87.8,470.9,619.5,254.4,103.1,33.2,351.2,403.9,395.3,284.6,301.6,526.5,107.3,287.4,432.4,455.3,411.5,68.2,78.1,255.0,371.0,363.6,340.0,557.5,275.4,260.2,233.1,271.8,514.6,446.6,260.7,374.9,409.4,41.6,273.0,104.5,382.8,368.1,121.4,65.6,417.8,408.5,369.9,126.4,406.6,76.0,265.4,59.9,307.7,174.0,348.0,333.0,299.8,258.5,158.6,305.6,265.3,185.0,179.3,598.9,88.2,549.8,597.8,197.6,88.9,261.7,464.4,529.0,270.1,210.1,277.5,530.2,46.7,350.3,408.3,407.6,488.8,276.0,333.2,146.8,398.2,486.9,439.4,141.1,366.0,341.8,183.6,378.9,386.7,338.7,251.6,343.1,366.3,365.0,334.4,108.4,111.9,1592.6,388.0,248.7,366.1,427.8
AJ,196.8,202.6,244.6,0.0,95.0,289.0,234.5,220.3,300.5,172.9,292.0,257.8,299.1,233.7,280.8,269.7,252.6,236.8,469.5,114.0,291.1,185.1,304.7,231.0,310.5,352.6,191.2,368.3,154.2,58.8,66.0,326.8,222.2,376.6,525.2,224.0,293.1,224.4,213.7,309.6,238.8,270.4,248.2,426.4,289.3,310.6,437.9,361.0,232.5,312.9,279.4,230.5,366.4,207.1,180.8,464.1,306.8,211.3,208.6,257.6,420.3,370.3,244.6,362.4,414.9,250.8,45.6,302.3,226.3,346.9,318.4,287.8,369.9,386.9,356.7,213.6,312.3,267.1,108.9,218.3,138.4,204.6,331.6,316.6,278.2,51.7,245.3,284.0,296.7,236.5,145.5,504.6,294.7,455.5,503.5,66.3,325.4,247.5,370.1,434.7,65.6,100.6,224.1,435.9,237.9,193.8,229.3,390.7,394.5,254.4,163.9,341.5,275.9,392.6,260.4,264.6,224.1,162.8,159.8,252.9,207.7,286.0,230.0,186.6,290.0,195.7,377.2,202.7,275.1,1605.2,209.0,234.5,318.2,333.5
AM,101.7,173.1,254.4,113.2,0.0,159.7,244.3,125.2,320.1,175.3,171.7,213.6,199.6,243.5,231.2,220.1,254.5,246.6,440.0,192.5,185.4,135.5,314.5,134.6,222.2,244.0,141.6,338.8,59.1,118.2,17.2,297.3,206.9,347.1,495.7,237.6,302.9,234.2,99.6,280.1,143.7,276.8,270.0,402.7,299.1,262.8,311.3,331.5,165.1,322.7,282.2,180.9,300.5,112.0,88.4,433.7,262.6,161.7,159.0,289.3,390.8,340.8,140.9,253.8,288.3,260.6,105.0,252.7,131.2,293.3,269.1,297.6,265.3,342.7,248.8,198.3,282.8,217.5,13.8,228.1,88.8,155.0,316.1,301.1,198.3,97.1,195.7,192.5,252.5,186.9,96.6,475.1,304.5,426.0,474.0,175.9,345.0,197.9,340.6,405.2,159.9,33.0,174.5,406.4,247.7,98.7,185.8,337.1,365.0,210.2,114.3,291.9,146.6,363.1,230.9,251.3,114.4,121.8,92.2,127.3,178.2,302.7,185.8,91.5,260.5,131.5,323.6,187.4,216.8,1584.8,141.6,184.9,232.8,304.0
BC,207.8,223.7,319.3,271.2,157.9,0.0,316.6,231.3,365.9,314.0,94.8,147.3,125.9,343.9,289.7,243.3,326.7,361.8,357.5,350.5,111.7,158.7,330.6,118.7,148.5,170.3,225.0,256.3,183.2,276.2,175.2,214.8,301.1,264.6,413.2,171.3,357.9,352.6,84.7,197.6,103.5,203.1,196.3,320.2,362.1,189.1,237.6,249.0,118.3,331.5,362.0,245.1,226.8,133.1,136.7,351.2,196.3,196.1,220.1,215.6,308.3,226.0,263.5,180.1,214.6,361.0,263.0,275.9,255.3,219.6,292.3,320.9,191.6,276.4,175.1,269.6,200.3,240.7,137.9,348.5,117.8,178.2,242.4,227.4,124.6,255.1,218.9,118.8,186.2,210.1,232.0,392.6,414.9,343.5,391.5,305.0,347.5,225.4,258.1,322.7,317.9,191.0,220.4,323.9,366.1,92.4,70.9,263.4,282.5,143.9,141.8,315.1,10.9,280.6,281.5,238.2,71.5,197.1,250.2,35.6,228.8,229.0,119.5,197.6,145.7,109.0,249.9,286.6,240.0,1752.3,141.8,219.3,159.1,221.5
BI,343.2,402.8,50.8,233.3,241.4,401.2,0.0,366.7,83.6,57.6,413.2,282.6,305.9,75.4,266.4,94.6,18.0,74.4,567.0,292.6,309.7,212.8,105.8,376.1,335.3,368.3,247.8,465.8,300.6,276.1,283.3,424.3,62.4,474.1,622.7,257.6,122.7,55.9,341.1,407.1,385.2,287.8,304.8,529.7,126.9,290.6,435.6,458.5,406.6,91.3,97.7,258.2,363.5,353.5,329.9,560.7,278.6,263.4,236.3,275.0,517.8,449.8,281.9,378.1,412.6,92.5,262.9,127.6,372.7,360.6,143.8,85.2,410.3,411.7,397.1,103.9,409.8,121.3,255.3,31.8,283.5,163.9,340.5,325.5,303.0,248.4,131.4,308.8,268.5,161.2,169.2,602.1,126.7,553.0,601.0,187.5,108.5,264.9,467.6,532.2,260.0,200.0,280.7,533.4,69.4,340.2,427.3,400.1,492.0,279.2,309.0,169.9,388.1,490.1,460.6,113.9,355.9,363.3,173.5,368.8,407.9,316.9,254.8,333.0,369.5,340.8,326.9,98.3,75.5,1654.4,383.1,251.9,358.6,431.0
BJ,27.7,266.7,348.0,206.8,93.5,221.4,337.9,0.0,413.7,268.9,233.4,275.3,261.3,337.1,324.8,313.7,348.1,340.2,506.2,286.1,247.1,229.1,408.1,196.3,283.9,305.7,235.2,405.0,138.8,211.8,110.8,363.5,300.5,413.3,561.9,299.3,396.5,327.8,161.3,346.3,205.4,338.5,331.7,468.9,392.7,324.5,373.0,397.7,226.8,416.3,375.8,274.5,362.2,173.7,150.1,499.9,324.3,324.1,252.6,351.0,457.0,405.2,234.5,315.5,350.0,354.2,198.6,346.3,210.9,355.0,362.7,391.2,327.0,404.4,310.5,291.9,349.0,311.1,93.5,321.7,216.6,248.6,377.8,362.8,260.0,190.7,289.3,254.2,314.2,280.5,171.5,541.3,398.1,492.2,540.2,269.5,438.6,360.3,406.8,471.4,253.5,126.6,354.9,472.6,341.3,160.4,247.5,398.8,431.2,271.9,222.6,385.5,208.3,429.3,324.5,344.9,176.1,183.5,185.8,189.0,271.8,364.4,247.5,33.8,324.9,193.2,385.3,281.0,310.4,1678.4,203.3,347.3,294.5,370.2
BP,420.4,457.7,75.2,294.4,318.6,368.5,93.0,443.9,0.0,134.8,490.4,320.6,343.9,99.8,325.3,144.0,64.6,156.4,605.0,369.8,347.7,250.8,25.2,454.6,373.3,406.3,285.8,503.8,377.8,353.3,360.5,462.3,111.8,512.1,660.7,302.6,39.0,76.1,418.3,445.1,462.4,325.8,342.8,561.9,43.2,328.6,473.6,496.5,483.8,62.3,30.5,296.2,425.3,430.7,407.1,598.7,316.6,301.4,274.3,313.0,555.8,487.8,336.8,416.1,450.6,116.9,340.1,88.6,449.9,410.1,63.6,45.2,459.8,449.7,411.1,153.3,447.8,118.0,332.5,124.9,348.0,222.8,390.0,375.0,341.0,327.5,180.8,346.8,306.5,211.9,241.7,640.1,90.0,591.0,639.0,264.7,24.8,302.9,505.6,570.2,321.4,277.2,318.7,571.4,61.1,417.4,392.5,449.6,530.0,317.2,373.5,106.6,355.4,528.1,515.5,163.3,433.1,417.9,250.7,345.0,462.8,380.3,292.8,410.2,407.5,405.3,376.4,162.4,134.2,1595.2,460.3,289.9,408.1,469.0
CM,285.5,349.8,79.0,159.5,183.7,343.5,68.9,309.0,134.9,0.0,355.5,249.9,273.2,68.1,208.7,95.8,86.6,78.5,534.3,219.7,277.0,201.7,143.0,326.7,302.6,342.6,264.3,433.1,242.9,218.4,203.9,398.6,63.3,441.4,590.0,230.1,127.5,58.8,283.4,374.4,334.5,254.7,272.1,498.2,123.7,257.9,402.9,425.8,348.9,147.3,113.8,247.1,333.1,295.8,272.2,528.9,252.9,214.5,225.2,241.9,485.1,417.1,224.2,345.4,379.9,85.2,205.2,165.6,315.0,324.9,170.1,122.2,367.6,379.0,347.4,58.6,377.1,155.1,197.6,52.7,239.9,106.2,297.8,282.8,270.3,192.6,107.2,276.1,235.8,117.2,137.2,569.4,129.1,520.3,568.3,129.8,159.8,231.8,434.9,506.5,172.7,142.3,248.0,507.7,72.3,282.5,369.6,357.4,459.3,246.5,265.4,220.5,337.4,464.4,402.9,89.7,305.2,305.6,115.8,311.1,350.2,267.1,229.1,275.3,336.8,297.2,284.2,40.6,135.8,1657.3,325.4,218.8,315.9,398.3
