from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,DE,DI,DK,DS,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MP,MU,MZ,NC,NF,NG,NM,NO,NR,OK,OO,OP,OS,OU,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UX,VC,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XI,XR,XU,XY,XZ,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
AA,0.0,238.8,201.7,261.4,599.4,142.1,400.0,231.5,234.4,453.0,250.3,247.9,478.8,156.3,591.3,115.1,215.1,220.7,129.1,255.8,267.9,135.6,207.2,222.9,116.8,2217.7,215.5,30.7,424.8,241.5,417.8,297.8,268.4,330.4,225.3,148.2,262.1,305.5,411.1,192.1,158.0,242.1,240.9,276.5,165.3,354.3,454.6,276.3,618.1,192.7,248.0,426.7,193.5,235.9,298.6,209.8,219.4,189.3,13.1,194.8,562.3,479.1,433.8,575.8,198.0,209.8,134.0,264.1,418.9,138.4,216.0,181.5,180.7,383.3,188.7,216.6,150.7,245.6,322.7,75.1,293.5,226.6,272.4,252.0,404.1,583.1,505.5,196.5,223.1,555.4,263.4,410.0,328.5,577.2,145.0,272.6,216.6,257.0,471.4,258.8,169.5,153.9,564.8,484.9,168.5,132.5,184.1,195.4,608.6,27.6,99.9,470.8,180.9,443.5,236.6,267.5,148.7,267.4,427.5,107.5,287.0,246.3,235.7,179.8,591.5,277.8,307.2,501.6,179.9,460.0,288.4,202.0,393.1,37.8,511.1,545.3,171.9,186.9,594.0,293.5,119.4,582.2
AC,246.3,0.0,170.7,340.8,464.3,280.3,361.7,184.5,73.7,414.7,89.8,360.6,331.1,102.6,432.7,170.2,338.4,239.6,245.4,312.2,279.6,251.8,62.8,346.2,225.2,2200.3,366.7,241.5,318.5,81.8,384.1,308.7,110.6,306.7,252.4,292.3,221.2,418.2,392.1,349.8,117.2,120.1,202.6,134.2,234.1,316.0,386.1,42.8,459.5,307.3,236.4,377.6,276.1,182.9,97.4,52.0,257.8,312.6,259.5,162.5,417.9,331.4,365.6,436.6,141.5,367.5,141.3,106.3,380.6,107.7,272.4,286.8,159.6,377.4,129.5,58.8,179.6,87.8,379.1,224.5,252.6,200.6,56.9,13.1,395.8,448.0,357.8,158.2,65.3,396.8,141.4,333.9,421.7,429.5,101.1,137.1,374.3,99.2,402.9,101.0,138.5,115.6,406.2,446.6,97.2,272.2,145.8,198.2,450.0,217.5,200.1,323.1,304.2,352.3,44.9,70.0,286.9,155.7,410.1,135.9,53.5,7.4,161.2,337.5,443.8,249.5,268.9,436.8,277.8,392.5,72.9,220.9,348.6,206.0,369.8,397.6,103.4,304.7,458.9,256.8,123.7,423.6
AD,194.5,195.6,0.0,315.5,574.4,236.5,395.1,15.2,160.6,448.1,184.3,349.2,441.2,136.0,542.8,105.6,309.5,265.7,183.2,282.8,298.0,189.6,142.3,317.3,211.2,2310.4,355.3,193.9,412.9,176.6,412.9,327.9,128.3,346.3,268.6,266.5,254.6,406.8,406.2,338.4,144.6,177.2,236.0,97.5,192.3,349.4,449.7,216.7,569.6,295.9,296.6,421.8,264.7,269.2,176.8,133.0,262.7,283.7,207.7,7.0,528.0,441.5,428.9,546.7,238.6,356.1,120.6,128.2,414.0,73.5,243.0,275.4,238.1,410.3,123.8,125.7,177.7,109.8,349.7,161.9,286.0,259.9,153.9,184.3,429.2,558.1,467.9,191.6,119.8,506.9,198.5,397.9,419.4,539.6,80.1,93.6,362.9,121.1,466.5,147.1,32.9,149.0,516.3,480.0,103.6,226.9,179.2,228.7,560.1,168.8,154.0,433.2,275.3,462.4,190.3,164.7,243.1,202.5,443.5,152.5,207.2,189.2,214.8,326.1,553.9,286.2,302.3,496.7,234.0,456.1,197.6,247.0,401.5,160.2,479.9,507.7,136.8,293.3,569.0,288.6,157.1,533.7
AH,267.5,318.7,313.9,0.0,332.6,129.9,174.5,329.2,314.3,233.6,327.5,98.6,262.3,231.5,318.7,228.8,83.3,127.2,133.4,59.9,85.2,127.0,319.4,74.1,152.5,2099.0,134.3,255.1,180.4,351.9,214.0,90.3,348.3,83.1,161.8,169.2,184.9,129.1,191.7,119.8,271.7,286.7,136.1,371.9,138.1,104.2,248.6,361.6,345.5,120.3,172.6,207.3,89.1,214.0,392.6,292.5,167.2,85.0,280.7,307.0,301.0,230.1,227.8,309.0,226.8,114.6,247.7,344.0,192.0,253.6,91.3,99.8,209.5,156.7,300.9,295.5,154.0,325.5,121.2,196.1,216.3,191.7,369.7,331.9,177.5,316.3,297.3,174.9,303.0,282.8,265.4,165.4,165.8,312.6,256.1,374.8,107.8,336.9,265.4,339.2,293.1,218.3,292.2,265.5,280.7,142.9,244.9,190.9,336.0,238.7,157.0,221.8,93.4,217.1,337.4,347.4,122.5,261.1,200.9,225.0,372.3,326.2,263.8,132.1,383.3,152.3,114.3,282.2,82.6,254.0,389.2,145.9,132.6,227.2,238.5,280.7,285.6,117.7,288.7,102.2,236.9,309.6
AI,621.7,485.1,590.2,381.2,0.0,463.1,257.5,605.5,522.4,161.2,504.5,429.5,191.7,465.3,70.2,539.2,391.8,409.1,489.4,376.4,370.7,482.9,457.2,382.6,485.7,1933.7,477.9,598.3,225.8,443.2,218.2,346.7,582.1,293.1,376.4,510.4,399.5,360.8,248.6,445.4,508.0,443.1,369.9,605.7,449.8,251.9,217.2,475.7,51.5,458.3,360.4,259.3,427.1,372.5,516.3,523.5,381.8,418.2,609.1,582.0,88.8,124.6,227.1,63.8,403.3,427.7,532.8,513.4,240.3,527.2,411.6,437.8,456.8,273.2,549.0,530.9,474.4,527.7,307.3,544.2,430.9,379.5,471.8,473.8,254.5,16.3,130.0,408.7,536.8,93.2,421.8,241.2,306.8,77.4,520.6,608.6,420.9,518.6,199.3,572.5,569.4,452.1,86.7,170.5,528.8,472.3,478.7,405.5,58.2,579.8,513.0,186.2,426.6,259.6,436.0,484.9,455.7,417.5,268.8,503.2,486.4,478.7,447.4,457.7,95.2,341.4,296.9,237.8,438.6,210.8,487.8,427.8,255.9,571.2,134.8,103.5,494.9,455.7,42.9,313.1,491.0,87.0
AJ,148.3,236.8,236.6,135.6,448.9,0.0,251.8,251.9,232.4,307.2,245.6,113.1,328.3,149.6,440.8,155.3,72.9,100.8,70.8,134.5,126.5,64.4,242.1,80.7,22.5,2197.5,119.2,137.3,274.3,274.6,274.2,150.4,266.4,188.2,138.2,47.2,124.2,170.7,265.3,102.3,198.2,200.3,123.6,312.8,73.9,208.5,308.8,279.7,467.6,59.8,166.2,280.9,51.3,178.3,333.5,210.6,132.3,47.1,161.5,229.7,415.1,328.6,288.0,425.3,140.4,120.0,174.2,262.1,274.1,176.3,95.5,39.3,123.1,234.0,223.6,213.6,67.6,243.6,202.2,66.1,155.6,163.3,307.3,250.0,283.6,432.6,355.0,118.7,221.1,404.9,179.0,263.1,186.3,426.7,178.8,308.9,126.8,255.0,325.6,257.3,215.8,136.4,414.3,339.1,186.2,12.9,163.0,137.8,458.1,119.5,94.4,320.3,38.7,293.0,271.5,265.5,6.5,174.7,307.0,147.7,290.4,244.3,177.4,90.0,425.8,144.1,161.4,355.8,54.1,314.2,323.3,82.1,242.6,108.0,360.6,394.8,212.1,57.2,405.0,149.3,159.6,431.7
AR,390.2,358.3,408.5,155.8,300.9,241.8,0.0,423.8,353.9,96.3,367.1,214.0,123.2,271.1,269.3,320.5,170.5,236.9,287.4,134.1,186.9,281.0,344.7,161.3,264.4,2005.9,275.2,391.1,91.5,377.2,63.3,162.9,387.9,98.9,219.4,289.1,230.6,145.3,36.4,249.4,314.6,379.6,175.7,411.5,229.8,57.7,97.9,401.2,296.1,256.3,230.2,52.0,221.0,271.6,432.2,332.1,224.8,196.9,403.4,401.6,254.5,186.0,77.1,273.2,279.9,231.7,339.4,383.6,63.2,341.5,175.2,235.8,262.6,15.7,367.3,335.1,308.0,365.1,63.9,308.0,262.0,249.3,409.3,371.5,77.4,284.6,194.4,214.5,342.6,233.4,358.0,76.5,59.9,266.1,340.0,414.4,224.9,376.5,114.7,378.8,387.7,257.9,242.8,128.2,347.1,254.8,284.5,248.5,286.6,361.4,311.0,131.8,205.3,99.0,374.1,387.0,234.4,314.2,91.7,330.9,411.9,365.8,336.1,261.7,221.3,209.9,102.7,144.9,236.6,103.3,425.9,255.6,89.9,349.9,215.9,234.2,300.7,253.7,257.0,117.0,296.8,260.2
BA,210.3,180.3,15.7,331.3,594.4,252.3,410.9,0.0,145.3,463.9,172.0,365.0,461.2,151.8,562.8,121.4,325.3,281.5,199.0,297.8,319.8,205.4,158.1,333.1,227.0,2330.4,371.1,203.4,448.6,213.7,430.9,343.7,113.0,362.1,284.4,282.3,270.4,422.6,422.0,354.2,160.4,193.0,251.8,82.2,208.1,365.2,465.5,201.4,589.6,311.7,312.4,437.6,280.5,285.0,161.5,115.0,278.5,299.5,223.5,22.8,548.0,461.5,444.7,566.7,254.4,371.9,136.4,112.9,430.8,92.3,258.8,291.2,253.9,426.1,139.6,112.0,193.5,94.5,365.5,177.7,301.8,275.7,138.6,169.0,445.0,578.1,487.9,207.4,104.5,526.9,214.3,413.7,435.2,559.6,94.8,78.3,378.7,105.8,482.3,131.3,60.8,164.8,536.3,495.8,99.9,238.3,195.0,244.5,580.1,187.5,169.8,453.2,291.1,482.4,175.0,149.4,258.9,218.3,459.3,168.3,191.9,173.9,230.6,341.9,573.9,318.8,318.1,512.5,249.8,470.9,182.3,262.8,417.3,176.0,499.9,527.7,152.6,309.1,550.5,306.0,172.9,553.7
BO,241.5,82.3,169.3,339.4,496.4,278.9,360.3,157.1,0.0,409.9,15.8,359.2,360.3,97.8,461.9,168.8,337.0,234.8,244.0,310.8,274.8,250.5,92.0,344.8,223.8,2229.5,361.9,250.7,347.7,111.0,378.1,307.3,99.0,338.8,233.8,290.9,216.4,416.8,371.4,348.4,115.1,149.3,201.2,122.6,232.7,314.6,415.3,90.0,488.7,305.9,265.6,390.4,274.7,212.1,124.6,38.2,224.5,307.8,258.1,159.0,443.8,360.6,394.8,465.8,170.7,366.1,139.9,76.3,379.2,102.9,271.0,282.0,188.8,376.0,128.1,32.0,178.2,57.0,377.7,222.0,251.2,229.8,58.3,68.1,394.4,480.1,387.0,156.8,37.9,426.0,170.6,363.1,420.3,458.7,99.7,125.5,372.9,71.8,432.1,89.4,137.1,114.2,435.4,445.2,104.5,267.4,144.4,193.9,479.2,213.2,198.7,352.3,302.8,384.4,74.1,33.0,285.5,184.9,408.7,134.5,100.7,73.0,193.3,336.1,473.0,246.6,267.5,466.0,276.4,421.7,81.4,216.1,377.8,201.2,399.0,426.8,102.0,303.3,488.1,253.8,122.3,452.8
CD,452.3,391.2,441.4,219.9,179.6,310.8,96.2,456.7,386.8,0.0,400.0,278.1,107.4,304.0,253.5,377.9,271.1,251.3,331.6,215.1,209.4,325.1,377.6,261.9,333.4,1909.5,292.8,393.4,124.4,410.1,56.9,185.4,420.8,131.8,252.3,354.4,263.5,209.4,87.3,324.7,347.4,412.5,208.6,444.4,292.0,90.6,88.1,434.1,151.7,300.5,263.1,129.3,269.3,304.5,465.1,362.2,257.7,297.5,465.5,433.2,235.4,128.5,72.9,257.4,312.8,307.0,371.5,416.5,78.0,378.4,250.3,280.0,295.5,111.9,400.2,369.6,314.5,398.0,146.0,377.0,294.9,282.2,442.2,404.4,93.2,268.8,178.6,247.4,375.5,217.6,390.9,109.4,156.2,154.3,371.8,447.3,300.2,409.4,70.2,411.2,409.2,290.8,227.0,31.8,380.0,320.0,317.4,281.4,158.4,420.6,355.2,116.0,305.9,149.9,407.0,419.9,303.4,347.1,107.5,341.9,444.8,398.7,369.0,337.0,124.9,242.8,135.6,76.5,280.8,81.7,458.8,270.0,122.8,412.0,248.8,218.4,333.6,297.9,241.2,149.9,329.7,244.4
CG,259.8,66.2,184.2,354.3,480.3,293.8,375.2,172.0,18.2,428.2,0.0,374.1,347.1,116.1,448.7,183.7,351.9,256.1,258.9,328.7,296.1,265.4,76.1,359.7,238.7,2216.3,380.2,265.6,334.5,97.8,400.1,322.2,113.9,320.0,265.7,305.8,234.7,431.7,408.1,363.3,130.0,136.1,216.1,137.5,247.6,329.5,402.1,76.8,475.5,320.8,252.4,377.2,289.6,198.9,99.7,56.5,242.8,329.1,273.0,176.0,430.6,347.4,381.6,452.6,154.8,381.0,154.8,91.2,394.1,121.2,285.9,300.3,175.6,393.9,143.0,46.3,193.1,75.3,392.6,236.9,266.1,216.6,42.2,54.9,409.3,464.0,373.8,171.7,52.8,412.8,154.7,349.9,435.2,445.5,114.6,140.4,387.8,86.7,418.9,104.3,152.0,129.1,422.2,460.1,108.5,288.7,159.3,214.2,466.0,228.1,213.6,339.1,317.7,368.3,58.2,17.2,300.4,171.7,423.6,149.4,87.5,59.8,177.2,351.0,459.8,233.4,282.4,452.8,291.3,408.5,65.5,234.4,364.6,219.5,385.8,413.6,116.9,318.2,474.9,268.7,137.2,439.6
CI,238.5,339.7,352.9,82.1,378.2,120.9,217.5,368.2,335.3,276.6,348.5,0.0,305.3,252.5,364.3,249.8,45.4,148.2,172.4,86.4,111.7,166.0,326.1,53.2,141.6,2144.6,79.8,202.4,223.4,358.6,257.0,116.8,369.3,128.7,182.8,111.2,205.9,57.5,234.7,65.3,292.7,298.0,157.1,392.9,159.1,187.9,291.6,382.6,391.1,57.3,193.6,250.3,80.5,235.0,413.6,313.5,188.2,74.1,250.7,346.0,346.6,275.7,270.8,354.6,238.1,68.9,268.7,365.0,235.0,292.6,112.7,69.6,220.8,199.7,339.9,316.5,165.3,346.5,154.1,185.2,237.3,212.7,390.7,352.9,220.5,361.9,340.3,195.9,324.0,328.4,276.7,208.4,149.6,358.2,295.1,395.8,75.7,357.9,308.4,360.2,332.1,239.3,337.8,308.5,300.2,132.0,265.9,211.9,381.6,232.8,196.0,267.4,85.9,260.1,358.4,368.4,111.6,272.4,243.9,260.2,393.3,347.2,275.1,77.6,426.3,173.3,140.8,325.2,121.6,297.0,410.2,166.9,221.8,243.0,284.1,326.3,306.6,72.7,334.3,128.7,272.1,355.2
CN,464.1,403.0,453.2,231.7,177.6,322.6,108.0,468.5,398.6,123.9,411.8,289.9,0.0,315.8,146.0,389.7,282.7,263.1,343.4,228.3,216.2,337.0,358.2,273.5,345.2,1931.6,304.6,405.2,103.8,346.0,50.0,197.2,432.6,143.6,264.1,366.2,275.3,221.2,85.6,325.3,359.3,344.1,220.4,456.2,303.8,102.4,54.9,376.7,172.8,312.3,243.5,71.1,281.1,275.4,428.2,376.8,269.5,309.1,477.3,446.3,131.2,62.7,34.4,149.9,316.7,307.6,383.3,428.3,72.8,386.2,269.4,291.8,307.3,123.7,412.0,379.8,326.3,409.8,158.1,388.8,306.7,262.6,372.8,374.8,87.0,161.3,71.1,259.2,387.3,110.1,322.8,121.2,172.1,142.8,384.7,459.1,300.8,421.2,71.7,423.5,432.4,302.6,119.5,155.8,377.5,335.6,329.2,293.2,163.3,435.3,367.0,8.5,317.5,88.4,337.0,385.9,315.2,318.5,101.3,353.7,387.4,379.7,380.8,337.6,157.1,261.0,147.4,128.8,292.6,60.3,388.8,281.8,134.6,425.1,145.3,110.9,345.4,309.7,133.7,161.7,341.5,136.9
CO,143.6,87.1,137.3,238.1,471.7,177.6,259.0,152.6,82.7,312.0,98.6,257.9,327.3,0.0,463.6,69.2,235.7,136.9,142.7,209.5,176.9,149.1,73.5,243.5,122.5,2220.3,264.0,154.7,276.8,106.0,276.8,206.0,116.7,210.2,132.5,189.6,118.5,315.5,270.1,247.1,43.3,108.4,99.9,140.3,131.4,213.3,313.6,130.0,490.4,204.6,160.5,304.0,173.4,133.1,161.0,58.1,126.6,209.9,156.8,129.1,434.6,351.4,292.8,448.1,95.2,264.8,67.4,112.4,277.9,74.3,169.7,184.1,77.9,274.7,96.1,64.9,76.9,93.9,276.4,121.8,149.9,123.8,138.1,100.3,293.1,455.4,377.8,55.5,71.4,427.7,129.7,261.8,319.0,449.5,67.7,143.2,271.6,105.3,330.4,107.1,105.1,12.9,437.1,343.9,75.9,169.5,43.1,92.6,480.9,114.8,97.4,335.9,201.5,313.5,102.9,115.8,184.2,133.7,307.4,33.2,140.7,94.6,94.7,234.8,437.0,150.1,166.2,360.6,175.1,320.0,154.7,118.2,265.4,104.6,383.4,417.6,29.5,202.0,466.3,152.5,21.0,454.5
CU,604.7,471.2,576.3,323.8,59.6,449.8,257.6,591.6,508.5,201.2,493.6,378.4,149.5,465.4,0.0,521.7,363.1,390.3,470.6,323.8,367.6,464.2,443.3,353.9,472.4,1959.4,417.6,539.4,206.9,431.1,199.6,343.6,582.2,293.2,357.6,493.4,380.7,367.6,235.2,412.1,508.9,429.2,370.0,605.8,431.0,252.0,204.5,461.8,64.4,439.5,341.6,220.7,408.3,368.2,513.3,526.4,363.0,389.5,583.4,569.4,89.3,164.6,184.0,38.5,414.8,394.4,532.9,499.5,222.4,509.3,364.9,419.0,425.6,273.3,535.1,529.4,460.5,513.8,304.2,516.0,412.1,360.7,457.9,459.9,236.6,43.3,118.1,408.8,536.9,26.7,407.9,222.3,321.7,100.9,507.8,608.7,387.6,504.7,221.3,573.1,555.5,452.2,16.4,210.5,514.9,462.8,478.8,386.7,54.9,575.9,494.2,141.5,397.9,238.0,422.1,471.0,442.4,403.6,250.9,503.3,472.5,464.8,433.5,424.4,135.2,354.7,297.0,277.8,419.8,209.9,473.9,409.0,237.0,564.4,72.1,78.9,495.0,436.9,57.7,311.3,491.1,28.5
