from_stop,AA,AH,AK,AM,AO,AS,AU,BH,BT,BZ,CB,CI,CU,CY,CZ,DA,DB,DG,DH,DI,DK,DY,EC,EF,EJ,EL,ET,FB,FI,FL,FM,FR,FU,FV,GA,GL,GM,GO,GQ,GS,GZ,HU,HV,IC,IF,IH,II,IQ,IR,IU,IV,JB,JF,JH,JN,JP,JU,KC,KE,KG,KR,KS,KU,LE,LG,LP,LR,LS,LT,MG,MJ,MM,NF,NL,NT,NX,OE,OF,OH,OQ,PJ,PP,PQ,PW,PX,QA,QN,QP,QR,QT,QZ,RL,RN,RU,SH,SL,SM,SP,SR,SY,SZ,TB,TI,TN,TS,TU,TY,TZ,UE,UG,UI,UU,VJ,VP,VV,VW,VX,WJ,WK,WL,WT,XB,XC,XG,XR,XV,XX,YD,YG,YN,YW,ZC,ZD,ZM,ZX
AA,0.0,94.3,189.8,283.1,191.6,297.5,288.8,303.1,209.7,173.4,117.3,165.9,298.9,176.5,262.4,313.4,181.4,169.7,261.8,437.0,245.6,197.0,192.6,132.3,366.7,187.9,169.6,197.6,165.4,137.9,294.8,84.0,186.1,710.2,391.8,70.0,166.4,292.2,84.4,119.7,298.1,235.0,435.5,204.7,282.5,437.0,207.1,62.9,140.5,258.1,190.8,152.3,225.6,256.0,202.1,279.1,231.8,168.4,203.8,476.1,189.1,58.6,51.0,438.5,227.3,236.9,162.4,229.6,123.3,191.2,234.5,273.4,237.8,187.6,248.2,421.2,151.7,216.6,282.9,263.0,257.7,158.1,87.1,200.4,169.5,266.0,156.1,43.1,84.1,103.5,469.3,137.6,261.6,301.4,138.2,256.7,286.8,119.0,103.6,49.6,184.3,148.7,50.3,168.4,62.6,161.3,424.9,76.4,167.8,168.9,158.2,67.4,252.8,52.3,225.0,446.7,81.0,208.4,132.0,296.7,232.3,434.4,248.5,90.7,70.1,257.7,454.7,209.0,52.5,195.2,83.8,177.8,168.7,463.0,219.0
AH,148.6,0.0,227.1,320.4,228.9,334.8,326.1,340.4,247.0,298.4,121.9,203.2,336.2,183.7,299.7,350.7,174.5,207.0,299.1,474.3,312.4,234.3,229.9,169.6,404.0,93.5,201.7,234.9,202.7,175.2,332.1,121.3,223.4,817.2,429.1,219.7,291.4,329.5,130.2,108.9,335.4,272.3,472.8,242.0,319.8,474.3,137.9,68.3,46.1,295.4,228.1,129.8,262.9,293.3,107.7,316.4,269.1,74.0,241.1,513.4,226.4,71.9,200.7,475.8,264.6,274.2,199.7,266.9,193.9,107.5,271.8,310.7,275.1,335.6,285.5,458.5,157.7,147.4,320.2,300.3,295.0,195.4,49.1,237.7,172.3,303.3,193.4,84.9,232.1,32.8,506.6,115.1,298.9,338.7,175.5,294.0,324.1,267.0,198.0,45.4,146.4,186.0,160.7,316.4,99.9,198.6,462.2,56.9,205.1,206.2,195.5,104.7,290.1,149.3,262.3,484.0,230.7,245.7,202.6,334.0,269.6,471.7,285.8,215.7,218.1,295.0,492.0,246.3,200.5,232.5,154.4,162.6,85.0,500.3,256.3
AK,179.9,224.6,0.0,265.1,126.4,279.5,270.8,285.1,191.7,230.7,222.0,176.6,280.9,356.0,244.4,295.4,254.4,96.9,243.8,463.1,303.3,55.2,74.2,71.7,392.8,307.0,180.3,63.3,64.6,148.6,276.8,157.8,120.9,775.3,417.9,250.0,280.3,274.2,264.4,288.3,280.1,217.0,461.6,139.5,264.5,463.1,217.8,218.0,259.6,240.1,152.2,268.2,207.6,238.0,321.2,261.1,213.8,287.5,67.4,502.2,171.1,213.7,231.0,464.6,209.3,108.3,97.2,93.2,135.3,215.3,216.5,255.4,219.8,309.2,230.2,447.3,323.2,227.3,264.9,245.0,239.7,168.8,244.6,182.4,252.2,248.0,138.1,198.2,264.1,228.3,451.3,281.2,243.6,283.4,65.8,238.7,268.8,240.6,283.6,179.9,195.0,83.5,230.3,290.0,117.8,143.3,451.0,231.5,149.8,179.6,26.3,166.1,234.8,211.8,207.0,472.8,239.8,190.4,164.3,278.7,95.9,416.4,230.5,204.6,250.1,239.7,436.7,154.3,232.5,177.2,187.4,242.5,237.6,489.1,201.0
AM,308.8,353.5,285.5,0.0,311.6,224.4,215.7,268.6,199.6,410.2,409.6,305.9,225.8,404.7,263.4,240.3,333.8,309.3,188.7,363.9,408.8,296.6,303.8,252.3,293.6,435.9,375.9,288.5,285.4,277.9,233.3,286.7,306.1,867.8,318.7,378.9,475.3,219.1,393.3,492.1,257.3,270.0,362.4,324.7,209.4,363.9,344.7,346.9,388.5,76.8,366.6,384.4,180.5,86.7,450.1,206.0,158.7,416.4,329.2,403.0,221.2,342.6,359.9,365.4,111.8,327.8,282.4,343.0,332.8,378.9,169.9,228.4,323.8,496.5,221.4,348.1,442.8,335.2,161.4,64.2,252.6,377.8,444.9,110.8,368.4,262.1,147.7,327.1,393.0,434.4,408.0,380.3,140.1,228.3,258.2,162.0,64.9,427.9,412.5,308.8,338.6,268.7,359.2,477.3,246.7,143.1,351.8,437.5,137.7,308.9,249.1,295.0,63.8,340.7,247.5,373.6,389.9,164.3,396.0,274.5,352.9,327.6,79.5,399.6,379.0,184.6,347.9,339.5,361.4,122.1,347.8,358.7,390.7,389.9,104.3
AO,111.7,150.7,126.4,293.6,0.0,334.6,299.3,313.6,220.2,160.8,203.8,158.4,309.4,293.0,272.9,323.9,236.2,109.3,272.3,393.2,159.4,133.6,142.7,68.9,322.9,220.8,162.1,141.7,102.0,130.4,343.5,37.3,84.3,705.4,348.0,181.8,254.0,302.7,239.5,218.2,344.9,245.5,391.7,65.7,339.2,393.2,199.6,177.6,173.4,268.6,93.9,250.0,236.1,266.5,235.0,289.6,242.3,201.3,145.8,432.3,199.6,181.2,162.8,394.7,237.8,193.5,29.1,171.6,109.0,197.1,245.0,283.9,248.3,282.9,258.7,377.4,267.5,209.1,293.4,273.5,268.2,150.6,158.4,210.9,234.0,276.5,166.6,130.0,195.9,142.1,421.2,150.1,272.1,311.9,74.8,267.2,297.3,214.3,215.4,111.7,176.8,42.8,162.1,263.7,117.2,171.8,381.1,166.2,178.3,161.4,124.3,79.9,263.3,143.6,235.5,402.9,192.8,218.9,138.0,323.9,174.3,445.9,259.0,178.3,181.9,268.2,470.4,50.9,164.3,205.7,161.1,224.3,219.4,419.2,229.5
AS,290.6,335.3,267.3,215.2,293.4,0.0,108.9,269.7,97.4,307.8,333.1,287.7,126.1,466.7,81.4,133.5,365.5,291.1,81.9,182.3,306.4,281.0,285.6,234.1,112.0,417.7,291.4,266.3,267.2,259.7,9.5,268.5,287.9,852.4,137.1,360.7,353.5,86.7,375.1,399.0,75.7,113.2,180.8,306.5,27.4,182.3,328.9,328.7,370.3,185.1,348.4,379.3,78.3,183.0,431.9,73.6,100.3,398.2,311.0,221.4,119.0,324.4,341.7,183.8,154.3,309.6,264.2,324.8,313.8,326.4,67.7,84.6,272.8,357.4,94.6,160.2,433.9,338.4,209.9,203.9,100.2,279.9,355.3,175.1,363.3,38.3,129.5,308.9,374.8,339.0,210.3,347.0,188.6,95.9,240.0,183.7,224.7,409.7,394.3,305.0,306.1,250.5,341.0,460.4,228.5,124.9,170.2,342.2,119.5,290.7,230.9,276.7,205.2,322.5,120.7,192.0,371.7,109.7,377.8,92.9,334.7,235.0,190.6,381.4,360.8,102.4,260.6,321.3,343.2,100.5,329.6,353.6,348.7,208.3,146.0
AU,287.2,331.9,263.9,211.8,290.0,94.2,0.0,365.6,94.0,359.2,329.7,284.3,10.1,463.3,133.2,24.6,362.1,287.7,19.4,233.7,357.8,275.0,282.2,230.7,163.4,414.3,288.0,266.9,263.8,256.3,103.1,265.1,284.5,903.8,188.5,357.3,453.7,88.9,371.7,395.6,127.1,142.2,232.2,303.1,79.2,233.7,325.5,325.3,366.9,181.7,345.0,375.9,74.9,179.6,428.5,75.8,96.9,394.8,307.6,272.8,115.6,321.0,338.3,235.2,150.9,306.2,260.8,321.4,311.2,323.0,64.3,98.2,269.4,474.9,73.2,217.9,430.5,335.0,206.5,186.3,122.4,276.5,351.9,112.3,359.9,131.9,126.1,305.5,371.4,335.6,277.8,343.6,185.2,84.1,236.6,180.3,161.9,406.3,390.9,287.2,302.7,247.1,337.6,455.7,225.1,121.5,221.6,338.8,116.1,287.3,227.5,273.4,158.3,319.1,99.3,243.4,368.3,106.3,374.4,144.3,331.3,286.4,172.7,378.0,357.4,77.3,310.9,317.9,339.8,97.1,326.2,350.2,345.3,259.7,142.6
BH,199.8,244.5,176.5,202.1,202.6,306.5,212.2,0.0,110.7,301.2,242.3,196.9,330.6,375.9,163.4,236.8,312.1,200.3,185.2,361.2,299.8,291.4,194.8,143.3,290.1,428.1,200.6,175.5,176.4,168.9,195.8,177.7,197.1,845.8,313.6,269.9,366.3,215.6,284.3,409.4,300.3,131.3,460.1,215.7,205.9,360.4,238.1,237.9,279.5,177.1,257.6,288.5,126.6,175.0,341.1,204.7,179.0,307.4,220.2,399.5,90.1,233.6,250.9,361.9,146.3,218.8,274.6,234.0,223.0,235.6,135.5,168.8,54.8,387.5,149.2,338.3,421.1,247.6,201.9,182.0,158.7,189.1,264.5,220.6,272.5,167.0,75.1,218.1,385.2,247.3,404.5,224.0,180.6,224.8,149.2,175.7,205.8,420.1,303.5,315.4,215.3,159.7,250.2,369.6,137.7,80.3,348.3,251.4,86.8,199.9,140.1,185.9,171.8,231.7,130.0,370.1,280.9,169.5,286.8,197.7,243.9,353.4,268.7,290.6,271.4,163.1,490.9,230.5,252.4,114.2,238.8,261.4,257.9,386.4,138.0
BT,232.8,277.5,209.5,183.1,235.6,110.1,101.4,248.6,0.0,331.9,275.3,229.9,111.5,408.9,97.7,126.0,307.7,233.3,74.4,249.6,330.5,220.6,227.8,176.3,179.3,359.9,233.6,212.5,209.4,201.9,119.0,210.7,230.1,876.5,204.4,302.9,399.3,104.8,317.3,341.2,133.4,70.3,248.1,248.7,95.1,249.6,271.1,270.9,312.5,153.0,290.6,321.5,15.9,150.9,374.1,91.7,68.2,340.4,253.2,288.7,21.5,266.6,283.9,251.1,122.2,251.8,206.4,267.0,256.8,268.6,24.8,108.7,183.3,420.5,83.5,233.8,376.1,280.6,177.8,171.8,93.0,222.1,297.5,113.3,305.5,101.3,71.7,251.1,317.0,281.2,293.7,289.2,156.5,114.0,182.2,151.6,210.7,351.9,336.5,232.8,248.3,192.7,283.2,401.3,170.7,92.8,237.5,284.4,87.4,232.9,173.1,219.0,173.1,264.7,60.3,259.3,313.9,77.6,320.0,132.0,276.9,302.3,158.5,323.6,303.0,52.3,326.8,263.5,285.4,68.4,271.8,295.8,290.9,275.6,113.9
BZ,193.4,232.4,236.2,395.3,206.8,271.3,357.4,375.3,289.6,0.0,211.5,229.2,367.5,356.2,329.9,357.5,275.6,175.6,330.4,329.9,72.1,223.0,198.5,240.7,259.6,302.5,249.5,231.1,232.8,250.1,280.2,226.9,224.8,544.5,284.7,191.4,45.9,335.2,294.0,294.9,281.6,314.9,328.4,229.7,275.9,329.9,272.6,213.6,255.1,370.3,196.7,246.5,326.8,368.2,316.7,322.1,348.8,283.0,209.7,369.0,269.0,209.3,211.4,331.4,339.5,257.4,236.0,235.5,110.9,242.2,316.2,324.5,360.0,49.5,343.1,314.1,326.2,282.1,395.1,375.2,348.7,267.9,240.1,312.6,263.7,309.0,268.3,193.8,130.7,223.8,357.9,231.8,373.8,338.9,246.6,368.9,415.3,96.7,228.4,193.4,281.1,231.6,259.9,65.1,174.8,273.5,317.8,227.1,280.0,281.1,249.9,161.6,365.0,160.0,304.9,339.6,180.2,358.2,135.9,260.6,238.2,382.6,360.7,134.6,143.2,350.9,407.1,214.9,157.8,349.0,109.8,272.0,219.7,355.9,331.2
