from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EQ,EY,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
AD,0.0,409.4,379.7,339.0,415.2,129.7,266.1,198.5,219.4,465.8,261.1,314.8,114.1,367.2,326.0,1723.3,176.8,334.7,124.4,228.3,246.7,356.3,466.0,301.1,242.5,282.5,349.9,251.0,194.2,322.2,499.8,239.9,423.0,153.7,246.4,118.1,325.5,239.0,349.1,320.7,225.0,259.3,178.8,60.0,380.5,163.5,135.5,265.5,439.0,402.8,455.4,406.5,305.9,328.0,328.4,394.9,361.0,390.6,415.0,133.8,216.0,195.7,312.6,297.3,484.9,292.2,186.4,214.8,151.5,363.2,356.9,381.5,289.9,383.7,223.2,403.6,304.9,473.0,294.7,232.4,307.9,388.2,382.3,413.2,169.1,145.3,333.6,244.9,80.6,47.6,124.8,227.9,240.3,288.7,493.9,410.7,203.0,290.9,313.8,228.5,398.1,254.5,232.5,194.2,215.9,476.9,280.6,164.6,163.4,273.4,293.4,375.9,379.2,340.8,277.8,246.4,463.3,475.0,159.9,435.2,277.1,402.5,287.9,396.0,280.8,231.1,295.8,194.5,79.5,181.9,358.4,202.7,348.5,177.3,218.5,256.9,197.5,256.3,366.8,299.6,401.4,359.3,403.9,199.3,301.5,395.9,431.7,320.9,221.8,237.2,336.9,364.6,231.1,434.2,249.1,209.4,436.2,231.2,388.0,251.6,298.9,272.4,317.4,347.3,323.4,345.2,412.8,407.6,203.5,346.9,342.1,234.6,358.4,182.9
AE,363.4,0.0,248.3,618.7,193.4,353.7,270.8,331.9,342.3,181.8,544.7,528.0,315.0,205.3,539.2,1901.1,220.2,251.1,304.7,253.0,333.7,636.0,212.2,342.8,402.2,555.8,629.6,296.2,285.9,601.9,216.6,456.7,139.8,420.1,329.2,262.7,605.2,248.0,262.7,237.1,525.7,319.0,353.9,315.1,242.7,446.2,249.8,188.2,90.7,9.0,223.6,58.2,519.1,548.5,249.1,150.8,226.6,627.7,628.5,295.3,495.7,475.4,564.8,519.5,201.7,571.9,466.1,326.4,277.6,279.6,209.5,162.9,503.1,269.3,502.9,241.7,263.7,189.8,211.1,420.4,190.3,584.6,220.4,241.1,288.2,450.7,377.3,211.7,394.4,332.0,367.1,287.6,340.6,501.9,210.7,296.3,325.9,513.1,354.6,508.2,650.5,298.7,449.3,402.4,432.7,193.7,322.3,308.6,286.3,296.1,578.2,258.3,599.7,620.5,557.5,386.9,115.0,126.7,313.3,213.4,190.4,154.5,550.2,615.2,201.2,303.2,158.0,354.2,295.8,351.4,402.6,482.4,633.3,419.6,347.8,489.1,467.0,313.1,220.5,182.0,646.7,572.5,231.8,479.0,344.0,112.7,209.9,203.3,281.5,500.6,219.3,222.1,259.6,151.0,528.8,426.2,87.9,390.9,226.1,528.0,512.1,578.1,233.8,200.7,162.2,195.0,140.4,642.7,483.2,185.7,227.7,514.3,571.6,440.7
AG,355.9,241.1,0.0,502.7,184.8,317.4,154.8,215.9,301.9,219.5,428.7,453.1,356.6,79.8,464.3,1961.1,201.3,155.2,362.2,137.0,217.7,520.0,249.9,226.8,288.4,403.7,513.6,180.2,169.9,488.1,254.3,340.7,197.7,440.3,213.2,240.3,489.2,132.0,139.4,121.1,480.8,203.0,237.9,307.6,299.7,412.0,252.6,245.2,266.6,232.6,225.0,234.1,444.2,452.9,169.2,92.0,68.5,552.8,553.6,371.6,379.7,361.6,448.8,398.1,259.6,455.9,350.1,210.4,389.3,163.6,148.0,154.3,428.2,135.3,386.9,52.5,157.5,227.5,95.1,304.4,188.0,509.7,82.4,159.0,406.9,401.1,261.3,272.1,379.6,326.7,362.6,171.6,224.6,427.0,268.6,162.3,285.5,391.7,241.3,392.2,575.6,182.7,333.3,397.9,316.7,251.6,206.3,192.6,248.1,187.7,426.3,272.6,504.1,504.5,441.5,270.9,290.9,302.6,197.3,204.8,247.4,152.4,409.1,540.3,258.2,187.2,217.2,238.2,288.3,235.4,283.4,366.4,481.4,417.3,231.8,373.1,298.3,197.1,138.4,196.4,571.8,497.6,149.7,363.0,228.0,184.6,201.3,237.8,165.5,460.2,200.7,77.2,143.6,188.7,411.5,312.4,263.8,274.9,74.2,412.0,437.2,436.1,117.8,263.7,219.2,57.8,138.3,567.8,367.2,242.7,93.7,400.5,496.7,400.3
AJ,329.0,590.3,496.4,0.0,531.9,267.5,385.6,271.5,306.7,572.8,154.1,111.4,308.9,483.9,139.7,1784.8,378.8,451.4,319.2,335.2,263.8,60.1,582.7,346.3,331.7,155.6,82.5,300.3,376.1,14.7,605.9,170.4,551.0,266.5,285.8,359.7,74.9,345.9,465.8,437.4,258.8,384.2,251.8,319.4,566.9,240.4,372.0,470.4,619.9,583.7,572.1,587.4,120.8,132.4,463.4,496.1,477.7,74.7,133.6,328.6,147.8,170.2,178.3,191.9,612.9,76.5,220.0,276.6,346.3,479.9,543.3,498.2,175.8,500.4,174.8,520.3,411.8,580.8,411.4,367.9,494.3,72.7,499.0,504.8,363.9,331.0,350.7,449.8,336.6,307.0,313.6,352.8,257.4,161.2,621.9,527.4,294.7,198.9,330.9,160.3,93.4,316.3,191.0,277.8,190.0,604.9,325.8,312.0,332.1,380.3,133.4,562.3,183.6,73.3,62.1,336.2,644.2,655.9,316.7,551.9,482.0,556.5,161.0,56.9,485.7,292.9,482.2,283.7,338.9,254.9,420.2,154.3,188.5,340.6,245.8,334.1,274.7,295.7,458.4,486.0,82.8,84.8,495.5,197.6,318.6,582.3,548.4,507.3,346.7,155.0,523.3,481.3,347.8,542.0,174.9,196.3,617.1,320.4,504.7,160.7,149.7,151.3,434.1,552.2,509.8,461.9,542.4,89.0,126.0,533.3,458.8,147.0,136.3,210.2
AK,433.3,193.2,206.7,580.1,0.0,387.9,232.2,293.3,379.3,139.8,502.2,489.4,429.3,194.2,500.6,1988.1,278.5,212.5,391.7,214.4,295.1,597.4,49.8,304.2,363.6,517.2,591.0,254.1,247.3,563.3,73.0,418.1,153.9,515.5,290.6,317.7,566.6,207.7,226.9,198.5,558.2,280.4,316.1,385.0,329.7,489.4,330.0,275.2,222.8,186.6,39.2,190.3,480.5,530.3,243.0,144.7,188.0,589.1,589.6,382.3,457.1,436.8,526.2,480.9,215.8,533.3,427.5,287.8,364.6,241.0,203.4,55.7,464.5,230.7,464.3,230.6,234.9,99.8,172.5,381.8,264.0,546.0,209.3,235.0,375.2,478.5,338.7,298.7,457.0,395.7,440.0,249.0,302.0,463.3,224.8,257.7,362.9,474.5,318.9,469.6,611.9,260.1,410.7,475.3,394.1,207.8,283.7,270.0,323.3,265.2,539.6,348.6,581.5,581.9,518.9,342.5,247.1,258.8,274.7,62.4,277.4,148.4,511.6,576.6,288.2,264.6,245.0,315.6,365.7,312.8,364.0,443.8,594.7,492.5,309.2,450.5,428.4,274.5,214.4,272.4,608.1,533.9,225.7,440.4,306.6,140.8,16.4,313.8,242.9,532.0,274.5,191.6,212.9,110.1,490.2,387.6,220.0,352.3,215.0,492.7,473.5,539.5,195.2,287.7,249.2,172.2,134.3,604.1,444.6,272.7,189.1,475.7,533.0,477.7
AP,113.2,405.7,326.5,305.9,359.0,0.0,204.5,140.5,39.1,400.7,222.4,275.8,97.8,311.0,283.4,1702.3,175.0,298.6,103.4,154.1,190.5,323.2,409.8,244.9,184.5,224.5,316.8,179.8,120.0,304.5,433.0,181.9,402.0,140.1,205.1,121.6,292.4,161.6,282.8,264.5,214.0,218.0,121.5,103.6,374.9,98.6,133.9,238.4,418.0,381.8,414.1,400.9,247.9,253.5,322.8,323.2,304.8,339.3,357.3,112.8,158.0,137.7,254.6,239.3,463.9,259.1,128.4,158.6,130.5,285.2,351.3,328.5,247.3,327.5,165.2,347.4,245.6,407.9,238.5,174.4,286.9,298.3,326.1,323.7,148.1,142.3,277.4,217.8,120.8,100.5,119.2,171.7,184.1,230.7,472.9,369.4,27.1,232.9,257.4,170.5,358.0,198.3,174.5,165.2,157.9,455.9,224.4,123.3,64.5,199.1,235.4,354.9,289.3,307.7,244.7,194.2,442.3,454.0,103.7,393.9,250.0,396.9,229.9,339.5,253.7,189.8,274.8,136.5,123.1,123.9,299.0,144.7,290.5,171.7,162.3,198.9,154.9,200.1,277.3,294.0,347.4,325.8,314.4,156.7,244.1,390.3,375.5,299.9,165.6,162.2,331.3,308.4,193.3,369.1,189.8,166.8,415.2,173.2,346.7,190.3,240.9,214.4,261.2,326.2,302.4,289.0,391.8,353.6,145.5,325.9,300.8,176.6,315.8,86.9
AQ,249.6,276.0,182.1,396.4,217.6,204.2,0.0,109.6,195.6,258.5,318.5,309.3,245.6,169.6,320.5,1854.8,187.6,137.1,255.9,127.5,111.4,413.7,268.4,120.5,179.9,297.4,407.3,70.4,150.4,379.6,291.6,234.4,236.7,331.8,106.9,134.0,382.9,69.0,151.5,123.1,374.5,96.7,132.4,201.3,340.6,305.7,146.3,231.4,305.6,269.4,257.8,273.1,300.4,346.6,170.1,181.8,163.4,409.0,409.5,265.3,273.4,253.1,342.5,291.8,298.6,349.6,243.8,104.1,283.0,165.6,237.8,183.9,284.4,186.1,280.6,206.0,159.5,266.5,97.1,198.1,191.1,365.9,184.7,211.5,300.6,294.8,155.0,210.8,273.3,212.0,256.3,65.3,118.3,283.2,307.6,213.1,179.2,285.4,135.2,285.9,455.5,76.4,227.0,291.6,210.4,290.6,100.0,86.3,139.6,126.5,320.0,275.7,397.8,398.2,335.2,158.8,329.9,341.6,91.0,237.6,243.0,242.2,302.8,396.5,246.7,80.9,255.9,131.9,182.0,129.1,180.3,260.1,375.1,308.8,125.5,266.8,192.0,90.8,165.1,199.5,428.0,353.8,202.2,256.7,122.9,223.6,234.1,240.9,59.2,348.3,201.6,167.0,29.2,227.7,306.5,203.9,302.8,168.6,190.4,309.0,293.4,329.8,119.8,313.2,283.5,147.6,228.1,424.0,260.9,307.0,144.5,292.0,352.9,294.0
AV,189.5,330.4,236.5,298.3,272.0,128.0,122.9,0.0,167.2,312.9,220.4,233.1,169.4,224.0,244.3,1778.6,185.4,191.5,179.7,141.8,70.4,315.6,322.8,94.3,103.7,221.2,309.2,106.9,182.7,281.5,346.0,158.2,291.1,219.0,92.4,166.3,284.8,152.5,205.9,177.5,298.3,134.1,22.7,179.9,361.1,192.9,178.6,277.0,360.0,323.8,312.2,327.5,224.2,248.5,224.5,236.2,217.8,349.9,333.3,189.1,175.3,155.0,271.9,215.6,353.0,251.5,145.7,83.2,206.8,220.0,292.2,238.3,208.2,240.5,182.5,260.4,213.9,320.9,151.5,121.9,245.5,289.7,239.1,265.9,224.4,218.6,103.4,256.4,197.1,167.5,180.1,102.7,64.0,207.0,362.0,267.5,155.2,209.2,83.6,187.8,357.4,74.4,150.8,215.4,134.2,345.0,73.8,118.6,171.9,186.9,252.7,330.1,299.7,300.1,237.1,64.6,384.3,396.0,123.3,292.0,288.6,296.6,226.6,320.3,292.3,99.5,276.4,55.7,199.4,52.9,189.3,162.0,307.8,232.6,52.4,190.6,115.8,102.3,219.5,253.9,360.7,277.6,256.6,158.6,71.3,278.0,288.5,295.3,96.6,251.1,256.0,221.4,87.9,282.1,208.4,127.7,357.2,92.4,244.8,210.9,217.2,231.7,174.2,358.8,304.0,202.0,282.5,366.9,162.8,327.5,198.9,193.9,276.7,181.2
BC,147.4,355.0,327.1,340.1,362.6,34.1,208.1,237.6,0.0,403.5,237.3,310.0,127.3,314.6,302.2,1736.5,178.8,282.1,137.6,157.7,194.1,357.4,413.4,248.5,218.7,258.7,351.0,198.4,123.6,323.3,436.6,216.1,368.6,158.9,193.8,125.2,326.6,168.4,296.5,268.1,248.2,206.7,204.7,137.8,326.1,132.8,137.5,242.0,384.6,348.4,402.8,352.1,282.1,272.3,274.0,326.8,308.4,373.5,391.2,147.0,192.2,171.9,288.8,273.5,430.5,293.3,162.6,162.2,164.7,288.8,302.5,328.9,266.1,331.1,199.4,351.0,234.3,411.5,242.1,208.6,253.5,332.5,329.7,327.3,182.3,176.5,281.0,221.4,155.0,125.4,138.0,175.3,187.7,264.9,439.5,358.1,30.7,267.1,261.2,204.7,392.2,201.9,208.7,199.4,192.1,422.5,228.0,112.0,68.1,202.8,269.6,321.5,323.5,341.9,278.9,286.8,408.9,420.6,107.3,382.6,253.6,348.1,264.1,373.7,257.3,178.5,241.4,170.7,157.3,230.4,305.8,178.9,324.7,190.5,165.9,233.1,173.7,203.7,280.9,245.2,381.6,344.6,318.0,175.5,248.9,341.5,379.1,266.5,169.2,175.4,282.5,312.0,188.8,372.7,225.3,185.6,381.8,207.4,335.4,227.8,275.1,248.6,264.8,323.8,269.0,292.6,373.1,387.8,179.7,292.5,289.5,210.8,334.6,121.1
BF,476.3,185.6,249.7,623.1,118.7,430.9,275.2,336.3,422.3,0.0,549.1,532.4,392.5,209.7,544.3,1978.6,321.7,256.2,382.2,257.4,338.8,640.4,78.8,347.2,406.6,560.9,634.7,297.8,290.3,606.3,88.7,461.1,144.4,497.6,333.6,360.7,609.6,250.7,259.8,241.5,601.2,323.4,359.0,428.0,320.9,532.4,328.0,265.7,213.3,177.8,90.9,180.8,523.5,573.3,253.5,155.9,231.0,632.8,632.6,372.8,500.8,480.5,569.9,523.9,206.3,576.3,470.5,330.8,355.1,284.7,213.9,152.1,507.5,273.7,507.3,246.8,268.8,100.0,216.2,424.8,274.5,589.0,224.8,245.5,365.7,521.5,381.7,289.9,500.7,444.9,444.6,292.7,345.0,506.3,216.0,300.7,405.9,517.5,359.0,512.6,654.9,303.1,453.7,480.6,437.8,198.3,326.7,313.7,366.3,301.1,582.6,359.1,624.5,624.9,561.9,392.0,237.6,249.3,317.7,162.1,267.9,158.9,554.6,619.6,278.7,307.6,235.5,358.6,408.7,355.8,407.0,486.8,637.7,497.8,352.9,493.5,472.1,317.5,224.9,282.9,651.8,576.9,236.9,483.4,349.6,131.3,135.2,324.3,285.9,580.6,285.0,226.5,256.6,40.2,533.2,430.6,210.5,395.3,230.5,536.4,516.5,582.5,238.9,284.9,239.7,200.1,144.8,647.1,488.3,263.9,232.8,518.7,576.7,520.7
