from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BG,BH,BO,BP,BS,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EC,EF,EG,EI,EK,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FP,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HO,HS,IC,ID,IT,IU,IV,IX,JH,JL,JP,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NR,NT,NW,NX,OB,OF,OG,OI,OQ,OR,OS,OW,OY,PB,PC,PH,PI,PL,PO,PT,PW,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UE,UI,UK,UM,UN,UR,UV,UX,VA,VD,VM,VQ,VX,VY,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XI,XJ,XQ,XV,XY,YA,YC,YF,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
AD,0.0,397.8,725.9,316.0,176.9,825.3,326.5,657.2,922.5,377.3,711.5,790.6,826.5,656.9,840.0,758.4,731.0,536.7,337.8,307.2,588.1,355.0,2592.1,310.9,360.7,638.5,905.9,431.3,685.8,298.5,916.7,406.5,412.1,709.6,372.3,553.2,116.8,376.0,782.2,622.1,852.9,375.3,740.9,164.9,446.3,391.9,855.8,108.3,821.1,91.0,420.9,771.7,358.5,577.0,808.0,764.9,754.4,901.4,802.4,342.4,568.9,622.7,354.1,592.8,327.6,253.0,384.6,846.8,313.3,330.6,804.4,570.8,678.9,574.0,261.4,280.5,169.2,0.7,803.0,546.9,222.5,349.5,296.1,590.9,796.5,791.8,855.7,301.9,894.0,241.9,750.8,802.5,811.8,313.8,363.6,899.7,859.0,322.5,324.8,925.3,794.4,267.0,346.1,821.5,853.1,867.6,861.9,285.4,137.3,633.6,142.3,260.8,641.2,84.1,513.3,730.3,275.1,775.3,295.7,427.0,346.0,291.2,860.6,811.9,362.4,519.3,611.6,520.5,610.3,734.8,656.8,597.0,188.5,887.5,804.1,600.1,211.6,792.9,780.5,867.2,806.8,875.1,768.8,550.1,625.4,278.2,838.1,703.9,578.9,606.5,106.2,704.3,669.3,117.3,744.7,208.8,260.0,832.3,742.4,186.1,244.0,805.8,368.9,851.1,924.3,595.2,390.1,221.2,478.5,318.4,458.1,629.3,529.8,317.0,129.4,775.2,168.1,477.4,703.5,411.7
AP,389.5,0.0,1115.5,705.6,566.5,1214.9,68.4,259.3,1312.1,19.4,1101.1,1180.2,1216.1,1046.5,1229.6,1148.0,333.1,926.3,730.5,86.8,977.7,794.3,2981.7,700.5,750.3,240.6,1295.5,33.4,1075.4,688.1,1306.3,123.3,801.7,1099.2,761.9,155.3,506.4,765.6,1171.8,1011.7,1242.5,97.7,1130.5,222.4,835.9,108.7,1245.4,497.9,1210.7,480.6,23.0,1161.3,748.1,179.1,1197.6,1154.5,1144.0,1291.0,1192.0,52.5,958.5,1012.3,743.7,982.4,717.2,642.6,127.7,1236.4,702.9,720.2,1194.0,957.7,1068.5,963.6,651.0,674.2,558.8,388.7,1192.6,936.5,612.1,739.1,97.2,980.5,1186.1,1181.4,1245.3,691.5,1283.6,631.5,1140.4,1192.1,1201.4,703.4,753.2,1290.3,1248.6,712.1,714.4,1314.9,1184.0,656.6,735.7,1211.1,1242.7,1257.2,1251.5,675.0,249.3,1023.2,531.9,650.4,1030.8,307.8,115.4,1119.9,120.6,377.4,685.3,816.6,735.6,680.8,1250.2,1201.5,752.0,908.9,1001.2,910.1,999.9,1124.4,1046.4,986.6,200.5,1277.1,1193.7,994.4,601.2,1182.5,1170.1,1256.8,1196.4,1264.7,1158.4,939.7,1015.0,667.8,1227.7,1093.5,968.5,996.1,495.8,1095.4,1058.9,506.9,1134.3,598.4,649.6,1221.9,344.5,575.7,633.6,1195.4,753.9,1225.8,1313.9,984.8,779.7,610.8,868.1,708.0,60.2,1018.9,131.9,77.2,519.0,1164.8,218.7,79.5,298.0,797.9
AT,735.2,1133.1,0.0,705.8,747.2,161.1,1061.8,1392.5,258.3,1112.6,127.9,141.6,162.3,504.2,175.8,100.2,1466.3,229.4,737.2,1042.5,161.4,473.0,2106.6,869.8,450.3,1373.8,241.7,1166.6,69.2,857.4,252.5,1141.8,808.1,162.2,844.4,1288.5,623.0,848.1,118.0,295.4,188.7,1110.6,14.9,899.5,918.4,1127.2,191.6,763.0,156.9,648.8,1156.2,107.5,786.0,1312.3,143.8,94.2,90.2,237.2,189.7,1077.7,218.3,178.7,790.4,156.7,747.4,593.3,1119.9,182.6,703.1,889.5,141.4,178.7,44.2,223.4,662.7,670.3,570.6,736.0,138.8,204.3,701.6,393.7,1031.4,264.2,132.3,133.6,191.5,691.7,229.8,876.6,80.1,138.3,147.6,432.1,600.6,235.5,194.8,592.2,714.6,261.1,641.7,478.9,583.1,157.3,188.9,203.4,197.7,675.2,872.6,480.9,771.8,485.1,119.7,819.4,1248.6,66.1,1010.4,1510.6,532.7,899.1,435.6,454.7,196.4,147.7,577.6,310.0,284.9,367.8,139.4,70.6,144.3,270.3,923.8,223.3,133.4,273.4,811.6,128.7,116.3,203.0,142.6,210.9,104.6,397.4,472.7,467.7,173.9,46.7,170.6,279.8,633.6,33.6,264.4,772.0,132.0,715.3,818.9,168.1,1477.7,738.0,501.3,141.6,754.1,186.9,260.1,442.5,862.2,520.2,325.8,708.2,1193.4,109.9,1265.1,1052.3,784.1,104.5,903.4,1212.7,1438.8,883.8
AU,332.3,730.2,680.3,0.0,181.7,779.7,658.9,989.6,876.9,709.7,665.9,745.0,780.9,611.3,794.4,712.8,1063.4,491.1,28.2,639.6,542.5,457.0,2546.5,163.9,413.0,970.9,860.3,763.7,640.2,151.5,871.1,738.9,178.3,664.0,138.5,885.6,348.6,142.2,736.6,576.5,807.3,707.7,695.3,496.6,212.5,724.3,810.2,240.3,775.5,322.8,753.3,726.1,124.7,909.4,762.4,719.3,708.8,855.8,756.8,674.8,523.3,577.1,120.3,547.2,41.5,484.8,717.0,801.2,135.6,183.6,758.8,525.2,633.3,528.4,97.2,102.8,401.0,333.1,757.4,501.3,136.1,356.4,628.5,545.3,750.9,746.2,810.1,14.7,848.4,455.7,705.2,756.9,766.2,394.8,563.3,854.1,813.4,554.3,8.7,879.7,748.8,441.6,545.8,777.8,807.5,822.0,816.3,29.5,469.7,588.0,206.3,447.8,595.6,416.5,845.7,684.7,602.3,1107.7,495.4,193.2,398.3,417.4,815.0,766.3,540.3,473.7,566.0,474.9,564.7,689.2,611.2,551.4,520.9,841.9,758.5,554.5,145.3,747.3,734.9,821.6,761.2,829.5,723.2,504.5,579.8,430.4,792.5,658.3,533.3,560.9,338.0,682.4,623.7,231.3,716.1,149.8,113.0,786.7,1074.8,172.5,464.0,760.2,152.0,805.5,878.7,549.6,156.3,453.0,432.9,140.7,790.5,583.7,860.2,649.4,219.2,729.6,500.5,809.8,1035.9,177.9
AW,184.3,582.2,732.8,172.8,0.0,832.2,510.9,841.6,929.4,561.7,718.4,797.5,833.4,663.8,846.9,765.3,915.4,543.6,193.6,491.6,595.0,488.5,2599.0,163.6,444.5,822.9,912.8,615.7,692.7,151.2,923.6,590.9,264.8,716.5,225.0,737.6,200.6,228.7,789.1,629.0,859.8,559.7,747.8,348.6,299.0,576.3,862.7,58.5,828.0,174.8,605.3,778.6,211.2,761.4,814.9,771.8,761.3,908.3,809.3,526.8,575.8,629.6,206.8,599.7,180.3,336.8,569.0,853.7,188.1,183.3,811.3,575.0,685.8,580.9,84.4,159.4,253.0,185.1,809.9,553.8,45.5,408.9,480.5,597.8,803.4,798.7,862.6,158.7,900.9,307.7,757.7,809.4,818.7,397.6,447.4,907.6,865.9,406.3,181.6,932.2,801.3,350.8,429.9,828.4,860.0,874.5,868.8,142.2,321.7,640.5,24.5,344.6,648.1,268.5,697.7,737.2,454.3,959.7,379.5,279.7,429.8,375.0,867.5,818.8,446.2,526.2,618.5,527.4,617.2,741.7,663.7,603.9,372.9,894.4,811.0,611.7,64.3,799.8,787.4,874.1,813.7,890.9,775.7,557.0,632.3,362.0,845.0,710.8,585.8,613.4,190.0,712.7,676.2,49.5,751.6,31.8,112.7,839.2,926.8,9.1,327.8,812.7,239.1,843.1,931.2,602.1,242.8,305.0,485.4,193.2,642.5,636.2,714.2,501.4,37.4,782.1,352.5,661.8,880.3,261.0
AX,828.4,1226.3,168.4,799.0,840.4,0.0,1155.0,1485.7,214.4,1205.8,255.1,167.4,118.4,574.0,14.6,118.0,1559.5,299.2,827.3,1135.7,231.2,587.5,2177.9,963.0,543.5,1467.0,154.3,1259.8,183.8,950.6,208.6,1235.0,901.3,253.2,937.6,1381.7,716.2,941.3,74.1,365.2,144.8,1203.8,153.4,992.7,1011.6,1220.4,91.2,856.2,51.2,742.0,1249.4,63.6,879.2,1405.5,38.1,93.4,74.2,162.4,283.5,1170.9,288.1,248.5,883.6,226.5,840.6,686.5,1213.1,138.7,796.3,982.7,88.3,248.5,212.7,293.2,755.9,763.5,663.8,829.2,85.7,274.1,794.8,486.9,1124.6,334.0,88.4,125.7,46.4,784.9,142.4,969.8,107.5,94.4,104.3,525.3,693.8,192.6,67.7,685.4,807.8,217.2,711.5,572.1,676.3,18.1,43.8,110.6,104.9,768.4,965.8,550.7,865.0,578.3,288.2,912.6,1341.8,101.9,1098.4,1603.8,625.9,992.3,528.8,547.9,69.3,66.9,670.8,379.8,354.7,437.6,209.2,97.0,200.4,340.1,1017.0,118.1,109.7,347.9,904.8,75.6,37.2,62.1,56.9,167.0,98.9,467.2,542.5,560.9,130.0,201.9,240.4,349.6,726.8,152.8,334.2,865.2,225.8,808.5,912.1,124.2,1570.9,831.2,594.5,55.9,851.9,102.7,216.2,512.3,955.4,613.4,395.6,801.4,1286.6,216.8,1356.3,1145.5,877.3,80.8,996.6,1305.9,1524.4,977.0
AY,321.0,71.2,1047.0,637.1,498.0,1146.4,0.0,330.6,1243.6,50.7,1032.6,1111.7,1147.6,978.0,1161.1,1079.5,404.4,857.8,658.9,18.3,909.2,676.1,2913.2,632.0,681.8,311.9,1227.0,104.7,1006.9,619.6,1237.8,79.9,733.2,1030.7,693.4,226.6,437.9,697.1,1103.3,943.2,1174.0,48.7,1062.0,153.9,767.4,65.3,1176.9,429.4,1142.2,412.1,94.3,1092.8,679.6,250.4,1129.1,1086.0,1075.5,1222.5,1123.5,15.8,890.0,943.8,675.2,913.9,648.7,574.1,59.2,1167.9,634.4,651.7,1125.5,891.9,1000.0,895.1,582.5,601.6,490.3,320.2,1124.1,868.0,543.6,670.6,28.7,912.0,1117.6,1112.9,1176.8,623.0,1215.1,563.0,1071.9,1123.6,1132.9,634.9,684.7,1220.8,1180.1,643.6,645.9,1246.4,1115.5,588.1,667.2,1144.5,1174.2,1188.7,1183.0,606.5,180.5,954.7,463.4,581.9,962.3,234.0,186.7,1051.4,52.1,448.7,616.8,748.1,667.1,612.3,1181.7,1133.0,683.5,840.4,932.7,841.6,931.4,1055.9,977.9,918.1,132.0,1208.6,1125.2,921.2,532.7,1114.0,1101.6,1188.3,1127.9,1196.2,1089.9,871.2,946.5,599.3,1159.2,1025.0,900.0,927.6,427.3,1025.4,990.4,438.4,1065.8,529.9,581.1,1153.4,415.8,507.2,565.1,1126.9,690.0,1172.2,1245.4,916.3,711.2,542.3,799.6,639.5,131.5,950.4,201.2,8.7,450.5,1096.3,150.2,150.8,376.9,732.8
BD,646.1,256.5,1372.1,962.2,823.1,1471.5,325.0,0.0,1568.7,275.9,1357.7,1436.8,1472.7,1303.1,1486.2,1404.6,73.7,1182.9,987.1,343.4,1234.3,1050.9,3238.3,957.1,1006.9,18.6,1552.1,224.8,1332.0,944.7,1562.9,379.9,1058.3,1355.8,1018.5,103.9,763.0,1022.2,1428.4,1268.3,1499.1,354.3,1387.1,479.0,1092.5,365.3,1502.0,754.5,1467.3,737.2,234.7,1417.9,1004.7,80.1,1454.2,1411.1,1400.6,1547.6,1448.6,309.1,1215.1,1268.9,1000.3,1239.0,973.8,899.2,384.3,1493.0,959.5,976.8,1450.6,1214.3,1325.1,1220.2,907.6,930.8,815.4,645.3,1449.2,1193.1,868.7,995.7,353.8,1237.1,1442.7,1438.0,1501.9,948.1,1540.2,888.1,1397.0,1448.7,1458.0,960.0,1009.8,1546.9,1505.2,968.7,971.0,1571.5,1440.6,913.2,992.3,1467.7,1499.3,1513.8,1508.1,931.6,505.9,1279.8,788.5,907.0,1287.4,564.4,143.8,1376.5,377.2,118.0,941.9,1073.2,992.2,937.4,1506.8,1458.1,1008.6,1165.5,1257.8,1166.7,1256.5,1381.0,1303.0,1243.2,457.1,1533.7,1450.3,1251.0,857.8,1439.1,1426.7,1513.4,1453.0,1521.3,1415.0,1196.3,1271.6,924.4,1484.3,1350.1,1225.1,1252.7,752.4,1352.0,1315.5,763.5,1390.9,855.0,906.2,1478.5,85.1,832.3,890.2,1452.0,1010.5,1482.4,1570.5,1241.4,1036.3,867.4,1124.7,964.6,199.4,1275.5,127.3,333.8,775.6,1421.4,475.3,180.3,38.6,1054.5
BG,938.2,1336.1,278.2,908.8,950.2,223.8,1264.8,1595.5,0.0,1315.6,364.9,305.6,115.1,683.8,209.1,245.8,1669.3,409.0,937.1,1245.5,341.0,697.3,2031.1,1072.8,653.3,1576.8,63.3,1369.6,311.6,1060.4,61.8,1344.8,1011.1,363.0,1047.4,1491.5,826.0,1051.1,159.3,475.0,85.6,1313.6,263.2,1102.5,1121.4,1330.2,156.8,966.0,195.3,851.8,1359.2,169.8,989.0,1515.3,208.4,221.2,186.8,55.5,416.0,1280.7,397.9,358.3,993.4,336.3,950.4,796.3,1322.9,91.7,906.1,1092.5,283.8,361.0,322.5,403.0,865.7,877.4,773.6,939.0,281.2,383.9,904.6,596.7,1234.4,443.8,144.9,224.1,176.9,894.7,74.7,1079.6,235.3,138.9,290.0,635.1,803.6,85.4,201.7,795.2,917.6,70.4,821.3,681.9,786.1,244.6,179.7,109.8,116.6,878.2,1075.6,660.5,974.8,688.1,398.0,1017.1,1451.6,211.7,1208.2,1713.6,735.7,1102.1,638.6,657.7,203.3,238.5,780.6,489.6,464.5,547.4,319.0,206.8,310.2,449.9,1126.8,100.8,199.0,457.7,1014.6,271.1,202.2,160.4,228.5,41.0,247.0,577.0,652.3,670.7,100.9,325.0,350.2,459.4,836.6,279.2,444.0,975.0,358.3,918.3,1021.9,107.6,1680.7,941.0,704.3,227.5,957.1,133.3,69.4,622.1,1065.2,723.2,505.4,911.2,1396.4,388.2,1468.1,1255.3,987.1,208.6,1106.4,1415.7,1634.2,1083.4
BH,370.1,20.5,1096.1,686.2,547.1,1195.5,49.0,279.8,1292.7,0.0,1081.7,1160.8,1196.7,1027.1,1210.2,1128.6,353.6,906.9,711.1,67.4,958.3,774.9,2962.3,681.1,730.9,261.1,1276.1,53.9,1056.0,668.7,1286.9,103.9,782.3,1079.8,742.5,175.8,487.0,746.2,1152.4,992.3,1223.1,78.3,1111.1,203.0,816.5,89.3,1226.0,478.5,1191.3,461.2,43.5,1141.9,728.7,199.6,1178.2,1135.1,1124.6,1271.6,1172.6,33.1,939.1,992.9,724.3,963.0,697.8,623.2,108.3,1217.0,683.5,700.8,1174.6,938.3,1049.1,944.2,631.6,654.8,539.4,369.3,1173.2,917.1,592.7,719.7,77.8,961.1,1166.7,1162.0,1225.9,672.1,1264.2,612.1,1121.0,1172.7,1182.0,684.0,733.8,1270.9,1229.2,692.7,695.0,1295.5,1164.6,637.2,716.3,1191.7,1223.3,1237.8,1232.1,655.6,229.9,1003.8,512.5,631.0,1011.4,288.4,135.9,1100.5,101.2,397.9,665.9,797.2,716.2,661.4,1230.8,1182.1,732.6,889.5,981.8,890.7,980.5,1105.0,1027.0,967.2,181.1,1257.7,1174.3,975.0,581.8,1163.1,1150.7,1237.4,1177.0,1245.3,1139.0,920.3,995.6,648.4,1208.3,1074.1,949.1,976.7,476.4,1076.0,1039.5,487.5,1114.9,579.0,630.2,1202.5,365.0,556.3,614.2,1176.0,734.5,1206.4,1294.5,965.4,760.3,591.4,848.7,688.6,80.7,999.5,152.4,57.8,499.6,1145.4,199.3,100.0,318.5,778.5
