from_stop,AB,AL,AO,AR,AV,BA,BD,BF,BL,BW,BX,CQ,CX,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FG,FN,FQ,FR,FS,HA,HE,HJ,HQ,HT,IA,IN,IO,IP,IW,JE,JH,JJ,JO,JY,KD,KG,KJ,KS,KX,KY,LM,LY,MA,MC,ME,MM,MY,MZ,NC,NE,NH,NT,NV,NZ,OA,OB,OQ,PB,PE,PM,PS,PT,QQ,QV,QZ,RC,RJ,RM,RQ,RV,SD,SE,SF,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TU,TW,UF,UJ,US,UZ,VA,VD,VG,VH,VI,VL,VN,VS,VX,WA,WE,WH,WK,WS,WX,WZ,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZW,ZX
AB,0.0,203.9,320.8,227.1,299.8,142.2,363.9,157.7,224.3,64.4,232.2,275.7,220.5,46.9,130.0,213.9,147.0,231.0,179.6,331.3,303.6,84.6,70.5,43.8,205.0,197.3,161.2,199.5,383.1,208.3,149.0,141.4,32.7,383.2,328.0,1744.8,288.7,258.2,376.5,210.4,265.2,34.0,140.3,78.9,192.6,210.8,386.0,330.9,270.5,263.8,30.6,408.6,120.5,69.0,123.7,210.4,176.9,243.5,163.9,192.9,181.5,217.0,206.8,300.3,252.6,171.5,320.1,163.4,283.4,80.9,126.3,259.4,237.4,251.2,259.7,287.7,127.0,313.3,85.1,148.2,324.2,198.1,205.2,272.8,283.2,199.4,263.7,169.7,72.6,260.7,267.3,67.3,149.8,146.5,317.6,198.5,249.9,107.5,209.0,363.0,102.1,379.2,290.7,392.0,166.8,279.0,364.2,192.3,236.3,259.1,177.6,272.1,222.4,136.9,253.6,261.1,365.9,372.4,40.5,408.3,228.5,198.7,418.6,114.5,212.6,129.4,225.9,201.0,188.7,297.1,371.7,323.3,391.5,267.1,281.6
AL,231.0,0.0,328.5,118.3,77.1,248.4,130.4,194.6,108.8,159.0,208.6,116.1,233.9,260.2,125.2,180.1,205.8,237.9,217.5,201.7,174.2,162.3,284.3,213.8,220.2,205.5,250.1,305.1,149.6,196.1,124.8,177.2,202.7,283.8,247.7,1933.3,283.0,168.2,143.0,120.2,259.5,247.8,110.7,220.5,65.6,220.4,283.8,249.5,264.8,88.5,243.9,205.0,127.0,145.1,132.7,142.7,88.2,167.9,76.3,111.9,94.3,232.2,129.1,202.0,177.6,293.2,104.6,300.2,133.5,297.5,130.7,75.2,147.0,246.6,276.0,220.9,142.2,98.9,334.5,163.4,90.7,170.5,220.4,80.3,292.0,76.6,150.1,183.1,320.0,202.3,28.7,233.5,114.8,315.2,236.2,73.4,178.8,123.8,124.3,233.6,194.4,157.6,68.0,220.5,99.0,217.2,265.9,141.6,251.5,154.0,193.9,287.3,83.1,120.6,260.1,220.8,133.5,292.1,254.3,265.3,104.2,34.0,338.3,266.6,51.5,166.2,161.9,169.7,212.9,216.8,283.3,225.0,228.4,230.2,224.3
AO,323.0,311.3,0.0,257.9,269.9,460.0,341.2,303.9,357.6,268.3,130.6,207.9,96.4,369.5,275.6,200.5,377.7,147.7,410.3,227.3,198.5,315.3,393.6,323.1,179.8,414.1,388.6,512.3,360.4,424.0,321.1,286.5,312.0,207.2,182.1,1929.8,139.6,166.4,279.7,251.0,116.1,356.4,280.1,329.8,308.5,427.6,241.8,185.6,82.3,231.1,353.2,303.5,198.1,254.4,283.1,391.5,330.4,218.2,318.5,232.4,336.5,181.2,246.3,131.3,469.4,495.7,353.4,487.6,190.5,405.1,305.9,447.9,228.5,109.5,162.6,503.4,186.9,347.7,408.2,166.0,301.5,182.3,154.3,242.9,36.4,300.3,200.4,390.3,395.2,466.1,289.0,339.9,238.6,470.7,172.3,383.3,157.0,206.6,394.9,257.9,332.8,295.4,260.8,288.0,268.8,131.9,189.3,232.9,133.1,204.3,162.9,173.9,261.9,295.8,180.6,115.8,344.3,228.2,363.6,263.0,259.5,352.6,274.4,447.1,362.9,360.1,232.5,207.8,420.1,152.9,227.5,148.4,277.7,121.8,488.1
AR,195.2,152.3,262.9,0.0,156.1,280.9,220.2,176.1,180.6,140.5,165.6,132.0,163.7,241.7,106.7,103.8,172.3,164.4,204.9,218.9,190.1,143.8,265.8,195.3,147.1,239.4,192.4,337.6,239.4,249.3,119.0,158.7,184.2,299.7,261.9,1877.9,230.8,184.1,232.8,67.8,207.3,228.6,92.2,202.0,125.3,252.9,321.6,265.4,212.6,117.3,225.4,284.0,108.5,126.6,114.2,214.5,155.7,133.4,143.8,49.2,161.8,158.1,10.7,217.9,239.3,325.7,176.4,332.7,149.4,277.3,112.2,268.3,127.3,200.7,202.9,282.6,109.5,170.7,280.4,90.3,180.5,91.7,147.3,129.1,226.4,117.1,154.7,215.6,267.4,264.0,130.0,212.1,96.3,347.7,252.1,140.9,192.0,105.3,152.5,249.5,145.4,236.6,147.0,279.6,10.8,219.3,281.8,23.3,178.4,145.6,120.8,214.2,78.7,102.1,186.0,203.2,223.3,308.0,235.8,340.4,84.8,169.4,354.2,299.1,155.0,198.7,115.6,90.9,245.4,232.7,307.3,240.9,269.3,209.2,286.0
AV,333.7,85.6,275.6,165.5,0.0,293.0,95.5,297.3,131.9,261.7,155.7,63.2,181.0,362.9,210.9,127.2,250.4,220.4,262.1,150.1,121.3,256.7,387.0,316.5,196.8,251.5,294.7,349.7,114.7,261.4,236.7,279.9,305.4,230.9,194.8,2019.0,230.1,115.3,108.1,126.4,206.6,350.5,196.4,323.2,136.8,265.0,206.6,196.6,211.9,35.6,346.6,127.8,196.4,247.8,218.4,165.8,167.8,115.0,155.9,103.9,173.9,196.7,153.9,149.1,263.3,337.8,96.1,344.8,80.6,342.1,216.4,160.9,94.1,193.7,258.5,306.6,180.3,101.8,379.1,161.1,55.8,144.2,216.3,27.4,239.1,123.4,97.2,227.7,364.6,288.0,58.0,336.2,179.8,359.8,183.3,184.4,125.9,200.0,196.0,173.4,239.0,80.4,9.0,143.3,184.7,164.3,213.0,140.5,219.5,101.1,161.7,269.8,86.2,206.3,224.6,167.9,98.6,237.4,357.0,188.1,96.9,119.7,283.6,311.2,137.2,210.8,109.0,135.0,257.5,163.9,228.6,172.1,151.2,177.3,310.0
BA,133.0,247.7,449.5,257.6,313.1,0.0,378.2,291.9,227.6,188.8,352.2,289.0,354.7,102.4,235.7,339.5,141.5,355.4,117.4,384.9,347.1,178.4,105.2,154.1,338.1,91.2,140.9,58.5,401.8,96.7,169.5,274.5,161.4,456.7,418.9,1823.7,394.0,345.5,395.2,291.3,398.3,110.0,211.2,160.0,234.2,96.1,459.3,422.4,403.6,274.3,123.1,441.0,257.2,202.1,223.8,213.7,143.6,340.8,162.3,268.8,136.3,350.1,268.4,379.3,113.5,46.6,323.5,53.6,306.4,49.0,184.2,209.9,319.9,391.7,379.2,176.1,260.1,322.2,86.0,281.3,338.5,326.8,338.3,290.5,417.4,241.0,298.7,118.8,67.1,121.5,270.9,149.9,258.5,68.6,409.1,198.7,351.7,241.7,185.6,406.5,160.7,393.6,304.0,441.0,238.3,393.0,443.2,305.4,369.4,329.1,312.8,373.9,253.7,194.8,346.9,393.7,385.7,467.6,102.4,443.3,225.5,244.0,515.6,13.8,206.6,132.5,336.1,326.6,51.9,388.2,468.7,402.3,426.3,400.2,140.4
BD,388.9,129.7,337.7,220.7,106.3,355.1,0.0,352.5,176.0,316.9,217.8,125.3,243.1,418.1,255.0,189.3,312.5,282.5,324.2,134.4,162.2,318.8,442.2,371.7,258.9,313.6,356.8,411.8,105.2,323.5,298.8,335.1,360.6,293.0,256.9,2063.1,292.2,177.4,75.7,181.6,268.7,405.7,240.5,378.4,180.9,327.1,227.0,258.7,274.0,97.7,401.8,149.4,251.6,303.0,262.5,209.9,229.9,177.1,218.0,159.1,236.0,258.8,209.1,211.2,307.4,399.9,171.8,406.9,142.7,404.2,260.5,205.0,156.2,255.8,320.6,350.7,235.5,166.1,441.2,216.3,46.3,206.3,273.3,89.5,301.2,167.5,159.3,289.8,426.7,332.1,102.1,391.4,235.0,421.9,245.4,228.5,188.0,253.6,240.1,175.9,301.1,114.7,97.2,164.9,228.8,226.4,275.1,195.7,281.6,163.2,223.8,331.9,130.3,250.4,295.5,230.0,89.1,257.8,412.2,208.5,159.0,163.8,304.0,373.3,181.3,272.9,171.1,197.1,319.6,226.0,249.0,234.2,172.8,239.4,354.1
BF,160.5,189.2,306.1,203.7,285.1,281.1,349.2,0.0,209.6,88.5,208.8,261.0,206.9,189.7,116.4,199.2,197.9,207.6,230.5,317.7,288.9,135.5,213.8,143.3,190.3,245.9,208.8,343.9,368.4,255.8,161.9,17.5,132.2,368.5,320.5,1925.0,274.0,244.6,361.8,196.8,250.5,176.6,120.9,150.0,179.0,259.4,372.4,316.2,255.8,250.2,173.4,393.9,97.1,74.6,123.9,195.7,162.2,228.8,150.3,178.2,168.3,202.3,192.1,286.7,282.2,315.9,305.4,307.8,268.7,225.3,146.7,282.9,222.7,243.9,246.1,325.5,112.3,299.7,228.4,133.5,309.5,183.4,190.5,258.1,269.6,185.8,265.1,220.6,215.4,306.9,212.4,160.1,136.2,290.9,302.9,183.8,235.2,93.9,195.4,348.3,153.0,365.6,276.0,378.4,152.5,265.4,350.6,178.7,221.6,241.0,164.0,257.4,207.7,136.6,230.2,246.4,352.3,361.4,185.2,393.6,213.8,185.1,405.0,267.3,197.9,180.3,211.0,186.3,251.9,282.0,358.1,309.7,368.1,252.4,328.9
BL,258.3,68.1,363.3,145.6,123.1,221.4,176.4,221.9,0.0,186.3,254.6,162.1,264.1,328.3,152.5,210.6,213.3,265.2,199.2,247.7,220.2,219.6,313.6,241.1,247.5,163.6,231.8,278.1,195.6,154.2,152.1,204.5,230.0,320.2,293.7,1891.4,329.0,214.2,189.0,147.5,305.5,275.1,138.0,247.8,92.9,207.8,233.0,295.5,310.8,134.5,271.2,229.4,154.3,172.4,160.0,28.8,115.5,213.9,103.6,139.9,154.1,259.5,156.4,248.0,135.7,266.2,80.8,273.2,179.5,270.5,158.0,98.9,193.0,292.6,303.3,179.0,169.5,75.1,307.5,190.7,136.7,198.5,247.7,126.3,326.8,103.9,196.1,190.6,293.0,160.4,96.9,260.8,142.1,288.2,282.2,141.2,224.8,151.1,131.8,275.0,201.9,182.0,114.0,244.9,126.3,263.2,311.9,168.9,278.8,200.0,221.2,314.6,111.1,147.9,294.7,266.8,179.5,263.8,325.1,214.5,131.5,82.0,310.0,239.6,119.5,173.7,207.9,197.7,211.8,262.8,255.0,271.0,252.8,276.2,182.4
BW,71.9,148.1,265.0,162.6,244.0,192.5,308.1,103.0,168.5,0.0,167.7,219.9,165.8,101.1,75.3,158.1,109.3,166.5,141.9,276.6,247.8,46.9,125.2,54.7,149.2,160.7,129.4,255.3,327.3,170.6,112.4,85.6,43.6,327.4,271.8,1836.4,232.9,203.5,320.7,155.7,209.4,88.7,79.8,61.4,137.9,174.2,331.3,275.1,214.7,205.2,84.8,352.8,68.3,13.2,82.8,154.6,121.1,187.7,109.2,137.1,127.2,161.2,151.0,245.6,216.0,227.3,264.3,219.2,227.6,136.7,88.6,213.0,181.6,196.5,205.0,250.0,71.2,258.6,139.8,92.4,268.4,142.3,149.4,217.0,228.5,144.7,224.0,132.0,126.8,262.5,171.3,71.5,95.1,202.3,261.8,142.7,194.1,52.8,154.3,307.2,64.4,324.5,234.9,337.3,102.3,224.3,309.5,137.6,180.5,199.9,123.9,216.3,166.6,95.5,189.1,205.3,311.2,320.3,96.6,352.5,172.7,144.0,363.9,178.7,156.8,91.7,169.9,145.2,166.7,240.9,317.0,268.6,327.0,211.3,284.5
