from_stop,AB,AC,AR,AT,AX,BF,BL,BP,BQ,CA,CJ,CO,CQ,CT,CW,CY,CZ,DG,DL,DP,DQ,DR,DV,EA,EE,EK,EL,EU,EX,FE,FK,FO,FP,FR,FT,FZ,GB,GS,GV,GW,HA,HE,HH,HO,HU,HW,IC,II,IN,IU,IV,IX,IY,JD,JI,JL,JM,JN,JO,JT,JX,KA,KB,KL,KP,KT,KV,LE,LX,MC,ME,MI,ML,MU,MX,MY,NI,NP,OA,OE,OJ,OQ,OW,OX,PK,PO,PV,PY,QD,QJ,QO,QW,QY,RC,RH,RP,RT,SH,ST,TE,TK,TQ,TT,TX,UL,UU,UX,VC,VG,VQ,WB,WF,WK,WR,WT,XD,XG,XJ,XP,XS,XW,YH,YO,YT,ZD,ZE,ZH,ZQ,ZU
AB,0.0,246.7,126.6,287.2,59.8,90.7,79.6,309.3,130.7,338.4,162.2,282.6,464.2,131.2,255.5,275.4,429.8,151.0,83.9,107.9,281.0,168.4,116.4,408.2,403.3,331.2,416.6,317.8,377.3,461.6,170.6,436.6,159.2,156.0,515.9,242.9,244.4,125.9,340.7,170.1,500.0,251.7,77.4,449.3,272.3,171.7,72.0,146.9,92.9,85.2,103.1,391.3,256.9,105.1,253.6,497.6,162.2,482.7,241.9,146.9,114.5,268.8,130.1,370.2,178.5,16.6,390.6,486.1,150.4,130.1,214.5,363.2,520.9,362.0,137.5,44.9,138.3,221.3,449.7,233.5,206.4,330.9,158.6,204.5,482.1,140.3,349.6,103.2,182.6,360.3,1362.8,372.7,313.5,260.0,339.9,52.9,148.2,123.1,98.0,70.8,511.0,118.1,151.1,510.8,261.9,291.7,218.0,168.2,314.0,354.3,195.6,475.7,355.6,421.8,243.5,282.6,178.8,492.7,452.5,293.2,83.0,274.9,233.1,506.8,483.4,431.2,152.2,211.0,192.3
AC,246.9,0.0,193.4,172.9,249.2,272.3,269.3,57.0,285.7,217.7,256.7,75.9,418.4,160.4,45.7,50.7,400.2,132.3,145.4,297.3,120.9,187.9,313.3,255.1,243.2,171.1,263.5,207.9,204.5,351.7,161.9,283.5,76.8,175.5,403.6,81.9,215.8,245.3,180.6,65.4,360.2,91.6,222.7,296.2,160.0,191.2,170.0,266.6,320.1,274.9,136.1,188.4,96.8,258.1,47.7,337.5,180.0,372.8,133.9,269.5,206.7,191.4,299.6,210.1,198.0,263.6,230.5,326.0,285.4,196.4,54.4,203.1,439.2,272.7,256.9,216.3,278.1,240.8,296.6,156.1,183.1,170.8,177.8,144.6,322.0,290.3,146.7,309.4,173.9,282.9,1354.1,212.6,203.6,99.9,227.6,186.4,265.5,228.5,141.3,236.1,357.9,200.3,170.6,350.7,94.8,131.6,160.3,170.3,201.7,242.0,216.1,322.6,195.5,392.9,57.7,122.5,56.7,382.8,406.7,133.1,248.3,28.1,194.3,375.2,330.3,371.8,159.3,184.8,112.6
AR,128.0,170.7,0.0,210.4,150.3,181.2,155.6,221.5,203.2,298.0,234.7,231.5,465.9,213.4,192.2,197.2,401.4,132.7,114.5,198.4,258.6,241.9,188.9,281.5,304.9,346.4,289.9,316.0,330.6,418.4,43.9,314.8,99.8,231.1,389.2,220.5,141.8,51.8,336.9,110.7,373.3,229.3,149.5,322.6,194.8,244.2,127.3,190.8,168.9,161.2,93.4,314.5,234.5,177.6,194.2,385.0,35.5,439.5,158.8,215.4,80.6,192.0,202.6,356.2,259.4,144.7,376.6,392.5,224.1,64.6,192.1,341.3,394.2,321.6,63.4,95.5,210.8,293.8,323.0,143.2,54.2,308.5,230.8,145.1,369.5,212.8,272.8,179.2,55.9,283.5,1236.1,331.8,273.1,237.6,264.1,120.2,192.1,155.7,98.6,151.1,384.3,6.9,223.6,398.2,250.4,269.3,141.2,147.8,232.3,277.5,268.1,349.0,348.9,408.4,204.2,260.2,119.4,449.5,454.2,270.8,155.5,192.6,161.3,385.1,356.7,449.7,53.3,126.9,65.6
AT,317.7,174.0,305.9,0.0,394.8,417.3,369.6,202.9,431.3,299.3,402.3,103.5,486.8,306.0,161.1,146.1,454.7,161.8,225.8,442.9,199.3,334.5,378.6,334.8,312.3,258.5,343.2,268.3,202.6,412.1,236.2,368.1,206.6,323.7,442.5,161.2,147.7,338.9,268.0,195.2,428.6,170.0,368.3,375.9,88.8,336.8,238.6,412.2,382.9,375.2,204.7,186.5,157.2,367.3,115.3,405.9,292.5,433.2,133.7,419.1,275.3,120.9,392.3,278.5,352.0,334.4,298.9,394.4,431.0,259.3,167.2,271.5,447.5,341.1,350.5,285.2,423.7,386.4,376.3,169.1,282.1,276.5,323.4,218.9,390.4,437.6,144.8,393.2,248.2,212.4,1289.4,281.0,264.0,178.3,158.1,337.7,411.1,374.1,209.9,340.8,437.6,312.8,316.2,419.1,122.4,218.0,89.8,147.9,126.3,171.5,360.7,402.3,263.9,461.3,173.1,225.6,186.5,443.2,475.1,201.4,345.2,175.9,123.8,438.4,410.0,440.2,227.9,127.0,186.9
AX,59.4,232.0,128.5,289.1,0.0,30.8,139.1,288.3,152.6,359.3,184.1,310.2,485.1,153.1,253.5,258.5,529.4,152.9,85.8,48.0,325.7,190.3,138.3,410.1,433.5,370.1,418.5,338.7,409.3,482.5,172.5,438.5,161.1,177.9,517.8,280.9,246.3,127.8,373.5,172.0,501.9,290.6,69.0,451.2,273.5,193.6,73.9,206.4,152.4,144.7,105.0,393.2,295.8,127.0,255.5,513.6,164.1,503.6,243.8,168.8,116.4,270.7,152.0,409.1,200.4,76.1,429.5,521.1,172.3,132.0,253.4,402.1,522.8,382.9,139.4,46.8,160.2,243.2,321.5,235.4,208.3,369.8,180.5,206.4,498.1,162.2,351.5,162.7,184.5,369.4,1364.7,411.6,334.4,298.9,341.8,74.8,207.7,63.2,99.9,122.2,512.9,120.0,173.0,526.8,329.1,330.6,219.9,170.1,315.9,356.2,217.5,477.6,394.5,442.7,265.5,321.5,180.7,513.6,473.4,332.1,134.4,253.9,240.0,508.7,481.4,452.1,154.1,192.6,194.2
BF,98.9,272.1,168.6,329.2,40.0,0.0,124.5,328.4,169.2,399.4,200.7,349.7,525.2,169.7,293.6,298.6,569.5,193.0,134.8,32.6,365.8,206.9,154.9,449.6,472.7,410.2,458.0,378.8,449.4,522.6,212.6,478.6,201.2,194.5,557.3,321.0,286.4,167.9,413.6,211.5,542.0,330.7,38.1,490.7,314.3,210.9,114.0,212.3,137.4,130.1,145.1,432.7,335.9,143.6,295.0,553.7,204.2,543.7,283.9,185.4,156.5,310.2,168.6,449.2,217.7,115.6,469.6,561.2,188.9,166.7,293.5,442.2,562.9,423.0,179.5,86.9,176.8,259.8,361.6,274.9,248.4,409.9,197.1,246.5,537.6,181.7,391.6,148.1,224.6,409.5,1404.8,451.7,373.9,338.4,381.9,91.4,213.6,32.3,140.0,91.3,553.0,160.1,189.6,566.3,369.2,370.7,259.4,231.0,355.4,396.3,227.3,517.1,434.6,482.8,305.6,361.6,220.8,553.7,513.5,372.2,104.2,294.0,275.1,548.8,521.5,492.2,194.2,253.0,234.3
BL,80.4,284.2,161.6,341.3,140.3,133.3,0.0,335.0,155.6,363.3,187.1,362.4,489.1,165.8,280.4,310.7,562.5,205.1,138.0,166.0,305.9,193.3,141.3,443.2,466.3,356.1,451.6,342.7,461.5,486.5,205.6,471.6,213.3,180.9,550.9,266.9,298.5,176.9,365.6,224.2,535.0,276.6,83.9,483.3,325.7,196.6,126.1,87.7,12.9,5.5,157.2,445.4,281.8,130.0,307.7,546.7,197.2,507.6,296.0,171.8,165.5,322.9,155.0,395.1,203.4,63.7,415.5,511.0,176.5,175.7,239.4,388.1,555.9,386.9,188.5,124.3,163.2,246.2,484.7,287.6,215.9,355.8,183.5,258.6,531.2,165.2,403.7,23.6,217.6,421.6,1397.8,397.6,338.4,284.9,394.0,77.9,89.0,90.1,152.1,33.1,546.0,153.1,176.0,559.9,286.8,316.6,272.1,243.1,368.1,408.4,220.5,510.7,380.5,570.1,268.4,307.5,232.9,517.6,477.4,318.1,20.9,306.1,292.2,541.8,514.5,456.1,211.2,265.1,227.3
BP,317.9,78.7,238.9,212.3,320.2,344.1,340.3,0.0,357.5,273.7,328.5,115.3,474.4,222.5,67.1,46.4,450.7,177.8,190.9,368.3,182.7,259.7,385.1,305.6,299.9,227.1,314.0,263.9,243.9,407.7,207.4,334.0,122.3,246.5,459.6,137.9,257.6,290.8,236.6,113.7,416.2,147.6,294.5,352.2,199.4,262.2,215.5,337.6,391.9,345.9,181.6,227.8,152.8,329.9,81.6,393.5,225.5,428.8,179.4,340.5,252.2,225.3,370.6,266.1,269.8,334.6,286.5,382.0,357.9,241.9,104.9,259.1,489.7,328.7,302.4,288.1,349.9,312.6,178.5,201.6,228.6,226.8,249.9,190.1,372.5,362.1,186.1,380.4,219.4,329.5,1399.3,268.6,259.6,155.9,267.0,257.5,337.3,300.3,186.8,307.9,413.9,245.8,242.4,401.2,134.2,187.6,194.2,215.8,241.1,281.4,280.1,378.6,251.5,448.9,73.6,178.5,102.2,438.8,462.7,189.1,320.1,42.5,228.7,425.7,382.4,427.8,204.8,224.2,160.9
BQ,216.4,224.6,258.7,365.9,172.6,195.1,147.0,281.7,0.0,316.3,31.4,260.5,442.1,118.8,233.4,253.3,407.0,245.8,178.7,220.7,258.9,147.3,108.7,342.9,381.9,309.1,351.3,295.7,355.2,439.5,302.7,376.2,254.0,136.5,541.6,220.8,339.2,220.7,318.6,212.7,498.2,229.6,145.7,384.0,366.4,149.6,166.8,80.6,133.7,141.4,197.9,371.7,234.8,79.6,268.3,475.5,294.3,460.6,281.2,12.2,209.3,363.6,113.6,348.1,164.8,199.7,368.5,464.0,99.4,224.9,192.4,341.1,577.2,339.9,232.3,139.7,7.6,199.2,384.4,326.1,301.2,308.8,136.2,291.9,460.0,106.0,339.7,123.4,314.7,455.1,1494.9,350.6,291.4,237.9,435.7,115.5,79.5,151.9,192.8,172.4,445.7,250.2,129.0,488.7,239.8,269.6,312.8,263.0,403.9,449.1,173.5,410.4,333.5,399.7,221.4,260.5,204.0,470.6,430.4,271.1,168.0,252.8,332.9,508.6,418.1,409.1,247.0,285.5,324.4
CA,405.7,225.4,311.6,307.4,408.0,430.5,427.2,282.5,379.9,0.0,350.9,202.0,193.7,319.2,213.7,233.6,158.6,250.5,275.4,456.1,102.4,347.7,407.5,94.5,114.9,91.6,102.9,47.3,264.2,191.1,280.1,127.8,195.0,336.9,199.0,152.6,352.7,363.5,82.1,183.6,260.6,138.6,381.5,135.6,293.8,350.0,288.2,360.8,413.9,421.6,254.3,280.7,147.5,416.9,242.2,219.8,298.2,212.2,252.1,367.7,324.9,325.9,393.8,166.2,328.1,422.4,186.6,206.5,379.6,308.9,180.4,151.3,318.6,88.6,375.1,375.1,372.3,399.6,136.0,277.5,301.3,217.8,336.6,262.8,278.1,386.2,281.2,403.6,292.1,417.4,1264.0,141.8,43.0,123.7,363.1,350.9,359.7,387.3,259.5,402.7,197.3,318.5,329.4,202.1,181.3,91.7,294.8,267.7,331.3,376.5,373.9,162.0,158.3,151.3,201.7,139.7,174.9,222.2,182.0,115.9,407.1,253.6,328.8,249.2,169.7,160.7,277.5,332.0,230.8
