from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
AE,0.0,366.5,290.3,38.3,366.5,256.7,192.3,239.7,202.5,393.2,213.7,169.8,312.4,534.4,411.7,121.8,214.7,205.0,655.9,146.9,343.5,437.3,487.2,349.2,317.7,280.0,564.5,320.2,472.2,302.2,468.5,51.0,469.9,251.3,235.6,105.3,34.9,288.8,212.0,205.8,407.4,333.2,186.1,361.2,214.9,74.2,279.6,90.2,55.5,202.2,304.7,468.9,436.5,146.0,131.8,365.0,156.1,258.8,289.9,310.4,191.0,197.5,456.0,259.4,189.6,62.3,153.7,449.6,232.6,201.4,197.0,190.9,107.7,163.6,188.7,228.6,305.3,589.1,150.7,165.5,231.1,189.8,353.8,57.8,443.3,234.1,446.6,288.8,524.5,143.6,255.1,328.6,304.5,440.3,397.7,205.4,224.4,321.5,177.3,456.3,377.1,32.6,592.0,121.5,274.8,506.7,528.9,289.8,396.5,481.9,512.2,347.5,1749.2,167.1,185.6,140.0,256.7,273.1,503.1,523.1,149.7,99.3,203.8,260.1,44.2,463.8,78.5,316.4,543.1,454.9,308.8,357.8,223.0,482.2,273.2,136.9,441.6,158.9,158.5,509.9,207.0,123.8,494.5,421.1,244.9,487.3,316.3,330.3,304.1,228.7,31.4,388.9,522.5,190.3,160.5,274.7,307.9,462.4,216.9,223.8,507.4
AH,337.1,0.0,193.5,322.1,58.3,156.9,323.6,122.6,150.3,182.3,421.7,300.9,313.3,341.5,260.6,362.2,324.9,190.5,402.8,316.3,78.0,285.8,276.3,64.6,162.0,392.2,344.6,111.2,311.3,263.6,264.1,364.3,288.7,459.9,230.7,296.4,359.6,316.8,420.0,415.3,196.5,188.9,388.6,237.4,277.0,282.2,93.2,318.3,314.1,164.9,193.3,294.6,290.7,242.2,287.4,198.5,355.4,209.5,153.4,253.5,251.0,377.2,274.8,126.5,385.1,304.7,379.7,238.7,429.7,410.9,304.1,276.0,317.1,340.4,205.4,338.8,64.4,384.0,376.7,204.6,439.7,389.1,209.2,302.6,269.0,341.9,260.3,123.4,271.4,262.0,107.5,319.9,79.9,196.4,248.1,262.9,270.5,302.8,355.4,203.2,338.3,336.4,338.9,237.9,418.4,253.6,336.1,317.9,234.3,291.5,301.3,216.1,1731.7,322.8,384.9,322.6,145.9,114.4,292.2,330.2,375.7,286.5,206.6,102.7,348.0,210.7,286.5,296.7,363.1,224.7,99.8,92.3,293.6,271.3,152.4,224.1,277.1,248.6,313.3,265.7,308.0,280.1,283.6,239.9,380.0,298.0,320.5,152.8,78.0,138.4,344.6,222.7,329.6,399.8,373.8,349.1,371.9,251.5,425.5,379.5,296.5
AI,296.9,200.9,0.0,307.5,257.2,67.3,294.2,172.8,211.4,190.2,451.8,122.0,173.3,331.4,184.2,250.3,184.9,170.6,445.8,148.9,234.2,312.3,284.2,265.6,29.3,538.3,361.5,188.1,304.8,102.7,272.0,331.5,266.9,474.8,51.8,245.8,315.4,178.6,435.2,413.7,204.4,264.9,384.5,161.7,274.2,297.4,161.9,285.3,290.3,203.9,210.7,282.1,238.9,189.1,192.1,165.5,384.7,30.6,108.0,110.8,245.7,373.1,253.0,195.2,381.0,316.6,379.6,246.6,444.9,409.3,298.2,97.1,226.1,322.9,185.5,198.8,187.6,427.0,364.7,195.4,454.6,405.5,154.3,324.7,256.5,324.0,259.8,76.1,314.4,151.0,218.2,127.0,195.2,239.3,187.6,260.1,132.3,162.8,333.3,246.2,267.0,328.7,381.9,228.7,495.4,296.6,326.1,175.4,197.0,278.9,309.2,148.0,1877.8,324.5,414.2,312.9,78.8,183.1,300.1,320.1,357.6,175.5,95.6,213.4,340.3,253.7,301.7,148.8,340.1,277.2,188.5,248.5,290.8,279.2,244.0,214.9,255.3,137.6,294.4,323.1,305.2,169.1,291.5,218.1,452.8,319.9,119.1,39.9,241.0,188.6,280.0,226.7,319.5,398.2,389.0,495.2,233.7,259.4,440.4,375.4,304.4
AK,27.3,328.4,303.6,0.0,390.4,274.2,178.7,201.3,197.2,420.6,220.2,183.1,311.9,561.8,411.2,149.2,242.1,187.2,655.4,160.2,367.4,464.7,514.6,343.9,331.0,283.9,591.9,344.1,491.1,372.1,502.4,78.4,497.3,257.6,248.9,66.9,62.3,288.3,218.5,212.3,434.8,294.8,192.6,431.1,201.3,80.7,292.5,72.4,17.1,163.8,266.3,468.4,436.0,128.2,131.3,434.9,153.1,272.1,313.8,380.3,185.7,192.1,483.4,254.7,196.1,68.8,160.2,477.0,229.6,207.9,185.6,204.2,89.9,155.3,170.9,280.7,323.5,636.6,157.2,127.1,237.4,186.8,423.7,64.3,442.8,220.5,446.1,306.3,524.0,161.1,216.7,356.0,328.4,467.7,397.2,200.1,251.8,321.0,170.3,455.8,445.1,21.1,591.5,83.1,281.1,506.2,556.5,317.2,444.4,509.3,539.6,417.4,1783.5,137.7,182.6,137.5,274.2,268.4,530.5,550.5,156.2,126.1,221.3,221.7,32.7,463.3,85.0,343.8,570.5,482.5,332.7,381.7,207.9,509.6,273.9,98.5,469.0,176.4,147.1,509.4,191.9,141.3,521.9,448.5,251.4,506.2,386.2,343.6,298.8,185.5,58.8,443.7,549.9,196.8,167.0,281.2,307.4,489.8,223.2,194.4,546.8
AR,342.8,47.4,258.5,327.8,0.0,218.1,329.3,211.4,156.0,229.8,427.4,348.4,360.8,347.4,308.1,452.2,372.4,242.9,409.1,363.8,67.2,333.3,323.8,67.1,209.5,433.9,364.7,113.1,358.8,311.1,311.6,370.0,258.8,465.6,278.2,302.1,365.3,364.3,425.7,421.0,244.0,194.6,394.3,284.9,282.7,287.9,145.6,324.0,319.8,242.5,199.0,342.1,338.2,294.6,334.9,246.0,361.1,257.0,237.4,301.0,264.1,382.9,244.9,178.9,390.8,310.4,385.4,286.2,435.4,416.6,309.8,323.5,322.8,346.1,257.8,386.3,116.8,398.2,382.4,282.2,445.4,394.8,256.7,308.3,316.5,347.6,307.8,184.6,285.6,323.2,197.7,367.4,51.1,166.5,295.6,268.6,318.0,350.3,361.1,250.7,385.8,342.1,353.1,289.9,478.8,267.8,318.0,365.4,281.8,270.8,348.8,263.6,1773.4,328.5,390.6,328.3,193.4,166.8,339.7,336.1,381.4,347.7,267.8,194.3,353.7,258.2,292.2,344.2,340.8,193.3,101.7,81.5,299.3,318.8,158.1,277.2,247.2,309.8,319.0,313.2,313.7,341.3,331.1,210.0,421.7,345.5,368.0,200.3,57.2,220.3,350.3,270.2,353.2,405.5,379.5,390.8,419.4,299.0,431.2,385.2,344.0
BN,256.3,163.5,74.2,261.5,213.1,0.0,265.8,146.7,185.3,201.7,450.7,162.0,182.9,357.0,206.2,244.9,194.5,153.2,441.4,188.9,190.1,334.3,295.7,253.8,70.9,500.9,384.7,144.0,326.8,124.7,277.0,285.5,290.1,489.9,91.8,217.4,269.4,186.4,449.0,385.3,215.9,229.4,399.6,183.7,245.8,311.2,126.4,239.3,244.3,186.5,184.6,304.1,260.9,160.7,160.9,187.5,389.9,70.6,81.9,132.9,217.3,388.2,276.2,159.7,396.1,270.6,351.2,258.1,466.4,380.9,269.8,137.1,193.9,294.5,168.1,208.4,152.1,429.5,336.3,167.0,469.7,377.1,176.3,275.5,278.5,295.6,281.8,32.0,316.9,105.0,182.7,149.0,151.1,197.8,209.6,231.7,140.1,172.4,304.9,222.6,274.8,282.7,384.4,200.3,467.0,299.1,349.3,187.5,219.0,302.1,320.7,170.0,1840.4,333.8,419.4,281.5,50.8,147.6,311.6,345.7,329.2,129.5,49.6,177.9,294.3,230.1,315.5,170.8,364.5,225.9,191.1,204.4,262.4,290.7,208.5,186.5,261.8,91.6,266.0,345.1,276.8,123.1,303.0,241.3,424.4,341.9,138.8,83.5,207.3,162.5,234.0,248.7,387.9,369.8,408.3,457.8,241.5,270.9,455.5,390.5,327.9
BP,181.7,351.7,301.4,179.2,368.7,278.3,0.0,192.0,186.9,499.2,180.1,281.0,307.4,523.6,392.6,303.6,340.6,177.4,659.0,258.1,394.9,459.5,513.2,344.1,328.8,236.8,626.3,356.8,496.7,369.9,581.0,232.8,543.9,184.9,246.7,148.4,216.7,386.2,196.9,142.0,513.4,294.1,94.8,387.6,22.5,152.2,282.7,170.3,166.1,154.5,259.7,449.8,417.4,185.4,229.2,432.7,114.0,269.9,326.5,378.1,142.0,83.4,569.6,244.9,91.3,156.7,91.4,555.6,185.2,137.6,29.4,302.1,187.0,28.6,161.1,378.6,314.2,578.3,70.4,170.0,164.9,127.2,421.5,161.6,424.2,41.7,427.5,310.4,505.4,259.0,207.4,350.8,341.1,493.4,378.6,39.5,264.6,296.9,61.6,437.2,399.3,193.5,572.9,154.1,208.6,487.6,573.2,312.0,422.9,508.6,538.2,415.2,1644.0,30.2,138.2,64.7,278.3,258.6,609.1,512.3,85.9,232.1,225.4,212.4,205.1,444.7,156.5,338.6,555.6,518.5,345.4,409.2,43.4,588.2,257.6,141.4,555.2,273.8,57.3,532.1,40.9,239.2,520.5,534.7,181.1,509.5,384.0,341.4,288.5,176.2,196.6,425.1,511.7,126.5,178.0,210.9,405.3,568.4,150.7,85.7,537.7
BQ,230.1,127.0,183.3,199.9,185.4,157.9,238.0,0.0,65.6,274.5,332.6,220.4,255.5,469.2,340.7,347.8,267.1,76.1,495.0,274.7,192.3,407.6,368.5,191.7,179.1,398.9,473.9,200.5,442.5,233.8,356.3,264.7,379.3,370.8,194.8,132.3,248.6,259.0,330.9,326.2,288.7,93.4,299.5,335.7,178.7,193.1,105.8,182.3,182.7,42.2,64.9,397.9,365.5,127.8,245.8,296.6,266.3,218.0,170.2,241.9,150.2,288.1,365.4,68.0,296.0,192.6,290.6,330.9,340.6,321.8,218.5,195.5,164.8,251.3,91.0,281.0,122.1,476.2,287.6,81.9,350.6,300.0,285.4,200.7,372.3,256.3,375.6,156.2,363.6,195.6,15.3,298.9,184.8,287.0,326.7,164.6,212.7,245.0,266.3,295.4,347.4,221.1,431.1,115.2,384.0,345.8,428.3,260.1,371.0,383.7,393.5,279.1,1787.9,233.7,295.8,246.2,116.1,81.7,384.4,457.9,286.6,248.7,173.5,20.3,232.7,302.9,197.4,286.7,453.7,355.8,189.1,206.6,195.3,363.5,72.5,101.4,367.7,182.2,227.7,357.9,209.7,255.8,375.8,330.5,359.4,457.6,250.2,228.2,153.7,15.7,213.2,373.2,457.3,310.7,284.7,380.1,314.1,343.7,336.4,290.4,388.7
BR,185.7,155.8,246.4,170.7,170.2,223.3,172.2,79.0,0.0,286.9,270.3,217.3,252.4,474.8,337.6,295.1,264.0,101.3,507.4,254.7,210.0,404.5,380.9,145.6,275.8,336.6,490.1,237.6,439.4,269.1,368.7,212.9,395.5,308.5,191.7,145.0,208.2,255.9,268.6,263.9,301.1,106.1,237.2,332.6,125.6,130.8,142.9,166.9,162.7,85.4,71.7,394.8,362.4,153.0,225.8,331.9,204.0,214.9,207.3,277.2,104.0,225.8,381.6,105.1,233.7,153.3,228.3,343.3,278.3,259.5,152.7,192.4,165.7,189.0,106.1,277.9,166.0,488.6,225.3,125.1,288.3,237.7,320.7,151.2,369.2,190.5,372.5,193.3,376.0,192.5,70.4,295.8,193.9,303.2,323.6,111.5,209.6,241.9,204.0,307.8,344.3,185.0,443.5,132.8,321.7,358.2,454.7,257.0,367.9,407.5,405.9,314.4,1694.9,171.4,233.5,171.2,151.4,118.8,396.8,463.5,224.3,228.7,170.4,75.4,196.6,315.3,135.1,283.6,469.9,330.2,226.2,224.3,142.2,375.9,69.6,120.1,383.9,179.1,161.9,370.3,156.6,235.8,388.2,346.7,297.1,454.5,285.5,286.4,96.8,63.2,193.2,370.1,484.7,248.4,222.4,317.8,311.0,356.1,274.1,228.1,401.1
BS,412.2,206.2,193.5,422.8,347.3,199.0,428.7,274.0,283.7,0.0,566.5,274.5,232.1,318.4,158.1,378.7,243.7,321.2,280.7,301.4,228.7,184.6,175.1,270.9,160.8,543.6,222.5,204.7,253.4,152.0,138.1,435.3,187.8,587.7,250.7,380.3,430.7,262.5,549.0,548.2,69.6,305.6,519.0,148.7,408.7,415.6,223.9,378.1,405.6,316.3,326.7,230.7,212.8,323.6,302.5,79.3,488.8,229.5,218.3,134.3,380.2,507.6,227.7,257.2,515.5,431.9,514.1,137.5,559.8,543.8,432.7,249.6,360.6,457.4,336.1,257.6,195.1,261.9,499.2,329.9,573.1,522.5,90.0,436.0,205.1,458.5,159.1,165.5,149.3,285.9,258.9,185.8,201.7,256.3,146.9,394.6,234.1,221.6,467.8,102.0,237.1,444.0,216.8,363.2,569.8,131.5,218.6,224.7,145.6,165.5,200.1,96.9,1883.1,459.0,518.3,447.4,259.7,245.1,189.9,351.3,492.1,310.4,276.5,254.1,455.6,109.5,419.9,198.1,256.2,284.6,291.4,243.0,425.3,152.3,285.8,349.4,211.1,272.5,428.9,164.5,439.7,304.0,182.4,207.4,531.4,196.8,178.5,151.6,246.3,289.8,395.3,116.0,314.4,532.7,507.2,500.5,296.6,150.3,558.9,509.9,195.3
