from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FF,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UJ,UN,UW,UX,VD,VO,VQ,VR,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
AA,0.0,80.5,301.0,178.3,206.7,141.3,258.7,169.8,322.3,126.6,182.1,156.8,292.8,306.0,116.6,44.0,235.9,299.4,121.4,264.1,212.5,265.7,49.8,227.4,257.3,270.2,231.3,266.6,252.2,107.0,93.8,173.0,172.6,283.2,1885.0,126.2,289.5,224.1,241.6,123.3,302.2,235.8,180.0,257.6,277.4,81.0,266.1,229.2,108.4,325.3,315.8,161.1,120.6,118.4,137.0,136.5,49.0,296.8,185.1,193.5,197.2,115.6,312.4,204.0,85.0,177.7,217.1,66.8,156.4,314.3,144.3,151.1,153.4,199.0,110.3,149.8,317.1,253.5,149.4,225.6,242.6,41.7,240.0,169.4,304.7,130.7,269.2,274.6,179.2,177.9,215.0,333.1,70.8,310.9,209.7,72.4,11.0,73.6,194.1,114.3,174.2,319.3,161.7,214.6,147.1,111.6,250.8,330.0,97.8,225.8,266.8,184.9,211.9,99.8,140.8,290.8,302.9,197.9,289.2,112.2,131.9,302.0,286.9,310.7,140.2,54.3,181.2,66.9,242.7,178.0,76.0,116.6,145.9,95.4
AG,167.1,0.0,414.9,388.0,334.1,347.4,372.6,339.4,401.9,238.8,398.0,326.4,406.7,437.1,210.8,166.2,304.9,417.2,291.0,351.9,324.7,193.6,147.2,359.3,371.2,384.1,159.2,166.6,286.2,166.8,263.0,342.6,191.7,397.1,1804.4,87.4,403.4,303.7,283.9,292.9,427.2,135.8,349.6,345.4,297.4,84.5,383.8,296.3,47.1,450.3,429.7,377.0,290.2,285.6,304.2,248.7,198.6,230.9,354.7,363.1,311.2,259.0,429.9,104.0,252.2,347.3,334.3,236.4,332.8,439.3,313.9,263.3,265.6,311.2,204.5,319.4,431.0,244.8,321.5,337.8,416.9,208.9,351.9,339.0,418.6,300.3,383.1,202.5,347.7,77.9,294.6,458.1,220.4,424.6,425.6,141.1,155.4,187.7,410.0,283.9,286.4,518.7,331.3,384.2,241.3,223.8,364.7,448.4,272.6,395.4,391.8,84.9,111.9,184.4,310.4,218.7,502.3,97.9,414.2,281.8,226.1,415.9,400.8,424.6,309.8,176.5,350.8,98.6,142.7,347.6,225.6,197.2,286.2,170.7
AO,302.4,308.4,0.0,216.1,210.8,169.3,98.3,261.1,130.1,339.8,219.9,283.7,91.3,177.4,311.8,328.9,178.4,92.5,225.6,179.9,425.7,502.1,338.6,161.2,90.9,133.1,467.7,475.1,168.0,391.9,254.7,166.0,400.5,17.8,1783.2,411.1,81.0,116.6,192.5,187.9,198.8,444.3,158.4,172.9,193.2,365.9,105.1,204.9,393.3,221.9,155.5,198.9,247.5,400.6,398.0,349.7,315.9,539.4,312.0,218.0,171.0,392.5,107.5,412.5,367.2,304.6,221.2,240.1,154.7,210.9,271.2,364.3,366.6,412.2,305.5,276.7,70.9,169.3,207.7,440.4,107.6,353.6,173.8,178.4,81.3,257.6,82.8,511.0,188.2,386.4,125.4,204.5,337.7,173.6,253.9,357.3,295.9,340.5,231.9,241.2,387.4,103.7,227.1,239.1,456.3,324.8,89.8,122.4,248.2,234.8,163.4,393.4,420.4,370.5,201.0,527.2,87.3,406.4,185.8,202.1,327.1,93.5,96.3,62.0,208.6,339.2,249.7,351.8,451.2,200.8,342.9,323.9,422.8,280.0
AP,156.7,157.6,208.0,0.0,113.7,48.3,165.7,51.1,256.5,261.4,9.9,115.1,199.8,218.1,251.4,178.1,151.2,206.4,117.5,171.1,347.3,351.3,187.8,134.4,169.4,177.2,316.9,324.3,164.3,241.1,89.9,112.2,252.5,195.3,1818.4,265.4,196.5,162.1,148.6,36.2,209.2,293.5,119.2,164.1,184.4,220.2,178.2,136.2,242.5,233.9,222.8,8.2,96.7,268.3,288.7,276.4,170.2,382.4,141.5,82.5,104.2,236.8,219.4,266.8,229.8,134.1,129.2,89.3,68.5,221.3,100.7,285.9,288.2,333.8,250.2,71.5,224.1,160.5,38.9,362.0,181.8,193.4,147.0,89.9,211.7,102.1,176.2,360.2,85.0,240.7,154.2,240.1,186.9,217.9,49.1,206.5,145.1,194.8,21.9,91.0,314.1,258.5,50.7,103.6,305.5,251.5,157.8,237.0,99.0,113.5,173.8,242.6,269.6,219.7,32.2,376.4,242.1,255.6,196.2,51.3,266.7,209.0,193.9,217.7,118.8,188.4,39.7,201.0,300.4,67.0,192.1,232.8,262.0,129.2
AS,199.8,205.8,206.6,107.3,0.0,66.7,164.3,158.5,336.8,309.6,117.3,181.1,198.4,228.8,299.6,226.3,29.1,208.9,165.7,143.6,395.5,399.5,232.1,141.4,162.9,175.8,365.1,372.5,47.9,289.3,137.7,178.4,297.9,188.8,1825.4,308.5,195.1,229.5,63.5,85.3,218.9,341.7,185.4,137.1,123.1,263.3,175.5,51.1,290.7,242.0,221.4,96.3,144.9,311.4,336.9,319.5,213.3,436.8,209.4,148.7,59.7,283.0,221.6,309.9,278.0,202.0,40.6,137.5,70.4,231.0,168.6,334.1,336.4,382.0,293.3,174.1,222.7,99.2,107.1,408.6,252.7,241.6,162.4,156.1,210.3,155.0,174.8,408.4,147.2,283.8,220.4,249.8,235.1,216.3,144.9,254.7,193.3,244.1,129.3,138.6,357.2,310.4,116.9,169.8,330.1,294.6,156.4,240.1,147.3,174.6,183.5,290.8,317.8,267.9,96.0,424.6,294.0,303.8,205.9,94.5,314.9,207.6,192.5,216.3,184.5,236.6,147.1,249.2,348.6,133.2,240.3,281.0,310.2,177.4
AV,133.0,139.0,159.6,40.5,65.3,0.0,117.3,91.7,260.9,242.8,50.5,114.3,151.4,170.7,232.8,159.5,94.5,161.9,98.9,122.7,328.7,332.7,165.3,86.0,115.9,128.8,298.3,305.7,110.8,222.5,70.9,111.6,231.1,141.8,1770.0,241.7,148.1,162.7,100.2,18.5,160.8,274.9,118.6,116.2,136.0,196.5,128.5,87.8,223.9,183.9,174.4,29.5,78.1,244.6,270.1,252.7,146.5,370.0,142.6,81.9,55.8,216.2,174.6,243.1,211.2,135.2,77.3,70.7,15.0,172.9,101.8,267.3,269.6,315.2,226.5,107.3,175.7,112.1,40.3,341.8,185.9,174.8,98.6,89.3,163.3,88.2,127.8,341.6,80.4,217.0,153.6,191.7,168.3,169.3,78.1,187.9,126.5,177.3,62.5,71.8,290.4,263.4,50.1,103.0,263.3,227.8,109.4,192.2,80.5,107.8,125.4,224.0,251.0,201.1,29.2,357.8,247.0,237.0,147.8,27.7,248.1,160.6,145.5,169.3,117.7,169.8,80.3,182.4,281.8,66.4,173.5,214.2,243.4,110.6
AY,258.4,264.4,78.3,165.9,166.8,125.3,0.0,217.1,187.4,368.2,175.9,239.7,81.2,113.9,369.1,284.9,142.7,49.2,224.3,135.9,454.1,458.1,290.7,83.1,118.8,34.7,423.7,431.1,124.0,347.9,196.3,223.3,356.5,96.1,1737.6,367.1,30.7,173.9,148.5,143.9,104.0,400.3,215.7,129.4,149.2,321.9,92.1,160.9,349.3,127.1,57.1,154.9,203.5,370.0,395.5,378.1,271.9,495.4,268.0,207.3,127.0,341.6,57.2,368.5,336.6,260.6,178.8,196.1,110.7,116.1,227.2,392.7,395.0,440.6,362.8,232.7,60.8,125.3,165.7,467.2,164.9,300.2,129.8,235.7,71.2,213.6,101.1,467.0,205.8,342.4,182.7,134.9,293.7,75.2,203.5,313.3,251.9,302.7,187.9,197.2,415.8,161.0,175.5,228.4,399.6,353.2,112.3,75.7,205.9,233.2,68.6,349.4,376.4,326.5,154.6,483.2,144.6,362.4,91.0,153.1,384.4,43.2,86.2,51.9,265.9,295.2,205.7,307.8,407.2,191.8,298.9,339.6,368.8,236.0
BH,168.5,174.5,248.1,40.0,153.8,88.4,205.8,0.0,296.6,278.3,47.0,62.0,239.9,253.1,268.3,195.0,185.8,250.4,116.4,211.2,364.2,368.2,200.8,174.5,204.4,217.3,333.8,341.2,199.3,258.0,88.4,152.3,266.6,230.3,1858.5,277.2,236.6,202.2,188.7,76.3,249.3,310.4,159.3,204.2,224.5,232.0,213.2,176.3,259.4,272.4,262.9,48.3,60.6,280.1,305.6,288.2,182.0,405.5,90.3,122.6,144.3,248.6,259.5,278.6,246.7,82.9,164.2,106.2,103.5,261.4,49.5,302.8,305.1,350.7,262.0,20.3,264.2,200.6,78.5,377.3,226.6,210.3,187.1,130.0,251.8,50.9,216.3,377.1,120.0,252.5,194.3,280.2,203.8,257.8,74.6,223.4,162.0,206.6,59.0,66.9,325.9,298.6,90.8,143.7,298.8,263.3,197.9,280.7,92.8,148.5,213.9,259.5,286.5,236.6,72.3,393.3,282.2,272.5,236.3,91.4,283.6,249.1,234.0,257.8,135.2,205.3,11.3,217.9,317.3,107.1,209.0,249.7,278.9,146.1
BL,304.3,283.1,128.8,240.8,284.1,218.7,186.1,280.6,0.0,290.6,241.5,272.6,179.1,251.3,265.7,330.8,315.9,175.3,176.4,308.8,376.5,476.8,336.6,272.4,219.8,224.0,442.4,449.8,296.9,393.8,208.6,116.8,378.3,146.6,1803.0,370.6,168.8,67.4,321.4,226.6,290.2,419.0,112.3,304.9,322.1,370.9,226.1,306.6,330.3,313.3,243.3,224.5,234.5,354.5,348.8,300.5,320.9,514.1,299.0,168.8,274.6,346.4,184.5,387.2,321.1,288.5,297.6,242.0,233.8,305.4,258.2,315.1,320.5,363.0,256.3,260.6,161.8,298.2,192.8,392.7,113.8,304.4,305.8,129.2,169.1,241.5,199.0,488.8,139.0,361.1,76.2,281.5,345.6,251.2,269.1,362.3,297.8,327.3,256.6,225.1,338.2,97.9,177.9,193.0,296.2,275.6,218.7,199.9,202.1,185.6,257.9,368.1,395.1,360.4,200.2,505.0,81.5,384.2,280.3,241.0,281.0,184.4,184.1,152.9,162.5,344.2,274.4,353.7,425.9,154.7,322.2,274.7,376.7,281.9
BO,114.0,158.0,330.1,279.6,314.2,248.8,366.2,277.3,297.2,0.0,289.6,264.3,380.4,419.6,46.4,158.1,343.4,376.6,228.9,371.6,101.9,318.0,139.8,334.9,364.8,377.7,283.6,353.4,359.7,177.7,200.9,219.5,250.1,347.9,1962.5,205.9,370.1,204.0,349.1,230.8,409.7,289.6,211.9,365.1,384.9,195.1,377.4,336.7,222.5,432.8,423.3,268.6,228.1,117.2,114.6,9.9,112.9,355.3,292.6,271.5,304.7,112.2,382.7,318.1,83.8,285.2,326.2,174.3,263.9,421.8,251.8,40.5,26.7,88.4,40.1,257.3,360.0,361.0,259.4,115.0,245.0,70.2,347.5,231.9,370.4,238.2,376.7,326.9,240.6,292.0,194.9,440.6,108.3,418.2,317.2,143.1,125.1,99.3,301.6,221.8,47.5,299.2,269.2,292.6,76.9,14.5,358.3,401.2,210.5,288.3,374.3,298.0,271.0,123.1,248.3,343.1,282.8,312.0,396.7,219.7,61.7,382.6,385.4,351.1,247.7,151.1,288.7,181.0,356.8,254.3,88.0,149.6,139.4,202.9
