from_stop,AA,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,EA,ED,EL,ET,FA,FC,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HU,HV,HZ,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SC,SL,SM,SO,SV,SW,TC,TU,TW,TY,UB,UC,UN,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WY,XI,XL,XT,XW,XX,XZ,YD,YP,YS,YU,ZJ,ZR,ZX
AA,0.0,281.5,321.9,749.9,479.3,158.4,369.5,358.2,206.6,420.8,2946.4,363.7,16.8,391.9,303.7,351.0,304.7,235.9,331.5,436.6,336.7,239.8,343.6,359.0,313.2,1.7,321.6,270.6,332.8,309.9,248.2,398.5,86.2,343.6,72.2,388.9,259.1,331.6,101.4,329.9,204.0,453.3,310.3,414.0,297.7,808.9,238.5,677.3,297.0,391.6,341.6,233.0,704.5,703.2,401.9,305.1,228.9,599.7,247.2,97.8,395.7,276.8,283.3,105.5,348.0,311.6,325.0,820.2,380.9,314.7,269.9,344.3,340.4,204.2,326.1,781.6,220.4,400.8,225.1,304.8,302.5,758.7,367.9,341.4,416.6,4.9,313.3,400.6,359.4,293.6,805.6,226.0,376.1,195.9,336.8,349.6,713.2,380.5,305.1,303.0,587.0,465.2,243.9,353.5,251.3,771.1,372.1,694.1,338.9,379.7,237.7,315.2,334.9,658.4,306.2,199.5,404.5,834.6,370.2,223.7,327.8,109.9,412.1,175.4,317.8,343.6,329.1,320.6,203.0,369.7,357.4,53.4,368.8,435.8,209.6,240.6,311.2,274.9,228.0,276.9,787.7,430.6,354.8,454.6
AH,272.1,0.0,84.7,752.5,480.2,123.6,370.4,359.1,115.9,421.7,2947.3,364.6,258.9,392.8,304.6,351.9,295.5,101.6,332.4,437.5,337.6,89.2,344.5,78.7,314.1,273.8,322.5,23.3,52.5,310.8,71.2,399.4,195.8,344.5,344.4,389.8,194.5,332.5,373.6,184.1,204.9,454.2,311.2,414.9,298.6,809.8,128.9,678.2,151.2,392.5,342.5,85.5,699.3,704.1,365.6,240.5,229.8,600.6,182.6,235.5,396.6,192.6,284.2,176.5,348.9,312.5,325.9,821.1,381.8,315.6,270.8,345.2,60.1,114.3,328.4,782.5,155.8,401.7,226.0,305.7,156.7,759.6,368.8,342.3,417.5,267.1,314.2,401.5,360.3,147.8,806.5,157.1,377.0,196.8,337.7,350.5,714.1,381.4,101.5,303.9,587.9,466.1,130.4,354.4,67.6,772.0,373.0,695.0,339.8,380.6,246.8,316.1,335.8,659.3,307.1,149.9,405.4,835.5,371.1,224.6,263.2,382.1,413.0,164.6,318.7,344.5,330.0,321.5,203.9,370.6,358.3,228.6,369.7,436.7,210.5,176.0,312.1,14.0,90.5,9.7,788.6,431.5,74.5,455.5
AJ,332.3,84.0,0.0,820.5,549.9,193.3,440.1,428.8,185.6,491.4,3017.0,434.3,327.1,462.5,374.3,421.6,384.0,171.3,402.1,507.2,407.3,155.2,414.2,95.1,383.8,334.0,392.2,107.4,68.9,380.5,155.2,469.1,256.0,414.2,409.5,459.5,199.1,402.2,433.8,114.7,274.6,523.9,380.9,484.6,368.3,879.5,193.5,747.9,89.1,462.2,412.2,90.1,769.0,773.8,472.5,245.1,299.5,670.3,187.2,295.7,466.3,197.2,353.9,236.7,418.6,382.2,395.6,890.8,451.5,385.3,340.5,414.9,76.5,118.9,398.3,852.2,160.4,471.4,290.5,375.4,87.3,829.3,438.5,412.0,487.2,327.3,383.9,456.0,430.0,78.4,876.2,223.0,446.7,266.5,407.4,420.2,783.8,451.1,16.8,373.6,657.6,535.8,196.3,424.1,84.7,841.7,442.7,764.7,409.5,450.3,316.5,385.8,405.5,729.0,376.8,154.5,475.1,905.2,440.8,294.3,267.8,442.3,482.7,204.0,388.4,414.2,399.7,391.2,273.6,440.3,428.0,288.8,439.4,506.4,280.2,180.6,381.8,98.1,95.1,93.8,858.3,501.2,90.9,525.2
AL,736.5,765.1,829.5,0.0,715.5,642.0,481.6,594.4,690.2,657.0,2495.2,538.6,729.6,504.0,495.1,646.1,556.2,721.2,508.8,672.8,661.3,723.4,579.8,843.9,653.8,736.5,662.2,754.2,817.7,546.1,731.8,510.6,658.5,684.2,812.0,501.0,766.7,569.5,836.3,837.5,591.3,689.5,536.2,527.8,489.1,58.9,746.1,319.1,804.6,677.2,533.0,740.6,346.3,48.3,514.0,812.7,585.4,241.5,754.8,698.2,507.8,784.4,544.9,640.9,584.2,625.4,562.9,70.2,617.1,493.7,531.5,521.6,825.3,713.5,503.4,31.6,728.0,512.9,607.2,645.4,810.1,359.1,653.5,532.8,489.1,729.8,490.6,512.7,509.1,801.2,406.0,733.6,612.3,610.2,573.0,585.8,36.6,492.6,812.7,494.4,184.8,701.4,714.7,608.0,760.6,21.1,466.2,55.7,457.7,491.8,621.7,474.7,453.7,300.2,530.4,707.1,516.6,84.6,626.9,641.5,835.4,844.8,643.6,683.0,658.4,520.9,506.4,616.4,633.2,605.9,698.0,691.3,606.7,672.0,627.4,748.2,651.8,760.2,735.6,760.5,388.1,503.1,839.7,690.8
AQ,474.8,505.1,569.5,699.3,0.0,382.0,318.9,287.8,430.2,231.8,2895.8,232.0,469.6,341.3,235.1,339.5,320.5,459.5,280.9,44.5,354.7,463.4,273.2,583.9,378.4,476.5,404.2,494.2,557.7,239.5,471.8,347.9,398.5,401.9,552.0,338.3,506.7,261.2,576.3,577.5,331.3,27.8,259.7,363.4,229.1,758.3,486.1,626.7,544.6,370.6,273.0,480.6,653.9,652.6,266.6,552.7,325.4,549.1,494.8,438.2,345.1,524.4,284.9,379.2,169.5,317.1,254.6,769.6,191.9,264.1,271.5,293.7,565.3,451.8,275.5,731.0,468.0,350.2,352.4,386.8,550.1,708.1,346.9,272.8,366.0,469.8,262.7,350.0,308.8,541.2,755.0,473.6,305.7,350.2,266.4,279.2,662.6,329.9,552.7,234.4,536.4,15.3,454.7,299.7,498.9,720.5,321.5,643.5,288.3,329.1,369.9,264.6,284.3,607.8,255.6,447.1,353.9,784.0,320.3,381.5,575.4,584.8,337.0,423.0,373.8,293.0,278.5,308.1,373.2,149.2,417.5,431.3,298.4,61.0,367.4,488.2,391.8,498.5,475.6,500.5,737.1,380.0,579.7,265.6
AR,148.4,123.0,207.8,627.1,356.5,0.0,246.7,247.5,48.1,298.0,2823.6,240.9,135.2,269.1,180.9,228.2,190.6,77.4,208.7,313.8,213.9,81.3,220.8,201.8,190.4,150.1,198.8,112.1,175.6,187.1,89.7,275.6,72.1,225.4,220.7,266.1,180.3,208.8,249.9,237.1,81.2,330.5,187.5,291.2,174.9,686.1,130.4,554.5,204.2,268.8,218.8,140.1,575.6,580.4,194.4,226.3,106.1,476.9,168.4,111.8,272.9,198.0,160.5,52.8,225.2,188.8,226.9,697.4,258.1,192.5,147.1,221.5,183.2,125.4,204.7,658.8,141.6,278.0,102.3,182.0,209.7,635.9,245.1,218.6,293.8,143.4,190.5,262.6,236.6,200.8,682.8,123.6,253.3,73.1,214.0,226.8,590.4,257.7,212.3,180.2,464.1,342.4,72.6,230.7,120.6,648.3,249.3,571.3,216.1,256.9,123.1,192.4,212.1,535.6,183.4,120.7,281.7,709.9,243.8,100.9,249.0,258.4,289.3,96.6,195.0,220.8,206.3,197.8,88.1,246.9,234.6,104.9,246.0,313.0,86.8,161.8,188.4,116.4,143.5,118.4,664.9,307.8,197.6,331.8
AU,347.1,377.4,441.8,502.9,327.8,254.3,0.0,218.8,302.5,269.3,2699.4,212.2,333.9,67.5,107.4,258.4,187.3,331.8,99.0,285.1,273.6,335.7,192.1,456.2,266.1,348.8,274.5,366.5,430.0,158.4,344.1,28.8,270.8,301.1,419.4,24.1,379.0,180.1,448.6,449.8,203.6,301.8,146.8,44.4,101.4,561.9,358.4,430.3,416.9,289.5,145.3,351.3,451.4,456.2,106.8,425.0,197.7,352.7,367.1,310.5,53.3,396.7,157.2,251.5,196.5,236.0,198.2,573.2,229.4,104.9,143.8,85.3,437.6,324.1,99.1,534.6,340.3,31.2,224.7,257.7,422.4,511.7,265.8,145.1,128.7,342.1,102.9,61.0,72.6,413.5,558.6,345.9,224.6,222.5,185.3,198.1,466.2,35.7,425.0,106.7,339.9,313.7,327.0,218.6,371.2,524.1,78.5,447.1,91.9,37.3,242.2,68.2,87.9,411.4,142.7,319.4,80.1,585.7,242.8,253.8,447.7,457.1,255.9,295.3,270.7,86.9,101.4,227.0,253.4,218.2,310.3,303.6,217.3,284.3,239.7,360.5,264.1,370.8,347.9,372.8,540.7,142.7,452.0,303.1
BF,385.8,416.1,480.5,610.3,299.9,293.0,229.9,0.0,341.2,241.4,2806.8,75.0,372.6,252.3,146.1,145.3,207.2,370.5,191.9,257.2,160.5,374.4,79.0,494.9,184.2,387.5,210.0,405.2,468.7,113.8,382.8,258.8,309.5,207.7,458.1,249.3,417.7,107.3,487.3,488.5,242.3,273.9,170.7,274.4,140.1,669.3,397.1,537.7,455.6,176.4,184.0,390.0,558.8,563.6,225.1,463.7,236.4,460.1,405.8,349.2,256.1,435.4,195.9,290.2,168.6,122.9,60.4,680.6,201.5,175.1,182.5,204.7,476.3,362.8,186.5,642.0,379.0,261.2,258.2,192.6,461.1,619.1,152.7,183.8,277.0,380.8,173.7,261.0,219.8,452.2,666.0,384.6,151.8,261.2,115.9,105.3,573.6,240.9,463.7,145.4,447.4,285.8,365.7,105.5,409.9,631.5,232.5,554.5,199.3,240.1,272.7,175.6,195.3,518.8,166.6,358.1,264.9,695.0,126.1,292.5,486.4,495.8,142.8,334.0,179.6,204.0,189.5,113.9,284.2,190.3,223.3,342.3,104.2,256.4,278.4,399.2,257.6,409.5,386.6,411.5,648.1,291.0,490.7,275.2
BI,206.6,105.3,190.1,685.3,414.7,58.1,304.9,305.7,0.0,356.2,2881.8,299.1,193.4,327.3,239.1,286.4,248.8,59.7,266.9,372.0,272.1,63.6,279.0,184.1,248.6,208.3,257.0,94.4,157.9,245.3,72.0,333.8,130.3,283.6,278.9,324.3,221.7,267.0,308.1,219.4,139.4,388.7,245.7,349.4,233.1,744.3,82.2,612.7,186.5,327.0,277.0,122.4,633.8,638.6,252.6,267.7,164.3,535.1,209.8,170.0,331.1,227.9,218.7,111.0,283.4,247.0,285.1,755.6,316.3,250.7,205.3,279.7,165.5,149.6,262.9,717.0,183.0,336.2,160.5,240.2,192.0,694.1,303.3,276.8,352.0,201.6,248.7,320.8,294.8,183.1,741.0,75.4,311.5,131.3,272.2,285.0,648.6,315.9,194.6,238.4,522.3,400.6,24.5,288.9,102.9,706.5,307.5,629.5,274.3,315.1,181.3,250.6,270.3,593.8,241.6,121.2,339.9,768.1,302.0,159.1,290.4,316.6,347.5,82.9,253.2,279.0,264.5,256.0,146.3,305.1,292.8,163.1,304.2,371.2,145.0,203.2,246.6,98.7,125.8,100.7,723.1,366.0,179.9,390.0
BK,373.0,403.3,467.7,597.5,229.8,280.2,217.1,198.1,328.4,0.0,2794.0,191.5,359.8,239.5,133.3,237.7,213.2,357.7,179.1,187.1,252.9,361.6,171.4,482.1,276.6,374.7,302.4,392.4,455.9,137.7,370.0,246.0,296.7,304.7,445.3,236.5,404.9,159.4,474.5,475.7,229.5,203.8,157.9,261.6,127.3,656.5,384.3,524.9,442.8,268.8,171.2,377.2,546.0,550.8,164.8,450.9,223.6,447.3,393.0,336.4,243.3,422.6,183.1,277.4,37.2,215.3,177.5,667.8,25.9,162.9,169.7,191.9,463.5,350.0,175.1,629.2,366.2,248.4,250.6,285.0,448.3,606.3,245.1,171.0,264.2,368.0,160.9,233.0,207.0,439.4,653.2,371.8,203.9,248.4,164.6,177.4,560.8,228.1,450.9,132.6,434.5,215.7,352.9,197.9,397.1,618.7,219.7,541.7,186.5,227.3,268.1,162.8,182.5,506.0,153.8,345.3,252.1,680.3,222.1,279.7,473.6,483.0,235.2,321.2,272.0,191.2,176.7,206.3,279.3,72.4,315.7,329.5,196.6,160.6,265.6,386.4,290.0,396.7,373.8,398.7,635.3,278.2,477.9,33.8
