from_stop,AD,AJ,AK,AL,AN,AO,AR,AT,AY,BG,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FM,FP,FS,FW,GA,GC,GF,GJ,GK,GO,GR,GU,HD,HE,HI,HM,HO,HP,HW,ID,IG,II,IJ,IP,IS,IT,IV,IZ,JB,JF,JK,JM,JO,JT,KC,KF,KG,KI,KZ,LA,LC,LD,LG,LH,LI,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,OW,PA,PC,PJ,PM,PV,PY,QB,QF,QI,QK,QO,QP,QS,QX,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SI,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TL,TN,TO,TP,TR,TW,UF,UG,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WO,WQ,WR,WT,WW,WX,XA,XE,XF,XH,XM,XQ,XY,XZ,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZF,ZK,ZN,ZP,ZQ,ZW
AD,0.0,211.9,300.2,66.1,331.8,208.0,49.4,347.6,296.4,267.4,171.2,256.3,138.2,306.0,162.7,209.6,171.2,6.5,317.1,333.8,150.0,171.8,367.2,140.0,199.9,319.2,200.0,168.4,264.6,158.7,85.7,162.7,321.7,243.9,236.4,139.4,182.2,351.9,136.0,193.3,261.4,54.7,276.8,240.9,156.0,356.1,381.7,385.3,248.9,196.3,225.6,394.1,346.3,361.3,185.1,432.9,371.2,339.8,244.4,132.0,273.0,300.5,355.3,104.4,221.7,324.7,86.4,234.3,138.3,119.9,377.8,294.9,193.7,364.6,307.9,355.5,259.1,318.3,226.0,177.8,347.1,322.4,218.2,307.2,190.3,248.4,234.1,143.3,441.4,182.8,224.2,227.7,329.7,184.4,445.9,275.4,177.3,335.3,119.1,194.7,235.1,270.4,128.2,272.8,325.9,250.3,172.6,313.4,147.9,270.9,206.4,262.8,429.6,374.7,240.6,124.8,250.7,137.4,103.1,216.1,181.2,183.1,350.6,331.3,177.4,380.2,340.6,192.8,297.4,289.5,413.3,91.4,165.7,337.7,386.5,148.9,122.1,93.2,161.5,118.2,279.8,337.2,344.6,157.1,171.5,145.9,192.2,106.9,279.4,184.5,115.7,392.0,172.5,266.8,185.8,132.0,98.4,106.9,271.2,112.8,14.5,316.1,283.7,1514.1,227.2,442.1,378.1,250.3,347.7,88.0,78.9,245.1,241.0,79.4,387.0,252.3,305.9,264.9,292.5,339.2,110.1,135.2,417.4,353.0,155.6,129.3,80.8,214.9,260.8,289.2,172.7,375.8
AJ,230.8,0.0,359.8,233.9,320.6,196.8,185.9,572.4,335.3,427.2,321.8,245.1,288.8,530.8,313.3,360.2,323.4,237.3,305.9,558.6,300.6,95.5,356.0,290.6,333.6,544.0,190.1,319.0,338.3,309.3,206.1,313.3,278.1,386.6,340.9,290.0,332.8,493.5,286.6,322.1,347.2,205.3,252.6,391.5,291.3,580.9,514.1,610.1,255.3,185.1,376.2,526.4,336.9,350.1,320.4,646.3,389.2,564.6,332.9,282.6,423.6,307.3,390.5,255.0,372.3,549.5,197.8,384.9,234.5,255.2,602.6,283.7,182.5,353.4,310.7,497.1,328.1,543.1,378.5,328.4,508.3,473.0,216.6,457.8,179.1,326.0,384.7,293.9,654.8,171.6,374.8,238.7,336.5,56.6,659.3,284.5,327.9,556.8,215.3,323.0,213.0,259.2,278.8,385.6,314.7,400.9,323.2,472.4,283.2,417.8,195.2,291.6,571.2,599.5,465.4,275.4,398.1,288.0,177.5,43.5,331.8,318.4,575.4,274.7,166.2,398.2,497.0,12.7,286.2,432.1,626.7,242.0,316.3,562.5,599.9,299.5,272.7,243.8,312.1,234.5,429.8,562.0,333.4,193.0,322.1,212.5,348.6,257.5,307.8,335.1,266.3,621.8,323.1,417.4,302.1,228.2,249.0,257.5,283.8,263.4,245.4,303.7,434.3,1520.9,377.8,396.0,519.7,239.1,491.7,223.3,229.5,282.4,263.6,295.8,616.5,393.9,294.7,368.1,519.6,500.4,206.3,270.5,371.3,359.8,222.2,172.8,216.1,365.5,411.4,278.0,323.3,364.6
AK,282.5,341.6,0.0,316.3,167.8,254.0,237.6,229.6,24.4,162.3,206.9,252.7,277.3,269.7,175.3,200.1,286.3,289.0,233.2,251.5,162.6,301.5,163.6,307.2,293.3,260.1,263.3,222.3,52.6,230.6,288.5,148.2,113.3,75.7,84.1,261.1,130.4,195.1,176.6,125.0,61.5,257.0,283.4,216.8,167.2,244.9,215.7,286.5,131.4,258.3,224.9,206.9,264.2,277.4,129.0,385.9,278.4,200.2,76.1,281.2,142.5,506.8,283.9,253.6,268.2,222.3,205.2,76.8,195.4,194.0,244.8,184.5,272.6,231.4,49.5,300.0,67.1,250.7,197.5,160.7,188.8,165.2,186.4,150.0,234.4,69.2,262.6,169.3,303.8,235.1,293.5,157.7,306.9,314.1,404.0,318.8,248.4,231.5,216.6,161.9,185.9,253.3,305.6,27.4,161.9,219.9,140.0,182.9,175.3,180.6,224.3,111.6,283.2,272.4,328.7,331.8,209.0,241.8,249.1,345.8,217.5,143.4,268.3,112.3,248.4,287.4,167.5,322.5,133.4,197.8,366.3,298.4,310.3,291.7,357.5,189.1,249.1,218.8,247.2,166.7,123.2,210.2,277.2,246.4,177.8,205.2,167.6,274.1,87.4,319.1,222.3,311.8,308.5,109.3,105.8,202.4,265.6,274.1,314.6,199.8,297.1,57.7,178.6,1509.7,136.9,195.4,322.6,269.9,172.2,224.6,235.2,313.2,123.5,357.5,235.2,199.4,191.8,62.6,258.5,180.9,222.6,178.4,170.7,346.0,195.5,249.6,230.6,240.8,85.3,232.8,198.2,291.9
AL,85.2,210.0,332.4,0.0,329.9,206.1,108.5,406.7,325.2,326.5,230.3,254.4,197.3,365.1,221.8,268.7,231.9,91.7,315.2,392.9,209.1,169.9,365.3,199.1,242.1,378.3,199.4,227.5,293.4,217.8,46.8,221.8,319.8,303.0,292.1,198.5,241.3,411.0,195.1,252.4,302.3,113.8,261.9,300.0,203.8,415.2,440.8,444.4,253.9,194.4,284.7,453.2,346.2,359.4,232.9,492.0,369.3,398.9,284.1,191.1,332.1,298.6,353.4,163.5,280.8,383.8,110.3,293.4,147.0,167.7,436.9,293.0,191.8,362.7,306.0,414.6,287.9,377.4,287.0,236.9,406.2,381.5,216.3,366.3,188.4,277.2,293.2,202.4,500.5,180.9,283.3,225.8,327.8,182.5,505.0,273.5,236.4,391.1,127.8,253.8,233.2,268.5,187.3,331.9,324.0,309.4,231.7,372.5,195.7,330.0,204.5,260.9,488.7,433.8,299.7,183.9,306.6,196.5,101.2,214.2,240.3,230.9,409.7,329.4,175.5,378.3,399.7,190.9,295.5,347.2,472.4,150.5,224.8,396.8,445.6,208.0,181.2,152.3,220.6,147.0,338.9,396.3,342.7,155.2,230.6,144.0,257.1,166.0,293.7,243.6,174.8,456.1,231.6,325.9,214.6,140.7,157.5,166.0,269.3,171.9,99.8,314.2,342.8,1512.2,286.3,440.2,437.2,248.4,406.8,135.8,138.0,243.2,246.0,87.6,450.8,311.4,304.0,324.0,353.9,398.3,118.8,183.0,415.5,351.1,153.7,127.4,128.6,274.0,319.9,287.3,231.8,373.9
AN,367.8,324.8,161.4,370.9,0.0,165.1,322.9,332.9,136.9,322.5,321.3,188.2,391.7,362.1,267.7,312.7,400.7,374.3,162.3,398.6,263.7,284.7,45.5,427.6,407.7,354.6,171.8,336.7,210.6,345.0,343.1,262.6,112.6,222.8,209.3,375.5,231.5,313.7,277.7,217.4,219.5,342.3,212.5,329.4,250.5,316.0,334.3,441.4,150.6,176.8,339.3,328.2,139.1,152.3,221.4,478.3,109.9,395.9,201.3,395.6,289.6,435.9,115.4,368.0,371.1,369.4,315.6,268.9,277.0,286.6,285.0,111.0,183.7,62.9,112.3,392.4,201.7,374.4,310.4,253.1,292.1,267.4,188.9,252.2,176.2,194.4,377.0,270.4,480.3,193.8,388.8,168.3,138.4,297.3,509.3,259.7,362.8,363.4,298.2,263.2,169.1,182.4,420.0,188.8,66.8,323.3,241.1,330.0,258.6,313.1,154.7,153.9,466.5,375.7,435.8,424.2,301.4,356.2,306.3,329.0,331.9,244.7,415.4,95.5,205.5,118.9,285.6,305.7,46.0,327.4,458.7,390.8,424.7,415.3,449.9,281.5,363.5,333.2,359.0,277.1,296.4,357.3,108.7,266.2,292.2,262.4,282.0,394.5,181.4,433.5,314.7,340.8,420.8,229.8,216.2,284.0,386.0,394.5,243.7,300.9,382.4,105.3,329.6,1422.3,279.1,173.2,415.0,199.0,293.5,317.2,336.3,242.3,158.9,432.8,288.8,289.2,69.7,202.6,350.9,284.2,307.7,271.3,148.5,177.5,252.7,272.4,323.2,355.2,290.8,161.9,312.6,159.3
AO,238.1,201.7,273.8,241.2,186.9,0.0,193.2,407.5,249.3,317.2,218.6,48.2,296.1,365.9,184.8,268.8,296.4,244.6,146.1,424.2,163.2,161.6,176.3,297.9,305.0,358.4,6.6,234.0,236.8,242.3,213.4,212.5,152.0,289.6,235.5,272.8,195.4,392.6,149.2,221.2,245.7,212.6,68.7,285.5,151.2,416.0,413.2,445.2,169.0,11.7,268.4,425.5,168.2,181.4,180.3,482.1,210.5,399.7,227.5,292.9,322.8,241.0,221.3,265.3,292.5,384.6,169.9,284.1,111.8,146.0,437.7,149.6,29.6,173.7,221.1,396.2,229.1,378.2,275.8,199.9,396.9,372.2,120.4,357.0,53.0,220.6,286.9,156.5,484.1,39.7,317.8,140.9,244.3,174.2,513.1,84.9,260.1,362.7,133.0,178.9,148.3,62.3,286.1,288.6,188.6,300.1,185.8,363.2,143.1,316.9,69.1,176.0,470.3,470.7,340.4,301.4,297.4,253.5,141.1,205.9,226.3,178.3,430.7,148.6,51.4,219.5,390.4,182.6,160.1,332.6,462.5,268.0,323.6,419.1,453.7,171.0,260.8,230.5,258.9,136.7,328.9,382.9,164.2,112.1,221.3,97.2,242.0,264.8,208.8,342.4,191.9,451.0,330.4,316.6,158.0,118.8,256.3,264.8,86.9,168.7,252.7,177.6,333.4,1498.7,277.0,269.9,418.8,42.2,390.8,176.6,204.1,85.5,161.1,303.1,432.7,293.0,107.4,276.6,352.4,389.0,142.5,130.4,245.2,280.4,87.5,118.3,182.6,265.1,310.6,81.1,222.5,204.8
AR,44.8,162.4,264.8,78.8,282.3,158.5,0.0,312.2,275.3,232.0,135.8,206.8,102.8,270.6,127.3,174.2,137.4,51.3,300.0,298.4,114.6,122.3,317.7,104.6,147.6,283.8,151.8,133.0,234.9,123.3,51.0,127.3,282.1,208.5,201.0,104.0,146.8,316.5,100.6,157.9,226.0,19.3,214.3,205.5,105.3,320.7,346.3,349.9,198.2,146.8,190.2,358.7,331.0,344.2,134.4,397.5,321.7,304.4,209.0,96.6,237.6,251.0,305.8,69.0,186.3,289.3,32.0,198.9,124.4,69.2,342.4,245.4,144.2,315.1,268.3,320.1,238.0,282.9,192.5,142.4,311.7,287.0,209.9,271.8,140.8,215.9,198.7,107.9,406.0,133.3,188.8,219.4,280.2,134.9,410.5,225.9,141.9,296.6,105.2,159.3,226.8,220.9,92.8,237.4,276.4,214.9,137.2,278.0,97.2,235.5,156.9,223.2,394.2,339.3,205.2,89.4,212.1,102.0,53.6,166.6,145.8,132.4,315.2,291.7,127.9,330.7,305.2,143.3,247.9,252.7,377.9,56.0,130.3,302.3,351.1,113.5,86.7,57.8,126.1,97.1,244.4,301.8,327.5,131.8,136.1,138.6,162.6,71.5,258.3,149.1,80.3,361.6,137.1,231.4,164.7,118.1,63.0,71.5,221.7,77.4,59.4,276.5,248.3,1464.6,191.8,402.5,342.7,200.8,312.3,37.3,43.5,195.6,190.3,140.7,356.3,216.9,279.3,229.5,259.4,303.8,93.5,84.5,377.8,303.5,146.0,79.8,30.1,179.5,225.4,299.6,137.3,358.7
AT,327.3,501.2,229.2,387.3,319.3,398.5,316.5,0.0,249.3,149.7,273.6,397.2,312.8,49.7,259.1,224.4,286.3,333.8,377.7,59.6,274.2,461.1,315.9,286.8,254.3,117.4,405.2,289.0,259.5,297.3,367.6,214.9,309.0,198.8,242.7,322.3,242.0,39.2,288.2,208.6,253.8,296.6,427.9,219.2,280.0,42.1,59.8,71.3,275.9,410.2,229.9,72.2,408.7,421.9,250.9,225.5,366.6,75.5,250.7,347.9,132.5,558.6,350.7,320.3,218.9,90.2,367.7,142.0,357.9,316.1,63.8,382.9,417.1,379.6,265.9,99.1,272.9,112.8,204.4,244.5,40.7,65.4,339.4,80.6,387.4,257.6,213.5,280.9,138.4,427.2,192.3,310.7,325.1,473.7,219.4,463.3,292.7,93.6,379.1,302.5,345.5,397.8,372.3,201.8,294.3,182.0,251.6,92.1,288.1,151.7,377.3,310.0,117.8,42.7,239.3,400.7,173.6,308.5,402.1,505.4,284.2,274.2,76.4,304.6,438.9,375.6,129.7,482.1,299.6,138.6,205.9,367.3,279.8,81.3,180.4,272.9,315.8,285.5,270.7,329.2,120.2,78.1,406.3,406.0,244.5,358.2,232.0,246.3,293.2,253.5,303.9,107.2,264.8,158.9,268.3,364.9,332.3,337.5,459.1,311.4,341.9,274.1,133.4,1565.8,190.2,347.7,175.8,414.4,86.2,346.7,341.0,457.7,268.0,402.3,73.0,196.4,357.0,220.9,59.8,48.6,380.5,300.8,323.0,348.4,348.5,409.2,352.7,235.3,169.6,377.3,264.9,431.2
AY,295.3,317.1,24.4,324.7,143.3,253.7,250.4,242.5,0.0,180.5,231.4,237.7,301.8,282.5,188.1,224.6,310.8,301.8,218.2,271.4,187.1,277.0,145.4,331.7,317.8,275.0,247.0,246.8,65.4,255.1,296.9,172.7,88.8,95.6,96.9,285.6,154.9,219.6,201.1,137.8,74.3,269.8,268.4,241.3,180.0,269.4,240.2,311.0,116.4,242.0,249.4,231.4,249.2,262.4,141.8,398.7,253.9,224.7,88.9,305.7,162.4,491.8,259.4,278.1,291.5,242.2,218.0,101.3,208.2,206.8,269.3,160.0,221.5,206.9,25.0,312.8,79.9,268.9,222.0,173.5,201.7,177.0,161.9,161.8,209.9,82.0,287.1,193.8,328.3,210.6,309.2,133.2,282.4,289.6,423.9,303.8,272.9,249.7,229.4,174.7,161.4,238.3,330.1,51.8,137.4,243.7,164.5,202.8,188.1,210.4,199.8,87.1,307.7,285.3,353.2,344.6,221.8,266.3,224.6,321.3,242.0,156.2,288.2,87.8,223.9,262.9,192.0,298.0,108.9,227.6,379.1,311.2,334.8,309.9,370.3,201.9,273.6,243.3,271.7,179.5,147.7,230.1,252.7,221.9,202.3,180.7,192.1,298.6,71.3,343.6,235.1,336.3,333.0,133.8,118.6,215.2,290.1,298.6,299.6,224.3,309.9,33.2,196.8,1485.2,166.7,177.2,335.4,254.9,196.7,237.4,259.7,298.2,108.5,370.3,259.7,216.7,167.3,75.4,271.3,193.8,235.4,191.2,152.5,321.5,171.0,225.1,243.4,265.3,109.8,217.8,222.7,303.3
BG,251.7,391.9,163.7,311.7,303.9,289.2,240.9,149.7,178.7,0.0,152.4,287.9,206.8,115.6,149.6,92.7,207.3,258.2,268.4,143.4,171.3,351.8,340.1,252.7,207.8,110.9,295.9,167.8,113.2,176.1,292.0,93.7,219.4,103.4,128.7,190.6,139.1,112.5,185.3,99.3,104.3,250.9,318.6,109.4,170.7,162.8,133.1,194.9,166.6,300.9,127.0,128.8,299.4,312.6,141.6,276.3,351.7,135.6,136.7,226.7,61.4,542.0,354.2,199.1,177.4,114.2,258.4,87.3,244.7,206.7,162.2,284.0,307.8,337.5,203.8,167.3,123.4,88.3,90.4,135.2,110.7,91.3,230.1,102.0,278.1,143.5,171.8,178.0,235.5,317.9,185.8,201.4,328.6,364.4,295.9,354.0,162.9,69.1,265.9,181.3,236.2,288.5,251.1,136.3,298.0,112.8,148.7,74.8,178.8,63.3,268.0,184.9,214.9,192.5,232.8,279.5,106.9,187.3,292.8,396.1,157.2,164.9,160.2,212.3,329.6,360.7,117.4,372.8,269.5,67.5,256.7,246.1,239.8,129.3,232.2,163.4,194.6,164.3,139.0,219.9,50.2,102.1,295.9,297.6,123.3,248.9,100.3,219.6,143.7,240.1,182.7,229.2,223.0,119.8,159.0,251.7,211.1,205.8,349.8,208.5,266.3,212.0,16.2,1569.3,58.5,331.7,208.1,305.1,94.1,226.9,219.8,348.4,158.7,326.7,152.6,64.7,247.7,125.5,143.0,102.8,259.3,191.5,307.0,351.9,239.2,299.9,232.9,150.0,99.0,268.0,143.7,327.1
