from_stop,AE,AI,AY,BC,BG,BQ,BX,CF,CL,CT,CU,CW,DI,DM,DP,DS,DX,ED,EM,EO,EP,FI,FJ,FL,FN,FV,GB,GE,GF,HD,HI,HJ,HK,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NF,NQ,NT,OA,OC,OF,OQ,OZ,PG,PR,PV,QO,QT,QW,RA,RB,RH,RX,SA,SB,SY,TA,TG,TI,TM,TW,UA,UF,UK,UP,UQ,UY,UZ,VD,VF,VN,VP,VS,VZ,WB,WF,WH,WL,WY,XN,YA,YJ,ZB,ZD,ZK,ZL,ZQ,ZY
AE,0.0,389.0,224.2,227.1,93.3,264.9,284.3,140.1,75.6,239.7,286.7,262.5,278.3,263.7,246.8,310.1,356.9,108.2,232.9,275.7,355.1,52.0,306.6,358.9,222.8,315.9,257.3,194.0,254.0,103.7,209.5,284.5,283.2,1660.5,158.5,147.2,224.8,277.8,310.8,288.0,298.2,272.4,348.1,246.3,53.6,94.7,372.7,218.5,342.8,223.0,306.3,89.0,58.7,239.3,200.5,110.3,66.2,213.6,138.3,245.5,161.8,200.5,290.3,193.7,136.2,159.1,166.6,290.4,268.0,263.9,328.5,230.4,290.8,50.1,145.1,238.2,383.2,217.3,248.9,113.7,247.4,277.3,324.8,162.3,239.8,318.7,244.4,324.5,186.3,316.6,365.8,149.1,387.2,209.2,276.0,79.2,275.9,245.5,297.8,235.7,318.4,207.1,365.7,247.6,15.6,199.4,300.4,264.3,202.0,131.8
AI,396.5,0.0,347.7,294.0,420.0,473.4,575.3,457.8,443.1,530.7,389.5,277.6,278.1,338.7,419.9,107.0,192.7,356.8,286.8,403.9,290.8,420.8,461.2,116.2,515.7,197.3,425.5,442.0,418.5,568.3,369.0,294.3,175.2,1600.5,469.4,519.4,367.9,141.0,413.6,267.7,118.9,187.1,209.8,257.5,503.7,343.3,209.8,488.0,254.2,321.3,429.8,456.5,405.9,530.3,367.6,493.4,491.7,524.5,549.0,435.8,509.5,432.6,444.9,504.6,386.3,470.0,416.7,288.3,365.6,275.1,288.9,521.4,368.6,446.7,534.3,529.2,399.1,407.6,388.2,550.8,413.1,292.4,340.7,394.4,474.5,291.1,530.6,197.6,378.9,269.3,385.5,369.8,70.0,441.3,398.8,516.3,415.2,320.5,360.3,292.7,331.4,415.6,380.8,456.1,392.5,396.4,156.3,378.6,494.9,316.8
AY,234.2,360.6,0.0,311.9,300.7,165.8,282.2,150.2,273.1,223.1,82.6,172.7,159.9,59.6,232.1,239.0,285.8,294.7,419.4,424.8,302.0,220.4,157.7,342.0,208.1,244.8,129.8,134.4,403.1,260.7,294.3,80.4,259.9,1724.5,161.8,211.8,411.3,206.7,106.7,149.5,227.1,249.1,277.0,191.4,196.1,281.2,314.5,180.4,352.1,257.6,82.0,259.6,219.5,222.7,285.3,185.8,184.1,216.9,241.4,125.4,201.9,353.8,141.4,229.8,343.6,162.4,374.0,380.6,383.9,174.3,140.3,213.8,439.9,284.4,226.7,221.6,499.1,100.0,382.8,243.2,401.6,221.2,440.7,257.7,393.1,114.6,195.6,253.4,372.8,112.5,481.7,335.6,349.2,362.5,430.2,208.7,409.8,41.4,484.3,320.5,114.3,108.0,124.6,148.5,220.1,384.6,281.0,450.8,187.3,216.6
BC,205.0,296.4,297.1,0.0,237.9,337.8,413.5,297.4,280.7,370.3,359.6,252.2,268.0,336.6,237.8,258.2,343.9,154.5,172.0,211.5,344.8,247.3,397.7,215.0,261.2,305.6,348.4,281.8,189.8,308.8,126.4,366.3,272.9,1569.0,309.0,359.0,163.9,292.2,383.7,277.7,270.1,262.1,361.0,236.0,248.9,161.2,361.0,309.6,358.1,78.7,379.2,294.1,205.8,369.9,125.0,305.6,261.5,364.1,343.4,318.4,349.1,223.7,381.4,361.1,212.3,309.6,179.9,140.1,203.8,253.6,318.2,361.0,226.6,255.2,350.2,368.8,319.0,290.2,184.7,309.0,183.2,267.0,260.6,212.3,235.9,356.4,335.5,314.2,125.4,341.3,301.6,112.7,294.6,259.2,211.8,274.5,211.7,318.4,236.9,80.0,360.7,280.0,355.4,320.5,192.4,135.2,307.5,203.4,282.0,85.8
BG,113.3,390.2,307.9,267.1,0.0,348.6,304.4,160.2,95.7,259.8,370.4,263.7,279.5,347.4,147.1,311.3,358.1,127.4,262.2,235.0,356.3,165.4,437.7,360.1,170.5,317.1,388.4,307.4,213.3,123.8,282.0,377.8,284.4,1661.7,271.9,167.3,254.1,279.0,394.5,289.2,299.4,273.6,349.3,247.5,167.0,113.9,373.9,331.9,344.0,234.3,390.0,109.1,172.1,259.4,280.6,223.7,179.6,327.0,158.4,329.2,275.2,159.8,421.4,307.1,95.5,272.5,125.9,249.7,227.3,265.1,329.7,250.5,250.1,152.9,165.2,258.3,342.5,301.0,208.2,227.1,206.7,278.5,284.1,121.6,199.1,367.9,397.8,325.7,215.6,352.8,325.1,182.9,388.4,168.5,235.3,192.6,235.2,329.2,327.1,275.7,372.2,290.8,366.9,331.3,129.0,158.7,301.6,293.6,242.0,171.8
BQ,126.2,360.5,247.5,219.4,219.6,0.0,327.8,211.7,201.9,284.6,310.0,234.0,249.8,287.0,245.2,281.6,328.4,182.1,284.1,323.6,326.6,168.5,385.1,330.4,269.6,287.4,262.7,186.3,301.9,230.0,201.8,307.8,254.7,1632.0,223.3,273.3,276.0,249.3,334.1,259.5,269.7,243.9,319.6,217.8,170.1,168.6,344.2,223.9,314.3,165.1,329.6,215.3,127.0,284.2,192.8,226.8,182.7,278.4,264.6,297.4,263.4,257.9,368.8,275.4,211.6,223.9,242.0,288.1,306.3,235.4,300.0,275.3,338.7,176.4,271.4,283.1,421.5,269.2,296.8,230.2,295.3,248.8,363.1,219.7,297.2,338.2,368.1,296.0,237.5,323.1,404.1,223.0,358.7,266.6,323.9,195.7,323.8,268.8,349.0,228.0,342.5,277.2,337.2,56.0,113.6,247.3,271.9,315.5,248.8,124.1
BX,281.9,593.0,252.5,439.3,302.0,293.2,0.0,151.5,274.4,124.0,264.1,367.6,392.3,292.0,243.1,471.4,515.3,357.7,482.4,435.8,534.4,283.4,248.2,541.3,219.1,477.2,198.9,328.6,414.1,262.0,421.7,312.8,492.3,1842.9,193.1,213.1,474.3,441.2,240.0,381.9,459.5,481.5,509.4,422.6,259.1,344.2,546.9,283.0,584.5,385.0,253.0,260.9,340.7,111.2,412.7,248.1,247.1,201.7,217.2,184.3,264.9,384.4,231.9,153.0,344.9,205.4,375.3,490.1,403.2,406.7,372.7,63.7,484.2,321.5,228.0,160.2,518.4,209.5,406.7,306.2,425.5,453.6,460.0,268.7,404.0,347.0,204.4,485.8,435.8,344.9,501.0,398.6,581.6,373.5,460.0,262.0,429.1,273.8,547.3,447.9,346.7,235.4,357.0,275.9,297.6,395.6,513.4,513.8,198.3,344.0
CF,129.3,487.1,146.6,333.4,149.4,187.3,143.1,0.0,121.8,98.5,209.1,261.7,286.4,186.1,125.5,365.5,409.4,237.6,359.0,318.2,453.1,181.4,276.4,456.9,101.5,365.8,227.1,222.7,296.5,109.4,378.8,206.9,381.2,1758.5,98.9,36.7,350.9,333.2,233.2,276.0,353.6,370.4,403.5,344.3,153.2,224.1,441.0,177.1,440.8,331.1,228.7,108.3,188.1,98.1,306.8,142.9,141.2,154.0,64.6,167.9,159.0,266.8,260.1,134.1,192.3,99.5,222.7,353.2,277.3,300.8,266.8,89.2,366.6,130.5,75.4,97.0,392.5,139.7,280.8,200.3,295.0,375.3,334.1,151.1,288.0,241.1,262.7,379.9,312.4,239.0,378.9,278.5,475.7,255.9,323.6,165.8,303.2,162.9,423.9,342.0,240.8,129.5,251.1,170.0,145.0,255.5,398.4,390.4,80.7,238.1
CL,76.7,434.4,261.4,303.9,96.8,302.1,257.9,113.7,0.0,213.3,323.9,307.9,323.7,300.9,240.3,355.5,402.3,185.0,306.4,279.2,400.5,128.8,391.2,404.3,216.3,361.3,341.9,270.8,257.5,77.3,326.2,321.7,328.6,1705.9,213.7,120.8,298.3,323.2,348.0,333.4,343.6,317.8,393.5,291.7,130.4,171.5,418.1,295.3,388.2,278.5,343.5,62.6,135.5,212.9,324.8,187.1,143.0,268.8,111.9,282.7,238.6,204.0,374.9,248.9,139.7,214.3,170.1,293.9,271.5,309.3,373.9,204.0,294.3,116.3,118.7,211.8,386.7,254.5,252.4,190.5,250.9,322.7,328.3,165.8,243.3,355.9,377.5,369.9,259.8,353.8,369.3,225.9,432.6,212.7,279.5,156.0,279.4,282.7,371.3,312.5,355.6,244.3,365.9,284.8,92.4,202.9,345.8,337.8,195.5,208.6
CT,217.3,528.4,187.9,374.7,237.4,228.6,124.0,86.9,209.8,0.0,250.4,340.5,327.7,227.4,186.8,406.8,453.6,293.1,417.8,379.5,469.8,218.8,299.2,485.7,162.8,412.6,249.9,264.0,357.8,197.4,357.1,248.2,427.7,1787.3,140.2,148.5,409.7,374.5,274.5,317.3,394.9,416.9,444.8,359.2,194.5,279.6,482.3,218.4,519.9,320.4,270.0,196.3,276.1,79.0,348.1,184.2,182.5,195.3,178.1,209.2,200.3,308.5,282.9,175.4,280.3,140.8,310.7,414.5,338.6,342.1,308.1,70.1,394.6,256.9,163.4,95.6,453.8,181.0,337.5,241.6,356.3,389.0,395.4,212.4,347.8,282.4,255.4,421.2,371.2,280.3,436.4,334.0,517.0,317.2,384.9,207.1,364.5,209.2,482.7,383.3,282.1,170.8,292.4,211.3,233.0,343.5,448.8,449.2,142.0,279.4
