from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BX,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QQ,QS,QU,RC,RI,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TK,TL,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
AE,0.0,227.9,287.7,232.7,140.8,184.3,232.2,211.5,64.2,317.5,313.4,143.4,205.4,65.8,213.6,122.6,115.8,157.1,281.8,278.2,217.3,214.2,290.9,105.4,174.7,279.0,162.9,279.7,146.7,348.2,59.5,135.0,10.9,202.5,240.3,1026.5,155.3,232.5,209.9,244.8,155.1,219.6,81.9,176.5,304.2,66.7,176.5,196.9,265.8,84.4,70.4,425.9,209.2,97.2,189.4,59.2,280.4,424.7,134.1,196.3,203.6,42.8,144.7,328.7,214.9,163.0,221.7,134.9,33.2,111.3,134.3,236.1,81.6,149.9,152.5,191.1,244.0,248.9,185.5,118.7,195.7,291.7,43.0,139.8,74.7,86.9,115.5,440.0,220.3,184.3,278.5,211.2,335.7,242.2,119.2,403.7,227.9,173.9,174.3,407.6,47.1,203.1,114.2,494.2,169.3,40.7,73.8,147.2,190.5,124.0,90.8,355.8,295.8,155.9,428.7,182.3,145.1,222.6,252.3,186.9,274.5,102.1,187.6,294.2,380.1,267.1,398.1,65.9,80.5,240.8,213.7,199.5,228.3,167.2,223.9,57.9,171.0,207.5,210.2,159.8,109.4,305.8,178.8,89.0,89.8,51.3,76.9,231.5,122.9,174.3
AG,243.6,0.0,224.3,57.0,199.6,292.3,168.8,302.1,186.0,292.1,174.7,131.0,296.0,218.9,174.0,227.4,156.1,191.7,145.9,218.3,117.3,75.5,197.7,292.3,160.8,185.8,354.9,370.3,197.9,459.6,293.2,193.8,232.7,105.6,185.9,1057.7,118.5,187.1,208.7,349.3,205.9,80.9,248.7,150.5,217.4,168.1,271.4,151.5,75.8,307.8,294.8,279.9,119.6,205.8,108.9,256.1,141.7,297.3,134.9,121.1,62.6,239.7,130.3,262.6,227.3,165.2,104.3,188.3,275.6,219.9,242.9,97.4,210.5,287.7,203.7,256.7,105.3,26.7,62.9,148.1,300.2,147.5,253.4,164.2,185.6,273.9,182.9,267.0,310.9,274.9,178.8,133.2,263.9,103.5,343.6,257.7,148.1,148.0,170.6,286.9,237.6,293.7,200.6,327.0,166.6,283.1,242.4,255.8,301.4,318.5,201.7,446.4,100.4,380.3,282.7,272.9,235.7,205.3,195.0,244.5,211.1,186.3,212.0,148.2,234.1,128.4,351.4,234.5,281.6,345.3,67.7,136.0,89.6,89.6,163.2,186.8,195.4,68.8,53.5,184.2,158.5,278.1,109.1,265.5,262.5,291.0,301.3,155.4,163.2,395.6
AL,272.7,216.2,0.0,177.5,164.3,397.5,35.9,429.7,238.0,426.4,143.8,179.0,430.3,216.8,308.3,332.6,197.0,145.7,103.8,352.6,251.6,159.0,49.2,327.7,295.1,60.7,385.2,497.9,325.2,593.9,281.8,170.1,283.6,103.9,320.2,1067.6,190.9,104.8,63.3,454.5,150.0,164.4,320.6,86.7,67.2,273.3,405.7,126.7,254.1,284.3,292.7,414.2,253.9,331.3,169.3,249.0,183.8,431.6,230.9,226.3,147.1,265.4,235.5,396.9,361.6,299.5,238.6,322.6,273.5,345.4,368.4,180.1,315.7,401.2,331.0,379.6,143.1,224.1,173.8,215.5,405.4,281.8,281.7,287.1,290.8,271.8,194.1,400.4,438.5,403.7,153.9,108.4,398.2,172.0,341.5,392.0,103.3,253.2,108.3,421.2,235.5,428.0,183.0,460.4,300.9,281.0,330.5,381.3,406.6,362.7,306.9,519.1,279.8,378.2,417.0,407.2,364.5,339.6,97.4,371.8,83.7,320.6,334.9,282.5,368.4,144.0,485.7,322.6,305.6,450.5,202.0,270.3,158.8,150.0,297.5,292.0,318.3,131.2,156.2,307.1,267.5,412.4,243.4,324.5,239.0,291.6,299.2,289.7,189.9,396.6
AO,239.7,66.5,185.6,0.0,199.4,288.4,138.2,351.7,182.1,335.3,126.8,127.1,371.8,222.2,217.2,223.5,152.2,198.1,95.2,258.4,160.5,27.6,147.0,288.4,212.9,135.1,351.0,388.8,216.1,485.4,275.8,193.6,228.8,75.0,226.0,1013.5,114.6,156.5,178.1,345.4,212.6,33.0,244.8,157.2,166.7,164.2,301.5,120.9,114.3,303.9,298.1,290.3,161.7,222.2,95.9,239.4,93.8,340.5,131.0,117.2,76.7,227.9,126.4,303.3,253.1,203.8,146.4,226.9,273.0,236.3,259.3,49.5,206.6,283.9,221.9,270.5,68.0,38.8,82.7,144.2,296.3,187.6,236.0,178.0,181.7,272.2,179.0,222.8,329.4,294.6,130.9,102.6,307.1,55.6,341.8,300.9,98.2,144.1,140.0,330.1,240.9,325.1,196.7,282.8,207.5,280.5,238.5,272.2,297.5,314.6,193.6,477.8,92.8,348.5,325.9,304.3,255.4,245.4,144.3,260.2,163.2,224.3,225.8,115.9,277.3,80.5,394.6,230.6,281.6,341.4,110.9,179.2,52.3,103.7,206.4,187.5,209.2,47.9,67.6,198.0,154.6,318.8,151.2,261.6,258.6,287.1,304.6,198.6,159.3,391.7
AS,140.8,173.9,192.5,190.8,0.0,303.7,137.0,335.9,106.1,384.1,271.5,96.0,387.1,84.9,251.4,229.7,47.1,61.9,219.4,316.0,214.2,172.3,195.7,195.8,212.5,183.8,253.3,404.1,222.3,451.1,149.9,5.8,151.7,154.4,278.1,1050.2,107.9,137.3,114.7,364.8,14.3,177.7,207.4,81.3,209.0,170.4,317.4,112.5,211.8,183.0,160.8,371.9,190.3,238.1,142.0,117.1,238.5,389.3,114.5,148.9,156.2,133.5,132.6,401.7,252.7,203.8,209.0,219.7,141.6,252.2,252.3,194.2,222.5,269.3,228.1,270.1,193.6,200.7,131.5,99.1,315.7,239.5,168.5,177.6,187.9,139.9,62.2,386.0,344.7,300.8,204.4,126.8,355.9,200.3,209.6,349.7,153.8,150.3,79.1,378.9,103.6,325.1,66.8,440.2,207.1,149.1,214.7,288.1,303.7,249.5,204.0,460.7,241.8,246.3,374.7,304.3,261.6,260.4,157.1,268.9,179.3,217.7,225.4,240.2,326.1,194.5,435.9,206.8,170.9,360.8,159.7,237.3,186.4,119.8,261.7,198.8,208.8,165.6,165.3,197.6,135.6,368.3,159.9,192.6,139.3,159.7,167.3,238.6,40.0,264.7
BA,176.4,305.0,401.4,297.8,301.4,0.0,362.9,62.7,202.6,296.7,378.5,240.7,82.8,235.1,248.1,114.1,254.2,324.1,346.9,276.5,252.6,279.3,398.7,141.4,209.2,386.8,129.4,100.3,166.2,248.1,166.7,295.6,165.5,299.7,288.2,1083.0,228.2,381.2,342.7,85.3,315.7,288.8,120.1,305.1,418.4,131.8,214.0,306.9,304.5,218.6,162.6,464.6,228.7,134.7,282.8,198.3,345.5,423.8,200.8,233.2,284.4,186.8,216.3,350.8,249.4,182.5,241.2,153.9,209.7,148.3,171.8,301.6,126.5,37.1,171.5,228.6,309.1,328.0,255.8,220.0,67.5,311.2,142.5,174.3,116.4,243.5,253.9,478.7,43.2,149.4,382.6,327.7,321.2,307.3,94.6,442.4,339.3,192.9,344.0,362.9,216.4,43.7,272.0,480.3,203.8,217.2,140.0,184.7,68.3,70.5,102.9,194.4,346.5,131.9,436.9,35.5,110.2,270.5,391.0,210.3,403.9,121.1,221.6,332.9,355.8,332.2,432.6,147.9,146.1,80.8,252.4,237.7,293.4,305.6,257.9,146.0,205.0,272.6,275.3,194.3,174.5,285.0,197.8,130.0,266.3,227.8,202.9,277.0,261.7,168.3
BC,236.7,184.3,55.4,141.5,140.8,374.0,0.0,406.2,202.0,402.9,158.2,168.1,406.8,180.8,284.8,309.1,161.0,122.2,136.2,329.1,228.1,123.0,79.9,291.7,271.6,93.1,349.2,474.4,301.7,547.0,245.8,155.7,247.6,67.9,296.7,1044.1,180.0,68.8,39.8,431.0,126.5,128.4,306.7,63.2,81.6,249.8,382.2,90.7,219.2,278.9,256.7,390.7,230.4,307.8,133.3,213.0,189.2,408.1,210.4,202.8,111.1,229.4,212.0,373.4,348.6,276.0,215.1,299.1,237.5,321.9,344.9,144.1,292.2,365.2,307.5,366.0,107.1,188.1,150.3,195.0,381.9,258.3,258.2,273.5,267.3,235.8,158.1,364.4,415.0,380.2,117.9,72.4,374.7,136.0,305.5,368.5,67.3,229.7,72.3,397.7,199.5,404.5,162.7,424.4,277.4,245.0,310.6,357.8,383.1,339.2,283.4,495.6,243.8,342.2,393.5,383.7,341.0,316.1,88.6,348.3,51.9,297.1,321.3,259.0,344.9,108.0,462.2,302.7,266.8,427.0,178.5,246.8,122.8,114.0,274.0,268.5,304.7,95.2,120.2,293.5,231.5,388.9,219.9,288.5,215.5,255.6,263.2,266.2,153.9,360.6
BQ,229.0,335.4,454.0,350.4,354.0,52.1,415.5,0.0,255.2,305.2,431.1,293.3,113.7,287.7,278.5,144.5,306.8,376.7,399.5,285.5,283.0,331.9,451.3,209.4,239.6,439.4,182.0,96.5,196.6,244.3,219.3,348.2,218.1,352.3,268.0,1115.6,280.8,433.8,395.3,95.7,368.3,337.3,172.3,357.7,471.0,184.4,186.1,359.5,334.9,271.2,215.2,495.0,259.1,165.1,335.4,250.9,398.1,432.3,253.4,263.6,337.0,233.8,246.7,359.3,279.8,212.9,271.6,184.8,262.3,179.2,202.2,353.8,156.9,89.3,202.4,259.0,361.7,358.4,286.2,272.6,119.7,307.4,194.7,204.7,169.0,296.1,306.5,442.1,37.1,179.8,435.2,379.9,329.7,359.9,147.2,440.5,391.9,223.8,396.2,371.9,269.0,52.1,324.2,488.8,234.2,269.8,192.6,215.1,120.9,123.1,155.5,204.8,376.9,184.5,445.4,66.4,140.6,250.3,448.6,240.7,456.5,152.0,252.5,363.3,364.3,384.8,411.5,200.5,202.6,91.7,282.8,268.1,346.0,358.2,288.8,176.4,235.9,325.2,327.9,224.7,225.0,293.5,228.7,182.6,318.9,280.4,255.5,307.4,313.9,220.9
BU,95.9,164.5,241.0,169.3,112.6,199.8,197.5,227.3,0.0,273.8,250.0,93.0,221.2,40.0,145.2,134.9,65.4,135.3,218.4,209.8,148.9,150.8,270.2,142.5,106.3,258.3,208.4,295.5,123.1,378.8,105.0,106.8,73.8,152.1,171.9,973.8,99.7,197.8,178.1,256.8,126.9,156.2,108.6,144.7,269.5,75.6,201.0,146.5,202.4,121.7,115.9,362.5,143.8,131.0,139.0,72.2,217.0,394.9,72.3,122.3,153.2,56.0,81.3,295.5,146.5,97.6,156.3,113.5,96.7,145.1,146.1,172.7,118.0,176.6,128.9,163.9,180.6,185.5,122.1,68.3,207.7,211.3,69.7,71.4,93.1,90.0,65.1,376.6,236.1,200.1,228.1,160.8,292.0,178.8,164.7,340.3,177.5,108.5,139.6,339.2,58.7,218.9,82.8,430.8,100.9,104.2,118.5,181.0,208.9,150.7,109.2,371.6,232.4,196.2,365.3,198.1,160.9,154.2,217.6,165.7,239.8,111.5,119.2,230.8,316.7,203.7,329.7,110.6,128.8,252.8,150.3,131.1,164.9,116.8,155.5,94.3,102.6,144.1,146.8,91.4,29.4,262.1,113.4,115.7,76.4,104.9,122.4,163.1,72.5,219.8
BX,417.6,265.5,410.4,316.2,363.2,389.1,374.1,357.6,357.0,0.0,405.5,299.9,344.3,382.5,228.2,395.0,322.5,355.3,373.9,228.7,212.1,306.3,425.7,475.4,255.6,413.8,461.1,298.7,330.2,291.4,442.4,357.4,406.7,326.7,196.3,1037.7,297.8,388.1,347.5,371.4,369.5,311.7,419.7,314.1,445.4,339.1,281.8,315.9,248.0,480.6,458.4,151.6,246.9,341.2,309.8,405.3,372.5,107.1,305.9,264.1,311.4,388.9,301.3,39.6,237.7,300.6,239.7,323.7,439.2,355.3,326.7,328.2,353.0,399.8,324.4,333.6,336.1,292.3,226.5,319.1,412.3,157.9,402.6,299.6,356.6,437.5,353.2,165.7,348.8,410.3,397.5,330.2,18.1,334.3,433.9,129.4,346.9,281.3,329.9,66.6,401.2,360.0,364.4,219.9,261.4,446.7,413.4,318.6,413.5,402.2,372.7,512.7,240.8,458.7,120.2,339.2,371.1,215.7,407.9,281.9,422.8,321.7,254.9,210.6,59.0,359.2,113.2,405.5,464.7,375.3,197.3,230.8,320.4,304.2,217.4,357.8,271.7,299.6,302.3,284.6,329.5,50.5,244.5,448.6,433.5,457.3,464.9,232.5,329.6,489.0
