from_stop,AC,AD,AO,AR,AZ,BJ,BS,BZ,CM,CO,CY,CZ,DA,DD,DE,DK,DL,DN,DS,DZ,EC,EQ,ES,EW,FE,FJ,FM,FO,FR,FS,GB,GC,GG,GH,GJ,GP,GU,HD,HJ,HO,IF,IK,IM,IN,IT,JD,JP,JS,JT,JV,JY,KF,KH,KJ,KT,LA,LF,LH,LM,LR,LV,LW,LY,MC,MH,MI,MO,MP,MQ,MS,MY,NJ,NR,NW,NX,NY,NZ,OB,OC,OD,OE,OS,PC,PD,PL,PN,PQ,PU,PV,PW,PZ,QC,QE,QP,QS,QV,QZ,RD,RQ,RX,SB,SD,SJ,SK,SL,SN,SR,ST,SU,SX,TG,TS,TV,TZ,UA,UB,UC,UF,UG,UJ,UM,UP,UQ,UR,UW,VA,VC,VI,VL,VM,VU,WG,WH,WI,WP,WS,WW,WX,XA,XC,XJ,XU,XX,XZ,YM,YU,YX,ZJ,ZL,ZW
AC,0.0,177.9,438.8,458.5,607.4,92.1,766.7,760.9,521.4,824.3,802.1,409.2,106.8,531.4,620.9,277.2,380.6,153.8,393.8,718.2,1516.8,701.6,593.2,565.6,29.3,788.0,360.5,507.2,230.7,411.9,328.9,712.9,590.3,534.3,530.3,375.6,799.1,502.5,42.7,196.8,472.2,793.4,53.9,652.8,612.4,803.9,390.3,378.7,767.7,293.9,694.4,318.9,255.4,429.9,647.2,269.8,486.8,802.1,594.1,157.9,239.4,777.1,95.0,443.3,643.7,68.6,600.7,386.4,676.0,723.4,612.8,55.5,657.6,469.1,556.0,88.7,128.7,405.7,496.3,428.9,804.0,122.2,544.0,555.2,607.4,614.6,638.6,332.4,540.3,564.6,601.2,469.4,213.2,815.8,450.9,89.1,219.2,214.4,555.0,232.4,374.1,681.9,569.1,822.2,508.9,398.4,766.1,155.4,234.8,109.7,649.8,512.5,80.3,386.8,464.2,682.1,428.1,568.8,55.7,439.7,763.8,616.6,509.7,277.4,527.9,48.1,511.0,349.9,188.7,488.0,133.4,444.7,249.4,549.3,150.9,810.7,556.8,59.7,505.8,382.4,389.0,422.9,591.8,402.1,777.7,72.7,660.7,609.3,531.2,110.7
AD,197.3,0.0,436.8,609.4,619.5,220.1,764.7,758.9,627.9,822.3,800.1,569.5,194.2,733.5,685.6,417.5,505.6,92.8,519.2,716.2,1405.5,699.6,657.9,563.6,184.1,857.3,520.8,709.3,375.2,536.9,444.2,782.2,588.3,659.3,528.3,506.6,797.1,561.5,172.8,338.6,603.2,794.2,154.7,650.8,610.4,801.9,550.6,376.7,765.7,392.1,692.4,449.9,389.2,427.9,645.2,400.8,482.2,800.1,592.1,314.0,370.4,781.9,140.0,603.6,641.7,197.0,598.7,513.7,674.0,721.4,610.8,252.9,726.9,467.1,554.0,232.6,272.6,520.8,555.3,507.4,802.0,266.1,540.2,638.1,672.1,683.9,707.9,463.4,742.4,629.3,599.2,467.4,344.2,813.8,653.0,249.0,332.6,167.8,619.7,345.8,534.4,679.9,633.8,820.2,506.9,495.5,764.1,311.5,365.8,173.0,647.8,637.5,124.5,483.9,566.8,680.1,588.4,566.8,253.1,564.7,833.1,681.3,574.4,369.2,525.9,221.6,566.8,510.2,353.3,486.0,287.3,442.7,366.6,547.3,164.5,808.7,554.8,207.7,608.4,380.4,498.8,508.8,656.5,476.4,775.7,232.1,658.7,607.3,529.2,106.3
AO,500.2,517.5,0.0,407.9,403.9,450.2,563.2,557.4,392.4,620.8,598.6,297.5,412.4,402.4,484.4,424.6,233.6,499.4,229.2,514.7,1559.4,498.1,456.7,362.1,515.1,689.1,248.8,378.2,478.9,264.9,451.3,614.0,386.8,387.3,326.8,329.2,595.6,355.5,528.5,339.9,487.0,589.9,535.5,449.3,408.9,600.4,278.6,108.2,564.2,411.2,490.9,274.5,509.2,155.9,443.7,430.0,194.8,598.6,390.6,488.0,489.5,573.6,453.2,331.6,440.2,518.2,397.2,241.7,472.5,519.9,409.3,501.2,558.7,30.2,352.5,511.3,478.7,249.2,349.3,235.4,600.5,472.2,338.7,436.6,559.8,515.7,539.7,288.0,411.3,517.0,397.7,177.4,424.4,612.3,321.9,534.8,418.6,430.2,507.4,431.8,262.4,478.4,521.5,618.7,234.9,223.5,562.6,444.7,429.0,391.2,446.3,365.5,561.9,211.9,365.3,478.6,316.4,365.3,523.3,292.7,664.9,569.0,462.1,409.0,253.9,497.7,364.0,238.2,461.0,196.0,431.9,170.7,433.1,345.8,451.3,607.2,282.8,509.3,406.9,136.5,240.8,236.8,544.2,204.4,574.2,518.4,457.2,405.8,327.7,437.5
AR,411.8,577.1,201.1,0.0,329.3,449.4,488.6,482.8,201.2,546.2,524.0,275.4,410.4,128.7,355.4,372.5,186.7,547.0,260.0,440.1,1484.8,423.5,359.2,287.5,426.7,503.7,226.7,104.5,407.6,218.0,357.8,428.6,312.2,340.4,116.3,217.0,521.0,308.6,440.1,251.5,365.6,515.3,447.1,374.7,334.3,525.8,256.5,184.8,489.6,322.8,416.3,186.1,420.9,192.2,369.1,433.2,238.3,524.0,316.0,399.6,401.1,499.0,492.4,309.5,365.6,429.8,322.6,83.6,397.9,445.3,334.7,412.8,373.3,231.4,106.9,422.9,390.3,220.7,302.4,126.1,525.9,383.8,57.8,235.0,369.6,330.3,354.3,199.6,137.6,326.8,474.3,279.1,376.6,537.7,48.2,446.4,330.2,472.9,317.2,343.4,240.3,403.8,331.3,544.1,145.6,213.4,488.0,356.3,340.6,432.5,371.7,318.6,473.5,201.8,179.9,404.0,294.3,91.2,434.9,245.8,479.5,378.8,271.9,320.6,164.6,409.3,317.1,216.1,372.6,297.7,343.5,166.6,344.7,422.4,494.0,532.6,210.7,420.9,221.5,225.3,255.2,120.1,354.0,155.3,499.6,430.0,382.6,331.2,142.3,503.9
AZ,609.2,659.1,388.4,354.0,0.0,582.3,329.2,323.4,372.5,386.8,402.8,521.1,554.0,312.5,501.0,437.9,479.9,626.9,470.8,282.5,1325.4,225.1,490.7,65.8,603.7,635.2,472.4,453.9,495.3,511.2,467.7,560.1,134.8,598.2,299.4,510.2,376.8,530.7,592.4,544.7,630.6,358.7,595.4,215.3,84.8,380.5,502.2,328.3,330.2,497.6,258.7,479.3,525.6,393.6,74.5,446.4,433.8,366.4,49.9,608.6,561.7,346.4,580.7,569.3,36.2,587.6,72.5,376.8,279.7,285.9,157.3,578.3,504.8,418.7,312.7,730.2,628.8,513.9,557.2,419.3,366.5,635.5,298.9,382.7,592.0,461.8,499.9,492.8,501.1,535.1,467.6,433.1,440.8,393.5,397.6,611.2,523.0,557.7,525.5,536.2,486.0,260.3,539.6,386.5,438.8,447.1,328.6,596.3,468.6,518.7,194.3,611.8,635.1,449.6,325.5,244.6,554.1,311.4,606.3,539.0,611.0,587.1,480.2,465.7,457.8,611.4,536.0,461.8,534.5,437.6,636.7,394.3,468.2,416.4,578.8,373.2,518.0,612.4,353.0,332.0,450.4,413.3,576.4,448.5,340.2,594.3,223.2,65.1,273.8,565.0
BJ,73.1,240.9,385.7,558.3,568.4,0.0,713.6,707.8,535.9,771.2,749.0,423.7,83.2,516.8,634.5,294.8,395.1,181.6,468.1,665.1,1530.8,648.5,606.8,512.5,104.6,806.2,375.0,521.7,240.2,426.4,337.3,731.1,537.2,513.4,503.7,390.1,746.0,510.4,100.3,211.3,486.7,743.1,127.1,599.7,564.7,756.2,404.8,325.6,714.6,302.3,641.3,333.4,271.8,376.8,594.1,284.3,431.1,749.0,541.0,223.9,252.0,730.8,99.3,457.8,590.6,95.5,547.6,462.6,622.9,670.3,559.7,70.0,681.2,416.0,508.3,161.9,201.9,469.7,536.9,456.3,750.9,195.4,496.3,569.7,626.4,632.8,656.8,346.9,554.8,578.2,548.1,416.3,227.7,762.7,465.4,33.4,233.7,208.5,568.6,246.9,388.6,634.2,582.7,769.1,455.8,444.4,713.0,222.3,249.3,56.6,596.7,527.0,153.5,432.8,474.1,629.0,442.6,515.7,52.2,454.2,782.0,630.2,523.3,291.9,474.8,75.3,521.1,364.4,198.2,434.9,142.9,391.6,263.9,496.2,164.9,757.6,509.1,82.3,557.3,329.3,447.7,457.7,610.8,425.3,724.6,16.6,607.6,561.6,478.1,124.7
BS,686.3,767.8,511.2,476.8,333.0,692.0,0.0,48.2,495.3,491.2,35.3,643.9,662.7,600.9,609.7,465.7,602.7,749.7,593.6,90.4,1350.1,236.4,613.5,277.1,715.7,758.0,595.2,576.7,520.0,634.0,492.4,682.9,275.6,721.0,408.9,633.0,32.3,653.5,715.2,634.6,655.3,434.1,718.2,114.7,328.6,495.2,625.0,451.1,423.7,522.3,114.4,602.1,550.3,502.3,358.7,471.1,556.6,65.2,305.6,633.3,572.3,498.6,703.5,678.0,355.2,709.0,312.2,499.6,167.7,390.9,298.1,655.4,627.6,541.5,421.4,752.2,653.5,636.7,680.0,542.1,448.7,660.2,409.4,505.5,700.7,584.6,608.6,615.6,609.8,657.9,590.4,541.8,465.5,49.0,520.4,689.0,645.8,680.5,648.3,659.0,608.8,127.2,662.4,67.3,561.6,569.9,472.3,621.0,493.3,641.5,335.1,734.6,802.8,558.3,434.2,134.4,662.8,434.2,683.4,661.8,733.8,709.9,603.0,490.4,580.6,688.5,658.8,584.6,559.2,560.4,662.4,517.1,492.9,539.2,701.6,488.9,626.7,700.1,475.8,454.8,573.2,536.1,685.1,571.3,460.3,672.6,107.7,320.8,396.6,687.8
BZ,673.9,755.4,498.8,464.4,306.5,679.6,61.6,0.0,482.9,503.2,97.0,631.5,650.3,588.5,597.3,453.3,590.3,737.3,581.2,126.1,1337.7,248.3,601.1,264.7,703.3,745.6,582.8,564.3,507.6,621.6,480.0,670.5,263.2,744.0,383.3,620.6,94.0,641.1,702.8,622.2,642.9,446.1,705.8,102.3,340.5,507.2,612.6,438.7,411.3,509.9,150.1,589.7,537.9,489.9,346.3,458.7,546.8,124.9,293.2,620.9,559.9,420.7,691.1,665.6,342.8,696.6,299.8,487.2,155.3,402.9,285.7,643.0,615.2,529.1,409.0,739.8,641.1,624.3,634.9,529.7,460.7,647.8,395.2,493.1,688.3,572.2,596.2,603.2,597.4,645.5,578.0,529.4,453.1,110.7,508.0,676.6,633.4,668.1,635.9,646.6,596.4,162.9,650.0,129.0,549.2,557.5,409.7,608.6,480.9,629.1,322.7,722.2,790.4,545.9,421.8,122.0,650.4,421.8,671.0,649.4,721.4,697.5,590.6,478.0,568.2,676.1,649.6,572.2,546.8,548.0,650.0,504.7,480.5,526.8,689.2,500.9,614.3,687.7,463.4,442.4,560.8,523.7,672.7,558.9,472.3,660.2,95.3,308.4,384.2,675.4
CM,500.9,666.2,290.2,201.1,341.2,538.5,500.5,494.7,0.0,558.1,535.9,364.5,499.5,274.0,230.8,492.6,275.8,636.1,349.1,452.0,1496.7,435.4,234.6,299.4,515.8,379.1,315.8,249.8,546.9,368.4,519.3,304.0,324.1,440.0,224.0,306.1,532.9,301.6,529.2,340.6,464.6,527.2,536.2,386.6,346.2,537.7,345.6,273.9,501.5,411.9,428.2,275.2,577.2,281.3,381.0,498.0,327.4,535.9,327.9,488.7,490.2,510.9,581.5,398.6,377.5,518.9,334.5,172.7,409.8,457.2,346.6,501.9,248.7,320.5,196.5,512.0,479.4,309.8,295.4,215.2,537.8,472.9,184.5,54.8,348.8,249.1,273.1,288.7,282.9,306.0,488.0,368.2,492.4,549.6,193.5,535.5,419.3,578.1,296.4,432.5,329.4,415.7,310.5,556.0,234.7,302.5,499.9,445.4,429.7,521.6,383.6,469.0,562.6,290.9,53.0,415.9,383.4,262.5,524.0,334.9,354.9,358.0,251.1,409.7,253.7,498.4,310.1,305.2,461.7,386.8,432.6,255.7,519.8,436.8,599.2,544.5,299.8,510.0,96.9,314.4,344.3,209.2,333.2,244.4,511.5,519.1,394.5,343.1,154.2,593.0
CO,759.7,855.2,598.6,564.2,406.3,765.4,445.3,439.5,541.7,0.0,465.9,731.3,743.4,688.3,697.1,539.1,690.1,837.1,681.0,345.6,1423.5,380.2,700.9,364.5,789.1,845.4,682.6,664.1,593.4,721.4,565.8,770.3,363.0,821.5,483.1,720.4,439.9,683.1,802.5,708.0,728.7,71.2,849.8,331.4,472.4,104.5,712.4,538.5,96.7,595.7,326.2,776.0,623.7,589.7,446.1,544.5,646.6,429.5,393.0,706.7,645.7,66.1,790.9,765.4,442.6,782.4,399.6,587.0,339.4,166.8,385.5,728.8,715.0,628.9,508.8,825.6,726.9,724.1,676.9,629.5,58.0,733.6,496.8,601.9,785.4,672.0,696.0,789.5,697.2,742.6,677.8,629.2,538.9,456.6,607.8,762.4,786.7,767.9,733.0,799.9,696.2,323.9,747.1,449.6,649.0,657.3,81.6,694.4,566.7,765.5,422.5,822.0,876.2,645.7,521.6,359.0,750.2,521.6,756.8,749.2,821.2,794.6,687.7,563.8,668.0,761.9,691.6,672.0,632.6,647.8,735.8,604.5,566.3,626.6,789.0,98.2,714.1,773.5,563.2,542.2,660.6,623.5,769.8,658.7,69.6,746.0,339.3,408.2,484.0,906.6
