from_stop,AD,AG,AZ,BH,BK,BL,BT,BY,BZ,CC,CG,CP,CQ,CY,DA,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GF,GJ,GK,GY,HE,HG,ID,IG,IJ,IL,IZ,JA,JE,JH,JS,KD,KK,KU,LC,LN,LV,LX,ME,MI,MM,MQ,MY,NA,NE,NP,NY,OA,OH,PA,PJ,PL,PR,PS,PV,PY,QA,QE,QJ,QO,RB,RC,RD,RK,RQ,RR,SR,SW,SZ,TA,TF,TH,TK,TO,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WL,WN,WR,XJ,XM,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZR,ZY
AD,0.0,291.6,134.7,377.1,179.1,190.9,321.6,424.4,237.5,220.3,120.8,272.6,51.6,227.7,280.3,78.6,356.6,195.1,177.1,114.4,194.5,64.0,256.7,311.2,137.0,375.1,292.0,114.1,234.8,218.1,268.2,146.4,116.2,119.9,272.6,136.0,324.4,389.7,305.3,322.5,233.8,126.4,2169.9,227.0,268.0,218.3,296.5,211.6,144.6,175.0,409.0,201.5,265.7,177.2,86.7,192.6,138.7,226.2,215.1,224.8,103.6,260.1,181.3,409.7,232.9,318.7,430.7,433.1,134.6,359.1,184.4,152.6,200.4,274.4,217.4,217.6,254.9,180.8,294.1,86.0,58.0,41.3,184.5,133.9,237.3,161.7,101.1,81.2,154.0,88.4,248.7,119.3,348.7,185.8,362.0,414.4,302.7,220.8,185.5,165.9,44.8,212.8,274.8,119.3,299.9,94.7,331.5,336.4,393.4,288.0,169.5,55.8,430.5,99.1
AG,280.0,0.0,167.5,589.0,388.9,118.2,543.3,573.3,70.7,202.8,238.2,82.9,265.1,209.6,431.7,210.1,541.3,408.6,358.1,236.1,390.5,277.5,67.0,524.7,378.8,588.6,505.5,357.6,448.3,140.3,78.5,389.9,300.9,176.9,486.1,147.3,461.9,626.9,16.6,515.5,102.5,151.5,2185.8,139.8,452.6,402.9,174.7,186.5,367.8,103.7,612.1,128.6,70.3,373.2,273.7,120.8,157.5,94.9,190.0,129.0,317.1,446.6,156.2,600.0,163.8,532.2,589.2,646.6,203.8,572.6,380.4,126.6,413.9,45.2,128.6,148.5,150.6,168.4,82.9,235.3,294.5,250.8,204.9,347.4,132.6,375.2,317.4,207.5,144.7,303.7,397.6,247.6,562.2,399.3,510.9,627.9,516.2,122.7,378.5,381.9,250.7,426.3,39.1,219.1,440.1,308.2,524.5,516.8,583.7,428.2,165.0,269.3,620.8,261.3
AZ,132.2,156.8,0.0,428.4,232.0,56.1,374.5,481.4,102.7,239.8,160.3,137.8,104.5,247.2,342.7,118.1,396.9,248.0,186.3,201.8,229.9,116.9,121.9,364.1,232.2,428.0,344.9,226.8,287.7,83.3,133.4,243.3,185.3,15.0,325.5,52.4,386.8,442.6,170.5,374.4,168.4,42.8,2222.8,176.8,292.0,242.3,161.7,207.8,207.2,91.4,461.9,165.6,130.9,210.8,181.4,109.0,123.4,155.5,227.0,90.0,156.5,312.0,193.2,432.7,147.6,371.6,487.7,486.0,170.1,412.0,219.8,69.0,253.3,202.1,82.6,134.0,204.7,125.6,182.5,199.7,181.3,143.1,224.0,186.8,153.7,214.6,167.1,120.7,108.5,139.4,311.1,213.9,401.6,238.7,424.4,467.3,355.6,137.6,264.4,221.3,139.6,265.7,202.5,185.4,362.3,147.6,383.4,389.3,416.4,350.4,131.3,108.7,453.5,193.8
BH,397.3,604.2,472.7,0.0,214.5,528.9,76.0,136.0,575.5,553.5,473.5,610.6,355.0,560.9,218.8,431.3,104.5,268.3,304.9,385.0,257.4,342.0,594.7,79.8,281.3,77.1,100.0,304.7,232.1,560.4,606.2,267.7,353.4,457.9,156.4,474.0,201.7,14.1,617.9,128.1,577.1,464.4,1921.5,559.5,177.1,237.9,634.5,491.6,297.6,497.0,26.5,534.0,603.7,277.4,379.2,515.9,454.3,564.2,472.2,562.8,290.9,195.6,514.2,87.3,553.2,60.7,142.3,135.1,416.5,13.9,267.6,490.6,315.5,596.4,555.4,539.6,587.4,497.8,616.1,416.1,363.5,403.9,517.7,260.8,560.6,237.7,336.5,433.9,469.2,386.2,230.2,372.9,43.8,300.9,106.1,116.4,83.5,542.8,272.1,293.7,408.7,252.8,596.8,401.2,257.0,377.0,120.9,154.2,71.0,245.1,509.9,350.6,108.1,403.1
BK,177.7,410.0,258.1,201.6,0.0,309.3,146.1,253.0,355.9,353.4,258.9,391.0,135.4,365.8,170.9,211.7,168.5,96.2,123.7,235.4,76.6,122.4,375.1,135.7,109.3,199.6,116.5,144.7,85.6,340.8,386.6,95.7,146.3,238.3,97.1,259.4,210.0,214.2,423.7,122.4,357.5,244.8,1994.4,378.8,115.2,65.5,414.9,329.0,98.4,293.4,226.6,334.6,384.1,102.0,182.2,311.0,272.2,344.6,265.4,348.2,71.3,135.2,314.4,204.3,349.6,143.2,259.3,257.6,266.9,179.9,86.8,276.0,96.5,392.8,335.8,336.0,406.7,304.2,417.5,241.8,193.5,219.1,322.6,41.2,360.7,18.2,128.1,214.3,287.1,166.6,134.3,214.8,173.2,81.9,199.1,238.9,127.2,339.2,124.3,112.5,222.6,106.3,393.2,251.6,185.5,163.0,131.4,160.9,188.0,173.6,327.8,131.0,225.1,194.6
BL,193.2,100.6,60.9,489.4,289.3,0.0,435.5,559.7,46.5,201.5,188.2,81.6,165.5,208.3,430.4,146.0,457.9,309.0,247.3,222.5,290.9,177.9,65.7,425.1,286.5,489.0,405.9,265.3,348.7,45.2,77.2,297.6,299.6,76.0,386.5,71.3,460.6,503.6,117.2,435.4,106.9,75.5,2180.0,138.5,353.0,303.3,90.5,185.2,268.2,90.1,522.9,127.3,74.7,273.6,260.1,107.2,143.9,99.3,188.7,51.9,217.5,366.5,154.9,493.7,162.5,432.6,566.0,547.0,190.2,473.0,280.8,113.0,314.3,145.9,26.4,147.2,149.3,154.8,99.6,229.0,209.2,171.0,203.6,247.8,131.3,275.6,252.3,148.6,131.1,204.1,384.0,234.0,462.6,299.7,497.3,528.3,416.6,121.4,364.9,282.3,170.9,326.7,139.8,205.5,438.8,208.6,444.4,515.5,477.4,426.9,151.4,169.7,514.5,247.7
BT,325.8,535.2,401.2,84.5,148.0,457.4,0.0,155.1,504.0,477.7,402.0,539.1,283.5,484.5,142.7,359.8,62.1,194.0,228.8,308.6,181.3,270.5,523.2,69.9,207.1,138.3,50.7,228.6,157.8,484.6,534.7,195.4,277.3,386.4,82.1,398.2,125.6,98.7,551.8,73.8,499.4,392.9,1997.4,490.5,101.0,161.8,552.4,454.0,221.5,421.2,118.0,465.0,532.2,199.4,303.1,438.8,378.1,491.8,403.2,491.3,219.4,118.8,438.7,106.8,479.1,60.2,161.4,196.3,340.7,68.1,191.5,418.9,241.2,520.6,483.9,463.8,501.3,431.1,540.3,340.3,287.4,327.8,441.9,189.3,481.4,166.2,259.1,362.4,390.9,316.5,154.4,297.1,111.9,226.6,92.7,177.6,83.0,467.4,194.7,217.6,327.9,178.5,514.5,325.4,180.9,302.7,65.3,103.6,90.5,169.0,408.9,279.1,127.6,327.3
BY,455.1,575.2,530.5,152.9,277.3,586.7,151.8,0.0,559.4,509.5,465.3,572.1,412.8,516.3,192.5,437.2,118.5,329.7,343.8,340.4,296.3,399.8,556.2,137.6,303.1,173.4,157.8,324.6,293.5,569.0,567.7,291.4,340.2,515.7,217.8,495.2,191.3,169.6,591.8,145.1,531.2,499.4,2018.7,538.4,225.3,299.2,585.4,494.0,336.0,453.0,154.8,505.0,577.5,314.4,371.5,470.6,409.9,523.6,443.2,557.7,348.7,219.5,470.5,96.1,510.9,118.5,85.8,199.9,372.5,144.4,306.5,474.5,353.1,552.4,539.3,495.6,549.2,462.9,572.1,372.1,392.3,432.7,473.7,318.6,513.2,295.5,374.1,434.6,422.7,445.8,186.2,328.9,172.4,338.5,59.1,181.2,141.3,499.2,289.4,332.6,432.8,314.2,546.3,357.2,230.7,414.6,136.6,125.2,93.9,218.8,440.7,408.4,116.9,359.1
BZ,263.6,54.0,108.4,590.9,336.8,47.4,520.1,557.8,0.0,154.9,221.8,35.0,213.0,161.7,383.8,193.7,504.1,356.5,310.2,237.7,384.1,225.4,19.1,472.6,349.9,582.8,453.4,328.7,396.2,92.7,30.6,361.0,253.0,123.5,434.0,158.5,414.0,579.0,70.6,470.0,96.2,162.7,2133.4,91.9,442.7,393.0,100.5,138.6,359.2,114.9,564.2,80.7,64.0,321.1,275.3,98.1,168.7,88.6,142.1,99.4,265.0,401.1,108.3,552.1,115.9,480.1,541.3,609.3,205.4,575.2,328.3,137.8,361.8,99.3,21.2,100.6,102.7,179.6,53.0,236.9,272.6,234.4,157.0,295.3,84.7,323.1,269.5,191.1,155.9,251.6,374.4,259.7,510.1,347.2,487.7,590.6,464.1,74.8,319.5,321.8,234.3,374.2,93.2,220.7,392.2,256.1,479.0,468.9,535.8,380.3,183.7,217.2,572.9,262.9
CC,161.7,173.7,145.6,506.8,302.7,156.3,425.0,455.0,165.4,0.0,119.9,178.1,178.9,6.7,310.9,91.8,423.0,322.4,241.6,117.8,307.0,191.3,162.2,438.5,260.5,502.4,419.3,239.3,362.1,175.0,173.7,271.6,184.4,130.8,399.9,101.2,373.6,521.0,190.3,397.2,137.2,105.4,2231.7,144.4,365.6,315.9,191.4,175.4,264.7,59.0,530.3,133.2,183.5,297.3,155.4,76.6,39.2,129.6,178.9,163.7,230.9,328.3,145.1,467.3,116.9,464.5,461.3,560.4,85.5,490.4,304.5,80.5,327.7,158.4,145.3,101.6,155.2,68.9,178.1,117.0,176.2,132.5,148.3,261.2,119.2,289.0,200.9,89.2,28.7,217.5,279.3,129.3,476.0,313.1,392.6,541.7,430.0,105.2,260.2,286.0,132.4,340.1,152.3,100.8,349.1,234.1,406.2,421.5,451.0,337.2,28.7,183.1,488.1,143.0
