from_stop,AB,AC,AH,AN,AQ,AS,AU,BF,BG,BJ,BP,BS,CD,CG,CL,CQ,CU,CX,DC,DJ,DM,DY,EG,EP,EU,EW,FE,FK,FV,GI,GT,GY,HA,HW,ID,IQ,IS,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LX,MD,ME,MF,MS,MU,MW,NA,NB,NI,NJ,NS,NV,NW,NY,OE,OI,OK,OS,OT,OZ,PD,PS,QD,QE,QJ,RE,RN,RO,RS,RT,RW,SG,SR,SY,TF,TG,TH,TJ,TM,TO,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UO,UT,UV,UW,VA,VI,VN,VT,VV,WG,WH,WP,WR,WU,WW,XA,XI,XM,XR,XS,YC,YI,YU,YY,YZ,ZI,ZL,ZN,ZS,ZT,ZW
AB,0.0,231.2,520.4,288.2,563.5,521.0,278.0,184.1,154.8,426.8,393.4,589.2,428.4,512.8,437.2,317.9,612.6,324.4,389.3,253.8,534.2,461.0,29.9,160.0,185.8,173.9,169.2,480.5,743.0,218.5,429.2,132.6,512.2,533.0,498.6,343.0,573.4,213.2,288.1,518.7,502.0,248.2,579.6,292.4,474.3,407.1,297.0,444.9,449.4,82.2,318.2,227.5,407.9,347.3,267.0,267.7,379.6,377.7,246.8,532.9,210.0,246.3,151.0,486.0,148.4,148.1,489.0,143.5,331.9,322.8,433.4,189.4,402.8,291.6,194.9,363.7,40.9,361.2,248.3,181.4,333.2,551.4,422.7,2459.7,277.1,275.0,576.9,430.3,466.1,463.7,89.3,101.5,221.1,348.3,395.1,268.0,338.0,271.8,396.4,306.2,408.5,423.2,342.0,160.8,221.1,308.1,205.2,349.3,538.1,263.9,128.8,525.3,191.1,310.3,599.5,274.2,322.8,161.2,308.2,208.0,524.5,441.0,58.0,399.9,283.2,652.7,235.8,89.6,279.2,291.2,438.6,436.1,453.7,507.3,394.6
AC,205.4,0.0,416.9,217.5,460.0,417.5,204.1,239.4,189.2,323.3,319.5,485.7,324.9,409.3,333.7,86.6,509.1,220.9,285.8,179.9,430.7,357.5,199.6,160.8,248.1,236.2,231.5,377.0,639.5,205.0,325.7,168.0,408.7,429.5,395.1,239.5,469.9,17.9,166.6,415.2,398.5,177.5,476.1,61.1,370.8,303.6,175.5,341.4,375.5,162.5,214.7,289.8,304.4,243.8,248.5,249.2,190.2,274.2,298.0,429.4,162.6,172.4,193.0,382.5,210.7,119.7,385.5,205.8,258.0,165.2,329.9,150.5,299.3,134.0,257.2,289.8,210.6,257.7,265.9,243.7,259.3,447.9,319.2,2473.1,92.7,56.9,473.4,326.8,362.6,360.2,213.2,163.8,283.4,244.8,291.6,36.7,234.5,60.1,322.5,202.7,334.6,349.3,268.1,183.2,283.4,237.4,131.3,245.8,434.6,245.4,191.1,421.8,162.7,206.8,496.0,200.3,248.9,223.5,76.9,270.3,421.0,337.5,158.8,296.4,209.3,549.2,217.3,151.9,260.7,169.7,335.1,362.2,350.2,403.8,291.1
AH,475.7,438.7,0.0,422.5,429.7,97.3,495.3,466.7,437.4,293.0,474.9,455.4,186.4,379.0,283.8,468.5,478.8,279.7,255.5,473.4,256.0,201.0,469.9,431.1,427.8,415.9,435.6,222.9,609.2,498.5,367.1,438.3,378.4,399.2,364.8,390.0,439.6,456.7,329.7,384.9,279.7,382.5,259.4,443.0,205.6,273.3,338.6,184.9,380.3,432.8,365.2,510.1,274.1,302.6,542.0,542.7,486.3,243.9,529.4,212.7,456.1,465.9,433.6,181.7,431.0,390.0,266.7,476.1,429.0,429.5,144.4,444.0,243.2,398.3,477.5,412.2,480.9,408.2,530.9,447.8,335.0,417.6,281.0,2653.0,531.5,381.7,256.7,327.3,201.4,203.7,483.5,426.8,503.7,395.3,237.4,401.9,385.0,378.5,444.9,353.2,330.8,345.5,326.2,443.4,503.7,442.4,424.8,396.3,217.9,538.9,461.4,256.6,433.0,357.3,237.7,394.0,345.4,427.6,458.8,490.6,265.3,338.0,429.1,325.9,502.8,518.9,510.8,422.2,554.2,332.8,304.8,367.0,300.3,373.5,260.8
AN,259.6,234.7,460.8,0.0,503.9,461.4,281.5,300.6,266.6,367.2,396.9,529.6,368.8,453.2,377.6,321.4,553.0,264.8,329.7,257.3,474.6,401.4,253.8,215.0,229.7,217.8,237.5,420.9,683.4,282.4,369.6,222.2,452.6,473.4,439.0,283.4,513.8,216.7,228.5,459.1,442.4,28.7,520.0,295.9,414.7,347.5,237.4,385.3,452.9,216.7,258.6,344.0,348.3,287.7,325.9,326.6,320.0,318.1,363.3,473.3,240.0,249.8,267.5,426.4,264.9,173.9,432.0,260.0,335.4,263.2,373.8,227.9,343.2,232.0,311.4,367.2,264.8,301.6,343.3,249.7,336.7,491.8,363.1,2454.9,280.6,215.4,517.3,370.7,406.5,404.1,267.4,218.0,337.6,288.7,335.5,235.6,278.4,212.2,399.9,246.6,412.0,426.7,345.5,260.6,337.6,92.3,208.7,289.7,478.5,322.8,245.3,465.7,216.9,250.7,539.9,277.7,326.3,229.5,311.7,324.5,464.9,381.4,213.0,340.3,286.7,593.1,294.7,206.1,338.1,231.6,379.0,439.6,394.1,447.7,335.0
AQ,495.9,458.9,379.1,442.7,0.0,379.7,517.8,486.9,457.6,117.6,513.1,139.1,287.1,93.3,222.4,488.7,162.5,299.9,155.0,493.6,284.4,298.3,490.1,451.3,448.0,436.1,455.8,248.7,292.9,518.7,404.7,458.5,29.0,178.9,144.5,410.2,123.3,476.9,349.9,68.6,270.2,402.7,438.3,463.2,319.3,192.3,358.8,303.6,418.5,453.0,385.4,530.3,176.8,322.8,562.2,562.9,506.5,166.3,549.6,391.6,476.3,486.1,453.8,349.0,451.2,410.2,257.2,496.3,467.2,449.7,292.1,464.2,378.3,418.5,497.7,450.4,501.1,428.4,551.1,468.0,373.2,101.3,171.6,2673.2,551.7,401.9,435.6,405.8,329.1,322.4,503.7,447.0,523.9,415.5,370.6,422.1,405.2,398.7,483.1,373.4,369.0,383.7,364.4,463.6,523.9,462.6,445.0,416.5,396.8,559.1,481.6,370.3,453.2,377.5,416.6,432.2,383.6,447.8,479.0,510.8,292.7,416.5,449.3,375.4,523.0,202.6,531.0,442.4,574.4,353.0,223.8,405.2,238.9,31.7,179.8
AS,466.3,429.3,97.3,413.1,420.3,0.0,485.9,457.3,428.0,283.6,465.5,446.0,177.0,369.6,274.4,459.1,469.4,270.3,246.1,464.0,246.6,191.6,460.5,421.7,418.4,406.5,426.2,213.5,599.8,489.1,357.7,428.9,369.0,389.8,355.4,380.6,430.2,447.3,320.3,375.5,270.3,373.1,250.0,433.6,196.2,263.9,329.2,175.5,370.9,423.4,355.8,500.7,264.7,293.2,532.6,533.3,476.9,234.5,520.0,203.3,446.7,456.5,424.2,172.3,421.6,380.6,257.3,466.7,419.6,420.1,135.0,434.6,233.8,388.9,468.1,402.8,471.5,398.8,521.5,438.4,325.6,408.2,271.6,2643.6,522.1,372.3,247.3,317.9,192.0,194.3,474.1,417.4,494.3,385.9,228.0,392.5,375.6,369.1,435.5,343.8,321.4,336.1,316.8,434.0,494.3,433.0,415.4,386.9,208.5,529.5,452.0,247.2,423.6,347.9,228.3,384.6,336.0,418.2,449.4,481.2,255.9,328.6,419.7,316.5,493.4,509.5,501.4,412.8,544.8,323.4,295.4,357.6,290.9,364.1,251.4
AU,240.8,172.7,460.3,252.9,517.4,460.9,0.0,242.2,192.0,380.7,195.9,543.1,368.3,466.7,391.1,267.8,566.5,289.8,343.2,179.0,452.6,400.9,235.0,196.2,283.5,271.6,266.9,422.8,684.9,207.8,388.5,203.4,466.1,486.9,452.5,302.3,527.3,154.7,247.4,472.6,455.9,212.9,519.5,233.9,433.6,361.0,256.3,384.8,251.9,197.9,277.5,320.1,361.8,306.6,250.3,252.0,316.1,331.6,300.8,472.8,165.4,175.2,195.8,445.3,244.7,155.1,442.9,210.5,140.7,282.1,373.3,153.3,362.1,250.9,278.1,166.2,246.0,320.5,268.7,279.1,135.7,505.3,376.6,2475.9,218.6,229.7,516.8,389.6,425.4,418.5,248.6,199.2,304.3,307.6,354.4,209.5,297.3,231.1,198.9,265.5,211.0,225.7,144.5,186.0,289.8,272.8,134.1,308.6,478.0,248.2,225.2,484.6,198.1,269.6,497.8,76.7,125.3,258.9,249.7,300.0,465.2,400.3,194.2,359.2,212.1,606.6,220.1,187.3,263.5,250.5,392.5,238.6,407.6,461.2,348.5
BF,171.1,236.2,468.7,259.9,511.8,469.3,250.4,0.0,68.3,375.1,365.8,537.5,376.7,461.1,385.5,310.1,560.9,272.7,337.6,180.2,482.5,409.3,165.3,168.0,134.1,122.2,117.5,428.8,691.3,34.3,377.5,140.6,460.5,481.3,446.9,291.3,521.7,218.2,236.4,467.0,450.3,219.9,527.9,284.6,422.6,355.4,245.3,393.2,421.8,108.2,266.5,94.9,356.2,295.6,120.1,120.8,327.9,326.0,75.6,481.2,159.3,172.7,64.5,434.3,25.6,156.1,437.3,123.4,304.3,271.1,381.7,88.7,351.1,239.9,35.8,336.1,176.3,309.5,133.8,129.7,305.6,499.7,371.0,2408.0,282.1,223.3,525.2,378.6,414.4,412.0,178.9,72.5,62.0,296.6,343.4,243.5,286.3,220.1,368.8,254.5,380.9,395.6,314.4,74.3,106.6,279.8,146.0,297.6,486.4,117.0,108.7,473.6,199.1,258.6,547.8,246.6,295.2,109.5,300.4,93.5,472.8,389.3,124.5,348.2,209.6,601.0,88.9,84.2,132.3,239.5,386.9,408.5,402.0,455.6,342.9
BG,141.8,182.0,439.4,230.6,482.5,440.0,196.2,88.3,0.0,345.8,311.6,508.2,347.4,431.8,356.2,280.8,531.6,243.4,308.3,126.0,453.2,380.0,136.0,138.7,104.8,92.9,88.2,399.5,662.0,68.6,348.2,111.3,431.2,452.0,417.6,262.0,492.4,164.0,207.1,437.7,421.0,190.6,498.6,255.3,393.3,326.1,216.0,363.9,367.6,78.9,237.2,131.7,326.9,266.3,112.1,112.8,298.6,296.7,151.0,451.9,105.1,118.5,3.7,405.0,52.6,126.8,408.0,64.0,250.1,241.8,352.4,34.5,321.8,210.6,99.1,281.9,147.0,280.2,129.5,100.4,251.4,470.4,341.7,2378.7,227.9,194.0,495.9,349.3,385.1,382.7,149.6,43.2,125.3,267.3,314.1,214.2,257.0,190.8,314.6,225.2,326.7,341.4,260.2,6.0,125.3,250.5,91.8,268.3,457.1,109.0,78.7,444.3,169.8,229.3,518.5,192.4,241.0,80.2,271.1,112.2,443.5,360.0,95.2,318.9,155.4,571.7,80.9,54.9,124.3,210.2,357.6,354.3,372.7,426.3,313.6
BJ,378.2,341.2,261.4,325.0,136.6,262.0,400.1,369.2,339.9,0.0,395.4,162.3,169.4,85.9,104.7,371.0,185.7,182.2,37.3,375.9,166.7,180.6,372.4,333.6,330.3,318.4,338.1,131.0,316.1,401.0,287.0,340.8,85.3,106.1,71.7,292.5,146.5,359.2,232.2,91.8,152.5,285.0,320.6,345.5,201.6,74.6,241.1,185.9,300.8,335.3,267.7,412.6,59.1,205.1,444.5,445.2,388.8,48.6,431.9,273.9,358.6,368.4,336.1,231.3,333.5,292.5,139.5,378.6,349.5,332.0,174.4,346.5,260.6,300.8,380.0,332.7,383.4,310.7,433.4,350.3,255.5,124.5,53.9,2555.5,434.0,284.2,317.9,288.1,211.4,204.7,386.0,329.3,406.2,297.8,252.9,304.4,287.5,281.0,365.4,255.7,251.3,266.0,246.7,345.9,406.2,344.9,327.3,298.8,279.1,441.4,363.9,252.6,335.5,259.8,298.9,314.5,265.9,330.1,361.3,393.1,175.0,298.8,331.6,257.7,405.3,225.8,413.3,324.7,456.7,235.3,106.1,287.5,121.2,80.4,62.1
