from_stop,AB,AH,AU,AV,AY,BY,CL,CV,CX,DC,DT,EK,EQ,EW,FB,FC,FE,FG,FI,FO,GL,GW,GX,HA,HG,HL,HM,HY,IA,IE,II,IY,IZ,JH,JR,JS,KA,KE,KF,KR,LS,LT,MG,MM,MT,ND,NN,NW,OE,OK,OQ,OW,PB,PK,PM,PV,QI,QW,RD,RF,SS,SV,TF,TH,TS,UE,UH,UQ,UR,UV,VE,VT,WE,XF,XR,YG,YH,YP,ZC,ZG,ZI
AB,0.0,336.6,275.6,286.7,315.9,267.3,147.2,174.4,127.5,139.4,80.8,69.8,192.9,90.3,299.7,279.2,128.4,7.7,164.5,44.6,320.9,210.9,280.4,353.7,395.3,98.5,382.5,299.3,279.2,250.0,177.2,123.5,225.2,345.4,339.6,254.9,354.8,108.1,101.0,382.6,195.1,294.6,322.5,155.1,353.4,296.0,328.1,261.5,171.8,357.9,345.2,137.7,269.4,157.1,1948.1,174.1,129.9,32.0,134.0,354.6,53.1,164.2,54.6,289.2,138.3,343.4,100.9,149.6,286.3,252.9,225.7,81.4,175.3,112.0,19.1,53.3,147.2,258.5,371.0,373.1,99.1
AH,307.5,0.0,169.3,210.5,51.9,165.8,220.7,234.0,339.7,270.2,290.9,338.1,230.7,358.6,195.9,444.1,359.5,315.3,241.3,352.2,196.0,146.8,185.3,133.8,131.3,406.1,97.2,204.2,445.1,106.5,343.1,286.3,149.8,8.7,54.3,96.7,69.0,378.9,365.0,45.9,204.0,201.0,42.0,252.0,68.1,200.9,22.6,427.4,256.1,81.2,81.2,368.8,98.1,304.6,2015.4,225.5,281.4,344.6,233.9,90.6,360.7,249.3,362.2,194.1,273.4,79.4,299.1,255.8,40.8,157.8,148.6,324.3,296.1,288.3,330.7,350.0,299.2,78.0,34.3,87.8,405.2
AU,202.1,160.6,0.0,250.3,279.5,230.9,229.0,247.4,290.4,278.5,243.7,232.7,235.5,253.2,263.3,339.7,291.3,209.9,249.6,246.8,32.1,174.5,244.0,145.4,358.9,300.7,197.6,262.9,339.7,213.6,237.7,294.6,188.8,151.8,208.7,218.5,192.9,279.9,266.0,146.1,212.3,258.2,286.1,260.2,209.1,259.6,183.3,322.0,268.0,208.1,308.8,300.6,106.4,312.9,2023.7,232.0,291.6,234.2,242.2,318.2,255.3,257.6,256.8,252.8,277.2,307.0,307.4,264.1,249.9,216.5,189.3,244.3,304.4,296.6,225.3,244.6,307.5,222.1,126.4,172.8,301.3
AV,207.3,181.1,350.5,0.0,211.8,19.4,315.3,342.5,295.6,307.5,248.9,237.9,361.0,258.4,34.1,344.9,296.5,215.1,332.6,252.0,361.0,200.8,57.4,296.5,291.2,305.9,214.1,53.2,344.9,145.8,242.9,291.6,184.4,189.9,171.2,150.7,186.4,285.1,271.2,227.1,385.2,39.2,154.1,323.2,185.0,31.2,159.7,327.2,339.9,198.1,241.1,305.8,279.3,325.2,2116.2,342.2,298.0,239.4,302.1,250.5,260.5,332.3,262.0,43.1,306.4,239.3,269.0,318.7,210.1,88.9,63.7,249.5,343.4,280.1,230.5,249.8,315.3,184.8,215.5,204.7,306.5
AY,283.5,31.9,201.3,211.0,0.0,179.5,252.7,271.1,371.7,302.2,322.9,314.1,259.2,334.6,226.6,421.1,391.5,291.3,273.3,328.2,228.0,117.0,174.6,168.0,79.3,382.1,127.9,193.5,421.1,95.8,319.1,318.3,100.6,40.7,85.0,91.1,100.2,361.3,347.4,77.9,236.0,231.7,67.9,283.9,98.8,190.2,53.3,403.4,291.7,111.9,29.2,400.8,130.1,336.6,2047.4,257.5,315.3,315.6,265.9,38.6,336.7,281.3,338.2,183.4,300.9,27.4,331.1,287.8,39.5,147.1,137.9,356.3,328.1,320.3,306.7,326.0,331.2,67.3,66.3,118.5,382.7
BY,187.9,155.2,324.6,19.4,183.0,0.0,295.9,323.1,276.2,288.1,229.5,218.5,338.1,239.0,53.5,324.5,277.1,195.7,313.2,232.6,335.1,160.7,76.8,268.4,262.4,286.5,183.9,72.6,325.5,83.2,223.5,272.2,120.7,164.0,145.3,96.8,160.0,265.7,251.8,201.2,343.8,56.3,133.0,303.9,159.1,50.6,133.8,307.8,324.5,163.6,212.3,294.5,250.2,305.8,2096.8,322.8,278.6,225.0,282.7,221.7,238.4,308.9,242.6,62.5,294.6,210.5,249.6,299.3,162.8,69.5,42.6,230.1,324.0,258.8,211.1,230.4,295.9,125.6,189.6,178.8,287.1
CL,229.2,221.6,196.8,315.2,344.4,295.8,0.0,64.2,171.3,61.4,70.1,133.1,45.4,153.6,328.2,306.7,191.1,222.4,20.5,229.0,207.3,239.2,308.9,204.2,423.8,241.0,258.6,327.8,307.7,275.1,205.7,65.5,259.0,212.8,269.7,288.7,246.0,158.1,144.2,207.1,88.8,323.1,263.7,31.2,270.1,324.5,244.3,290.0,51.8,269.1,373.7,200.4,122.1,114.5,1847.1,97.9,73.7,227.2,13.1,383.1,186.7,50.0,241.2,317.7,48.1,371.9,78.3,107.0,314.8,281.4,254.2,119.3,132.7,67.5,152.5,178.2,104.6,287.0,187.4,233.8,184.4
CV,250.9,241.6,212.3,336.9,366.1,313.0,74.2,0.0,177.1,76.0,91.8,154.8,53.4,175.3,349.9,330.0,201.4,244.7,78.3,246.2,239.0,256.6,330.6,219.7,441.0,251.3,273.5,345.0,329.4,300.8,227.4,87.2,276.0,227.7,285.2,288.1,269.4,179.8,161.4,222.6,24.5,345.4,373.0,82.2,290.1,346.2,259.8,312.3,102.8,284.6,390.9,206.2,137.0,115.5,1907.7,29.5,94.2,244.5,65.5,404.8,209.0,15.3,262.9,339.4,52.4,393.6,100.0,66.7,337.1,303.1,276.5,141.0,102.5,89.8,177.8,199.9,105.6,308.7,202.9,248.7,201.6
CX,153.7,355.0,294.0,305.1,334.3,285.7,181.3,208.5,0.0,173.5,114.9,57.1,223.5,26.9,318.1,350.2,19.7,146.9,198.6,111.3,323.1,229.1,298.8,339.0,413.7,69.6,400.9,317.7,351.2,265.0,249.2,157.6,248.9,363.8,358.0,273.3,372.7,85.0,54.4,401.0,221.7,313.0,345.7,189.3,371.8,314.4,346.5,333.5,209.9,376.3,363.6,37.1,256.9,175.5,1954.8,200.7,164.0,124.6,168.1,373.0,113.6,194.3,102.1,307.6,180.0,361.8,113.6,168.0,304.7,271.3,244.1,70.1,193.7,128.5,144.1,105.1,165.6,276.9,389.4,391.5,111.3
DC,211.4,347.3,286.3,297.4,326.6,278.0,71.4,56.0,142.3,0.0,52.3,115.3,89.0,135.8,310.4,288.9,162.1,204.6,88.7,211.2,331.6,221.4,291.1,255.3,406.0,212.0,393.2,310.0,289.9,257.3,187.9,29.7,241.2,263.9,350.3,265.6,365.0,140.3,126.4,258.2,55.6,305.3,338.0,79.4,364.1,306.7,338.8,272.2,100.0,368.6,355.9,171.4,173.2,96.7,1918.6,34.6,36.1,209.4,58.2,365.3,168.9,75.3,223.4,299.9,70.1,354.1,60.5,56.8,297.0,263.6,236.4,101.5,97.1,49.7,137.7,160.4,86.8,269.2,238.5,284.9,166.6
