from_stop,AB,AM,AV,BG,BM,BR,BS,BW,BX,CI,CU,CW,DD,DL,DS,DV,DY,EA,EC,EE,EN,EP,EW,FA,FG,FL,FM,FT,FW,FZ,GI,GQ,HB,HD,HK,HM,HN,HO,HP,HR,HY,IH,II,IO,IR,IV,IY,JC,JD,JE,JH,JP,JW,JY,KM,KZ,LG,LH,LK,LL,LX,ME,MF,MI,MP,MQ,MR,MT,MU,MV,NL,NM,NT,NZ,OB,OJ,OU,OV,OZ,PB,PD,PK,PL,PY,QF,QL,QN,QT,QY,RD,RG,RH,RW,SH,SJ,SK,SX,SZ,TB,TL,TN,TQ,UG,UH,UI,UK,US,UX,VD,VG,VN,VQ,WE,WG,WJ,XC,XG,XJ,XL,XP,XQ,XR,YC,YI,YQ,YT,ZA,ZI,ZM,ZO
AB,0.0,565.6,992.4,465.3,378.4,729.1,237.1,1091.5,993.5,331.8,1111.9,441.7,912.1,1162.6,1118.4,775.8,932.1,875.5,1155.4,874.0,525.2,736.6,359.2,758.0,907.5,1075.6,1036.0,408.3,435.6,1124.6,213.4,878.4,1099.9,125.1,945.2,1016.3,896.4,970.1,849.0,738.2,1001.7,388.7,1094.6,1026.9,315.1,1017.3,81.7,902.2,637.4,789.1,642.0,697.8,269.0,518.8,184.4,99.6,295.7,897.8,242.4,1063.4,1202.4,316.5,956.7,119.6,851.6,1016.2,891.6,775.7,781.3,844.4,1117.5,225.2,1003.8,325.0,36.8,269.0,282.0,1062.8,824.1,363.2,1079.0,1112.9,1234.4,1076.3,580.4,907.1,262.9,447.0,211.2,1047.1,1070.5,1119.8,987.2,516.6,897.7,961.9,1198.2,1019.9,716.8,1066.5,878.3,737.9,878.9,2726.1,937.9,1140.5,333.9,1140.5,797.1,473.4,806.9,430.0,760.6,343.2,745.1,578.9,979.5,210.6,1110.2,1064.9,1157.0,1010.7,983.5,766.0,1182.7,132.7,159.5,481.0,44.1,140.6
AM,586.8,0.0,749.6,108.3,538.3,486.3,415.0,848.7,750.7,232.9,869.1,198.9,669.3,919.8,875.6,533.0,689.3,632.7,912.6,631.2,282.4,493.8,537.1,515.2,664.7,832.8,793.2,586.2,192.8,881.8,603.0,635.6,857.1,432.4,702.4,773.5,653.6,727.3,606.2,495.4,758.9,566.6,851.8,784.1,493.0,774.5,476.8,659.4,394.6,546.3,399.2,455.0,298.1,276.0,397.8,458.9,268.0,655.0,324.2,820.6,959.6,248.2,713.9,509.2,608.8,773.4,648.8,532.9,538.5,601.6,874.7,403.1,761.0,239.7,527.3,298.1,285.3,820.0,581.3,201.5,836.2,870.1,991.6,833.5,337.6,664.3,440.8,127.7,389.1,804.3,827.7,877.0,744.4,273.8,654.9,719.1,955.4,777.1,474.0,823.7,635.5,495.1,636.1,2572.5,695.1,897.7,511.8,897.7,554.3,230.6,564.1,144.7,517.8,221.5,502.3,13.2,736.7,357.3,867.4,822.1,914.2,767.9,740.7,523.2,939.9,425.8,399.0,89.8,515.4,417.9
AV,1001.4,717.4,0.0,617.1,952.9,526.7,829.6,433.3,151.5,647.5,236.3,536.5,667.8,443.9,440.2,573.4,687.8,631.2,416.7,629.7,534.6,534.2,951.7,555.6,663.2,200.0,479.5,1000.8,543.7,426.1,1017.6,634.1,224.3,847.0,436.4,174.3,652.1,725.8,604.7,535.8,459.2,981.2,219.0,375.4,907.6,175.3,891.4,635.0,646.8,586.7,651.4,495.4,712.7,528.2,812.4,873.5,682.6,653.5,738.8,506.9,326.8,662.8,447.9,923.8,607.3,489.4,647.3,573.3,569.2,600.1,439.3,817.7,128.2,654.3,941.9,712.7,699.9,431.3,579.8,616.1,399.6,463.5,358.8,472.9,589.8,662.8,855.4,598.8,803.7,171.5,439.0,401.1,460.4,464.3,653.4,717.6,322.6,477.4,514.4,190.9,611.1,535.5,634.6,2155.9,278.5,264.9,926.4,401.8,594.7,505.9,595.1,581.8,558.2,636.1,542.7,730.7,437.0,771.9,234.6,485.4,435.5,468.2,441.0,563.6,307.1,840.4,813.6,632.8,930.0,832.5
BG,477.3,99.1,640.1,0.0,428.8,376.8,305.5,739.2,641.2,123.4,759.6,89.4,559.8,810.3,766.1,423.5,579.8,523.2,803.1,521.7,172.9,384.3,427.6,405.7,555.2,723.3,673.6,476.7,83.3,772.3,493.5,526.1,747.6,322.9,592.9,664.0,544.1,617.8,496.7,385.9,649.4,457.1,742.3,689.0,383.5,665.0,364.7,549.9,285.1,436.8,289.7,345.5,188.6,166.5,288.3,349.4,158.5,545.5,214.7,711.1,850.1,138.7,604.4,399.7,499.3,657.4,539.3,423.4,429.0,492.1,765.2,293.6,651.5,130.2,417.8,188.6,175.8,710.5,471.8,92.0,726.7,760.6,882.1,724.0,228.1,554.8,331.3,18.2,279.6,694.8,722.7,767.5,634.9,164.3,545.4,609.6,845.9,667.6,364.5,714.2,526.0,385.6,526.6,2463.0,585.6,788.2,402.3,788.2,444.8,121.1,454.6,35.2,408.3,112.0,392.8,112.4,627.2,247.8,757.9,712.6,804.7,658.4,631.2,413.7,830.4,316.3,289.5,14.5,405.9,308.4
BM,396.6,515.3,942.1,415.0,0.0,678.8,204.8,1041.2,943.2,281.5,1061.6,391.4,861.8,1112.3,1068.1,725.5,881.8,825.2,1105.1,823.7,474.9,686.3,326.9,707.7,857.2,1025.3,985.7,376.0,385.3,1074.3,412.8,828.1,1049.6,242.2,894.9,966.0,846.1,919.8,798.7,687.9,951.4,356.4,1044.3,976.6,282.8,967.0,286.6,851.9,587.1,738.8,591.7,647.5,218.7,468.5,207.6,268.7,245.4,847.5,192.1,1013.1,1152.1,266.2,906.4,319.0,801.3,965.9,841.3,725.4,731.0,794.1,1067.2,192.9,953.5,274.7,337.1,218.7,231.7,1012.5,773.8,312.9,1028.7,1062.6,1184.1,1026.0,530.1,856.8,230.6,396.7,178.9,996.8,1020.2,1069.5,936.9,466.3,847.4,911.6,1147.9,969.6,666.5,1016.2,828.0,687.6,828.6,2535.8,887.6,1090.2,301.6,1090.2,746.8,423.1,756.6,379.7,710.3,292.9,694.8,528.6,929.2,160.3,1059.9,1014.6,1106.7,960.4,933.2,715.7,1132.4,235.6,208.8,430.7,325.2,227.7
BR,718.0,434.0,526.6,333.7,669.5,0.0,546.2,362.3,527.7,364.1,646.1,253.1,446.3,433.4,389.2,79.4,466.3,409.7,426.2,408.2,251.2,69.3,668.3,28.8,441.7,609.8,306.8,717.4,260.3,395.4,734.2,412.6,634.1,563.6,216.0,550.5,430.6,504.3,383.2,37.3,272.5,697.8,628.8,297.7,624.2,551.5,608.0,173.0,363.4,59.9,368.0,31.2,429.3,244.8,529.0,590.1,399.2,432.0,455.4,334.2,736.6,379.4,227.5,640.4,385.8,287.0,425.8,46.5,52.1,378.6,388.3,534.3,538.0,370.9,658.5,429.3,416.5,333.6,358.3,332.7,349.8,383.7,866.3,347.1,306.4,441.3,572.0,315.4,520.3,581.3,341.3,390.6,258.0,180.9,431.9,496.1,732.4,290.7,12.2,600.7,149.1,8.7,413.1,2356.3,397.8,674.7,643.0,411.3,190.7,222.5,77.7,298.4,31.4,352.7,48.8,447.3,250.3,488.5,644.4,335.7,427.8,281.5,254.3,36.8,716.9,557.0,530.2,349.4,646.6,549.1
BS,267.4,404.1,830.9,310.0,236.9,567.6,0.0,930.0,832.0,170.3,950.4,280.2,756.8,1001.1,963.1,620.5,771.1,714.0,1000.1,712.5,363.7,581.3,122.1,602.7,746.0,914.1,864.4,171.1,275.5,963.1,283.6,716.9,938.4,113.0,789.9,865.0,734.9,808.6,693.7,576.7,840.2,145.5,939.3,886.0,77.9,855.8,154.8,740.7,475.9,633.8,480.5,536.3,107.7,357.3,84.6,145.7,140.4,736.3,80.9,908.1,1040.9,155.0,795.2,189.8,690.1,848.2,730.1,614.2,619.8,689.1,956.0,12.3,842.3,169.7,207.9,107.5,126.7,901.3,662.6,201.7,923.7,957.6,1072.9,914.8,418.9,745.6,25.8,285.5,26.8,885.6,913.5,958.3,825.7,355.1,736.2,800.4,1036.7,864.6,561.5,905.0,716.8,576.4,717.4,2584.6,776.4,985.2,96.8,974.7,641.8,310.0,645.4,268.5,599.1,181.7,589.8,417.4,824.2,49.1,954.9,903.4,1001.7,849.2,822.0,610.7,1027.4,112.6,79.6,319.5,196.0,98.5
BW,1049.9,765.9,419.7,665.6,1001.4,331.8,878.1,0.0,420.8,696.0,539.2,585.0,729.0,120.7,58.5,332.4,749.0,692.4,113.5,690.9,583.1,401.2,1000.2,302.9,724.4,502.9,115.8,1049.3,592.2,82.7,1066.1,695.3,527.2,895.5,166.8,443.6,713.3,787.0,665.9,369.2,205.3,1029.7,521.9,218.2,956.1,444.6,939.9,345.4,695.3,399.7,699.9,363.1,761.2,576.7,860.9,922.0,731.1,714.7,787.3,143.2,629.7,711.3,178.3,972.3,668.5,132.2,708.5,386.3,279.6,661.3,57.6,866.2,431.1,702.8,990.4,761.2,748.4,266.4,641.0,664.6,242.4,30.1,659.7,39.5,638.3,724.0,903.9,647.3,852.2,474.4,274.1,77.9,154.6,512.8,714.6,778.8,625.5,223.5,344.1,493.8,321.5,323.0,695.8,2149.7,191.2,567.8,974.9,98.6,522.6,554.4,305.5,630.3,371.2,684.6,363.1,779.2,183.1,820.4,537.5,52.0,115.1,214.3,187.1,294.9,610.0,888.9,862.1,681.3,978.5,881.0
BX,963.5,679.5,140.1,579.2,915.0,488.8,791.7,395.4,0.0,609.6,259.6,498.6,629.9,406.0,402.3,535.5,649.9,593.3,378.8,591.8,496.7,496.3,913.8,517.7,625.3,223.3,441.6,962.9,505.8,388.2,979.7,596.2,247.6,809.1,398.5,22.8,614.2,687.9,566.8,497.9,421.3,943.3,242.3,337.5,869.7,76.6,853.5,597.1,608.9,548.8,613.5,457.5,674.8,490.3,774.5,835.6,644.7,615.6,700.9,469.0,350.1,624.9,410.0,885.9,569.4,451.5,609.4,535.4,531.3,562.2,401.4,779.8,151.5,616.4,904.0,674.8,662.0,393.4,541.9,578.2,361.7,425.6,382.1,435.0,551.9,624.9,817.5,560.9,765.8,194.8,401.1,363.2,422.5,426.4,615.5,679.7,345.9,439.5,476.5,214.2,573.2,497.6,596.7,2118.0,240.6,288.2,888.5,363.9,556.8,468.0,557.2,543.9,520.3,598.2,504.8,692.8,399.1,734.0,257.9,447.5,397.6,430.3,403.1,525.7,330.4,802.5,775.7,594.9,892.1,794.6
CI,353.8,233.7,660.5,133.4,305.3,397.2,182.0,759.6,661.6,0.0,780.0,109.8,580.2,830.7,786.5,443.9,600.2,543.6,823.5,542.1,193.3,404.7,304.1,426.1,575.6,743.7,704.1,353.2,103.7,792.7,370.0,546.5,768.0,199.4,613.3,684.4,564.5,638.2,517.1,406.3,669.8,333.6,762.7,695.0,260.0,685.4,243.8,570.3,305.5,457.2,310.1,365.9,65.1,186.9,164.8,225.9,35.0,565.9,91.2,731.5,870.5,15.2,624.8,276.2,519.7,684.3,559.7,443.8,449.4,512.5,785.6,170.1,671.9,6.8,294.3,65.1,52.3,730.9,492.2,31.3,747.1,781.0,902.5,744.4,248.5,575.2,207.8,115.1,156.1,715.2,738.6,787.9,655.3,184.7,565.8,630.0,866.3,688.0,384.9,734.6,546.4,406.0,547.0,2483.4,606.0,808.6,278.8,808.6,465.2,141.5,475.0,98.1,428.7,11.3,413.2,247.0,647.6,124.3,778.3,733.0,825.1,678.8,651.6,434.1,850.8,192.8,166.0,149.1,282.4,184.9
