from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QM,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
AH,0.0,175.5,630.2,434.9,277.4,74.0,225.7,223.1,758.4,246.8,670.5,154.2,330.4,224.3,629.7,262.2,123.0,38.0,189.0,650.2,814.7,133.8,142.4,199.2,256.2,198.7,113.8,233.9,239.3,344.3,176.1,199.4,171.0,407.4,404.7,145.8,118.9,331.6,391.7,204.4,343.8,276.2,235.4,285.0,359.5,79.9,665.9,344.8,52.5,224.1,228.0,153.2,126.7,565.3,443.9,603.4,85.8,592.0,220.6,164.2,225.5,260.1,180.1,296.2,106.6,43.2,231.9,348.9,418.2,68.2,438.4,245.8,87.0,201.6,754.6,702.7,368.4,184.8,399.6,203.7,196.1,192.4,244.4,503.3,224.9,186.1,45.2,352.1,614.4,771.9,55.4,467.3,634.6,229.5,132.7,272.3,58.9,329.2,463.3,207.0,30.1,140.5,203.2,172.1,713.0,2725.4,664.6,116.3,185.0,101.7,215.8,280.1,231.6,226.1,641.2,451.8,309.2,252.1,251.3,227.3,553.4,102.4,131.4,139.8,369.8,283.1,491.9,96.1,92.1,90.0,135.2,109.5,335.1,264.8,424.5,662.2,96.2,277.7,486.5,308.6,456.6,240.5,316.8,218.9,375.0,548.4,208.2,46.1,659.0,222.8,802.7,129.6,605.1,105.9,176.6,115.8,393.1,316.1,415.9,323.3,242.1,200.1,210.2
AI,140.8,0.0,706.5,472.0,353.7,128.7,357.3,164.5,834.7,291.7,746.8,294.4,406.7,165.7,706.0,353.4,172.2,112.7,219.5,726.5,891.0,65.6,218.7,275.5,387.8,330.3,89.6,175.3,158.7,327.3,252.4,140.8,262.2,483.7,382.2,277.4,168.1,273.0,468.0,295.6,420.1,321.1,326.6,329.9,324.5,220.1,742.2,421.1,102.5,331.7,147.4,43.1,266.9,641.6,421.4,679.7,124.7,668.3,296.9,240.5,301.8,336.4,121.5,372.5,182.9,152.4,173.3,425.2,395.7,87.5,342.2,157.5,178.2,143.0,830.9,779.0,333.4,126.2,424.7,280.0,171.2,268.7,320.7,570.9,301.2,277.3,156.3,262.1,690.7,848.2,157.5,534.9,710.9,170.9,22.1,211.3,199.1,405.5,440.8,283.3,152.3,272.1,279.5,197.5,789.3,2801.7,740.9,48.4,276.2,88.9,193.3,356.4,307.9,302.4,717.5,429.3,274.2,328.4,358.9,139.0,629.7,242.6,263.0,231.0,446.1,296.7,568.2,227.7,104.3,195.8,211.5,185.8,300.1,232.8,374.6,738.5,172.5,214.2,464.0,250.0,524.2,152.2,393.1,263.8,340.0,624.7,339.8,165.4,735.3,146.7,879.0,73.8,681.4,182.2,191.6,256.0,358.1,298.1,393.4,264.7,318.4,169.5,318.5
AK,663.0,753.3,0.0,285.8,370.9,737.1,695.0,671.8,218.5,577.9,178.2,821.1,505.9,643.5,261.2,663.2,636.1,701.1,720.4,281.7,274.8,693.8,655.5,487.9,698.4,696.7,725.1,662.6,693.0,633.0,511.4,617.6,586.1,225.8,375.6,643.8,632.0,681.2,268.6,582.2,516.7,614.0,669.6,622.8,452.2,743.0,126.0,278.4,687.5,657.4,706.3,731.2,814.2,126.5,336.4,234.9,640.8,223.5,470.3,533.4,474.5,420.2,679.4,474.2,619.7,619.7,594.6,524.4,362.1,721.3,531.1,715.4,668.1,650.3,280.5,228.6,461.1,633.2,492.0,590.9,689.7,527.7,430.9,193.9,428.1,620.3,712.4,640.8,159.2,229.5,634.1,226.7,139.0,629.1,700.3,698.6,722.0,504.7,317.0,594.2,699.2,638.5,542.7,706.4,173.1,2578.9,157.2,699.2,561.3,675.0,704.8,455.6,687.5,652.9,272.7,328.5,489.8,708.0,680.5,696.9,70.3,765.5,649.3,579.2,290.5,549.0,211.2,683.7,645.1,700.4,648.3,682.7,459.5,720.1,517.2,122.3,609.3,553.7,341.7,625.6,240.6,710.1,492.3,556.7,467.7,109.6,705.1,677.1,156.7,700.0,262.8,737.4,172.3,619.0,710.1,778.9,485.8,604.8,415.9,672.9,491.1,688.0,643.5
AN,494.6,467.4,289.3,0.0,202.5,564.7,526.6,385.9,400.6,416.2,329.6,652.7,337.5,357.6,270.8,494.8,444.2,532.7,420.9,291.3,456.9,530.8,464.4,309.2,530.0,528.3,525.6,376.7,407.1,352.4,343.0,331.7,417.7,69.9,89.7,475.4,440.1,395.3,148.8,413.8,350.9,445.6,501.2,454.4,166.3,574.6,280.2,110.0,519.1,489.0,420.4,510.4,645.8,224.4,50.5,244.5,472.4,233.1,301.9,365.0,306.1,251.8,393.5,240.9,451.3,451.3,308.7,356.0,76.2,555.0,245.2,429.5,499.7,364.4,413.7,361.8,175.2,347.3,206.1,422.5,403.8,359.3,250.0,98.8,259.7,451.9,539.9,360.2,273.5,414.1,439.4,62.8,293.7,343.2,489.6,412.7,553.6,336.3,31.1,425.8,524.8,470.1,374.3,430.1,355.2,2628.0,321.3,515.9,392.9,494.0,418.9,287.2,519.1,484.5,282.3,42.6,203.9,539.6,516.2,411.0,212.5,597.1,480.9,410.8,126.9,301.8,154.4,515.3,476.7,532.0,473.1,468.3,173.6,434.2,231.3,276.5,440.9,267.8,55.8,337.4,52.1,424.2,323.9,388.3,181.8,207.5,536.7,508.7,318.1,416.8,444.9,509.8,264.2,445.1,424.2,610.5,199.9,324.2,130.0,387.0,322.7,402.1,475.1
AO,292.0,395.0,352.7,157.4,0.0,366.1,324.0,313.5,480.9,206.9,393.0,450.1,134.9,285.2,352.2,292.2,265.1,330.1,313.0,372.7,537.2,322.8,284.5,116.9,327.4,325.7,354.1,304.3,334.7,262.0,140.4,259.3,215.1,129.9,220.2,272.8,261.0,317.2,114.2,211.2,145.7,243.0,298.6,251.8,202.9,372.0,388.4,67.3,316.5,286.4,348.0,360.2,443.2,287.8,208.0,325.9,269.8,314.5,99.3,162.4,103.5,49.2,321.1,103.2,248.7,248.7,236.3,153.4,233.7,350.3,281.8,357.1,297.1,292.0,477.1,425.2,211.8,274.9,215.1,219.9,331.4,156.7,59.9,225.8,57.1,249.3,341.4,282.6,336.9,491.9,236.8,193.0,357.1,270.8,329.3,340.3,351.0,133.7,188.6,223.2,328.2,267.5,171.7,348.1,435.5,2741.6,387.1,328.2,190.3,304.0,346.5,84.6,316.5,281.9,363.7,200.1,226.9,337.0,309.5,338.6,275.9,394.5,278.3,208.2,92.3,178.0,214.4,312.7,274.1,329.4,277.3,311.7,210.2,361.8,267.9,384.7,238.3,195.4,213.3,347.6,179.1,351.8,121.3,185.7,218.4,270.9,334.1,306.1,386.7,344.4,525.2,366.4,327.6,248.0,351.8,407.9,236.5,233.8,231.4,325.5,120.1,329.7,272.5
AT,65.8,129.4,696.1,500.8,343.3,0.0,228.5,244.2,824.3,264.5,736.4,165.6,396.3,264.4,695.6,285.3,188.9,71.0,254.9,716.1,880.6,78.6,208.3,265.1,259.0,201.5,39.7,277.4,226.2,410.2,242.0,242.9,188.7,473.3,470.6,148.6,184.8,375.1,457.6,222.1,409.7,293.9,239.8,302.7,425.4,100.7,731.8,410.7,118.4,226.9,214.9,96.2,147.5,631.2,509.8,669.3,151.7,657.9,286.5,230.6,291.4,326.0,200.4,362.1,172.5,109.1,275.4,414.8,484.1,64.9,444.3,236.4,152.9,245.1,820.5,768.6,434.3,228.3,465.5,269.6,262.0,258.3,310.3,569.2,290.8,221.8,27.5,364.2,680.3,837.8,121.3,533.2,700.5,273.0,127.1,313.4,79.7,395.1,529.2,272.9,95.3,143.3,269.1,238.0,778.9,2791.3,730.5,88.0,202.7,130.6,281.7,346.0,350.8,319.0,707.1,517.7,375.1,371.3,254.1,217.9,619.3,123.2,134.2,205.7,435.7,349.0,557.8,98.9,143.9,133.3,201.1,175.4,401.0,330.7,476.7,728.1,162.1,316.3,552.4,352.1,522.5,231.1,382.7,236.6,440.9,614.3,211.0,112.0,724.9,214.2,868.6,55.5,671.0,171.8,242.5,136.6,459.0,382.0,481.8,366.8,308.0,266.0,213.0
BH,219.8,340.3,660.2,464.9,307.4,210.8,0.0,353.8,788.4,89.7,645.3,249.8,360.4,397.5,659.7,59.2,253.7,237.2,319.7,680.2,844.7,289.5,273.1,229.2,30.4,15.7,250.6,364.6,370.0,374.3,206.1,371.6,132.6,437.4,434.7,61.8,249.6,429.5,421.7,125.5,373.8,105.7,105.9,106.0,389.5,234.7,695.9,374.8,261.0,91.3,358.7,307.1,242.9,595.3,473.9,633.4,258.4,622.0,250.6,150.9,255.5,290.1,310.8,326.2,237.3,237.3,348.6,378.9,448.2,267.4,468.4,376.5,180.0,332.3,729.4,677.5,398.4,315.5,429.6,160.1,326.8,222.4,274.4,533.3,254.9,97.3,182.0,382.1,644.4,801.9,225.4,497.3,664.6,383.1,317.9,403.0,213.7,359.2,493.3,255.0,227.6,68.1,237.4,302.8,743.0,2625.2,639.4,298.9,141.5,281.7,346.5,310.1,122.2,90.4,671.2,481.8,339.2,142.7,64.1,358.0,583.4,257.2,78.0,168.9,399.8,313.1,521.9,112.4,262.7,189.0,265.9,300.1,365.1,395.5,454.5,692.2,226.9,307.7,516.5,462.2,486.6,371.2,346.8,117.6,405.0,578.4,10.1,207.9,689.0,353.5,832.7,266.4,635.1,236.6,307.3,253.8,423.1,346.1,445.9,437.8,272.1,330.8,105.2
BJ,273.9,168.5,654.9,367.7,302.1,229.2,374.6,0.0,768.4,270.0,695.2,394.9,355.1,20.1,638.6,335.1,146.7,281.3,105.4,659.1,824.7,205.5,166.9,199.8,347.9,430.8,190.1,61.2,21.2,223.0,237.4,44.7,278.2,432.1,277.9,377.9,142.6,168.7,416.4,274.3,368.5,306.1,361.7,314.9,220.2,330.0,648.0,369.5,271.1,349.5,34.4,174.9,376.8,590.0,317.1,612.3,270.1,600.9,245.3,225.5,250.2,284.8,96.0,320.9,248.6,230.6,69.0,373.6,291.4,263.1,237.9,132.0,284.1,22.0,779.3,727.4,229.1,49.8,320.4,265.0,106.3,253.7,269.1,466.6,249.6,312.4,250.8,145.0,639.1,779.4,218.7,433.8,659.3,66.6,190.7,97.2,309.0,353.9,336.5,268.3,304.1,372.6,264.5,123.0,723.0,2786.7,689.1,221.6,253.4,196.5,103.4,304.8,292.9,287.4,650.1,325.0,169.9,313.4,370.4,113.5,578.1,352.5,363.5,336.9,394.5,192.4,516.6,328.2,244.6,301.7,175.6,170.7,195.8,118.7,270.3,644.3,238.2,109.9,359.7,145.7,419.9,126.7,341.5,248.8,235.7,573.1,384.7,288.0,688.9,73.1,812.7,174.3,629.8,147.6,126.7,365.9,253.8,193.8,289.1,160.4,250.3,104.6,335.6
BQ,773.7,862.8,181.0,395.3,481.6,847.8,758.6,781.3,0.0,695.3,144.0,931.8,616.6,753.0,371.9,773.9,746.8,811.8,816.3,392.4,56.2,804.5,766.2,598.6,731.9,807.4,835.8,772.1,802.5,743.7,622.1,727.1,696.8,336.5,485.1,754.5,742.7,790.7,379.3,692.9,630.0,724.7,780.3,733.5,561.7,853.7,116.7,389.1,798.2,768.1,815.8,841.9,924.9,237.2,445.9,345.6,751.5,334.2,581.0,644.1,585.2,530.9,788.9,584.9,730.4,730.4,704.1,635.1,471.6,842.0,640.6,824.9,778.8,759.8,238.9,187.0,570.6,742.7,601.5,701.6,799.2,638.4,541.6,296.4,538.8,731.0,819.0,751.5,152.5,13.4,718.5,332.4,132.3,738.6,811.0,808.1,832.7,615.4,426.5,704.9,803.9,749.2,653.4,825.5,94.0,2443.0,115.6,805.3,672.0,785.7,814.3,566.3,708.0,763.6,383.4,438.0,599.3,728.5,795.3,806.4,181.0,876.2,760.0,689.9,401.2,659.7,321.9,794.4,755.8,811.1,759.0,793.2,569.0,829.6,626.7,146.9,720.0,663.2,451.2,732.8,343.1,819.6,603.0,667.4,577.2,220.3,768.7,787.8,144.8,812.2,44.2,848.1,283.0,729.7,819.6,889.6,595.3,715.5,525.4,782.4,601.8,797.5,754.2
BS,184.1,250.0,563.7,368.4,210.9,249.2,117.0,257.3,691.9,0.0,604.0,288.2,263.9,301.0,563.2,85.2,157.2,222.2,232.1,583.7,748.2,214.9,176.6,132.7,120.4,132.7,246.2,268.1,273.5,277.8,109.6,275.1,53.2,345.1,338.2,110.9,153.1,333.0,325.2,29.0,274.7,36.0,133.2,44.8,293.0,264.1,599.4,278.3,208.6,124.5,262.2,252.3,281.3,498.8,377.4,536.9,161.9,525.5,154.1,54.4,159.0,193.6,214.3,229.7,140.8,140.8,252.1,282.4,351.7,242.4,371.9,280.0,135.2,235.8,688.1,636.2,301.9,219.0,333.1,144.6,230.3,125.9,177.9,436.8,158.4,87.4,224.5,292.4,547.9,702.9,128.9,400.8,568.1,286.6,221.4,306.5,243.1,262.7,396.8,158.5,220.3,105.6,140.9,206.3,646.5,2666.3,598.1,220.3,45.0,196.1,250.0,213.6,109.5,74.9,574.7,385.3,242.7,130.0,114.2,261.5,486.9,286.6,116.4,100.3,303.3,216.6,425.4,178.0,166.2,167.5,169.4,203.8,268.6,299.0,358.0,595.7,130.4,211.2,420.0,363.4,390.1,274.7,250.3,21.1,308.5,481.9,127.1,198.2,597.7,257.0,736.2,258.5,538.6,140.1,210.8,292.2,326.6,249.6,349.4,341.3,175.6,234.3,110.6
