from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UI,UK,UL,UM,UO,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
AC,0.0,693.0,124.7,177.5,559.9,79.9,128.5,180.0,282.6,164.1,138.6,214.9,234.4,306.3,331.2,103.4,164.9,1571.4,276.8,247.5,117.0,476.4,274.1,305.5,200.6,536.3,174.2,121.3,619.9,428.5,487.2,110.7,248.9,104.8,643.2,331.9,182.0,569.3,212.1,299.6,323.5,668.6,280.7,67.2,85.6,221.8,417.9,249.0,335.3,321.9,76.6,249.6,182.5,284.9,152.5,240.5,54.2,210.0,279.2,581.7,189.3,482.2,208.7,300.9,142.9,262.1,283.6,225.8,106.5,330.0,359.9,236.7,38.2,275.5,359.1,270.9,184.7,517.8,174.0,63.0,502.4,175.5,233.8,279.8,338.7,142.3,627.6,304.2,312.1,190.7,367.7,192.1,506.9,281.9,137.3,357.5,215.7,354.3,116.6,250.9,256.6,220.7,289.8,301.3,80.6,168.2,438.3,271.2,126.1,470.3,353.1,64.0,176.8,195.1,358.0,286.5,288.8,310.5,180.7,158.9,181.4,273.8,547.3,230.7,260.4,117.9,280.3,209.6,239.5,259.5,159.1,216.8,279.5,165.9,190.9,162.4,250.4,348.7,350.2,191.4,291.2,275.5,139.0,75.6,233.8,186.3,159.0,321.4,211.0,248.5,89.2,460.3,219.9,524.2,227.1,411.6,339.6,106.2,140.1,173.1,198.5,469.1,501.7,237.0,299.0,148.6,195.4,268.2,374.0,185.2,257.9,617.1,352.0,210.1,148.7
AE,734.0,0.0,769.6,553.7,252.5,655.2,825.4,775.7,669.2,796.0,683.9,555.4,540.8,638.4,510.4,681.1,831.4,1627.7,620.4,718.3,813.9,372.3,543.5,501.4,609.3,335.7,686.2,723.4,353.8,356.4,352.4,795.0,632.4,801.7,127.0,562.4,615.9,367.2,649.8,513.7,518.5,47.3,472.7,668.2,769.9,863.6,367.1,605.9,478.1,522.3,760.9,578.7,814.4,515.4,707.8,572.0,738.5,658.3,650.6,292.4,758.5,292.4,634.1,498.4,827.2,555.5,663.7,723.7,746.3,456.0,500.6,518.1,715.4,609.1,485.1,536.1,617.1,719.5,682.6,679.5,331.5,797.8,636.8,492.0,499.2,711.5,361.5,547.3,640.0,686.1,493.7,675.3,306.8,742.1,706.5,467.8,645.2,673.5,697.0,501.8,654.9,683.9,516.9,575.8,743.5,737.4,361.0,574.5,695.3,346.2,479.1,748.3,753.6,648.6,484.0,630.1,563.0,541.0,655.2,735.0,639.3,524.4,369.6,610.3,720.6,695.6,603.1,706.0,712.3,474.5,703.6,600.2,518.0,662.0,599.6,732.9,696.5,521.9,526.9,618.6,438.7,531.5,721.6,772.5,654.4,543.8,847.6,555.7,621.8,641.3,713.3,356.2,620.1,264.2,614.2,414.0,465.6,783.9,739.8,669.2,682.4,352.1,384.7,655.6,508.6,782.8,661.6,680.5,500.0,807.5,623.4,170.5,668.9,694.0,800.6
AJ,204.7,722.8,0.0,207.3,581.7,164.8,217.8,271.5,222.9,157.6,172.4,244.7,264.2,210.4,361.0,190.7,200.8,1700.3,240.6,152.6,240.3,498.2,343.4,335.3,230.4,558.1,238.9,220.5,649.7,450.3,509.0,163.5,240.5,248.2,673.0,353.7,231.5,591.1,241.9,329.4,345.3,698.4,302.5,174.7,170.3,347.6,436.6,399.8,357.1,351.7,161.3,311.0,176.0,306.7,299.4,299.5,180.6,176.6,233.6,611.5,86.8,504.0,207.9,330.7,163.3,331.4,230.6,135.9,140.0,356.7,389.7,258.5,243.0,336.9,388.9,344.9,228.2,539.6,154.0,186.0,524.2,164.1,221.0,309.6,368.5,90.9,657.4,395.8,403.7,341.5,397.5,258.8,528.7,216.3,63.9,387.3,199.8,295.0,114.3,272.7,383.1,368.4,363.8,331.1,253.1,65.7,460.1,270.4,74.8,492.1,380.8,166.7,74.3,193.3,387.8,248.9,380.4,332.3,207.7,321.7,211.2,303.6,569.1,343.7,187.1,193.1,336.5,329.7,155.5,289.3,256.3,235.4,337.8,186.1,220.7,303.6,174.7,378.3,380.0,221.2,321.0,349.5,244.7,248.2,304.2,216.1,217.0,351.2,251.4,261.6,219.8,482.1,353.5,546.0,276.5,433.4,369.4,314.9,290.9,179.2,168.6,490.9,523.5,387.8,320.8,294.8,222.4,208.5,403.8,176.9,226.4,633.3,292.0,172.8,142.2
AM,180.2,515.4,215.8,0.0,387.1,101.4,271.6,323.1,159.5,224.8,130.1,37.3,96.9,128.7,153.6,127.3,260.2,1575.0,99.2,208.6,260.1,404.8,119.4,131.6,23.0,464.7,193.5,169.6,442.3,356.9,415.6,241.2,71.3,247.9,465.6,260.3,62.1,497.7,196.5,123.9,251.9,491.0,170.4,114.4,216.1,309.8,346.3,282.0,207.0,144.3,207.1,153.3,243.2,213.3,232.9,103.2,184.7,114.7,101.6,404.1,204.7,410.6,162.5,144.0,273.4,107.4,146.6,143.3,192.5,152.4,182.3,165.1,161.6,192.5,181.5,93.8,82.2,446.2,91.5,125.7,430.8,226.6,93.2,102.2,161.1,157.7,450.0,223.4,268.9,278.1,190.1,210.5,439.3,232.4,152.7,179.9,101.6,176.7,143.2,179.3,283.8,308.1,112.7,123.7,189.7,183.6,366.7,225.0,141.5,398.7,175.5,194.5,192.2,105.0,180.4,108.9,239.1,238.9,63.4,246.3,46.7,120.8,475.7,239.2,210.9,141.8,232.0,279.6,179.8,81.9,203.1,39.2,131.8,66.0,13.3,232.7,155.1,171.1,172.6,34.3,113.6,98.4,184.8,218.7,261.9,8.7,302.1,143.8,108.5,216.2,159.5,388.7,249.0,452.6,130.5,340.0,162.0,230.1,227.5,73.2,138.8,397.5,430.1,324.4,166.8,229.0,168.9,155.8,196.4,236.3,80.3,439.5,172.1,150.4,239.8
AN,579.5,246.3,615.1,399.2,0.0,500.7,670.9,597.1,514.7,587.0,529.4,400.9,386.3,483.9,355.9,526.6,622.4,1525.3,465.9,563.8,659.4,159.4,389.0,346.9,454.8,118.1,481.8,500.8,199.3,143.5,139.5,640.5,477.9,647.2,196.5,383.8,461.4,149.6,451.8,359.2,339.9,221.9,318.2,513.7,615.4,709.1,154.2,427.3,323.6,367.8,606.4,424.2,605.4,336.8,553.3,417.5,584.0,503.8,496.1,137.9,551.2,79.5,434.2,343.9,630.8,401.0,509.2,569.2,591.8,301.5,346.1,363.6,560.9,454.6,330.6,381.6,462.6,540.9,528.1,525.0,125.4,588.8,482.3,337.5,344.7,522.1,207.0,368.7,485.5,531.6,339.2,477.3,100.7,587.6,517.1,313.3,490.7,519.0,542.5,347.3,448.8,529.4,362.4,421.3,589.0,530.1,153.3,420.0,505.9,133.3,324.6,593.8,538.7,494.1,329.5,475.6,384.4,362.4,500.7,580.5,484.8,369.9,143.4,455.8,566.1,541.1,448.6,551.5,557.8,320.0,499.2,445.7,363.5,507.5,445.1,578.4,542.0,367.4,372.4,464.1,284.2,377.0,515.6,618.0,499.9,389.3,638.6,401.2,467.3,443.3,558.8,143.3,465.6,51.8,459.7,201.1,311.1,629.4,585.3,514.7,527.9,146.0,178.6,501.1,354.1,628.3,457.2,526.0,345.5,598.5,468.9,170.4,514.4,539.5,591.6
AO,78.7,613.0,114.3,97.5,479.9,0.0,170.1,221.6,202.6,153.7,61.0,134.9,154.4,226.3,251.2,25.8,226.5,1613.0,196.8,167.5,158.6,396.4,194.1,229.2,120.6,456.3,96.6,68.1,539.9,348.5,407.2,139.7,168.9,146.4,563.2,251.9,102.0,489.3,134.5,221.5,243.5,588.6,200.7,12.9,114.6,208.3,337.9,234.9,255.3,241.9,105.6,166.1,172.1,204.9,131.4,160.5,83.2,130.0,199.2,501.7,131.5,402.2,116.1,220.9,171.9,182.1,203.6,145.8,91.0,250.0,279.9,156.7,60.1,195.5,279.1,190.9,104.7,437.8,94.0,24.2,422.4,192.9,150.2,199.8,258.7,84.5,547.6,253.2,244.4,176.6,287.7,109.0,430.9,201.9,79.5,277.5,135.7,274.3,70.0,170.9,230.9,206.6,209.8,221.3,88.2,110.4,358.3,178.6,68.3,390.3,273.1,93.0,119.0,118.4,278.0,206.5,238.7,230.5,100.7,144.8,101.4,193.8,467.3,216.6,180.4,40.3,230.2,178.1,159.5,179.5,101.6,136.8,199.5,85.9,110.9,131.2,170.4,268.7,270.2,111.4,211.2,195.5,83.3,117.2,183.7,106.3,200.6,241.4,131.0,169.8,58.0,380.3,205.8,444.2,147.1,331.6,259.6,128.6,126.0,93.1,118.5,389.1,421.7,222.9,219.0,127.5,117.8,189.9,294.0,202.6,177.9,537.1,269.7,130.1,138.3
AQ,150.6,693.8,154.6,293.1,581.4,195.5,0.0,53.6,339.4,209.4,265.6,330.5,350.0,339.0,446.8,218.5,151.7,1488.3,392.4,307.3,85.8,482.2,420.0,424.8,316.2,528.7,260.6,225.4,633.0,434.3,493.0,135.8,364.5,150.2,644.0,419.6,297.6,561.7,282.5,417.1,375.7,669.4,379.2,182.8,189.1,117.6,423.7,265.4,433.8,437.5,180.1,395.4,227.8,372.6,194.8,356.1,161.6,325.6,388.3,621.3,241.5,488.0,307.7,435.8,127.4,377.7,355.2,285.6,206.4,442.9,487.5,335.2,147.6,424.8,472.0,386.5,300.3,576.7,289.6,172.4,527.5,174.4,345.8,395.4,486.1,245.6,640.7,305.4,303.5,207.1,480.6,257.0,546.4,341.8,218.6,470.4,331.3,420.5,227.9,349.4,261.4,237.1,420.5,416.9,122.9,220.4,444.1,309.7,229.5,476.1,466.0,154.4,229.0,314.0,470.9,402.1,290.9,398.2,296.3,175.3,297.0,389.4,539.7,247.1,320.3,244.9,305.9,235.3,310.2,375.1,244.6,332.4,428.8,281.5,306.5,203.5,329.4,508.8,465.8,307.0,443.6,435.2,233.2,97.5,256.0,301.9,145.8,437.0,326.6,285.4,215.0,466.1,236.3,566.6,342.7,417.4,452.5,120.5,156.5,288.7,314.1,497.2,477.2,253.4,397.5,190.9,281.8,364.9,486.9,163.8,373.5,617.9,420.0,325.7,195.9
AR,96.9,755.5,100.9,239.4,643.1,141.8,61.6,0.0,285.7,155.7,200.0,276.8,296.3,285.3,393.1,164.8,98.0,1550.0,338.7,253.6,32.1,538.3,336.0,371.1,262.5,590.4,235.6,201.2,681.8,490.4,549.1,82.1,310.8,96.5,705.7,481.3,243.9,623.4,273.5,363.4,385.4,731.1,342.6,129.1,135.4,158.4,479.8,304.7,397.2,383.8,126.4,308.0,174.1,434.3,201.2,302.4,107.9,271.9,334.6,683.0,187.8,544.1,258.0,362.8,73.7,324.0,301.5,231.9,152.7,391.9,421.8,298.6,93.9,337.4,421.0,332.8,246.6,579.7,235.9,118.7,589.2,120.7,292.1,341.7,400.6,191.9,689.5,344.7,342.8,246.4,429.6,248.0,608.1,288.1,164.9,419.4,277.6,366.8,174.2,312.8,300.7,276.4,351.7,363.2,154.3,166.7,500.2,320.5,175.8,532.2,415.0,100.7,175.3,260.3,419.9,348.4,330.2,459.9,242.6,214.6,243.3,335.7,601.4,286.4,266.6,179.3,330.0,259.3,256.5,321.4,239.0,278.7,341.4,227.8,252.8,218.2,275.7,410.6,412.1,253.3,353.1,337.4,218.9,101.9,283.5,248.2,92.1,383.3,272.9,298.2,169.1,522.2,275.6,628.3,289.0,473.5,401.5,179.3,195.8,235.0,260.4,558.9,538.9,292.7,360.9,197.3,256.8,311.2,435.9,110.1,319.8,679.6,366.3,272.0,142.2
AW,277.0,648.0,179.7,135.6,519.7,202.1,259.9,313.6,0.0,149.0,258.1,190.0,209.5,41.8,286.2,268.1,184.4,1684.8,102.2,71.3,269.0,487.5,214.2,264.2,138.6,547.4,321.5,303.1,574.9,439.6,498.3,205.8,98.4,304.5,598.2,343.0,188.6,580.4,324.5,256.5,334.6,623.6,265.2,215.1,241.1,366.4,429.0,364.7,301.8,276.9,232.1,257.2,167.4,296.0,370.7,219.3,245.7,102.0,96.6,536.7,156.0,493.3,290.5,267.3,219.7,202.2,58.0,93.0,213.5,285.0,314.9,247.8,312.8,286.6,314.1,232.6,206.5,528.9,144.6,226.4,513.5,150.8,87.6,234.8,293.7,173.5,582.6,306.1,351.6,378.8,322.7,350.0,522.0,95.1,146.5,312.5,62.3,123.3,200.0,262.0,366.5,408.8,251.5,259.4,290.4,115.4,449.4,288.6,157.4,481.4,308.1,206.4,106.6,112.0,313.0,111.9,321.8,321.6,129.7,347.0,99.4,240.2,558.4,321.9,73.6,278.8,314.7,415.4,72.1,214.5,338.9,124.2,229.7,143.2,149.0,369.7,61.3,303.7,317.5,124.7,246.2,237.2,325.6,310.2,325.5,144.4,200.6,279.5,222.7,298.4,296.5,471.4,331.7,535.3,238.2,422.7,294.6,380.5,328.2,136.3,111.4,480.2,512.8,367.2,261.6,329.7,296.9,11.2,329.0,160.5,89.4,572.1,122.8,99.8,153.6
AX,237.5,752.5,148.9,237.0,601.7,194.5,234.1,287.8,181.3,0.0,205.2,274.4,293.9,180.9,390.7,220.4,168.2,1668.6,247.7,161.1,252.8,518.2,323.9,368.7,260.1,578.1,268.6,250.2,679.4,470.3,529.0,182.9,243.9,263.4,702.7,373.7,261.2,611.1,271.6,361.0,365.3,728.1,322.5,207.5,200.0,325.3,459.7,429.5,377.1,381.4,191.0,287.9,18.3,326.7,329.1,329.2,213.4,208.1,242.1,641.2,103.1,524.0,237.6,360.4,182.7,361.1,197.1,139.4,164.6,386.2,419.4,278.5,275.8,317.3,415.3,374.6,257.9,559.6,183.7,218.8,544.2,134.6,233.1,339.3,398.2,120.6,687.1,424.6,415.8,371.2,423.9,297.1,552.7,183.7,93.6,413.7,225.8,262.4,147.1,292.7,430.7,401.2,393.5,360.8,282.8,62.5,480.1,300.1,104.5,512.1,409.3,183.5,53.7,219.7,414.2,257.4,410.1,352.3,237.4,351.4,240.9,333.3,589.1,373.4,162.2,225.9,366.2,362.5,164.0,319.0,286.0,265.1,321.3,215.8,250.4,328.1,183.2,408.2,409.7,250.9,350.7,379.2,274.4,277.9,337.0,245.8,184.4,380.9,284.2,291.3,255.8,502.1,383.2,566.0,306.2,453.4,395.8,343.8,320.6,208.9,192.9,510.9,543.5,417.5,340.8,322.1,244.0,218.7,430.2,144.3,234.9,676.6,261.9,181.3,137.4
