from_stop,AQ,AR,AS,AV,AY,BI,BK,BN,BO,BV,CA,CI,CJ,CL,CM,CN,CO,CS,CT,CU,DD,DM,DO,DS,DT,DU,DV,DZ,EA,EK,EV,EZ,FA,FL,FO,GB,GD,GG,GH,GQ,GS,GU,GW,GZ,HA,HL,HM,HT,HV,HZ,IE,IG,IS,IX,JL,JT,KA,KD,KG,KO,KP,KS,KX,KY,KZ,LB,LL,LP,LR,LS,LW,LX,MF,MG,ML,MN,MO,MU,NE,NF,NK,NM,NO,NP,NR,NS,NT,OK,OO,OQ,OT,PJ,PO,QI,QK,QT,QY,QZ,RB,RM,RS,RW,SA,SF,SU,SX,TC,TI,TO,TS,TZ,UC,UJ,UN,UR,VA,VI,VJ,VP,VR,WC,WH,WJ,WR,WS,WU,WX,XA,XB,XL,XO,XU,YA,YC,YD,ZA,ZB,ZC,ZN,ZS,ZU,ZW,ZX
AQ,0.0,216.0,516.4,80.6,477.2,225.8,73.9,106.8,179.8,570.4,53.5,86.4,296.5,179.4,482.0,344.6,322.5,103.7,294.4,202.6,82.4,294.2,390.8,146.8,555.0,219.2,434.5,14.8,196.6,96.9,576.6,118.4,159.3,309.0,163.3,492.2,272.8,135.1,254.3,363.3,60.4,363.5,144.7,331.9,162.3,220.6,264.1,119.7,166.9,201.0,408.4,340.2,444.9,454.2,454.0,146.6,458.1,639.2,155.8,507.2,40.9,153.4,2051.1,424.7,94.8,277.3,8.2,507.4,219.0,89.7,56.8,154.4,137.6,611.5,146.9,347.3,443.0,228.3,271.3,192.6,140.1,433.2,185.2,144.5,512.7,210.0,272.4,127.8,460.4,210.9,526.3,138.8,143.8,59.8,192.0,497.8,83.6,119.1,383.6,529.1,300.4,267.0,106.9,102.3,563.6,122.4,451.2,199.1,486.9,550.4,248.2,197.3,496.0,192.9,204.5,387.7,193.0,179.3,442.7,509.1,171.2,270.1,426.1,320.6,96.6,69.3,127.6,306.9,191.1,175.7,126.5,332.1,140.2,396.8,151.7,252.1,625.1,177.1,209.3,330.5,152.5,27.9,528.2
AR,220.2,0.0,589.1,221.7,549.9,298.5,133.0,161.5,252.5,643.1,160.1,182.3,365.8,252.1,554.7,417.3,395.2,274.1,367.1,371.7,155.1,366.9,463.5,219.5,627.7,291.9,507.2,235.1,269.3,267.3,649.3,303.2,232.0,381.7,77.5,564.9,345.5,91.6,327.0,436.0,230.8,434.3,281.5,404.6,234.4,361.7,434.5,174.4,239.6,342.1,481.1,412.9,517.6,536.2,526.7,331.4,530.8,711.9,87.4,579.9,194.8,226.1,2123.8,497.4,170.3,350.0,212.0,580.1,71.1,260.1,227.2,129.6,132.5,684.2,79.8,420.0,513.0,411.4,441.7,265.3,293.0,505.9,257.9,329.3,585.4,5.9,345.1,200.5,533.1,283.6,599.0,211.5,216.5,193.3,264.7,570.5,216.5,196.2,456.3,601.8,373.1,339.7,78.7,175.0,636.3,157.7,523.9,63.8,559.6,623.1,44.0,367.7,568.7,265.6,285.1,460.4,60.7,66.4,515.4,581.8,243.9,342.8,498.8,393.3,237.7,144.3,90.0,379.6,28.1,248.4,206.9,404.8,212.9,469.5,261.1,324.8,697.8,249.8,350.4,403.2,293.6,198.3,600.9
AS,495.9,579.6,0.0,522.9,404.2,382.5,495.5,480.7,459.9,525.3,453.8,546.7,321.6,339.0,409.0,295.9,513.6,510.7,419.1,487.3,428.3,299.3,277.5,406.9,141.6,298.2,199.1,510.8,548.3,517.5,227.9,548.2,520.6,379.2,565.1,256.8,277.9,536.9,514.1,443.0,550.0,475.4,587.0,425.3,523.6,471.3,451.4,493.6,562.2,557.6,173.0,461.3,162.5,314.7,171.6,583.3,83.3,225.8,516.1,132.4,465.2,364.0,2379.9,82.8,460.6,491.1,487.7,290.2,579.3,524.7,546.4,596.7,531.5,566.4,548.7,472.0,370.0,463.6,444.4,553.9,582.4,360.2,528.5,522.1,488.6,573.6,347.9,438.6,387.4,335.6,186.6,467.6,423.9,512.5,416.3,84.4,525.9,429.9,123.9,194.4,325.5,292.1,500.8,431.1,150.2,582.7,215.8,621.8,158.9,137.0,611.8,458.0,149.8,473.0,565.8,438.4,553.3,581.1,64.8,95.7,482.0,248.1,515.7,436.6,538.9,438.1,587.9,211.3,551.4,455.8,455.3,357.2,535.5,110.7,594.0,356.8,211.7,520.4,482.6,400.7,536.2,517.5,114.8
AV,102.0,214.1,544.8,0.0,505.6,254.2,102.3,135.2,208.2,598.8,81.9,132.8,324.9,207.8,510.4,373.0,350.9,273.8,322.8,152.7,110.8,322.6,419.2,175.2,583.4,247.6,462.9,116.9,225.0,280.6,605.0,113.9,187.7,337.4,171.9,520.6,301.2,143.7,282.7,391.7,162.5,391.9,83.1,360.3,190.7,139.9,218.4,148.1,195.3,120.3,436.8,368.6,473.3,482.6,482.4,68.8,486.5,667.6,150.6,535.6,69.3,181.8,2079.5,453.1,123.2,305.7,93.8,535.8,213.8,191.8,158.9,154.1,166.0,639.9,155.5,375.7,471.4,147.6,225.6,221.0,16.3,461.6,213.6,134.3,541.1,208.1,300.8,156.2,488.8,239.3,554.7,167.2,172.2,167.0,220.4,526.2,65.4,147.5,412.0,557.5,328.8,295.4,135.3,130.7,592.0,168.8,479.6,207.7,515.3,578.8,246.3,180.4,524.4,221.3,232.9,416.1,187.8,187.9,471.1,537.5,199.6,298.5,454.5,349.0,121.0,97.7,174.0,335.3,185.9,204.1,154.9,360.5,168.6,425.2,55.9,280.5,653.5,205.5,128.6,358.9,71.8,130.0,556.6
AY,481.4,565.1,433.2,508.4,0.0,368.0,481.0,466.2,456.8,378.9,439.3,532.2,307.1,324.5,50.4,149.1,367.2,578.8,404.6,559.9,413.8,284.8,307.6,392.4,287.8,283.7,351.3,496.3,533.8,572.0,262.2,546.2,506.1,378.8,550.6,409.0,263.4,522.4,367.7,296.6,535.5,329.0,572.5,347.4,509.1,543.9,524.0,479.1,547.7,628.8,325.2,383.4,361.7,168.3,370.8,574.4,374.9,436.9,501.6,424.0,450.7,349.5,2365.4,341.5,446.1,344.7,473.2,193.0,564.8,564.8,531.9,582.2,517.0,420.0,534.2,451.1,108.4,536.2,517.0,539.4,567.9,40.5,514.0,572.3,342.2,559.1,333.4,424.1,65.0,321.1,443.1,453.1,409.4,498.0,401.8,374.1,511.4,415.4,300.4,214.7,311.0,277.6,486.3,416.6,361.3,568.2,368.0,607.3,403.7,348.1,597.3,530.6,412.8,442.2,551.3,292.0,538.8,566.6,359.5,343.7,467.5,233.6,369.3,358.7,524.4,423.6,573.4,223.7,536.9,461.4,440.8,342.7,521.0,313.6,579.5,342.3,422.8,505.9,555.2,362.3,580.3,503.0,404.5
BI,195.2,278.9,384.2,222.2,345.0,0.0,194.8,180.0,155.2,488.3,153.1,246.0,160.9,82.1,349.8,212.4,297.9,292.6,144.2,328.5,123.4,99.7,236.0,78.9,422.8,87.0,302.3,210.1,247.6,285.8,444.4,260.0,219.9,176.8,264.4,360.0,120.2,236.2,229.7,296.0,249.3,328.4,282.0,181.7,222.3,362.2,440.7,192.9,261.5,342.6,276.2,190.0,312.7,372.1,321.8,288.2,325.9,507.0,215.7,375.0,184.8,107.1,2079.2,292.5,162.7,252.7,187.0,375.2,278.6,278.6,245.7,296.0,230.8,529.4,248.0,197.1,308.1,369.9,445.4,253.2,281.7,301.0,227.8,286.1,430.6,272.9,58.4,137.9,328.2,60.7,394.1,166.9,119.2,211.8,33.8,365.6,225.2,129.2,251.4,396.9,168.2,134.8,200.1,130.4,431.4,282.0,319.0,321.1,354.7,418.2,311.1,376.5,363.8,168.3,265.1,237.5,252.6,280.4,310.5,376.9,181.3,137.9,275.9,170.4,238.2,136.5,287.2,174.7,250.7,151.1,162.3,199.9,234.8,264.6,291.9,38.1,492.9,219.7,350.9,212.1,294.1,216.8,396.0
BK,73.2,130.1,495.3,100.2,456.1,204.7,0.0,81.3,158.7,549.3,32.4,105.6,272.0,158.3,460.9,323.5,301.4,177.0,273.3,206.5,64.6,273.1,369.7,125.7,533.9,198.1,413.4,88.1,175.5,170.2,555.5,138.0,138.2,287.9,69.5,471.1,251.7,41.3,233.2,342.2,133.7,340.5,160.0,310.8,140.6,240.2,318.7,98.6,145.8,220.6,387.3,319.1,423.8,433.1,432.9,166.2,437.0,618.1,80.0,486.1,42.5,132.3,2030.0,403.6,76.5,256.2,65.0,486.3,143.2,163.0,130.1,208.8,116.5,590.4,53.1,326.2,419.2,247.9,325.9,171.5,159.7,412.1,164.1,164.1,491.6,124.1,251.3,106.7,439.3,189.8,505.2,117.7,122.7,117.5,170.9,476.7,103.2,98.0,362.5,508.0,280.6,245.9,85.8,81.2,542.5,108.8,430.1,105.3,465.8,529.3,162.3,254.5,474.9,171.8,191.3,366.6,117.2,85.5,421.6,488.0,150.1,249.0,405.0,299.5,116.2,48.2,100.0,285.8,115.3,154.6,113.1,311.0,119.1,378.1,169.9,231.0,604.0,156.0,228.9,309.4,172.1,101.2,507.1
BN,93.6,154.9,508.0,120.6,468.8,217.4,88.8,0.0,171.4,562.0,56.1,144.6,280.3,171.0,473.6,336.2,314.1,112.5,286.0,226.9,77.3,281.4,382.4,138.4,546.6,210.8,426.1,108.5,188.2,105.7,568.2,154.0,146.5,296.2,173.1,483.8,264.4,144.9,245.9,354.9,73.6,353.2,180.4,323.5,153.3,256.2,272.9,41.7,158.5,241.0,400.0,331.8,436.5,441.4,441.2,186.6,449.7,630.8,96.1,498.8,83.2,145.0,2042.7,416.3,89.2,264.5,85.4,499.0,159.0,98.5,65.6,194.4,111.2,603.1,156.7,334.5,431.9,249.8,280.1,184.2,180.1,424.8,172.4,184.5,504.3,153.3,264.0,119.4,452.0,202.5,517.9,130.4,135.4,36.1,179.2,489.4,123.6,110.7,375.2,520.7,293.3,258.6,80.5,93.9,555.2,195.5,442.8,208.9,478.5,542.0,191.5,210.5,483.2,184.5,204.0,379.3,133.0,189.1,434.3,500.7,162.8,261.7,411.4,312.2,136.6,63.2,198.1,298.5,131.1,167.3,121.4,323.7,131.8,390.8,190.3,243.7,616.7,168.7,249.3,322.1,192.5,36.7,515.4
BO,175.5,259.2,456.1,202.5,416.9,151.5,175.1,160.3,0.0,390.5,133.4,226.3,236.2,119.1,421.7,284.3,142.6,272.9,234.1,324.5,107.9,233.9,330.5,72.5,475.4,158.9,374.2,190.4,227.9,266.1,449.8,240.3,200.2,248.7,244.7,431.9,212.5,216.5,74.4,183.4,229.6,183.6,266.6,269.0,203.2,342.5,421.0,173.2,241.8,322.9,348.1,279.9,384.6,274.3,393.7,268.5,397.8,578.9,195.7,446.9,144.8,93.1,2059.5,364.4,140.2,97.4,167.3,380.6,258.9,258.9,226.0,276.3,211.1,431.6,228.3,287.0,382.7,350.2,428.2,233.5,262.0,372.9,208.1,266.4,332.8,253.2,210.0,118.2,400.1,150.6,466.0,147.2,40.3,192.1,117.7,437.5,205.5,109.5,323.3,402.3,240.1,206.7,180.4,110.7,503.3,262.3,390.9,301.4,426.6,490.1,291.4,356.8,435.7,13.0,245.4,213.6,232.9,260.7,382.4,448.8,161.6,209.8,290.9,260.3,218.5,117.7,267.5,246.6,231.0,4.5,134.9,271.8,215.1,336.5,273.6,189.7,564.8,200.0,331.2,270.2,274.4,197.1,467.9
BV,582.0,665.7,563.9,609.0,393.4,477.9,581.6,562.4,406.4,0.0,544.5,632.8,455.9,451.6,398.2,359.7,316.8,679.4,423.0,715.3,514.4,457.0,518.2,479.0,393.4,410.8,561.9,596.9,634.4,672.6,367.8,646.8,606.7,328.4,651.2,619.6,435.6,623.0,317.3,246.2,636.1,276.7,673.1,297.0,609.1,749.0,734.6,579.7,648.3,729.4,535.8,333.0,572.3,192.3,581.4,675.0,524.2,542.5,602.2,573.3,571.6,476.6,2466.0,523.7,549.5,294.3,573.8,298.6,665.4,665.4,632.5,682.8,617.6,72.0,634.8,400.7,356.5,746.8,727.6,640.0,668.5,349.4,614.6,672.9,291.8,659.7,472.5,524.7,376.6,405.7,627.5,553.7,446.8,598.6,511.7,479.7,612.0,520.4,511.0,320.3,464.5,429.8,586.9,517.2,466.9,668.8,578.6,707.9,599.8,453.7,697.9,741.2,590.7,391.8,651.9,241.6,639.4,667.2,505.7,449.3,568.1,432.9,312.6,308.3,625.0,523.3,674.0,434.3,637.5,411.0,549.1,494.9,621.6,524.2,680.1,452.2,528.4,606.5,737.7,311.9,680.9,603.6,510.1
