from_stop,AL,AO,AY,BD,BF,BN,BQ,CI,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,FG,FL,FV,FY,GO,GT,HD,HF,HH,HI,HZ,IE,IL,IP,IV,JR,JW,KF,KJ,KN,KZ,LA,LG,LW,MD,MP,MY,ND,NH,NM,NS,NT,NV,OA,OT,PS,PT,QA,QE,QO,QQ,QY,RB,RE,RF,RN,SB,SD,SR,TM,TN,TX,UB,UC,UR,VJ,VO,VP,VV,WI,WM,WN,WW,XD,XJ,XM,XO,YJ,YP,YT,YZ,ZJ,ZV
AL,0.0,66.7,122.5,222.4,240.0,164.3,76.3,160.0,288.4,303.7,96.0,196.0,66.5,70.3,76.8,74.4,219.5,174.7,107.0,138.7,97.2,368.6,282.3,332.7,97.7,384.9,339.8,206.5,216.7,204.7,86.3,147.6,85.9,87.6,224.8,297.6,282.3,228.2,109.0,238.6,165.9,135.7,153.3,234.0,183.7,58.4,185.3,66.6,95.2,145.4,153.9,88.9,322.5,67.3,254.3,331.2,228.6,350.9,1455.9,259.7,78.9,330.4,107.2,284.6,235.0,139.7,295.1,177.0,175.8,127.9,61.3,259.0,222.0,246.8,113.6,23.8,42.6,54.3,195.1,209.9,249.9,113.8,322.9,81.9,228.6,66.6,106.8,146.1,292.9,320.7,324.2
AO,56.7,0.0,55.7,217.0,234.6,111.3,21.5,154.6,283.0,298.8,46.9,190.6,51.0,72.8,63.8,25.9,215.8,171.1,101.6,71.9,30.4,363.2,277.8,327.3,78.3,387.4,342.3,201.1,211.3,198.2,33.1,142.2,70.4,39.1,225.5,292.2,276.9,221.8,98.0,234.9,160.5,89.9,137.8,228.6,178.3,39.4,136.2,96.8,79.7,96.3,107.8,73.4,317.2,97.5,256.8,305.8,223.2,283.9,1486.1,254.3,80.6,327.6,75.5,279.2,237.5,124.2,289.7,171.6,170.6,82.1,63.8,261.5,216.6,249.3,46.8,32.8,27.1,43.5,189.7,204.5,244.5,116.3,319.4,43.7,223.2,31.2,50.7,100.3,287.5,299.4,318.8
AY,121.1,64.0,0.0,168.5,186.1,55.5,85.6,103.6,234.5,250.3,48.9,142.1,114.6,53.9,120.7,70.5,167.3,122.6,53.1,61.3,24.1,314.7,228.4,278.8,72.7,349.0,296.4,146.8,162.8,150.8,34.5,93.7,85.7,57.3,177.0,243.7,228.4,174.3,55.1,186.4,117.3,59.4,100.4,180.1,129.8,103.5,91.0,117.0,139.1,40.5,77.3,132.8,268.3,117.7,218.4,254.7,174.7,297.0,1506.3,205.8,45.3,279.1,27.0,230.7,199.1,86.8,241.0,123.1,122.1,51.6,62.9,223.1,168.1,210.9,8.4,108.0,91.2,108.3,141.2,154.8,196.0,77.9,270.9,48.1,174.7,95.3,77.9,69.8,239.0,254.0,270.3
BD,231.3,215.6,175.5,0.0,166.2,193.2,220.9,106.3,104.2,162.5,178.0,122.2,194.1,160.6,200.2,199.6,31.6,94.2,114.1,199.0,199.6,184.4,98.1,191.0,152.2,256.6,166.1,149.5,165.5,130.9,210.0,74.1,165.2,186.4,179.7,155.9,98.1,154.4,134.6,50.7,120.0,168.5,159.9,160.2,87.0,238.8,228.7,267.9,218.5,178.2,186.4,212.3,138.0,268.6,126.0,166.9,86.9,209.2,1726.7,118.0,152.0,191.3,140.0,142.9,106.7,146.3,153.2,125.8,102.2,160.7,169.6,130.7,99.4,118.5,184.0,218.2,200.1,243.6,71.5,113.2,108.2,164.6,183.1,223.7,6.1,230.6,234.9,178.9,151.2,123.7,182.5
BF,135.3,193.4,193.7,146.8,0.0,215.3,182.5,127.0,197.0,164.4,189.7,33.9,175.3,178.8,161.1,203.8,145.6,81.4,132.3,217.2,217.5,236.3,191.8,193.4,174.6,267.1,196.5,147.5,135.3,26.3,198.7,92.3,167.6,204.6,125.7,174.1,206.7,33.6,152.8,164.7,132.9,186.7,191.1,40.4,72.1,164.6,236.3,172.8,143.6,196.4,204.9,129.7,166.4,173.5,206.2,206.9,89.3,227.4,1636.7,136.2,171.0,206.9,158.2,164.3,186.9,164.5,171.6,128.2,54.1,178.9,187.8,226.7,72.8,214.5,202.2,179.9,178.0,160.5,103.7,59.5,110.6,182.8,201.8,188.1,153.0,152.1,192.3,197.1,169.4,209.2,200.7
BN,159.5,117.1,53.0,163.9,195.5,0.0,127.0,141.3,208.4,306.8,77.6,177.3,145.6,89.1,158.4,105.7,138.8,158.5,88.3,64.7,77.1,300.4,202.3,298.9,112.1,308.1,263.0,187.8,198.0,184.9,95.4,128.9,120.9,92.5,209.6,278.9,206.2,208.5,90.3,161.8,147.2,89.8,81.9,215.3,168.5,144.9,83.8,163.1,177.8,13.7,71.6,168.0,247.2,163.8,173.6,300.5,209.9,321.0,1552.4,241.0,81.3,337.4,62.2,294.8,154.3,103.1,298.2,161.8,157.1,86.8,98.1,178.3,203.3,170.0,61.5,135.6,144.3,149.0,160.7,194.7,228.9,84.9,332.3,106.0,170.1,136.7,104.1,79.4,279.2,244.7,305.5
BQ,70.3,31.5,87.3,212.3,229.9,127.9,0.0,147.4,278.3,293.6,42.8,185.9,68.5,86.1,74.6,21.2,211.1,166.4,96.9,103.5,62.0,358.5,272.2,322.6,95.5,384.9,339.8,190.6,206.6,194.6,51.1,137.5,83.7,34.4,220.8,287.5,272.2,218.1,98.9,230.2,161.1,85.2,144.2,223.9,173.6,17.9,163.4,75.2,92.9,112.9,103.1,86.7,312.1,75.9,254.3,298.5,218.5,340.8,1464.5,249.6,89.1,322.9,70.8,274.5,235.0,130.6,284.8,166.9,165.9,77.4,77.1,259.0,211.9,246.8,78.4,57.2,40.4,22.7,185.0,199.8,239.8,121.7,314.7,70.5,218.5,9.7,82.3,95.6,282.8,297.8,314.1
CI,168.6,164.3,123.3,99.0,116.6,141.0,168.7,0.0,165.0,180.8,119.3,72.6,137.7,108.4,150.5,147.4,97.8,53.8,61.9,146.8,147.4,245.2,159.8,209.3,100.0,304.8,226.9,46.4,56.6,80.2,165.7,24.2,113.0,134.2,64.7,174.2,158.9,103.8,82.4,116.9,5.8,116.3,107.7,110.6,60.3,177.2,165.9,185.4,156.1,126.0,134.5,160.1,199.9,186.1,174.2,187.8,105.2,227.5,1574.7,136.3,99.8,207.0,87.8,161.2,154.9,94.1,171.7,16.9,52.6,108.5,117.4,178.9,98.6,166.7,131.8,154.9,147.9,172.4,71.7,85.3,126.5,112.4,199.5,176.3,105.2,178.4,182.7,126.7,169.5,197.3,200.8
CP,262.4,285.5,245.4,148.7,236.1,263.1,288.9,178.7,0.0,98.3,248.5,192.1,259.8,230.5,267.5,269.5,147.5,117.8,184.0,268.9,269.5,115.2,5.1,116.9,226.3,174.8,96.9,225.2,235.4,200.8,279.9,144.0,235.1,256.3,229.5,167.2,6.0,166.9,204.5,166.6,184.6,238.4,229.8,173.6,111.3,271.0,288.0,279.2,250.0,248.1,256.3,256.8,34.1,279.9,42.1,89.7,86.1,135.1,1668.5,114.6,222.7,125.0,209.9,79.2,115.1,216.2,89.7,195.7,171.9,230.6,239.5,35.7,123.7,52.3,253.9,277.0,270.0,266.2,97.6,137.1,104.8,234.5,119.9,294.5,154.9,279.2,304.8,248.8,77.1,32.3,193.8
CY,164.0,221.6,250.8,192.1,139.9,305.9,190.5,200.1,98.5,0.4,232.8,158.6,182.8,233.9,168.6,211.8,246.1,148.4,245.2,261.3,225.0,133.5,105.0,106.4,218.9,164.7,93.7,155.0,142.8,149.4,206.7,216.5,206.6,224.5,131.1,68.8,105.0,126.9,234.7,265.2,195.2,275.3,287.0,120.6,141.2,172.1,330.8,180.3,151.1,291.4,293.2,157.9,64.7,181.0,140.7,82.7,85.6,124.6,1569.6,81.4,241.7,26.1,261.4,15.0,177.8,260.4,8.1,185.0,178.8,267.5,224.9,134.3,123.3,150.9,241.9,187.4,206.2,167.3,196.6,137.1,90.6,277.4,21.0,195.6,186.5,180.3,221.0,285.7,67.0,106.3,94.9
