from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
AA,0.0,200.6,50.1,395.4,468.8,67.0,333.7,271.2,424.6,379.9,288.6,171.6,129.2,217.7,159.2,461.2,438.2,2097.1,222.3,529.4,382.3,473.1,500.2,340.4,615.2,356.3,229.8,466.8,89.6,190.2,229.8,322.4,279.1,470.2,210.1,268.5,457.3,191.6,339.0,301.9,468.1,404.4,414.2,237.1,74.8,103.5,414.1,381.4,360.4,473.5,505.1,251.5,274.5,468.2,406.6,317.6,439.1,461.2,274.7,145.7,337.0,368.4,373.5,83.6,60.8,339.5,435.6,189.5,266.6,316.1,422.4,143.7,363.1,208.8,251.8,350.4,473.4,296.7,392.9,316.6,195.5,37.9,180.1,311.0,441.1,70.3,403.9,367.6,394.8,439.4,389.3,439.3,470.6,148.4,370.5,403.2,476.0,206.5,191.8,182.1,406.3,244.7,107.3,219.4,193.5,401.6,301.1,178.6,435.9,224.8,364.9,143.9,459.5,344.7,341.3,337.0,291.3,80.5,353.4,150.7,40.7,201.8,407.7,88.5,393.8,397.2,335.9,346.7,414.3,476.7,355.8,100.9,429.8,86.5,210.0,437.2,488.1,80.4,382.3,365.5
AD,158.0,0.0,164.3,345.9,444.0,225.1,219.1,221.7,375.1,265.3,248.8,131.8,50.0,106.5,99.5,411.7,388.7,2127.7,107.7,414.8,333.5,423.6,385.6,225.8,500.6,310.8,115.2,417.3,229.0,79.0,115.2,276.9,229.6,355.6,160.6,195.7,407.8,77.0,293.5,187.3,353.5,459.8,299.6,122.5,136.4,146.7,364.6,308.6,270.9,424.0,390.5,306.9,255.3,418.7,357.1,303.8,389.6,411.7,225.2,96.2,287.6,253.8,324.0,118.2,150.8,224.9,386.1,199.9,152.0,243.3,372.9,96.3,248.5,176.9,179.0,235.8,423.9,182.1,343.4,271.1,237.3,177.3,20.4,265.5,391.6,143.7,289.3,253.0,345.3,389.9,339.8,324.7,421.1,221.8,321.7,353.7,361.4,226.2,59.6,84.7,291.7,133.5,164.5,169.9,248.8,352.1,255.6,105.8,386.4,152.0,250.3,34.7,371.9,295.9,226.7,287.5,335.3,153.9,303.9,161.2,153.8,170.6,293.1,147.3,344.3,347.7,221.3,297.3,299.7,362.1,306.4,103.0,380.3,130.6,283.4,322.6,373.5,219.8,309.5,316.0
AG,64.3,150.4,0.0,345.2,418.6,129.5,312.1,221.0,374.4,358.3,248.1,131.1,107.6,196.1,109.0,411.0,388.0,2161.5,200.7,483.9,336.1,422.9,454.7,318.8,569.7,310.1,239.1,416.6,154.0,168.6,239.1,276.2,228.9,428.7,159.9,218.3,407.1,170.0,292.8,280.3,446.5,468.8,392.6,215.5,139.2,53.3,363.9,331.2,270.2,423.3,459.6,315.9,254.6,418.0,356.4,303.1,388.9,411.0,224.5,95.5,290.8,346.8,323.3,135.5,125.2,317.9,385.4,199.2,275.9,265.9,372.2,93.5,341.5,176.2,201.6,328.8,423.2,275.1,342.7,270.4,236.6,102.3,129.9,264.8,390.9,134.7,382.3,346.0,344.6,389.2,339.1,358.3,420.4,212.8,324.3,353.0,430.5,225.5,141.6,123.8,384.7,223.1,74.1,169.2,248.1,351.4,254.9,128.4,385.7,174.6,385.3,122.3,413.3,298.5,319.7,286.8,334.6,144.9,303.2,188.7,105.1,151.6,386.1,152.9,343.6,347.0,314.3,300.5,392.7,431.2,309.6,120.3,379.6,147.9,274.4,415.6,442.6,144.8,332.1,315.3
AK,391.1,356.1,374.0,0.0,147.1,458.2,393.6,138.5,214.2,351.5,182.5,282.8,303.4,391.9,403.7,254.7,209.8,2097.8,396.5,270.9,296.3,106.7,241.7,472.7,455.6,234.5,404.0,95.0,462.1,364.4,404.0,200.6,130.5,388.9,269.6,413.0,263.6,365.8,217.2,476.1,449.7,318.5,323.4,411.3,369.5,356.4,185.7,521.5,184.6,101.7,246.6,417.1,198.6,257.8,178.2,237.5,228.7,89.4,251.1,263.4,251.0,537.0,145.1,351.3,383.9,413.9,63.8,264.6,379.3,456.2,114.8,388.2,361.2,303.7,399.9,524.6,245.0,427.1,164.5,194.8,255.9,410.4,376.6,225.0,230.7,351.1,337.1,541.8,194.2,229.0,160.9,318.5,243.7,294.9,284.5,95.6,204.4,244.8,342.8,342.8,465.5,418.9,397.2,186.2,283.0,191.2,215.1,423.1,127.3,411.8,293.8,318.1,373.5,258.7,387.9,82.3,269.0,337.6,125.0,302.6,386.9,446.3,496.7,365.9,165.4,186.8,487.0,260.7,509.0,218.2,269.8,380.8,102.1,363.7,251.4,444.5,192.9,452.9,522.4,137.1
AO,424.3,389.3,407.2,141.0,0.0,491.4,426.8,171.7,247.4,384.7,215.7,316.0,336.6,425.1,436.9,287.9,243.0,2131.0,429.7,123.7,329.5,78.1,94.5,505.9,308.4,267.7,437.2,95.2,495.3,397.6,437.2,233.8,163.7,422.1,302.8,446.2,296.8,399.0,250.4,509.3,482.9,351.7,356.6,444.5,402.7,389.6,218.9,554.7,217.8,47.3,99.4,450.3,231.8,291.0,211.4,270.7,261.9,95.4,284.3,296.6,284.2,570.2,178.3,384.5,417.1,447.1,123.6,297.8,412.5,489.4,36.1,421.4,394.4,336.9,433.1,557.8,278.2,460.3,197.7,228.0,289.1,443.6,409.8,258.2,263.9,384.3,370.3,575.0,227.4,262.2,194.1,351.7,276.9,328.1,317.7,104.4,57.2,278.0,376.0,384.1,498.7,452.1,430.4,219.4,316.2,224.4,248.3,456.3,62.9,445.0,327.0,351.3,406.7,291.9,421.1,115.5,302.2,370.8,158.2,335.8,420.1,479.5,529.9,399.1,198.6,220.0,520.2,293.9,542.2,71.0,303.0,414.0,82.6,396.9,284.6,477.7,45.7,486.1,555.6,170.3
AW,99.6,278.4,127.9,473.2,546.6,0.0,433.4,349.0,502.4,479.6,376.1,259.1,228.9,317.4,237.0,539.0,516.0,2196.8,322.0,611.9,463.0,553.0,582.7,440.1,697.7,438.1,367.1,544.6,189.3,289.9,367.1,404.2,356.4,556.7,287.9,346.3,535.1,291.3,420.8,401.6,567.8,504.1,513.9,336.8,174.5,54.1,491.9,459.2,398.2,551.3,587.6,351.2,374.2,520.0,484.4,417.3,516.9,539.0,352.5,223.5,418.8,468.1,451.3,183.3,160.5,439.2,513.4,288.8,403.9,393.9,500.2,221.5,462.8,304.2,329.6,450.1,551.2,396.4,470.7,398.4,295.2,137.6,257.9,392.8,517.5,170.0,503.6,467.3,472.6,517.2,467.1,539.0,548.4,248.1,452.3,481.0,552.9,302.8,269.6,259.9,506.0,344.4,40.2,297.2,293.2,479.4,382.9,256.4,513.7,302.6,464.6,243.6,541.3,426.5,441.0,414.8,391.0,180.2,431.2,250.4,140.4,279.6,507.4,188.2,471.6,475.0,435.6,428.5,514.0,558.5,437.6,200.6,507.6,186.2,309.7,536.9,570.6,180.1,460.1,443.3
AX,295.4,184.7,363.2,415.4,327.8,362.5,0.0,291.2,444.6,72.9,318.3,269.2,187.4,253.5,236.9,481.2,458.2,2011.5,189.5,298.6,274.1,406.0,269.4,91.3,384.4,318.8,113.3,423.1,366.4,211.0,113.3,284.9,299.1,195.1,354.6,160.6,477.3,127.9,301.5,119.1,185.7,363.0,107.2,128.3,273.8,345.6,434.1,199.5,300.7,375.2,274.3,365.8,291.8,488.2,426.6,356.7,459.1,423.3,336.1,233.6,199.6,190.4,393.5,255.6,288.2,14.5,451.5,351.3,87.7,134.2,364.0,233.7,56.1,383.4,166.3,131.8,493.4,45.7,412.9,279.1,332.4,314.7,205.2,273.5,461.1,281.1,96.9,184.8,414.8,459.4,409.3,132.3,490.6,361.9,262.3,432.3,245.2,324.4,197.0,214.0,115.5,226.5,301.9,271.2,350.0,421.6,263.6,220.6,390.8,225.3,162.3,172.1,179.7,236.5,34.3,357.0,379.1,291.3,373.4,298.6,291.2,323.9,158.4,284.7,413.8,417.2,105.6,209.3,144.4,245.9,218.4,240.4,410.5,268.0,323.5,164.4,257.3,357.2,200.4,385.5
AZ,252.5,217.5,235.4,124.1,197.5,319.6,255.0,0.0,153.3,212.9,43.9,144.2,164.8,253.3,265.1,189.9,166.9,2018.4,257.9,305.5,157.7,201.8,276.3,334.1,391.3,95.9,265.4,195.5,323.5,225.8,265.4,62.0,7.8,250.3,131.0,274.4,186.0,227.2,78.6,337.5,311.1,257.6,184.8,272.7,230.9,217.8,142.8,382.9,46.0,202.2,281.2,287.3,60.0,196.9,135.3,98.9,167.8,189.9,112.5,124.8,112.4,398.4,102.2,212.7,245.3,275.3,164.3,126.0,240.7,317.6,151.1,249.6,222.6,165.1,261.3,386.0,202.1,288.5,121.6,56.2,117.3,271.8,238.0,86.4,169.8,212.5,198.5,403.2,123.5,168.1,118.0,179.9,199.3,156.3,145.9,131.9,252.1,106.2,204.2,204.2,326.9,280.3,258.6,47.6,144.4,130.3,76.5,284.5,164.6,273.2,155.2,179.5,234.9,120.1,249.3,65.7,130.4,199.0,82.1,164.0,248.3,307.7,358.1,227.3,122.5,125.9,348.4,122.1,370.4,252.8,131.2,242.2,158.5,225.1,112.8,305.9,264.2,314.3,383.8,94.2
BK,438.6,372.7,390.6,181.6,255.0,505.7,421.0,155.1,0.0,378.9,199.1,299.4,320.0,408.5,420.3,152.7,244.4,1955.3,413.1,360.0,312.9,259.3,330.8,489.3,445.8,251.1,420.6,253.0,509.6,381.0,420.6,217.2,147.1,405.5,286.2,429.6,148.8,382.4,233.8,492.7,466.3,176.0,350.8,427.9,386.1,373.0,220.3,548.9,201.2,259.7,335.7,274.6,215.2,43.5,187.4,254.1,130.6,247.4,267.7,280.0,267.6,553.6,179.7,367.9,431.5,435.6,221.8,281.2,395.9,483.6,208.6,404.8,388.6,320.3,416.5,541.2,165.2,443.7,199.1,211.4,272.5,457.9,393.2,241.6,88.2,404.3,364.5,558.4,124.2,86.5,195.5,345.9,162.1,311.5,301.1,189.4,306.6,261.4,359.4,359.4,482.1,435.5,413.8,202.8,299.6,93.1,231.7,439.7,222.1,428.4,310.4,334.7,390.1,275.3,415.3,123.2,325.1,414.5,159.6,319.2,434.4,462.9,513.3,422.5,200.0,88.7,503.6,277.3,525.6,307.3,286.4,416.9,216.0,380.3,311.1,461.1,318.7,500.4,549.8,155.4
BT,281.0,170.3,321.2,436.3,331.4,348.1,57.2,312.1,465.5,0.0,339.2,254.8,173.0,229.5,222.5,502.1,479.1,2015.1,193.1,302.2,295.0,409.6,273.0,136.7,388.0,339.7,116.9,426.7,352.0,196.6,116.9,305.8,320.0,208.3,375.5,146.2,498.2,113.5,322.4,143.1,198.9,366.6,128.1,113.9,259.4,303.6,455.0,185.1,321.6,378.8,277.9,369.4,312.7,509.1,447.5,377.6,480.0,426.9,357.0,219.2,220.5,209.6,414.4,241.2,273.8,71.8,455.1,372.2,91.3,119.8,367.6,219.3,77.0,299.9,151.9,191.6,514.3,91.1,433.8,300.0,353.3,300.3,190.8,294.4,482.0,266.7,117.8,208.8,435.7,480.3,430.2,153.2,511.5,382.8,283.2,435.9,248.8,345.3,182.6,199.6,143.5,230.1,287.5,292.1,370.9,442.5,284.5,185.5,394.4,190.2,183.2,157.7,192.9,257.4,36.3,377.9,400.0,276.9,394.3,284.2,276.8,309.5,202.2,270.3,434.7,438.1,151.0,230.2,191.8,249.5,239.3,226.0,414.1,253.6,344.4,192.4,260.9,342.8,186.0,406.4
