from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BL,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FE,FH,FQ,FZ,GA,GO,GR,GS,GU,HA,HC,HG,HH,HK,HM,HU,HZ,IJ,IM,IO,IQ,IT,IV,JE,JI,JL,JN,JP,JX,JY,KH,KI,KL,KP,KU,LE,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PS,PT,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RP,RS,RU,RV,SC,SM,ST,TL,TM,TX,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VI,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,WZ,XA,XC,XI,XK,XL,XN,XR,YJ,YK,YM,YP,YY,ZE,ZF,ZH,ZM,ZR,ZV
AC,0.0,103.5,99.6,147.4,191.2,47.4,212.7,286.9,99.4,107.5,357.9,297.9,280.3,161.0,253.1,125.2,202.5,352.5,137.3,61.6,261.7,293.1,261.2,189.1,148.4,174.7,127.8,169.9,132.5,119.9,156.0,217.6,105.0,87.7,123.4,310.6,248.9,178.5,2199.9,169.3,32.7,391.3,137.2,373.7,94.0,116.8,190.9,368.6,169.4,21.7,239.3,236.4,202.0,88.2,180.9,282.2,123.0,245.2,84.1,147.1,13.7,222.2,58.5,313.1,273.6,242.4,183.0,257.6,148.6,362.8,317.4,374.9,165.0,173.6,312.5,134.4,172.1,128.9,226.9,108.1,149.7,301.2,161.3,174.7,308.9,187.5,367.8,107.0,251.2,308.1,177.9,158.3,121.4,289.0,137.4,250.8,179.2,139.1,332.0,269.0,175.6,215.6,180.3,59.7,269.6,389.6,72.5,146.6,251.3,288.0,205.3,226.5,189.3,316.1,370.9,291.7,233.4,353.6,198.3,287.1,120.7,373.4,404.0,135.1,271.8,131.9,142.6,246.9,217.3,104.2,87.9,88.7,200.7,329.7,89.2,204.7,193.6,348.8,288.1,109.5,189.7,273.0,293.2,152.7,219.7,331.2,52.8,140.7,209.4,155.1,236.3,292.0,185.5,130.9,132.5,393.1,142.4,287.6,279.9,254.1,407.7,160.4,77.8,309.2
AE,105.9,0.0,93.0,89.6,156.9,99.8,234.7,206.3,205.4,160.4,365.6,305.6,199.7,80.4,337.5,132.9,224.5,319.2,56.7,121.4,269.4,300.8,180.6,173.3,156.1,182.4,135.5,265.2,125.9,181.6,240.8,225.3,207.9,172.1,209.5,318.3,256.6,97.9,2193.5,205.6,114.3,399.0,223.3,422.5,130.3,104.3,231.5,376.3,177.3,124.6,247.0,155.8,286.4,61.3,188.6,289.9,209.1,210.9,120.4,231.5,92.1,141.6,78.3,312.7,281.3,161.8,181.6,279.6,234.7,370.5,325.1,408.2,249.4,164.6,320.2,220.5,156.3,165.2,221.3,194.2,133.9,308.9,193.5,182.5,316.6,152.0,287.2,191.4,258.9,315.8,176.5,166.0,157.7,226.6,60.6,272.8,98.6,201.0,366.8,276.7,95.0,135.0,266.4,147.9,277.3,422.9,45.6,245.0,259.0,295.7,297.5,228.4,176.8,323.8,333.9,299.4,241.1,361.3,284.4,294.8,205.1,381.1,411.7,188.5,279.5,181.0,150.3,331.3,136.7,97.6,172.3,14.8,120.1,334.3,189.6,170.4,204.6,356.2,332.7,97.0,200.7,347.5,300.9,253.0,139.0,338.9,130.2,194.1,128.8,247.6,234.9,299.7,269.9,215.3,51.9,400.8,228.5,295.3,287.6,261.8,414.2,244.8,117.3,316.9
AH,91.0,85.9,0.0,146.1,213.4,111.6,276.9,262.8,111.1,98.1,387.4,362.1,256.2,136.9,257.2,189.4,266.7,385.6,113.2,41.1,325.9,345.6,237.1,82.7,188.5,199.2,192.0,170.9,32.8,119.3,160.5,281.8,127.1,91.8,147.2,374.8,313.1,154.4,2247.3,111.2,96.9,391.5,161.0,377.8,68.0,30.0,255.5,432.8,230.5,87.9,303.5,212.3,206.1,129.6,184.5,346.4,146.8,267.4,58.1,151.2,77.2,198.1,101.4,369.2,337.8,218.3,238.1,321.8,172.4,411.3,381.6,379.0,169.1,221.1,339.1,158.2,65.7,69.7,277.8,131.9,59.6,350.4,91.6,203.3,373.1,208.5,343.7,111.1,315.4,300.4,233.0,202.8,95.4,283.1,117.1,315.0,155.1,143.2,336.1,333.2,151.5,191.5,190.1,67.6,314.1,393.7,113.9,150.7,315.5,279.6,209.4,284.9,102.5,380.3,424.5,355.9,297.6,353.8,208.1,351.3,124.8,437.6,468.2,199.3,284.9,196.1,206.8,251.0,193.2,4.5,92.0,100.7,176.6,379.3,108.8,226.9,233.5,400.5,292.2,22.7,253.9,277.1,311.3,174.8,195.5,395.4,49.9,204.9,185.3,159.2,291.4,356.2,189.6,135.0,108.4,369.3,166.2,314.7,344.1,270.1,470.7,164.5,16.2,373.4
AI,166.3,121.8,160.9,0.0,183.0,129.0,260.8,232.4,239.1,225.6,370.3,310.3,225.8,106.5,377.6,137.6,250.6,355.9,61.4,193.7,274.1,305.5,206.7,241.2,160.8,187.1,140.2,298.9,193.8,246.8,262.9,230.0,237.1,219.8,255.5,323.0,261.3,124.0,2219.6,253.4,143.5,403.7,269.3,427.2,195.5,172.2,257.6,381.0,203.4,153.8,251.7,181.9,326.5,115.7,193.3,294.6,255.1,237.0,185.6,279.2,157.3,167.7,143.5,317.4,286.0,187.9,207.7,305.7,280.7,375.2,329.8,412.9,271.5,190.7,324.9,266.5,224.2,211.9,247.4,240.2,201.8,313.6,233.8,187.2,321.3,178.1,313.3,231.0,263.6,320.5,202.6,170.7,222.9,265.4,86.7,298.9,124.7,205.7,371.5,281.4,122.0,161.1,282.3,195.6,282.0,427.6,86.1,278.7,263.7,300.4,313.4,233.1,244.7,328.5,338.6,304.1,245.8,366.0,300.3,299.5,252.8,385.8,416.4,228.3,284.2,207.1,155.0,370.2,162.8,165.5,220.0,107.0,146.2,339.0,218.8,196.5,209.3,360.9,337.4,164.9,226.8,352.2,305.6,284.8,165.1,343.6,184.9,233.9,154.9,261.6,261.0,304.4,292.0,237.4,78.0,405.5,274.5,300.0,292.3,266.5,418.9,266.9,182.5,321.6
AO,196.3,164.6,208.2,176.2,0.0,159.0,110.3,125.4,269.1,273.4,418.3,388.5,118.8,64.1,413.2,185.6,100.1,186.9,145.0,223.7,293.3,353.5,87.1,288.5,196.4,265.6,188.2,328.9,241.1,282.0,298.5,348.4,267.1,249.8,285.5,303.6,304.8,62.3,2112.6,300.7,169.8,499.1,299.3,505.4,290.4,219.5,138.5,459.2,72.3,183.8,299.7,74.9,362.1,233.9,228.9,342.6,285.1,53.9,280.5,309.2,210.1,66.1,192.2,296.3,393.5,68.3,79.2,155.2,310.7,347.4,408.0,460.9,307.1,59.6,372.9,296.5,271.5,259.2,89.3,270.2,249.1,361.6,281.1,251.6,422.4,47.0,172.3,266.6,311.6,383.4,84.8,247.2,301.2,136.1,90.6,148.4,49.1,241.3,466.9,376.8,82.5,41.5,317.9,221.8,330.0,475.6,164.0,308.7,311.7,336.0,357.8,281.1,292.0,308.6,322.7,352.1,293.8,461.4,335.9,325.9,282.8,464.0,494.6,117.8,341.3,76.0,203.0,405.8,13.7,212.8,250.0,179.4,32.4,434.4,248.8,13.4,241.6,346.7,373.2,212.2,87.2,388.0,367.7,314.8,80.8,391.6,214.9,112.2,23.7,297.2,95.4,399.8,327.6,273.0,103.1,512.1,304.5,348.0,321.1,326.5,515.4,302.5,226.8,417.0
AQ,37.2,105.7,107.6,110.4,143.7,0.0,165.2,249.9,110.0,114.3,310.4,250.4,243.3,162.9,256.1,77.7,155.0,305.0,79.2,64.6,214.2,245.6,206.2,190.4,100.9,127.2,80.3,169.8,140.5,122.9,159.4,170.1,108.0,90.7,126.4,263.1,201.4,180.4,2152.4,187.1,14.4,343.8,140.2,367.3,131.3,136.9,143.8,321.1,118.8,24.7,191.8,199.4,205.0,90.4,133.4,234.7,126.0,197.7,121.4,150.1,51.0,185.2,31.8,257.5,226.1,187.4,135.5,210.1,151.6,315.3,269.9,353.0,168.0,126.1,265.0,137.4,173.4,146.2,179.8,111.1,167.0,253.7,169.7,127.3,261.4,140.0,290.4,110.0,203.7,260.6,130.4,110.8,142.1,241.5,143.1,203.3,181.1,145.8,311.6,221.5,177.5,160.6,183.3,66.5,222.1,367.7,74.7,149.6,203.8,240.5,208.3,173.2,222.6,268.6,278.7,244.2,185.9,306.1,201.3,239.6,123.7,325.9,356.5,87.6,224.3,84.4,95.1,249.9,150.8,112.2,90.9,90.9,169.5,279.1,89.7,157.2,149.4,301.0,277.5,129.6,142.2,292.3,245.7,155.7,158.6,283.7,55.8,93.2,160.8,158.1,188.8,244.5,188.5,133.9,134.4,345.6,145.4,240.1,232.4,206.6,359.0,163.4,89.0,261.7
AU,218.2,214.4,288.6,190.9,109.9,180.9,0.0,105.6,291.0,291.5,409.5,316.8,99.0,149.4,433.2,205.8,10.2,171.4,159.7,245.6,221.6,376.6,152.2,371.4,216.4,285.6,208.4,350.8,321.5,303.9,318.5,276.7,289.0,271.7,307.4,231.9,233.1,141.7,2099.3,368.1,195.4,427.4,321.2,433.7,312.3,304.8,103.6,387.5,57.3,205.7,319.1,107.2,382.1,208.3,248.9,374.7,307.0,104.2,302.4,331.1,232.0,111.8,212.8,224.6,321.8,153.6,89.1,44.8,332.6,275.7,336.3,474.6,327.1,74.3,386.6,318.4,354.4,327.2,46.2,292.1,348.0,375.3,350.7,267.7,350.7,111.6,156.8,286.6,331.0,387.9,94.7,267.2,323.1,120.6,172.1,38.0,134.4,261.3,395.2,305.1,179.6,126.8,337.9,247.5,349.4,489.3,178.7,330.6,325.4,356.0,369.0,304.2,377.3,236.9,251.0,366.3,307.5,389.7,355.9,254.2,304.7,392.3,422.9,82.5,351.6,108.7,223.2,425.8,125.5,293.2,271.9,199.6,144.2,362.7,270.7,98.2,264.9,275.3,393.2,297.5,33.9,408.0,373.0,336.7,130.2,384.7,236.8,76.9,135.5,317.2,85.3,328.1,347.6,293.0,194.6,440.4,326.4,367.4,249.4,333.9,443.7,322.5,270.0,345.3
BA,322.5,230.0,273.6,291.1,127.5,285.2,106.0,0.0,384.0,362.0,469.0,376.3,6.5,129.5,530.1,291.7,116.2,124.5,215.5,314.0,281.1,436.1,124.8,353.9,278.2,341.2,294.3,443.8,306.5,391.6,380.3,336.2,393.3,364.7,411.1,291.4,292.6,180.6,1987.1,366.1,299.7,486.9,424.9,493.2,340.9,284.9,165.4,447.0,178.7,310.0,378.6,51.9,479.0,291.4,310.7,434.2,410.7,74.2,331.0,424.1,298.5,66.4,284.1,284.1,381.3,142.7,147.3,190.5,436.3,335.2,395.8,534.1,388.9,174.5,446.1,422.1,336.9,324.6,75.7,395.8,314.5,434.8,346.5,329.5,410.2,161.9,80.8,348.4,390.5,447.4,152.9,324.8,368.3,73.7,152.2,183.7,114.5,323.1,454.7,364.6,157.7,124.9,399.7,340.5,408.9,548.8,240.2,423.6,384.9,417.8,430.8,363.7,357.4,296.4,310.5,425.8,367.0,449.2,417.7,313.7,397.7,451.8,482.4,186.8,411.1,190.9,309.1,523.9,141.3,278.2,364.9,244.8,160.0,422.2,375.0,114.0,326.7,334.8,455.0,277.6,155.3,469.8,432.5,441.0,180.5,444.2,322.8,181.2,151.3,379.0,93.0,387.6,409.4,354.8,160.9,499.9,430.1,426.9,308.9,393.4,503.2,384.3,289.1,404.8
BC,109.2,170.4,105.2,198.6,231.9,88.1,253.4,347.3,0.0,129.9,326.0,338.6,340.7,221.4,195.8,168.6,243.2,393.2,197.7,62.2,302.4,284.2,294.4,188.0,127.1,137.8,168.5,112.6,138.1,138.5,98.7,258.3,123.6,30.4,104.9,351.3,289.6,238.9,2240.6,192.9,73.4,330.1,146.5,316.4,117.6,134.5,232.0,409.3,210.1,64.4,242.1,296.8,144.7,159.2,123.1,322.9,132.3,285.9,107.7,89.8,106.8,282.6,129.5,352.5,314.3,275.6,223.7,298.3,157.9,349.9,358.1,317.6,107.7,214.3,277.7,155.6,171.0,152.5,267.6,120.6,164.1,289.0,184.9,145.8,315.6,228.2,378.6,49.7,254.0,239.0,218.6,141.4,145.0,329.7,201.6,291.5,239.6,81.8,274.7,309.7,236.0,248.8,128.7,35.2,252.7,364.8,143.5,89.3,292.0,218.2,156.8,267.2,205.7,356.8,361.2,332.4,274.1,292.4,146.7,327.8,54.9,382.3,444.7,175.8,223.5,172.6,183.3,189.6,239.0,109.8,30.6,159.7,261.1,314.8,105.3,245.4,123.8,338.8,230.8,127.2,230.4,215.7,249.9,167.5,229.5,371.9,53.4,181.4,269.8,97.8,277.0,332.7,128.2,73.6,192.9,307.9,122.4,253.3,320.6,208.7,448.4,103.1,86.8,349.9
BE,96.7,154.4,99.3,194.5,257.2,113.4,282.1,337.5,138.6,0.0,355.1,363.9,330.9,211.6,242.9,193.9,268.5,450.4,184.1,64.8,331.1,313.3,308.0,92.0,203.0,213.7,193.8,104.7,104.2,66.2,107.5,283.6,48.6,115.5,49.0,376.6,314.9,225.3,2265.9,90.2,98.7,362.6,66.2,345.5,17.4,59.9,256.9,410.1,232.3,89.7,305.3,283.2,177.2,139.1,202.4,348.2,48.6,338.3,27.3,160.0,82.9,272.8,105.6,371.0,339.6,289.2,249.0,323.6,74.2,433.6,386.8,346.7,113.1,243.0,306.8,60.0,75.0,35.6,350.0,33.7,56.4,321.5,81.9,221.7,378.3,283.2,418.4,138.6,298.9,268.1,243.9,217.3,82.7,354.0,188.0,320.2,226.0,161.1,307.2,338.4,226.2,266.2,105.9,91.3,281.8,361.4,123.4,84.5,320.7,297.5,137.0,290.1,113.5,385.5,440.3,361.1,299.4,321.5,123.9,353.1,104.1,441.1,448.9,201.1,304.7,201.3,208.6,193.8,264.1,107.7,115.7,139.6,251.3,347.0,32.8,297.8,248.0,417.9,259.9,66.8,259.1,248.2,283.9,92.5,263.7,385.2,73.6,210.1,256.2,90.5,305.7,361.4,137.0,121.9,177.1,337.0,68.0,282.4,345.9,288.0,472.5,139.5,77.5,364.4
