from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
AD,0.0,483.4,57.6,242.1,215.1,767.4,183.5,620.5,633.0,650.1,538.8,122.5,97.2,524.9,288.2,747.4,285.7,182.4,20.8,332.4,587.6,255.7,127.7,521.4,191.0,158.7,219.9,181.4,42.7,314.2,418.4,603.8,786.2,353.7,240.2,178.0,575.7,215.7,551.5,195.2,165.6,113.7,141.7,619.8,724.1,166.1,527.8,218.3,67.7,649.1,321.1,192.6,129.1,53.0,194.1,178.6,765.8,228.4,549.9,240.8,195.4,240.5,605.8,567.2,194.5,164.1,270.7,493.3,291.1,120.7,23.4,194.4,553.0,185.7,254.5,284.1,642.7,375.5,500.8,444.4,153.7,33.2,82.7,238.9,708.3,149.1,482.5,385.8,501.7,172.4,257.7,636.8,62.4,224.2,124.6,225.8,278.1,118.1,654.1,509.0,173.4,47.0,307.4,214.3,515.0,325.5,305.0,621.8,640.5,582.2,245.9,311.0,183.2,18.0,285.1,323.3,596.2,169.6,573.7,664.9,65.5,815.5,552.2,234.2,159.3,144.4,193.4,392.8,222.9,267.8,157.0,222.1,684.7,250.9,320.5,195.7,170.8,398.2,570.7,370.4,204.1,215.4,176.1,387.1,649.6,768.1,569.2,190.4,138.0,574.1,202.3,566.7,645.4,224.8,113.8,350.6,519.6,599.4,2430.9
AH,475.9,0.0,439.6,624.1,315.4,308.7,565.5,220.0,222.0,249.6,55.3,460.8,573.2,41.4,310.4,263.9,314.0,582.4,496.8,314.4,187.1,576.0,527.7,120.9,573.0,540.7,601.9,501.7,518.7,370.5,53.4,203.3,289.9,735.7,414.2,498.3,229.8,253.5,151.0,577.2,565.6,513.7,462.0,219.3,323.6,548.1,127.3,392.3,543.7,165.6,315.1,292.9,529.1,517.0,576.1,560.6,282.3,610.4,66.4,622.8,595.4,622.5,205.3,272.1,514.8,484.4,329.7,92.8,673.1,520.7,487.4,314.2,152.5,567.7,636.5,666.1,242.2,298.9,100.3,56.3,553.7,509.2,558.7,306.4,307.8,531.1,94.4,178.3,101.2,376.6,639.7,236.3,538.4,606.2,524.6,607.8,378.4,438.4,170.6,108.5,493.7,523.0,407.7,534.6,51.6,313.8,293.6,221.3,157.0,181.7,223.3,236.5,565.2,494.0,667.1,705.3,195.7,551.6,377.6,264.4,529.5,297.5,414.1,616.2,479.6,544.4,593.4,774.8,604.9,368.1,361.2,289.6,284.2,632.9,278.1,516.0,552.8,73.6,170.2,162.9,586.1,597.4,558.1,252.2,249.1,367.6,181.1,572.4,520.0,173.6,584.3,166.2,244.9,624.8,434.1,332.6,119.1,198.9,2466.5
AL,202.8,528.1,0.0,184.4,259.8,711.5,125.8,665.2,575.3,571.6,586.9,167.2,282.5,569.6,332.9,755.3,330.4,230.5,223.7,377.1,632.3,300.4,190.4,566.1,133.3,101.0,162.2,232.3,218.8,365.8,463.1,648.5,730.3,296.0,284.9,214.1,518.0,260.4,596.2,137.5,213.7,176.4,186.4,567.3,668.2,108.4,568.6,256.3,270.6,629.3,365.8,237.3,137.9,148.6,136.4,120.9,774.3,170.7,594.6,183.1,258.1,182.8,549.1,509.5,239.2,208.8,315.4,538.0,233.4,146.3,168.2,239.1,597.7,128.0,196.8,226.4,554.8,420.2,545.5,489.1,216.4,236.1,176.3,283.6,652.4,91.4,527.2,430.5,546.4,217.1,200.0,588.4,196.6,166.5,172.7,168.1,322.8,162.8,624.1,553.7,218.1,212.0,352.1,259.0,559.7,370.2,349.7,560.5,685.2,626.9,290.6,355.7,125.5,220.9,227.4,265.6,640.9,111.9,516.0,569.7,136.1,759.6,494.5,176.5,204.0,192.5,241.5,335.1,165.2,312.5,201.7,266.8,628.8,193.2,365.2,240.4,113.1,442.9,615.4,415.1,146.4,157.7,118.4,431.8,593.7,712.2,620.5,132.7,80.3,618.8,144.6,611.4,541.7,281.0,154.8,395.3,564.3,644.1,2373.2
AR,267.7,622.1,239.8,0.0,353.8,804.8,151.2,759.2,668.6,664.9,677.5,261.2,365.0,663.6,426.9,848.6,424.4,324.5,288.6,471.1,726.3,394.4,284.4,660.1,158.7,119.7,245.1,320.1,310.5,452.9,557.1,742.5,823.6,199.2,378.9,316.7,611.3,354.4,690.2,46.9,307.7,270.4,280.4,660.6,761.5,147.5,666.5,357.0,335.5,722.6,459.8,331.3,231.9,213.5,219.3,85.1,867.6,253.6,688.6,86.3,352.1,225.2,642.4,602.8,333.2,302.8,409.4,632.0,184.8,240.3,233.1,333.1,691.7,92.2,12.3,129.6,648.1,514.2,639.5,583.1,310.4,301.0,259.2,377.6,745.7,128.2,621.2,524.5,640.4,311.1,151.4,681.7,279.5,117.9,266.7,211.1,416.8,256.8,717.4,647.7,312.1,294.9,446.1,353.0,653.7,464.2,443.7,627.2,779.2,720.9,384.6,449.7,95.2,285.8,178.8,168.8,734.9,76.1,609.3,663.0,201.0,852.9,587.8,259.4,298.0,286.5,335.5,238.3,80.7,406.5,295.7,360.8,722.1,276.1,459.2,334.4,146.1,536.9,709.4,509.1,189.4,240.6,102.3,525.8,687.0,805.5,707.9,151.3,163.2,712.8,111.3,705.4,635.0,375.0,252.5,489.3,658.3,738.1,2466.5
AZ,211.7,339.5,179.0,359.9,0.0,627.1,301.3,480.2,505.3,506.2,394.9,196.6,314.3,381.0,113.1,603.5,110.6,321.8,232.6,160.9,443.7,315.4,267.1,377.5,308.8,280.1,337.7,243.7,252.0,140.9,274.5,459.9,642.3,471.5,150.0,225.5,490.0,71.8,411.2,313.0,301.4,249.5,197.8,475.9,580.2,283.9,380.0,121.4,279.5,503.9,137.6,22.4,264.9,256.4,315.5,296.4,625.5,346.2,406.0,358.6,331.2,358.3,465.5,528.7,250.6,220.2,95.6,349.4,408.9,256.5,226.8,50.0,409.1,307.1,372.3,401.9,498.8,192.0,356.9,304.1,289.5,245.0,294.5,95.0,568.0,266.9,338.6,241.9,357.8,112.4,375.5,492.9,274.2,342.0,264.0,343.6,97.9,174.2,510.2,365.1,229.5,258.8,132.3,270.4,371.1,142.0,129.9,492.5,496.6,438.3,102.0,167.1,301.0,229.8,402.9,441.1,452.3,291.0,634.2,521.0,265.3,671.6,670.7,352.0,219.0,280.2,329.2,510.6,340.7,87.6,97.0,78.2,544.4,368.7,145.4,251.8,288.6,254.3,426.8,226.5,321.9,333.2,293.9,203.6,502.3,624.2,431.9,308.2,255.8,433.8,320.1,422.8,501.5,360.6,166.2,175.5,379.3,459.1,2548.7
BE,764.9,351.9,728.6,754.2,608.0,0.0,715.3,286.5,195.8,316.7,385.9,731.7,867.5,362.3,599.4,43.8,603.0,743.5,785.8,603.4,244.1,865.0,730.2,350.3,722.8,690.5,751.7,796.9,805.2,666.4,342.4,303.2,18.8,815.4,703.2,778.7,196.9,542.5,209.3,727.0,726.7,740.9,751.0,276.3,90.7,626.6,233.0,681.3,832.7,249.8,604.1,581.9,650.9,738.1,725.9,689.0,94.8,760.2,418.4,702.9,792.7,701.0,262.3,334.1,803.8,773.4,618.7,267.5,751.6,659.3,776.4,603.2,257.7,682.4,741.8,746.2,209.3,587.9,260.0,345.3,780.9,798.2,765.8,595.4,59.0,680.9,383.4,467.3,330.6,665.6,718.2,190.9,827.4,684.7,685.7,686.3,667.4,727.4,244.6,251.8,782.7,812.0,696.7,823.6,352.1,602.8,582.6,244.1,369.2,186.1,512.3,525.5,715.0,783.0,745.6,785.0,252.7,697.6,466.7,190.2,725.6,110.0,503.2,766.0,768.6,705.5,754.5,854.5,683.4,657.1,650.2,578.6,79.8,782.7,567.1,805.0,631.3,362.6,227.2,451.9,664.6,747.2,707.9,541.2,112.8,117.0,476.7,650.9,669.8,278.8,662.8,271.4,301.9,794.0,723.1,621.6,241.2,255.9,2433.6
BM,219.1,573.5,191.2,151.2,305.2,756.9,0.0,710.6,620.7,617.0,628.9,212.6,316.4,615.0,378.3,800.7,375.8,275.9,240.0,422.5,677.7,345.8,235.8,611.5,7.4,34.7,196.5,271.5,261.9,404.3,508.5,693.9,775.7,216.4,330.3,268.1,563.4,305.8,641.6,105.7,259.1,221.8,231.8,612.7,713.6,153.8,617.9,308.4,286.9,674.7,411.2,282.7,183.3,164.9,170.7,89.1,819.7,205.0,640.0,103.5,303.5,228.2,594.5,554.9,284.6,254.2,360.8,583.4,202.0,191.7,184.5,284.5,643.1,96.2,138.8,146.8,600.2,465.6,590.9,534.5,261.8,252.4,210.6,329.0,697.8,44.3,572.6,475.9,591.8,262.5,168.6,633.8,230.9,135.1,218.1,213.5,368.2,208.2,669.5,599.1,263.5,246.3,397.5,304.4,605.1,415.6,395.1,579.3,730.6,672.3,336.0,401.1,45.9,237.2,196.0,186.0,686.3,80.1,561.4,615.1,152.4,805.0,539.9,210.8,249.4,237.9,286.9,255.5,97.9,357.9,247.1,312.2,674.2,227.5,410.6,285.8,150.1,488.3,660.8,460.5,191.8,192.0,38.8,477.2,639.1,757.6,659.3,168.5,114.6,664.2,128.5,656.8,587.1,326.4,203.9,440.7,609.7,689.5,2418.6
BN,614.7,221.5,598.2,640.3,474.0,283.0,601.4,0.0,164.8,59.4,252.1,617.8,712.0,231.9,469.0,326.8,472.6,629.6,635.6,473.0,52.3,734.6,616.3,219.9,608.9,576.6,637.8,666.5,655.0,529.1,212.0,16.7,301.8,701.5,572.8,648.3,145.9,412.1,88.4,613.1,612.8,627.0,620.6,19.0,239.7,512.7,102.6,544.2,682.5,218.8,473.7,451.5,537.0,624.2,612.0,575.1,345.8,646.3,288.0,589.0,678.8,587.1,69.2,76.8,673.4,643.0,488.3,137.1,637.7,545.4,626.2,472.8,67.4,568.5,627.9,632.3,134.6,457.5,129.6,214.9,667.0,648.0,651.9,465.0,223.9,567.0,253.0,336.9,200.2,535.2,604.3,152.4,672.2,570.8,571.8,572.4,537.0,597.0,213.6,121.4,652.3,661.8,566.3,693.2,221.7,472.4,452.2,99.8,378.6,97.8,381.9,395.1,601.1,632.8,631.7,671.1,43.7,583.7,209.4,180.5,611.7,331.1,245.9,652.1,638.2,591.6,640.6,740.6,569.5,526.7,519.8,448.2,200.3,668.8,436.7,674.6,517.4,232.2,69.2,321.5,550.7,633.3,594.0,410.8,161.8,283.7,339.7,537.0,555.9,46.3,548.9,53.7,44.6,680.1,589.0,491.2,110.8,40.5,2333.7
BY,608.5,249.8,590.2,634.1,502.3,244.1,595.2,181.9,0.0,212.1,280.4,611.6,705.8,260.2,497.3,208.0,500.9,623.4,629.4,501.3,139.5,744.8,610.1,248.2,602.7,570.4,631.6,670.5,651.3,557.4,240.3,198.6,234.0,695.3,601.1,667.1,76.8,440.4,107.2,606.9,606.6,620.8,630.8,171.7,200.8,506.5,130.9,579.2,676.3,53.9,502.0,479.8,530.8,618.0,605.8,568.9,226.4,640.1,241.9,582.8,672.6,580.9,112.6,229.5,683.6,653.2,516.6,165.4,631.5,539.2,620.0,501.1,155.6,562.3,621.7,626.1,89.2,485.8,157.9,243.2,660.8,641.8,645.7,493.3,185.0,560.8,281.3,365.2,228.5,563.5,598.1,43.7,666.0,564.6,565.6,566.2,565.3,607.2,48.7,149.7,662.5,655.6,594.6,703.4,250.0,500.7,480.5,97.4,173.3,84.0,410.2,423.4,594.9,626.6,625.5,664.9,148.1,577.5,362.1,82.0,605.5,241.6,398.6,645.9,648.4,585.4,634.4,734.4,563.3,555.0,548.1,476.5,161.4,662.6,465.0,684.8,511.2,260.5,125.1,349.8,544.5,627.1,587.8,439.1,126.3,244.8,368.0,530.8,549.7,176.7,542.7,169.3,197.3,673.9,602.9,519.5,139.1,151.3,2313.5
CC,599.9,261.1,581.6,625.5,513.6,313.2,586.6,79.4,195.0,0.0,291.7,603.0,697.2,271.5,508.6,357.0,512.2,614.8,620.8,512.6,82.5,736.2,601.5,259.5,594.1,561.8,623.0,661.9,642.7,568.7,251.6,96.1,332.0,686.7,612.4,658.5,176.1,451.7,118.6,598.3,598.0,612.2,622.2,50.3,269.9,497.9,142.2,590.5,667.7,249.0,513.3,491.1,522.2,609.4,597.2,560.3,376.0,631.5,327.6,574.2,664.0,572.3,99.4,67.0,675.0,644.6,527.9,176.7,622.9,530.6,611.4,512.4,107.0,553.7,613.1,617.5,164.8,497.1,169.2,254.5,652.2,633.2,637.1,504.6,254.1,552.2,292.6,376.5,239.8,574.8,589.5,182.6,657.4,556.0,557.0,557.6,576.6,598.6,243.8,161.0,653.9,647.0,605.9,694.8,261.3,512.0,491.8,115.4,368.4,128.0,421.5,434.7,586.3,618.0,616.9,656.3,73.9,568.9,194.6,210.7,596.9,361.3,231.1,637.3,639.8,576.8,625.8,725.8,554.7,566.3,559.4,487.8,230.5,654.0,476.3,676.2,502.6,271.8,99.4,361.1,535.9,618.5,579.2,450.4,195.4,313.9,379.3,522.2,541.1,85.9,534.1,93.3,34.8,665.3,594.3,530.8,150.4,70.7,2363.9
