from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
AI,0.0,460.4,280.0,485.0,24.1,97.6,37.2,285.6,401.1,350.7,326.1,417.2,166.0,389.5,379.0,328.1,153.4,1888.2,361.7,393.1,409.2,417.7,112.5,273.2,434.7,528.5,516.9,48.7,331.4,505.7,72.0,394.5,372.2,134.9,145.4,253.7,128.5,549.8,284.5,323.6,412.7,170.3,156.9,440.0,388.8,272.7,166.1,240.8,490.6,312.5,274.4,472.9,344.7,129.8,443.1,218.8,353.2,280.2,459.8,125.6,496.6,369.7,426.8,48.0,413.4,426.0,428.8,513.3,408.8,232.0,17.9,347.5,465.5,320.9,280.8,310.1,528.8,277.4,443.8,175.2,257.4,132.2,417.3,417.3,184.7,155.8,496.4,499.5,288.8,244.8,432.2,446.1,417.6,162.7,449.1,307.6,156.2,497.1,371.4,213.5,498.3,291.9,299.1,284.6,346.2,376.4,523.0,273.7,513.7,313.4,499.5,139.6,344.4,432.7,252.9,57.0,464.1,400.5,328.1,395.0,477.1,373.2,328.5,163.8,485.5,333.2,404.7,436.5,418.1,259.5,33.8,442.6,496.0,276.9,310.0,296.9,505.4,378.7,328.3,168.3,420.9,385.0,472.9,193.5,301.3,516.7,262.2
AN,416.1,0.0,140.0,232.0,397.8,391.8,440.3,132.6,190.7,142.0,157.9,201.2,353.6,85.8,153.9,148.2,315.6,1727.1,107.1,197.9,158.9,161.1,392.6,233.0,52.6,219.0,268.4,433.8,170.9,255.4,454.5,83.6,104.3,369.1,378.8,242.7,403.7,242.1,203.7,172.7,205.7,324.4,344.5,295.6,243.8,227.9,300.2,227.3,199.0,105.7,218.8,90.7,134.1,406.8,194.6,251.3,174.7,225.6,36.4,359.8,241.8,163.2,71.9,451.1,164.9,50.1,283.8,130.9,69.3,193.6,434.1,145.0,194.4,168.8,160.3,177.8,116.2,249.4,87.0,345.2,219.6,432.5,72.7,124.5,281.3,313.6,132.0,207.9,215.9,217.5,56.7,175.0,70.6,362.6,92.4,163.6,323.8,71.9,226.4,259.3,125.4,198.1,215.2,219.4,121.3,90.2,104.0,155.0,90.3,178.9,210.1,405.7,160.7,47.2,263.3,412.9,215.6,88.9,179.9,196.8,228.6,159.7,161.2,351.4,196.1,189.2,131.9,34.8,245.4,168.7,449.9,169.8,202.6,221.3,194.1,210.0,196.5,130.2,162.3,350.8,195.7,189.8,118.0,278.7,145.6,214.3,234.4
AP,288.4,148.3,0.0,233.9,271.8,284.2,265.8,7.4,142.3,103.2,80.4,156.6,246.0,102.3,120.2,131.7,175.5,1771.6,105.9,132.5,148.6,157.1,292.7,110.4,122.6,267.9,258.1,259.3,176.9,245.1,280.8,128.1,118.6,277.7,187.5,177.2,313.3,291.0,124.0,173.4,152.1,200.1,233.9,181.8,130.0,130.6,160.1,87.2,234.8,34.2,202.0,171.0,84.1,316.4,184.3,158.2,92.6,100.0,137.5,270.2,240.7,110.9,114.7,276.6,154.6,113.9,170.0,199.4,113.8,249.1,308.1,112.7,209.7,116.5,20.2,112.8,217.3,109.3,125.9,221.1,194.3,354.5,103.4,156.7,125.3,173.5,184.3,240.7,131.6,64.6,115.3,187.3,103.7,231.4,150.9,48.8,217.7,170.0,112.6,152.9,186.2,187.8,98.3,96.8,88.5,117.6,202.1,14.9,191.4,151.1,240.7,333.3,191.1,105.6,156.4,238.4,205.3,86.6,53.4,136.2,218.3,114.4,133.5,243.8,226.7,74.4,145.9,121.4,159.3,28.6,323.9,183.8,235.4,136.6,71.5,136.7,244.8,119.9,143.5,225.2,162.1,129.0,160.8,190.2,23.0,257.9,122.4
AR,477.3,221.7,228.3,0.0,460.7,459.3,454.7,244.2,131.0,232.4,251.5,90.7,421.1,221.2,123.0,247.6,364.4,1801.6,142.5,145.1,85.9,110.8,472.4,314.7,208.5,103.2,38.8,448.2,295.2,32.6,469.7,268.5,234.5,452.8,376.4,334.6,488.4,126.3,297.3,319.1,95.2,376.9,412.0,113.2,117.7,323.0,349.0,276.1,97.2,217.3,333.9,220.7,143.4,491.5,98.0,367.7,169.3,307.3,220.1,445.3,9.7,132.3,159.4,465.5,79.9,187.3,78.1,124.2,254.2,361.7,497.0,226.2,81.3,264.5,196.2,271.4,139.7,298.2,144.9,396.2,319.0,529.6,168.9,158.0,311.2,362.4,172.4,87.4,304.0,253.5,204.2,99.6,189.6,366.7,200.6,197.5,392.8,218.3,104.0,375.7,204.6,319.8,275.2,301.1,189.6,157.2,183.2,202.5,166.2,272.5,74.7,508.4,306.4,232.1,321.3,427.3,77.0,179.8,291.5,124.9,50.5,128.8,250.7,418.9,90.0,152.0,140.7,197.8,58.0,217.5,512.8,102.8,93.2,316.4,286.9,298.1,90.4,116.2,259.4,403.3,85.2,148.6,157.6,321.8,257.2,69.4,313.6
AT,16.5,465.0,279.3,477.3,0.0,81.5,49.5,286.7,402.2,349.5,330.7,416.5,106.4,394.1,380.1,332.7,150.2,1872.1,360.2,394.2,408.5,417.0,94.6,276.0,439.3,527.8,518.0,61.0,336.0,505.0,84.0,399.1,376.8,83.8,146.0,258.3,110.6,550.9,289.1,328.2,412.0,174.9,115.5,430.5,389.9,275.5,158.4,241.9,491.7,313.6,279.0,430.9,344.0,113.7,444.2,219.9,352.5,283.0,416.9,137.9,487.1,370.8,431.4,50.3,414.5,430.6,439.3,516.1,413.4,306.8,36.2,354.7,466.6,323.7,280.1,314.7,531.6,282.0,446.5,176.1,262.0,142.7,420.1,416.6,192.0,148.1,501.0,500.6,296.0,245.9,435.0,447.2,420.4,158.7,405.3,308.7,160.8,452.4,372.5,214.6,502.9,296.5,303.7,289.2,347.3,377.5,527.6,274.8,470.8,316.2,500.6,130.6,347.2,388.0,257.5,45.1,465.2,403.3,328.8,396.1,478.2,374.3,331.3,108.6,486.6,334.3,405.8,441.1,419.2,260.6,52.0,443.7,495.3,281.5,314.6,301.5,506.7,379.8,335.1,170.7,422.0,386.1,477.5,194.6,302.4,517.8,269.6
AW,185.1,387.8,269.0,480.5,85.9,0.0,153.0,276.4,391.9,254.3,235.5,406.2,38.1,316.9,369.8,255.5,158.0,1821.8,349.9,383.9,398.2,406.7,13.1,180.8,362.1,501.3,507.7,128.8,249.8,494.7,97.8,321.9,299.6,67.1,132.6,163.1,29.0,524.4,193.9,243.0,401.7,79.7,47.2,431.4,379.6,180.3,164.2,203.3,481.4,297.7,190.9,400.3,333.7,32.1,433.9,130.4,342.2,187.8,387.2,76.4,490.3,360.5,354.2,163.8,404.2,353.4,419.6,438.9,336.2,218.7,165.0,277.5,456.3,228.5,269.8,219.5,454.4,186.8,369.3,125.8,184.8,75.8,342.9,406.3,146.1,177.6,423.8,490.3,200.8,224.3,357.8,436.9,343.2,143.2,374.7,298.4,65.6,422.7,362.2,125.1,425.7,208.7,208.5,194.0,337.0,367.2,450.4,264.5,441.1,221.0,490.3,49.0,261.0,358.3,162.3,153.0,454.9,326.1,233.6,385.8,467.9,364.0,236.1,40.3,476.3,324.0,395.5,363.9,408.9,250.3,147.2,433.4,485.0,186.3,219.4,206.3,478.8,369.5,239.9,104.6,411.7,375.8,400.3,143.5,267.8,507.5,174.4
AZ,45.4,424.8,242.6,454.1,45.3,60.3,0.0,250.0,365.5,309.3,290.5,379.8,85.2,353.9,343.4,292.5,116.0,1850.9,323.5,357.5,371.8,380.3,73.4,235.8,399.1,491.1,481.3,33.1,295.8,468.3,56.1,358.9,336.6,99.3,108.0,218.1,89.4,514.2,248.9,288.0,375.3,134.7,121.3,405.0,353.2,235.3,131.6,205.2,455.0,274.5,238.8,437.3,307.3,92.5,407.5,183.2,315.8,242.8,424.2,90.0,463.9,334.1,391.2,10.7,377.8,390.4,393.2,475.9,373.2,266.6,65.1,314.5,429.9,283.5,243.4,274.5,491.4,241.8,406.3,138.1,221.8,114.8,379.9,379.9,155.3,145.0,460.8,463.9,255.8,209.2,394.8,410.5,380.2,120.7,411.7,272.0,120.6,459.7,335.8,177.9,462.7,256.3,263.5,249.0,310.6,340.8,487.4,238.1,478.1,276.0,463.9,109.4,307.0,395.3,217.3,19.6,428.5,363.1,288.6,359.4,441.5,337.6,291.1,128.2,449.9,297.6,369.1,400.9,382.5,223.9,80.9,407.0,458.6,241.3,274.4,261.3,470.0,343.1,294.9,132.7,385.3,349.4,437.3,157.9,265.7,481.1,229.4
BK,297.5,140.9,7.4,238.3,279.2,276.8,273.2,0.0,149.7,91.8,73.0,164.0,238.6,97.9,127.6,124.3,182.9,1764.2,107.7,141.7,156.0,164.5,289.9,103.0,115.2,275.3,265.5,266.7,172.5,252.5,289.7,120.7,111.2,272.1,248.8,169.8,305.9,298.4,116.6,169.0,159.5,194.4,229.5,189.2,137.4,155.0,167.5,94.6,239.2,24.4,197.6,153.4,91.5,309.0,191.7,165.6,100.0,95.6,130.1,262.8,248.1,118.3,107.3,284.0,162.0,106.5,177.4,192.0,106.4,225.4,315.5,102.9,214.1,114.4,27.6,105.4,209.9,116.7,122.4,215.2,186.9,352.7,96.0,164.1,185.4,180.9,176.9,248.1,126.8,87.5,110.9,194.7,96.3,232.6,127.8,56.2,210.3,165.6,120.0,160.3,178.8,183.4,85.2,89.4,85.1,124.2,197.7,22.3,184.0,143.7,248.1,325.9,183.7,101.2,149.0,245.8,212.7,79.2,49.9,143.6,225.7,121.8,122.0,236.4,234.1,81.8,153.3,117.0,166.7,36.0,331.3,191.2,242.8,161.0,64.1,132.3,254.2,127.3,132.6,220.8,169.5,133.6,153.4,182.8,15.6,265.3,149.1
BN,401.5,174.8,150.8,121.8,383.2,381.8,377.2,158.2,0.0,172.2,188.1,60.9,343.6,157.8,59.6,184.2,286.9,1860.7,76.5,24.7,57.2,124.5,394.9,231.6,145.1,184.0,166.7,370.7,231.8,153.7,393.7,205.1,171.1,377.1,298.9,271.2,410.9,207.1,233.9,255.7,56.4,299.4,334.5,138.9,87.1,242.0,271.5,198.6,147.9,149.1,270.5,150.0,80.0,414.0,92.9,304.3,61.7,243.9,189.9,367.8,131.6,68.9,120.3,388.0,63.2,140.4,127.1,183.3,190.8,298.3,419.5,162.8,122.8,199.0,118.7,208.0,198.8,220.7,133.6,320.2,255.6,457.7,129.8,106.1,241.7,284.9,183.6,156.8,240.6,176.0,140.8,103.4,126.2,280.6,124.4,89.9,315.3,176.4,39.6,264.3,167.5,256.4,192.0,237.7,100.8,93.8,192.2,125.0,220.1,209.1,156.3,430.9,243.0,168.7,243.8,349.8,113.9,116.4,208.2,6.0,126.9,65.4,191.4,341.4,142.3,87.6,70.0,150.9,63.6,140.0,435.3,99.4,151.5,253.0,209.4,234.7,173.2,52.8,192.5,325.8,66.4,32.8,160.1,244.3,173.9,166.5,236.1
BR,345.9,130.6,97.6,256.9,329.2,256.0,322.5,90.2,199.5,0.0,15.8,210.0,217.8,59.5,162.7,81.3,253.4,1742.6,112.8,204.9,167.7,186.2,269.1,82.2,104.9,244.1,277.2,316.0,128.9,264.2,339.0,99.1,68.2,251.3,228.0,145.8,281.9,267.2,95.8,161.1,214.3,170.9,208.7,279.5,227.7,134.2,232.8,130.6,224.1,92.1,173.6,142.9,142.9,288.2,203.4,201.4,173.2,74.8,135.5,242.0,266.9,172.0,97.0,333.3,173.7,96.2,267.7,181.7,84.8,204.6,365.5,59.9,219.5,88.3,117.9,81.4,197.2,152.7,112.0,193.0,152.7,331.9,85.7,149.6,170.0,246.2,170.4,233.0,122.1,112.1,100.6,200.1,86.0,205.4,117.5,146.5,186.3,169.5,210.3,160.4,168.5,162.7,109.8,65.4,119.3,99.0,193.2,112.6,189.6,106.2,235.2,305.1,140.1,106.8,128.2,295.1,224.4,68.9,74.5,205.6,237.4,168.5,88.5,215.6,221.2,168.9,157.0,106.7,257.0,138.1,381.3,194.9,227.7,140.2,88.7,127.7,219.4,139.0,89.6,200.0,204.5,198.6,142.9,162.0,64.5,239.4,125.6
