from_stop,AT,AX,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EB,EG,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,II,IM,JD,JG,JI,JN,JO,JS,JZ,KB,KC,KK,KP,KS,KZ,LE,LN,LU,LV,LZ,MD,MU,MZ,NI,NS,NY,OC,OF,OP,OZ,PB,PF,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RA,RG,RI,RT,RV,RY,SA,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,UW,VE,VG,VI,VU,WF,WM,WP,WU,WY,XC,XG,XK,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
AT,0.0,359.2,428.6,433.9,156.0,209.1,203.2,419.0,217.3,142.0,110.4,117.1,125.4,103.0,179.8,128.5,150.1,90.3,203.9,163.5,126.4,202.5,161.1,257.7,291.6,129.3,176.8,371.5,302.5,164.4,300.1,367.3,150.4,295.9,306.1,104.1,204.6,253.2,157.0,179.0,313.7,156.1,352.2,172.0,402.8,163.3,37.4,159.0,111.5,375.0,1705.1,119.3,97.7,136.0,93.9,178.6,162.1,410.5,103.1,46.6,227.6,270.1,160.5,133.6,327.8,462.9,211.3,55.2,253.0,420.7,97.0,204.2,96.8,170.4,94.6,415.5,391.2,434.3,408.3,104.6,215.9,290.8,19.4,428.9,398.4,159.4,74.3,236.6,146.5,133.3,139.6,152.3,114.1,113.3,431.2,286.5,417.7,230.7,70.3,115.7,116.2,299.7,329.2,242.4,377.3,192.5,102.9,422.4,307.7,100.1,198.1,179.0,257.9,501.8,84.1,315.5,356.1,193.2,341.0,173.0,300.9,51.4,116.6,110.1,196.6,105.1,134.5,152.0,316.5
AX,397.1,0.0,97.2,184.5,243.7,288.2,216.7,125.8,192.9,360.1,416.9,437.2,445.5,345.0,229.4,420.4,262.8,328.1,192.1,320.8,318.7,320.0,447.9,199.7,98.7,449.4,257.3,121.4,74.0,432.3,208.3,117.2,299.1,78.3,116.8,309.3,202.8,145.6,277.0,305.8,96.1,261.7,101.2,244.2,102.6,322.5,357.5,291.2,407.7,11.6,1446.5,399.5,404.2,456.1,288.2,276.6,243.8,135.9,423.2,366.7,502.4,132.6,198.5,292.2,142.0,131.5,232.0,375.3,157.1,116.6,310.1,224.8,283.2,334.0,310.1,84.1,122.4,102.9,108.1,275.3,192.6,226.5,358.2,178.8,115.2,256.9,394.4,249.6,221.1,377.3,291.3,313.5,295.6,349.2,153.2,128.9,117.5,166.1,309.3,299.8,352.1,109.6,44.3,229.8,59.6,253.0,409.4,91.0,52.8,328.0,257.4,488.4,220.7,170.3,404.2,97.9,132.9,226.3,18.1,483.4,92.4,334.9,285.2,314.8,323.4,425.2,237.6,462.4,225.1
BB,462.2,94.7,0.0,73.4,308.8,327.0,281.8,148.5,258.0,461.7,482.0,502.3,510.6,419.3,294.5,480.4,327.9,393.2,257.2,385.9,383.8,394.4,513.0,264.8,167.7,514.5,322.4,100.5,143.6,497.4,264.0,104.7,364.2,121.2,135.6,374.4,267.9,210.7,342.1,370.9,114.9,325.1,131.4,309.3,39.3,387.6,422.6,351.5,472.8,78.9,1349.2,464.6,469.3,521.2,351.3,341.7,308.9,78.2,488.3,431.8,567.5,201.5,273.0,357.3,160.8,34.2,284.3,440.4,220.2,21.4,375.2,289.9,348.3,373.5,375.2,13.0,70.8,59.5,68.4,340.4,257.7,272.7,423.3,77.5,63.6,322.0,459.5,314.7,286.2,442.4,356.4,378.6,360.7,414.3,109.8,155.2,51.7,231.2,374.4,364.9,417.2,179.2,113.9,295.4,51.2,318.1,474.5,47.6,135.2,393.1,322.5,530.9,285.8,73.1,469.3,134.7,163.1,291.4,111.3,548.5,162.0,403.2,350.3,379.9,388.5,490.3,296.9,527.5,270.1
BH,460.1,126.9,54.2,0.0,323.0,353.5,282.0,165.7,258.2,425.4,479.9,499.5,508.5,409.6,294.0,485.7,328.1,397.7,257.4,386.1,384.0,385.3,513.2,264.3,149.9,512.4,322.6,94.5,124.5,497.6,207.5,98.7,364.4,172.2,189.9,374.6,267.4,210.9,342.3,372.1,168.5,327.0,185.7,309.5,66.3,387.8,420.5,356.5,473.0,116.0,1339.0,464.8,467.2,518.4,353.5,341.2,309.1,46.2,486.2,429.7,567.7,183.8,263.8,357.5,197.4,78.3,297.3,437.6,208.3,75.7,374.7,289.4,348.5,398.6,374.7,67.3,65.4,113.8,21.5,339.9,257.9,227.8,421.2,4.0,58.9,322.2,457.4,267.6,286.4,442.6,356.6,378.8,357.9,413.8,164.1,180.1,47.1,231.4,374.6,364.4,416.3,160.8,143.8,295.1,104.8,317.6,472.4,101.2,171.4,391.2,322.7,553.7,285.3,79.7,467.2,189.0,216.7,290.9,141.4,548.7,143.6,397.9,350.5,380.1,388.0,488.2,302.9,527.7,213.6
BM,176.9,240.6,326.7,315.3,0.0,134.6,41.4,300.4,65.5,137.8,196.7,217.0,225.3,124.6,88.0,233.5,122.0,107.6,94.9,136.7,132.1,82.6,261.0,142.4,173.0,229.2,64.4,252.9,200.6,264.3,172.5,248.7,122.3,177.3,190.9,48.1,52.2,135.4,100.8,44.6,195.1,0.6,233.6,0.4,284.2,139.1,137.3,130.9,211.4,256.4,1651.6,219.2,184.0,235.9,104.1,150.5,59.7,291.9,203.0,146.5,344.9,186.3,35.5,105.5,212.6,344.3,104.1,155.1,169.2,318.8,66.3,112.5,99.1,137.4,74.5,296.9,272.6,315.7,289.7,91.2,80.2,163.2,138.0,310.3,296.5,85.7,174.2,134.4,53.7,227.1,98.4,128.1,51.9,144.3,382.7,171.3,315.8,112.1,89.9,67.7,129.8,197.8,210.6,130.0,258.7,43.8,189.2,320.5,205.8,88.5,160.2,283.7,105.5,399.9,184.0,196.9,272.0,84.6,239.1,272.9,182.3,114.7,88.5,108.0,62.2,205.0,64.4,269.3,198.7
BY,177.5,283.9,362.1,367.4,34.3,0.0,81.5,352.5,105.6,159.5,197.3,208.8,225.9,136.8,131.3,225.3,151.6,103.4,147.0,165.0,152.4,62.8,261.6,195.3,220.5,229.8,116.5,296.2,227.2,264.9,224.6,300.8,151.9,229.4,230.4,60.8,104.3,162.0,136.2,39.3,264.7,33.7,303.2,50.3,336.3,163.0,137.9,160.5,212.0,308.5,1703.7,219.8,184.6,227.7,95.4,197.6,111.8,344.0,203.6,147.1,328.1,194.4,105.1,135.1,252.1,387.6,156.2,146.9,194.8,354.2,79.1,164.6,98.3,132.1,96.1,349.0,315.9,367.8,341.8,97.3,133.1,194.2,138.6,362.4,331.9,103.4,174.8,177.7,89.1,233.8,141.1,160.8,64.7,124.6,418.1,210.8,368.7,164.2,84.6,120.6,136.3,224.4,262.7,182.1,328.3,113.4,189.8,347.1,241.2,85.3,199.6,301.8,148.8,435.3,184.6,249.0,298.6,110.2,292.0,273.5,234.4,132.8,118.1,111.6,56.9,196.8,105.6,270.0,234.1
CC,236.1,223.8,293.2,298.5,33.7,80.9,0.0,283.6,24.0,214.8,255.9,276.2,284.5,176.0,121.8,273.0,155.8,152.6,128.7,170.5,168.4,127.3,305.6,159.5,156.2,288.4,98.2,236.1,167.1,290.0,206.3,231.9,156.1,160.5,183.1,107.3,86.0,110.2,117.9,103.8,178.3,58.0,216.8,28.2,267.4,172.9,196.5,164.7,265.4,239.6,1634.8,257.2,243.2,295.1,135.9,184.3,93.5,275.1,262.2,205.7,360.1,163.1,59.9,139.3,204.8,327.5,137.9,214.3,146.0,285.3,108.1,146.3,132.9,158.1,133.7,280.1,255.8,298.9,272.9,125.0,88.6,184.7,197.2,293.5,263.0,75.9,233.4,168.2,70.8,235.0,132.2,161.9,93.7,186.1,349.2,163.5,282.3,95.3,149.1,100.9,189.0,164.3,193.8,163.8,241.9,77.6,248.4,287.0,172.3,149.8,194.0,323.5,139.3,366.4,243.2,180.1,238.5,43.4,205.6,332.1,165.5,177.1,122.3,164.5,121.4,264.2,81.5,311.1,215.8
CH,359.4,135.1,176.2,290.2,257.2,289.2,230.2,0.0,206.4,384.0,379.2,399.5,407.8,348.5,242.9,400.7,276.3,318.6,205.6,334.3,332.2,330.2,442.2,213.2,112.7,411.7,270.8,227.8,107.0,412.6,249.3,223.6,312.6,69.6,72.9,303.6,216.3,159.1,290.5,315.5,81.3,275.2,68.9,257.7,207.3,336.0,319.8,304.7,393.9,146.7,1427.1,379.8,366.5,418.4,299.7,290.1,257.3,240.6,385.5,329.0,480.1,137.3,212.0,305.7,56.4,210.5,232.7,337.6,157.6,195.6,285.0,238.3,296.7,361.3,331.0,163.1,227.1,181.9,212.8,288.8,206.1,240.0,320.5,285.2,219.9,266.7,356.7,263.1,234.6,357.6,304.8,327.0,257.9,355.3,139.5,92.5,222.2,179.6,306.7,313.3,315.6,156.0,119.2,243.8,124.9,266.5,371.7,170.0,83.6,336.1,270.9,436.3,234.2,249.4,366.5,49.6,64.4,234.2,116.9,455.4,142.5,297.2,298.7,328.3,333.1,387.5,251.1,434.4,238.6
CI,230.7,199.7,269.1,274.4,81.9,81.3,23.7,259.5,0.0,238.6,250.5,270.8,279.1,199.8,126.3,248.9,160.3,176.4,151.2,175.0,172.9,151.1,281.5,140.2,132.1,283.0,119.8,212.0,143.0,265.9,176.3,207.8,160.6,136.4,159.0,131.1,79.2,86.1,140.4,127.6,154.2,81.8,192.7,51.9,243.3,177.4,191.1,169.2,241.3,215.5,1610.7,233.1,237.8,289.7,140.4,188.8,98.0,251.0,256.8,200.3,336.0,137.5,62.1,143.8,180.7,303.4,160.4,208.9,120.4,261.2,131.9,150.7,137.4,162.6,155.1,256.0,231.7,274.8,248.8,129.5,69.0,154.7,191.8,269.4,238.9,76.3,228.0,183.1,75.3,210.9,149.8,166.4,117.5,203.4,325.1,139.4,258.2,71.2,163.5,124.7,206.3,140.2,169.7,185.3,217.8,93.6,243.0,262.9,148.2,173.6,208.3,299.4,161.8,342.3,237.8,156.0,214.4,43.8,181.5,317.0,141.4,171.7,126.8,169.0,145.2,258.8,86.0,296.0,165.6
CM,84.5,432.2,499.5,504.8,226.9,282.1,274.1,489.9,288.2,0.0,58.4,193.0,104.4,128.2,199.5,130.8,221.0,122.3,274.8,173.0,145.9,273.4,160.4,328.6,362.5,146.6,247.7,442.4,338.0,187.3,371.0,440.3,186.8,366.8,377.0,175.0,224.3,324.1,227.9,249.9,384.6,226.3,387.7,242.9,473.7,129.9,87.0,195.7,110.8,445.9,1776.0,118.6,45.7,153.3,164.8,197.7,233.0,481.4,84.2,75.5,222.6,341.0,240.8,204.5,398.7,498.4,280.5,82.0,320.2,491.6,98.7,224.0,167.7,90.2,112.4,486.4,464.2,505.2,479.2,177.6,288.9,361.7,104.0,499.8,469.3,230.3,97.2,256.3,217.4,138.2,210.5,169.7,115.8,191.9,502.1,357.4,453.2,301.6,141.2,186.6,192.7,370.6,400.1,313.3,448.2,263.4,50.9,457.9,378.6,134.8,243.1,227.3,328.8,572.7,107.0,386.4,427.0,194.9,376.5,187.2,371.8,109.7,187.5,151.0,267.5,108.3,199.8,227.9,387.4
