from_stop,AO,AS,AW,BQ,BV,CF,CP,CU,CV,DB,DC,DH,DN,DU,EC,EF,EV,FC,FD,FW,GM,GR,IC,IS,IT,IX,IZ,JC,JM,JP,JY,KH,KL,LC,LN,LP,LW,MH,MN,NC,OI,OM,OP,OS,OW,OY,PM,PO,PT,PU,QA,QU,RE,RK,RO,RQ,RU,SC,SH,SX,SY,TR,VB,VG,VQ,XA,XP,YB,YK,YX,ZA,ZK
AO,0.0,154.2,392.2,360.8,157.1,396.5,183.3,102.5,113.1,410.2,140.1,141.1,174.9,168.4,154.4,82.0,369.5,370.5,375.4,103.2,1508.5,155.1,154.3,195.2,126.0,225.5,155.3,174.0,112.5,40.7,418.4,145.8,455.1,176.7,357.9,165.5,242.4,217.6,157.7,326.7,279.4,406.2,346.9,318.4,331.1,184.2,201.8,365.6,146.9,88.6,216.8,239.3,128.5,167.7,417.6,155.9,66.9,130.7,426.4,111.9,179.5,372.3,207.5,336.9,371.9,112.1,24.4,129.8,123.6,427.4,406.2,414.3
AS,132.3,0.0,299.1,267.7,233.2,303.4,90.2,152.2,96.2,320.3,224.5,217.2,224.6,218.1,17.3,128.1,276.4,280.6,282.3,152.1,1584.6,234.8,234.0,136.5,202.1,305.2,201.4,80.9,168.5,120.4,328.5,4.1,352.6,226.4,264.8,216.4,313.3,293.7,64.6,233.6,186.3,301.5,257.0,132.9,241.2,233.9,108.7,272.0,75.6,138.3,123.7,187.6,178.2,74.6,384.2,57.1,146.6,210.4,336.5,122.9,225.6,282.4,257.2,242.7,280.3,176.5,160.4,179.5,203.3,337.5,319.8,337.0
AW,358.8,281.4,0.0,140.3,497.8,102.2,265.3,375.1,319.1,82.3,461.2,481.8,447.5,441.0,302.0,354.6,149.0,150.2,148.7,378.6,1811.1,495.8,456.9,187.7,450.9,518.3,427.9,258.2,391.4,344.0,26.1,288.8,128.8,449.3,137.4,449.5,520.3,510.4,279.1,106.2,128.7,114.1,60.0,187.7,113.7,456.8,253.3,144.6,302.1,361.2,229.1,260.7,401.1,264.8,164.9,333.4,369.5,433.3,117.7,354.4,452.1,155.8,480.1,70.4,64.4,399.4,383.3,402.4,426.2,79.8,35.5,90.2
BQ,356.0,281.8,142.0,0.0,448.1,75.1,273.2,372.3,316.3,115.6,411.5,432.1,444.7,438.2,299.2,351.8,8.7,28.4,33.3,373.0,1782.3,446.1,485.3,165.9,401.2,468.6,425.1,256.3,388.6,340.5,168.2,286.0,168.0,446.5,47.0,399.8,470.6,460.7,276.3,32.5,80.8,54.5,164.9,42.6,28.1,454.0,250.5,4.8,299.3,358.4,226.3,218.6,398.3,262.0,242.6,333.1,366.7,441.7,156.4,346.6,449.3,11.5,477.3,175.3,142.2,396.6,380.5,399.6,434.6,88.8,126.6,97.2
BV,182.1,243.1,508.4,477.0,0.0,512.7,296.0,145.4,190.6,548.3,62.2,26.8,191.8,185.3,263.7,150.8,485.7,486.7,491.6,116.8,1437.3,12.0,136.4,301.1,48.1,147.6,147.8,269.4,116.2,131.8,534.6,250.5,576.1,151.2,474.1,87.6,164.5,139.7,262.7,442.9,395.6,517.1,485.0,301.1,450.4,201.1,284.0,481.3,222.0,141.6,274.9,369.6,139.3,248.4,513.7,275.7,160.2,92.8,564.5,193.5,172.0,488.5,224.4,473.9,490.8,96.0,206.6,164.7,85.7,552.0,525.9,541.6
CF,385.7,308.3,91.2,81.1,485.3,0.0,292.2,402.0,346.0,108.3,448.7,469.3,474.4,467.9,328.9,381.5,89.8,59.8,53.7,402.7,1831.2,483.3,522.5,203.1,438.4,505.8,454.8,286.0,418.3,370.2,101.8,315.7,160.7,476.2,52.4,437.0,502.6,497.9,306.0,69.7,116.2,73.9,115.2,203.1,65.5,483.7,280.2,85.9,329.0,388.1,256.0,276.1,428.0,291.7,196.8,360.3,396.4,478.9,149.1,376.3,479.0,96.6,507.0,125.6,81.9,426.3,410.2,429.3,471.8,81.5,108.7,71.1
CP,185.5,99.4,250.5,208.4,277.7,244.1,0.0,201.8,145.8,257.8,269.0,270.4,274.2,259.0,128.7,181.3,217.1,228.8,233.7,205.3,1637.8,284.4,283.6,155.2,255.3,354.8,254.6,77.1,209.4,170.7,250.4,115.5,290.1,276.0,216.2,266.0,366.5,338.2,97.1,174.3,128.8,242.2,194.5,108.4,181.8,283.5,18.4,223.4,128.8,187.9,64.4,128.3,227.8,96.8,321.7,160.1,196.2,251.3,274.5,181.1,278.8,223.9,306.8,183.4,200.3,226.1,210.0,220.4,252.9,275.0,257.3,280.1
CU,107.6,138.6,403.9,372.5,143.5,408.2,202.2,0.0,71.7,443.8,126.5,127.5,72.3,65.8,159.2,19.9,381.2,382.2,387.1,35.2,1501.6,141.5,123.3,196.6,112.4,211.9,52.7,164.9,79.8,114.7,430.1,146.0,488.7,74.1,369.6,151.9,228.8,204.0,158.2,338.4,291.1,413.2,380.5,330.1,342.8,81.6,179.5,376.8,117.5,49.6,170.4,244.8,25.9,143.9,423.6,149.1,118.3,60.7,460.0,98.2,76.9,384.0,104.9,370.5,405.5,58.8,132.1,27.2,68.5,447.5,417.9,426.0
CV,128.4,162.6,424.7,393.3,188.2,429.0,223.0,84.3,0.0,464.6,151.6,172.2,156.7,150.2,180.0,63.8,402.0,403.0,407.9,85.0,1489.6,186.2,187.6,217.4,141.3,208.7,137.1,185.7,82.6,141.8,450.9,166.8,452.6,158.5,390.4,139.9,210.7,200.8,179.0,359.2,311.9,434.0,401.3,350.9,363.6,166.0,200.3,398.1,131.3,52.4,191.2,265.6,110.3,164.7,415.0,162.6,139.1,145.1,480.8,119.0,161.3,404.8,189.3,391.3,426.3,108.6,152.9,111.6,152.9,468.3,438.7,446.8
DB,399.0,321.6,82.7,113.4,490.4,99.0,305.5,415.3,359.3,0.0,453.8,474.4,487.7,481.2,342.2,394.8,109.1,92.1,86.0,416.0,1809.3,488.4,527.6,227.9,443.5,510.9,468.1,299.3,431.6,384.2,108.9,329.0,69.4,489.5,137.9,442.1,512.9,503.0,319.3,137.8,160.3,51.4,49.2,227.9,139.7,497.0,293.5,114.1,342.3,401.4,269.3,300.9,441.3,305.0,88.4,373.6,409.7,484.0,40.7,394.6,492.3,105.8,520.3,59.6,42.9,439.6,423.5,442.6,476.9,17.1,47.1,27.5
