from_stop,AG,AM,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,FA,FB,FF,FH,FR,FW,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,IA,IC,IF,IG,IN,IQ,IT,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NT,NW,OD,OF,OL,OO,OQ,OV,PH,PJ,PN,PQ,PT,PU,PZ,QN,QU,QV,RD,RI,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VQ,VV,WN,WW,WY,XF,XG,XJ,XR,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
AG,0.0,2007.1,193.2,194.9,365.9,116.1,251.0,312.0,290.1,249.5,143.9,216.2,126.2,137.0,92.2,302.6,253.5,144.4,192.6,164.5,262.0,439.6,149.9,102.9,119.6,108.4,248.8,203.7,330.2,184.3,241.9,152.6,229.7,186.4,293.6,236.7,223.1,139.3,447.2,363.7,189.9,186.9,132.4,73.6,134.9,155.2,135.5,335.2,147.8,219.1,144.3,247.3,110.6,247.8,139.2,280.5,171.6,126.7,51.5,150.5,261.7,36.6,208.0,167.1,173.8,134.5,171.7,164.6,104.4,105.6,158.9,332.3,151.8,293.8,70.8,260.0,139.4,308.0,298.8,9.4,114.7,315.8,295.9,109.5,193.8,169.5,145.7,144.5,183.8,278.0,78.4,222.2,342.5,88.1,173.8,176.5,169.9,129.5,272.0,242.6,220.2,144.1,194.0,187.5,110.6,232.8,355.9,120.1,176.4,90.2,111.1,191.9,101.9,248.0,342.6,229.4,217.3,115.4,125.9,315.0,53.3,201.0,215.5,348.0,225.3,286.8,103.3,152.6,203.3,152.5,232.4,257.7,232.0,269.5,137.9,169.9,111.5,133.9,113.9
AM,1770.8,0.0,1811.3,1721.0,1653.0,1775.1,1718.5,1601.5,1760.5,1658.8,1802.9,1752.4,1834.3,1768.9,1785.9,1696.5,1759.2,1803.4,1805.1,1715.8,1648.2,1572.0,1813.2,1680.3,1819.7,1726.1,1694.6,1730.3,1677.5,1784.3,1719.7,1781.4,1717.4,1737.7,1683.4,1702.1,1742.8,1661.4,1579.6,1634.5,1852.1,1789.5,1861.0,1736.3,1835.0,1801.3,1850.4,1674.1,1783.4,1785.4,1819.0,1735.0,1717.4,1748.1,1706.8,1793.2,1742.9,1771.6,1731.8,1785.3,1749.4,1807.4,1760.6,1770.4,1730.0,1719.7,1796.9,1842.5,1782.3,1721.4,1822.2,1655.6,1832.4,1656.5,1785.7,1668.4,1794.2,1730.3,1661.5,1761.4,1822.8,1705.6,1741.0,1828.9,1711.4,1752.6,1791.7,1800.1,1820.7,1680.8,1731.0,1718.0,1603.9,1803.0,1763.7,1805.6,1827.0,1807.4,1762.9,1761.9,1711.3,1809.0,1824.1,1861.0,1842.8,1798.0,1801.0,1707.7,1849.9,1691.0,1742.3,1788.5,1816.8,1694.2,1609.3,1749.7,1782.5,1760.3,1811.6,1662.3,1754.4,1817.4,1726.8,1637.6,1717.4,1676.6,1725.3,1815.2,1801.7,1829.3,1733.5,1737.1,1676.5,1714.6,1808.4,1733.8,1804.1,1806.5,1795.8
AZ,179.5,1964.6,0.0,129.3,253.7,84.1,106.9,227.4,167.8,184.9,66.6,82.6,168.6,141.1,97.7,190.4,194.4,106.8,215.9,273.2,197.4,355.0,247.7,182.4,213.0,156.4,166.2,121.8,218.0,114.5,127.1,156.7,187.6,332.2,229.0,153.1,104.0,218.8,362.6,280.1,272.6,119.7,55.0,210.0,197.7,230.1,233.3,223.0,138.6,25.8,188.3,205.2,191.7,100.1,236.6,221.4,107.7,245.9,175.5,154.6,219.6,142.9,90.8,121.9,177.9,214.0,127.1,291.9,240.8,136.1,256.7,267.7,90.6,195.6,158.1,161.8,143.5,207.2,200.6,188.9,180.1,251.2,190.2,84.4,164.7,181.4,220.5,169.4,9.3,212.4,214.8,156.6,257.9,140.8,128.6,62.3,69.1,225.3,212.9,49.3,140.8,241.2,338.4,299.8,72.5,355.4,250.2,219.1,311.4,169.7,247.5,77.7,126.3,168.3,258.0,233.5,264.1,234.6,130.0,265.4,189.7,328.7,141.6,263.4,151.4,223.8,199.6,54.3,69.5,65.1,113.3,110.0,173.3,163.8,145.3,174.0,115.6,180.7,206.2
BE,193.7,1927.3,128.0,0.0,156.9,154.4,82.5,130.6,64.1,85.8,136.9,116.4,162.2,140.8,149.9,93.6,168.2,177.1,215.6,282.6,98.3,258.2,229.4,249.3,199.1,223.3,67.1,69.8,121.2,148.3,46.9,131.4,133.8,304.5,129.9,54.0,60.4,285.7,265.8,181.0,254.3,153.5,143.3,191.7,189.2,217.7,215.0,126.2,205.5,102.1,179.8,151.4,228.7,75.3,278.3,201.7,21.8,244.8,219.6,154.3,165.8,157.1,124.6,91.2,146.4,269.9,160.9,274.2,222.5,203.0,238.4,168.6,160.9,98.8,139.8,65.0,143.2,113.0,103.8,203.1,173.7,152.1,93.4,154.7,138.5,169.0,208.1,169.1,137.4,83.0,196.5,27.2,161.1,122.5,84.5,96.4,114.7,209.5,186.7,98.2,88.8,228.8,320.1,281.5,148.9,349.9,153.4,238.2,293.1,236.6,229.2,79.3,108.0,69.2,164.1,233.2,245.8,233.5,129.4,191.8,171.4,327.1,79.0,166.6,69.6,124.7,221.4,124.6,89.4,108.2,60.7,64.3,92.9,67.0,145.0,150.2,83.0,162.4,193.4
BP,328.1,1854.8,225.1,125.7,0.0,291.9,160.0,100.9,172.2,139.2,274.4,193.9,264.0,205.8,284.3,43.5,232.1,256.8,280.6,408.4,115.1,185.7,280.1,383.7,259.7,357.7,99.3,144.2,24.5,225.8,124.4,177.3,184.3,430.3,150.3,107.4,147.5,420.1,193.3,208.9,327.5,231.0,280.8,317.5,244.4,268.2,295.5,10.2,339.9,199.2,235.0,201.9,354.5,152.8,404.1,259.1,147.6,370.6,345.4,201.3,216.3,291.5,202.1,184.3,196.9,395.7,238.4,328.2,310.5,337.4,289.1,189.0,266.1,105.4,265.6,71.6,190.5,144.5,110.4,337.5,275.5,172.5,145.7,292.2,178.3,219.5,258.6,216.1,234.5,95.0,322.3,148.3,103.3,248.3,177.6,222.6,240.9,272.0,229.8,175.7,146.7,279.3,370.8,332.2,283.3,387.6,205.7,364.0,343.5,371.0,355.0,205.5,233.8,80.9,64.4,298.2,319.0,359.3,225.5,236.7,297.2,366.8,114.4,137.0,105.0,137.5,347.2,262.1,215.6,245.7,138.2,141.8,143.4,119.3,242.4,200.7,208.8,235.6,301.6
BR,115.8,2005.9,84.4,154.7,325.7,0.0,134.8,271.8,199.0,209.3,27.7,100.0,124.3,96.8,13.5,262.4,207.2,28.2,171.6,189.0,221.8,399.4,203.4,98.2,168.7,72.2,208.6,161.1,290.0,68.1,158.3,112.4,189.5,248.0,253.4,196.5,135.2,134.6,407.0,323.5,228.3,92.3,85.8,159.6,153.4,185.8,189.0,310.8,54.4,110.3,144.0,207.1,107.5,159.8,152.4,240.7,131.4,161.7,91.3,110.3,221.5,79.2,91.8,126.9,133.6,129.8,55.5,232.6,172.4,51.9,212.4,292.1,57.2,253.3,113.8,219.5,99.2,238.4,258.3,120.9,135.8,275.6,255.7,56.5,153.6,137.1,176.2,125.1,75.0,237.8,164.4,182.0,302.3,96.5,133.6,75.1,81.9,181.0,225.7,133.8,180.0,196.9,262.0,255.5,70.4,271.2,315.7,134.9,244.4,85.5,197.1,90.5,82.0,207.8,302.4,189.2,219.8,150.4,85.7,274.8,141.0,269.0,175.3,307.8,185.1,246.6,115.4,40.0,127.7,77.9,144.5,169.7,191.8,229.3,101.0,129.7,71.3,136.4,161.9
BX,243.6,1871.0,107.7,122.8,187.8,127.7,0.0,161.5,96.6,178.4,129.9,33.8,252.1,224.6,141.3,124.5,278.8,96.7,299.4,316.8,139.4,289.1,331.2,226.0,296.5,200.0,97.9,180.4,152.1,65.7,72.4,234.5,208.6,375.8,174.6,146.6,97.5,262.4,296.7,233.2,356.1,70.9,162.8,287.4,281.2,292.5,316.8,172.9,182.2,81.8,271.8,226.2,235.3,93.6,280.2,305.8,132.4,289.5,219.1,238.1,240.6,207.0,42.0,192.1,221.2,257.6,78.3,360.4,300.2,179.7,340.2,213.3,106.0,129.7,241.6,95.9,227.0,132.8,134.7,248.7,263.6,196.8,124.3,145.3,202.6,243.8,282.9,252.9,117.1,131.9,292.2,76.1,192.0,224.3,185.4,159.2,146.0,308.8,254.1,60.8,199.4,303.6,389.8,383.3,180.3,399.0,184.3,262.7,372.2,213.3,324.9,142.1,209.8,123.2,192.1,317.0,347.6,278.2,213.5,261.0,268.8,396.8,171.6,197.5,162.2,161.8,243.2,132.3,141.3,163.5,106.8,66.0,167.7,97.9,228.8,225.0,193.6,264.2,289.7
CA,292.5,1796.6,218.8,119.4,74.2,272.6,153.7,0.0,135.3,57.2,256.4,187.6,230.1,167.3,248.7,117.7,157.6,250.5,203.5,362.5,46.6,127.5,211.6,342.8,242.1,322.1,93.0,128.7,98.7,219.5,118.1,179.8,115.8,399.2,81.8,100.5,141.2,379.2,135.1,143.2,250.5,224.7,262.8,296.2,226.8,199.7,277.9,84.4,304.3,192.9,217.4,133.4,315.2,146.5,364.8,191.6,141.3,331.3,336.4,183.7,147.8,255.9,195.8,168.8,128.4,356.4,232.1,259.7,251.0,301.8,220.6,120.5,259.8,54.9,256.6,66.8,192.6,151.5,59.9,301.9,241.6,104.0,139.4,266.0,109.8,151.0,190.1,198.5,228.2,102.0,301.0,116.4,30.4,239.3,162.1,204.0,225.4,254.4,161.3,169.4,109.7,210.8,302.3,263.7,247.7,319.1,199.4,324.7,275.0,335.4,333.7,186.9,224.8,92.6,30.5,221.1,242.0,320.0,210.0,170.8,288.2,298.3,125.2,36.0,115.8,75.0,307.9,244.1,200.1,227.7,131.9,135.5,74.9,113.0,206.8,132.2,202.5,204.9,267.7
CC,263.1,1936.1,162.1,77.0,165.7,194.3,67.7,139.4,0.0,130.4,176.8,101.6,230.7,228.4,207.9,102.4,228.3,164.5,256.0,352.0,99.1,267.0,263.5,292.6,289.2,266.6,75.8,142.6,130.0,133.5,32.3,192.0,168.3,392.1,160.5,105.4,37.2,329.0,256.4,192.9,321.2,138.7,165.0,261.1,258.6,269.4,292.5,132.6,230.6,136.2,267.4,204.1,301.9,78.7,328.6,257.0,109.4,332.4,288.2,197.7,200.3,226.5,128.0,164.0,199.1,321.2,164.3,330.4,312.6,228.1,291.3,193.7,196.2,100.0,227.4,69.7,225.9,36.2,112.6,292.2,260.4,174.7,114.7,176.4,162.3,224.2,263.3,228.9,171.5,86.9,265.9,35.8,169.9,210.1,159.8,100.0,136.3,297.1,232.0,101.6,161.6,263.3,354.8,334.4,200.7,389.8,162.2,307.6,327.5,261.7,294.9,101.1,195.6,98.5,168.0,291.8,294.5,302.9,205.2,238.9,259.0,369.0,130.4,175.4,139.2,139.7,290.8,164.5,129.2,129.9,46.1,67.7,128.8,71.3,225.6,202.9,170.6,231.8,262.8
CD,235.2,1859.1,192.5,93.1,136.7,215.3,127.4,62.4,132.8,0.0,208.3,161.3,172.8,110.0,191.4,87.6,100.3,224.2,146.2,305.2,12.4,190.0,153.7,285.5,184.8,264.8,66.7,71.4,115.2,193.2,91.8,122.5,58.5,341.9,44.0,43.2,114.9,321.9,197.6,105.4,193.2,198.4,212.2,238.9,169.5,142.4,220.6,146.9,247.0,166.6,160.1,76.1,257.9,120.2,307.5,129.0,115.0,274.0,279.1,122.5,90.5,198.6,169.5,111.5,71.1,296.1,205.8,202.4,193.7,244.5,163.3,82.7,233.5,73.5,199.3,57.3,135.3,172.2,183.7,264.1,184.3,66.2,132.7,208.7,52.5,93.7,132.8,139.3,201.9,145.9,243.7,90.1,92.9,182.0,101.2,149.8,168.1,197.1,104.0,143.1,52.4,153.5,245.0,206.4,190.4,261.8,173.1,267.4,217.7,278.1,276.4,132.7,167.5,61.2,93.0,163.8,168.1,262.7,152.7,113.5,230.9,241.0,67.9,98.4,58.5,37.2,250.6,196.0,142.8,179.6,105.6,109.2,17.6,82.2,149.5,74.9,154.4,147.6,210.4
