from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,RB,RI,RO,RT,RY,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
AE,0.0,81.1,111.9,337.7,275.7,95.4,144.5,119.6,183.5,180.7,255.0,281.9,138.2,284.6,208.1,107.5,110.8,143.2,145.5,181.2,160.9,315.3,177.5,1658.1,125.5,237.5,158.8,165.2,270.0,116.8,150.1,346.5,292.6,230.9,69.8,121.7,107.1,121.3,195.2,221.6,233.5,328.0,141.4,136.9,289.2,110.7,133.6,133.1,171.1,138.1,302.0,112.4,153.2,225.2,298.8,173.3,186.5,241.9,92.8,256.3,95.4,196.9,214.5,99.0,165.3,343.4,99.8,215.1,115.9,133.1,30.1,261.5,177.9,183.0,89.3,348.7,154.0,162.1,139.4,64.9,153.9,122.0,71.5,84.6,149.5,165.0,264.0,88.9,128.8,216.5,176.5,250.0,285.5,248.7,161.7,281.0,190.2,203.9,277.7,234.9,366.8,128.9,268.7,126.2,109.6,248.3,224.2,68.3,249.8,152.1,79.6,11.0,166.5,94.6,317.4,216.3,166.4,118.0,105.8,11.0,271.7,187.7,148.4,208.1,134.1,233.2,239.4,140.5,269.6,92.6,323.9,146.3,242.4,120.4,113.9,77.0
AG,82.3,0.0,102.9,298.6,296.5,74.0,117.5,144.4,182.5,171.2,298.4,319.3,163.0,357.0,232.9,117.1,131.6,168.0,147.0,119.8,181.7,370.1,258.4,1710.9,115.6,284.9,140.0,176.7,307.4,141.6,218.5,307.4,374.0,231.2,13.9,169.1,189.5,65.1,204.8,246.4,305.9,382.8,139.5,109.9,379.4,91.9,192.8,117.0,206.4,56.9,326.8,85.4,161.0,284.1,324.0,224.3,211.3,296.7,123.7,311.1,48.5,200.5,224.1,133.0,107.6,353.0,117.5,269.9,170.3,153.9,117.1,286.3,202.7,183.3,83.2,396.1,155.5,187.6,137.5,73.2,178.7,157.3,74.9,64.3,161.1,199.3,315.0,171.3,80.3,215.3,142.6,274.8,332.9,321.1,162.0,307.8,195.2,208.9,325.1,289.4,344.9,164.2,272.1,140.8,182.0,228.0,201.3,146.7,274.6,153.2,85.8,89.4,157.0,149.0,217.3,241.1,111.0,109.0,139.8,73.0,326.5,163.8,166.7,232.9,181.5,258.0,244.4,187.9,317.0,115.5,333.5,200.7,215.3,49.6,57.7,155.4
AJ,99.1,98.7,0.0,394.9,347.1,152.2,197.1,191.0,240.7,250.8,261.9,273.1,209.6,278.8,271.8,164.7,182.2,188.5,61.6,156.4,218.1,286.5,171.7,1580.9,23.6,244.4,215.6,80.5,261.2,188.2,144.3,403.7,263.8,288.1,87.4,115.9,103.4,96.5,252.4,293.0,227.7,299.2,212.8,189.5,260.4,167.5,127.8,195.1,125.8,153.0,305.1,165.0,210.4,219.4,288.7,163.2,189.6,213.1,87.0,227.5,70.6,254.1,271.7,54.9,140.5,400.6,35.7,186.3,110.1,162.7,68.9,264.6,249.3,240.2,21.6,355.6,70.1,84.6,210.8,121.7,177.9,76.7,74.3,141.4,220.9,166.8,253.9,96.8,122.0,273.7,220.7,321.4,292.4,242.9,218.9,275.2,247.4,261.1,284.6,224.8,424.0,83.6,325.9,197.6,103.8,302.6,278.5,62.5,321.2,50.2,66.2,88.0,236.6,88.8,283.9,262.6,159.6,54.5,61.7,110.2,242.9,244.9,63.7,271.8,128.3,236.3,296.6,149.1,276.5,149.8,381.1,140.5,298.7,95.6,89.1,83.2
AM,321.0,291.0,356.0,0.0,287.8,232.2,294.5,238.8,160.9,184.5,444.0,382.1,198.4,341.7,220.2,222.4,284.4,246.5,433.2,202.7,223.2,406.0,291.4,1808.7,368.7,426.5,181.3,443.0,372.3,278.4,287.8,8.7,365.3,167.7,300.9,310.7,402.9,256.8,144.2,233.7,290.6,410.5,213.5,286.9,361.9,216.9,340.0,277.7,448.9,226.4,301.3,257.2,201.5,268.9,342.0,365.9,227.5,314.6,330.1,347.0,286.2,201.7,165.6,386.7,243.8,161.6,387.5,341.5,359.2,310.0,355.8,260.8,190.0,172.0,336.3,420.9,441.7,417.8,215.7,263.4,257.2,399.8,352.2,243.0,208.9,272.4,333.0,384.7,305.3,192.3,270.1,262.1,402.8,305.8,235.3,279.8,194.4,149.1,395.0,369.1,91.4,406.7,73.6,269.0,316.6,102.5,97.4,334.3,261.9,424.6,363.1,336.7,198.7,343.4,207.1,228.4,274.2,401.5,393.5,311.7,356.4,200.8,426.2,220.2,323.1,232.5,146.7,329.5,396.1,241.4,109.3,380.2,164.7,305.3,267.7,382.7
AR,272.3,312.6,305.7,312.7,0.0,310.9,279.5,175.4,240.2,236.5,297.0,288.9,156.3,148.7,98.3,232.3,205.2,153.8,328.7,385.8,141.9,222.9,164.5,1773.1,297.7,322.0,364.4,338.5,270.7,211.2,173.5,350.0,253.1,283.6,304.6,206.2,298.4,356.1,320.0,85.6,101.7,212.6,235.8,271.9,249.7,323.3,174.8,308.9,312.4,345.2,28.4,242.2,278.0,91.6,170.6,233.1,100.6,202.4,257.1,190.0,330.2,249.6,339.3,282.2,377.9,497.8,283.0,218.5,254.7,164.8,273.3,67.1,118.0,318.9,327.0,308.7,337.2,335.4,233.8,299.7,143.2,295.3,306.3,301.5,205.3,136.0,161.6,280.2,363.8,267.7,301.3,74.4,318.9,92.3,297.6,53.9,312.8,332.2,311.1,251.6,396.4,302.2,344.7,220.6,207.1,291.4,280.5,229.8,113.1,326.2,314.4,288.0,222.3,238.9,442.2,89.1,381.3,352.8,289.0,263.0,179.1,312.5,321.7,98.3,218.6,54.8,301.9,225.0,302.9,217.4,414.3,275.7,397.8,328.2,348.7,278.2
AT,94.8,84.5,154.6,292.4,313.0,0.0,93.4,156.9,123.8,142.2,306.8,326.6,175.5,369.5,245.4,90.1,129.2,177.6,199.8,102.9,195.3,377.4,270.9,1706.9,167.3,292.2,66.2,228.4,314.7,126.1,232.1,301.2,381.3,172.5,94.4,176.4,202.0,64.2,154.8,258.9,318.4,387.2,112.5,85.8,386.7,15.2,205.3,58.3,242.9,58.0,322.9,61.3,99.3,296.6,331.3,231.6,207.4,304.0,136.2,318.4,85.8,138.5,177.0,169.5,87.8,303.0,154.0,277.2,182.8,170.4,129.6,282.4,212.3,124.6,132.0,403.4,208.3,233.9,113.4,31.1,191.2,193.8,111.4,12.5,137.0,211.8,322.3,183.8,88.1,156.6,83.9,287.3,340.2,333.6,103.3,321.4,133.5,147.2,332.4,296.7,329.3,200.7,222.1,116.7,194.5,233.3,171.6,160.3,287.1,202.0,122.3,105.9,132.9,161.5,232.0,253.6,91.2,160.7,176.3,85.5,333.8,102.1,218.4,242.5,188.8,251.2,182.7,195.2,324.3,107.1,297.6,210.3,153.6,86.9,68.7,169.0
BA,53.1,96.7,127.5,301.0,239.0,111.0,0.0,82.9,146.8,144.0,240.9,257.8,101.5,277.5,171.4,70.8,74.1,106.5,175.6,196.8,124.2,308.4,170.4,1681.2,151.2,223.4,174.4,192.6,245.9,80.1,143.0,309.8,312.5,194.2,85.4,107.6,152.5,136.9,158.5,184.9,226.4,321.1,104.7,106.2,282.3,126.3,126.5,102.4,198.5,153.7,265.3,80.7,116.5,218.1,286.7,161.2,149.8,235.0,44.2,249.4,111.0,160.2,177.8,130.8,180.9,306.7,126.9,208.2,90.8,96.4,83.3,224.8,141.2,146.3,104.9,334.6,184.1,189.5,102.7,80.5,117.2,149.4,87.1,100.2,112.8,128.3,251.9,134.3,144.4,179.8,139.8,213.3,271.4,241.6,125.0,250.3,153.5,167.2,263.6,222.8,330.1,156.3,232.0,89.5,102.5,211.6,187.5,78.4,213.1,177.8,95.2,64.2,129.8,69.5,280.7,179.6,182.0,133.6,137.6,43.8,264.8,151.0,175.8,171.4,120.0,196.5,202.7,126.4,255.5,55.9,287.2,121.2,211.7,125.5,129.5,126.8
BR,114.7,158.3,189.1,255.8,171.9,166.5,131.9,0.0,95.0,61.0,204.2,230.7,34.4,223.7,104.3,102.7,64.8,21.4,237.2,256.0,57.1,273.9,116.6,1729.0,212.8,238.2,229.9,262.9,218.8,70.8,89.2,264.6,251.2,142.4,147.0,122.4,221.9,196.1,190.4,117.8,172.6,286.6,83.3,124.3,247.8,181.8,100.0,172.1,260.6,205.9,180.2,94.6,148.4,147.8,240.7,156.2,64.7,200.5,123.8,214.9,172.6,108.4,209.7,204.0,240.1,344.1,188.5,170.3,170.4,67.1,144.9,139.7,74.1,153.2,166.5,320.4,245.7,251.6,81.3,142.1,32.1,211.5,148.7,155.7,29.8,43.2,205.9,203.7,206.0,128.0,168.8,146.2,257.2,187.8,131.9,175.5,142.4,190.7,249.4,158.8,328.4,218.4,246.3,64.6,114.3,214.8,219.4,156.1,146.0,239.4,156.8,130.4,46.8,149.1,312.6,112.5,243.6,195.2,210.8,105.4,230.3,182.9,237.9,104.3,134.8,111.4,164.2,141.2,241.3,94.4,293.4,191.9,281.4,177.2,188.7,191.8
CF,169.1,176.4,246.0,169.1,248.2,112.7,135.6,84.6,0.0,23.5,288.9,309.0,112.9,295.2,161.3,69.2,82.9,104.8,290.8,192.7,117.6,358.6,193.6,1758.8,258.7,274.6,169.0,291.1,297.1,78.2,172.6,176.6,304.0,47.3,186.3,158.8,251.0,145.5,136.9,192.8,244.1,316.8,51.2,128.0,298.6,122.2,159.5,107.8,297.0,144.1,262.9,116.8,107.1,212.5,292.4,214.0,148.9,253.3,179.9,299.6,176.2,13.3,154.9,234.8,176.8,275.5,235.6,245.7,207.3,123.3,203.9,222.4,152.6,84.6,225.0,385.8,299.8,288.0,53.4,141.0,116.8,247.9,200.3,122.4,53.4,137.4,283.4,232.8,177.1,31.4,100.2,221.2,322.6,259.3,63.3,240.2,73.8,120.8,314.8,247.0,233.3,254.8,171.5,68.8,164.7,121.0,126.8,181.1,221.0,277.5,211.2,184.8,37.7,205.2,257.8,169.5,180.2,250.6,241.6,159.8,300.0,141.6,274.3,161.3,171.2,194.8,69.1,177.6,306.7,89.5,224.8,227.0,217.1,195.3,157.7,229.5
CN,175.8,174.4,249.5,201.8,233.0,117.3,132.1,61.0,33.9,0.0,265.3,291.8,95.5,284.8,163.6,78.0,80.2,82.5,298.3,200.2,114.2,335.0,177.7,1766.3,273.2,282.1,177.8,298.6,279.9,74.2,150.3,210.6,312.3,81.3,188.3,166.3,258.5,154.3,144.4,178.9,233.7,347.7,60.0,124.5,308.9,129.7,155.5,115.3,304.5,151.6,241.3,94.8,114.6,208.9,301.8,213.8,125.8,261.6,176.4,276.0,179.7,47.3,163.7,242.3,184.3,283.0,249.6,231.4,223.0,120.6,206.0,200.8,135.2,92.1,226.9,381.5,306.8,295.5,62.2,143.0,93.2,255.4,209.8,128.1,31.1,104.3,267.0,240.3,184.8,66.9,107.7,207.3,318.3,248.9,70.8,236.6,81.3,129.6,310.5,219.9,267.3,262.3,185.2,64.8,172.2,153.7,158.3,189.9,207.1,299.8,217.9,186.9,14.2,201.7,266.6,171.8,187.7,256.3,249.1,166.5,291.4,149.1,281.8,163.6,178.7,172.5,103.1,185.1,302.4,94.6,232.3,235.8,224.6,177.4,165.2,252.9
