from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JG,JI,JK,JO,KF,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SK,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZD,ZE,ZF,ZH,ZT
AB,0.0,368.8,393.4,177.8,138.8,229.8,230.8,260.8,405.9,295.1,281.2,93.7,226.0,154.6,236.7,150.5,339.0,144.3,391.0,201.5,217.8,214.6,154.4,139.6,212.7,146.9,144.2,70.2,189.3,233.0,213.8,321.9,178.4,328.9,358.3,219.9,64.5,241.4,62.8,253.3,228.7,59.0,386.7,199.2,408.6,174.3,189.4,318.1,238.3,131.9,253.9,188.5,266.5,88.5,217.2,163.7,293.4,81.8,157.0,342.1,87.7,232.8,126.3,333.5,104.9,355.4,358.5,58.9,76.1,381.1,111.4,194.8,258.8,95.5,193.5,318.7,245.9,149.0,210.9,231.8,276.2,212.3,190.4,149.3,117.9,374.4,304.0,441.8,280.2,46.3,194.4,394.6,177.7,1479.6,378.6,168.8,175.8,99.4,169.2,95.0,64.9,89.9,250.8,273.4,208.7,124.0,209.6,216.4,155.7,239.0,116.5,248.7,238.1,163.8,133.2,110.8,369.2,142.3,142.4,209.3,340.6,187.6,283.6,256.2,225.6,234.4,319.6,338.9,350.4,277.9,45.6,144.4,353.8,181.4,239.9,165.3,241.3,197.7,146.3,181.4,118.9,394.4,291.9,285.2,151.9,325.1,198.4,306.4,237.6,176.2,349.2,272.4,293.3,192.4,169.5,284.5,345.2,221.5,174.5,168.7,295.6,138.1,208.9,131.9,126.4,320.7,97.0,382.0,251.6,229.8,220.1,154.1
AG,383.0,0.0,187.4,271.3,521.9,612.9,315.7,266.6,167.1,177.1,163.2,407.0,609.1,538.1,620.2,321.2,162.8,527.4,152.2,476.4,204.9,273.5,537.5,522.7,205.7,530.4,477.6,453.3,514.4,258.9,596.9,233.2,543.3,296.2,121.7,333.5,387.3,355.0,445.9,338.2,188.0,377.3,300.8,268.7,161.6,260.9,275.5,77.6,351.9,515.0,266.5,258.0,351.4,471.6,201.9,546.5,235.6,464.9,538.1,123.4,381.9,348.6,509.4,94.7,484.8,237.3,122.9,379.5,370.9,162.4,494.5,288.3,175.1,478.6,577.0,104.2,232.5,532.1,298.0,614.9,239.5,241.4,465.3,475.7,501.0,212.9,139.6,716.3,124.0,429.4,280.8,173.4,299.0,1522.5,168.7,297.8,558.9,482.5,534.1,466.6,448.0,469.3,633.9,155.4,483.6,385.1,323.2,330.0,538.8,144.0,391.4,228.7,621.2,546.9,398.8,352.4,159.3,417.2,569.0,592.8,140.7,571.1,533.9,341.1,247.1,350.2,168.9,187.5,152.7,177.5,428.7,513.7,189.0,212.5,196.9,587.1,624.4,580.8,461.0,564.5,360.0,235.1,405.5,390.3,578.5,62.2,581.5,272.2,512.5,559.3,190.5,645.1,256.6,575.5,552.6,225.2,53.6,604.6,489.2,531.6,65.0,471.5,483.8,515.0,509.5,156.3,480.1,172.1,365.2,613.3,603.2,537.2
AH,427.7,189.3,0.0,360.1,568.6,659.6,379.1,355.4,75.9,124.9,138.8,411.4,655.8,584.8,666.9,370.1,257.3,574.1,84.9,486.1,293.7,362.3,584.2,569.4,294.5,577.1,534.2,500.0,617.1,347.7,643.6,265.6,639.8,203.6,103.5,380.2,434.0,401.7,492.6,401.6,276.8,424.0,209.1,357.5,35.7,307.6,322.2,166.4,398.6,561.7,355.3,346.8,414.8,518.3,290.4,548.9,285.3,511.6,584.8,50.8,443.7,395.3,556.1,112.5,531.5,145.6,211.7,426.2,417.6,11.8,541.2,377.1,263.9,525.3,623.7,193.0,321.3,578.8,361.4,661.6,302.5,330.2,475.0,485.4,547.7,121.2,130.1,807.4,212.8,476.1,370.1,19.8,351.2,1404.1,77.0,344.5,605.6,529.2,543.8,476.3,494.7,516.0,680.6,146.6,574.7,445.5,369.9,376.7,585.5,238.5,401.1,317.5,667.9,593.6,408.5,414.2,49.6,426.9,572.2,639.5,85.4,617.8,522.2,404.5,335.9,396.9,267.3,99.8,74.0,227.2,475.4,560.4,80.7,259.2,285.7,678.2,671.1,627.5,517.6,611.2,416.6,143.4,452.2,418.1,581.7,104.1,628.2,313.1,522.2,606.0,80.8,691.8,297.8,622.2,599.3,274.9,142.4,651.3,545.8,628.1,170.4,528.1,577.6,561.7,556.2,113.4,526.8,35.6,411.9,660.0,649.9,583.9
AJ,209.7,263.7,374.9,0.0,350.6,441.6,148.4,105.8,354.6,307.1,293.2,180.7,437.8,384.4,448.9,82.8,223.0,356.1,339.7,250.1,65.0,81.8,365.9,351.1,57.7,363.5,356.0,282.0,397.2,62.2,425.6,323.7,317.0,341.8,309.2,231.5,184.9,253.0,274.6,170.9,73.7,209.8,400.5,44.2,349.1,185.9,95.6,191.6,249.9,343.7,140.5,33.5,184.1,307.5,192.9,312.9,278.3,293.6,370.5,310.9,155.6,296.1,338.1,282.2,330.7,439.2,236.6,192.3,194.0,349.9,363.8,62.0,121.3,350.0,405.7,165.9,83.7,360.8,130.7,443.6,261.1,59.5,239.0,249.4,329.7,414.8,296.0,490.0,168.8,258.1,56.3,360.9,57.3,1397.2,370.6,50.7,387.6,306.3,307.8,240.3,276.7,298.0,462.6,285.4,257.3,158.8,221.2,228.0,367.5,152.9,165.1,119.0,449.9,375.6,172.5,126.1,361.2,190.9,342.7,421.5,332.6,441.8,332.2,173.8,95.0,248.2,266.2,355.6,344.6,317.1,257.4,356.2,345.4,193.0,84.9,360.8,453.1,409.5,341.3,393.2,131.5,437.0,303.5,333.8,352.2,249.7,410.2,293.8,286.2,388.0,361.2,473.8,278.2,404.2,381.3,269.4,218.7,475.3,369.5,305.3,249.9,349.9,257.5,343.7,337.9,312.7,326.0,374.0,263.2,442.0,431.9,365.9
AL,174.4,523.7,581.9,400.0,0.0,263.2,379.9,480.8,574.7,604.0,590.1,268.6,261.7,188.8,270.5,370.9,483.0,115.8,559.8,345.8,438.5,434.6,182.8,212.5,432.7,8.4,120.1,121.6,139.6,438.5,279.0,496.4,304.1,506.0,520.7,394.8,241.6,416.3,238.6,402.4,448.7,233.9,563.8,419.2,578.8,349.2,364.3,472.4,413.2,126.7,428.8,408.5,415.6,244.3,392.1,287.4,468.3,257.6,87.7,531.0,262.6,409.9,102.2,502.3,136.3,532.5,517.7,233.8,251.0,570.0,168.2,414.8,392.0,154.4,169.8,440.9,412.1,124.9,362.2,265.2,451.1,434.5,361.9,275.0,151.3,605.2,566.5,413.8,513.2,222.1,427.7,586.8,352.6,1536.3,565.0,345.9,36.9,144.3,294.9,204.1,116.3,139.3,284.2,582.3,288.8,298.9,384.5,391.3,189.1,413.9,291.4,494.0,214.0,182.5,296.7,402.1,602.1,317.2,180.2,83.5,548.3,231.4,354.8,405.3,426.7,411.5,563.7,546.6,560.3,452.8,128.9,182.0,618.8,356.3,452.9,163.2,277.0,257.6,122.2,143.0,407.5,627.4,466.8,501.3,171.4,469.8,174.3,483.5,358.5,137.8,609.0,237.9,468.2,228.1,202.9,459.4,478.7,264.9,150.4,292.4,565.6,114.0,309.7,121.4,238.9,583.2,130.4,594.9,426.5,216.7,253.5,87.8
AP,283.8,652.3,676.9,463.9,286.9,0.0,552.1,544.7,689.8,579.0,565.1,363.1,103.5,140.6,76.9,531.0,622.9,230.8,674.9,296.6,510.3,498.5,195.2,224.9,496.6,299.8,315.8,199.3,261.5,519.1,77.3,600.2,363.2,614.1,644.4,503.8,388.8,525.3,375.0,574.6,512.6,342.9,672.8,483.1,692.5,458.2,473.3,602.0,522.2,210.2,537.8,472.4,587.8,342.9,501.1,346.5,577.3,394.0,306.8,626.0,409.8,568.4,274.4,617.4,192.8,641.5,642.4,381.0,353.2,665.0,197.3,478.7,542.7,214.3,342.0,604.8,529.8,297.1,534.4,37.7,560.1,498.4,321.1,334.1,165.8,658.3,587.9,382.8,564.1,358.5,480.5,680.7,461.6,1616.5,662.5,454.9,323.9,217.5,354.0,277.3,206.2,228.6,20.9,557.3,257.8,446.8,493.5,500.3,128.0,522.9,380.5,532.6,386.2,209.9,369.9,433.6,653.1,398.7,192.6,357.8,624.5,126.7,323.8,577.5,511.7,520.5,603.5,625.0,642.2,561.8,237.9,176.7,637.3,465.3,523.8,175.6,118.8,79.2,330.2,236.1,445.6,680.5,575.8,560.4,183.8,609.0,346.5,592.5,305.8,241.3,633.1,410.1,577.2,117.6,114.2,568.4,629.1,129.1,284.4,351.5,587.2,325.0,278.7,256.5,251.3,604.6,202.2,665.9,535.5,378.3,85.1,260.7
AS,213.3,311.4,381.8,125.2,351.8,442.8,0.0,206.0,374.6,403.9,390.0,181.9,439.0,385.6,450.1,96.1,270.7,357.3,359.7,251.3,165.2,159.8,367.1,352.3,157.9,360.3,357.2,283.2,400.3,180.4,426.8,406.6,318.2,398.9,320.6,287.7,186.1,309.2,275.8,67.8,173.9,211.0,456.7,144.4,376.7,242.1,189.4,260.1,306.1,344.9,240.7,133.7,81.0,308.7,293.1,314.1,378.5,294.8,368.0,330.9,156.8,302.8,339.3,302.2,333.1,425.4,305.4,193.5,195.2,369.9,365.0,140.0,158.8,351.2,406.9,225.4,178.9,362.0,14.7,444.8,361.3,159.7,240.2,250.6,330.9,403.1,366.4,491.2,269.0,259.3,152.9,384.7,174.7,1379.6,362.9,176.0,388.8,307.5,309.0,241.5,277.9,300.9,463.8,382.2,258.5,160.0,277.4,284.2,368.7,253.1,166.3,219.2,451.1,376.8,173.7,127.3,400.0,192.1,343.9,422.7,348.2,443.0,333.4,70.7,173.0,304.4,351.4,344.5,360.2,345.7,258.6,343.6,418.7,249.2,185.1,362.0,454.3,410.7,359.3,394.4,132.7,425.3,359.7,335.0,353.4,269.7,411.4,393.7,287.4,389.2,406.9,475.0,378.4,405.4,382.5,369.6,266.4,476.5,387.5,306.5,344.6,351.1,258.7,344.9,339.1,383.1,327.2,392.8,319.4,443.2,433.1,367.1
BJ,290.2,278.0,389.2,149.5,428.7,519.7,252.9,0.0,368.9,321.4,307.5,285.2,515.9,488.9,527.0,199.4,237.3,434.2,354.0,354.6,114.0,186.3,470.4,455.6,72.0,441.6,434.1,360.1,477.2,184.7,503.7,320.7,421.5,512.4,314.9,281.1,289.4,302.6,352.7,275.4,88.0,314.3,517.0,146.9,363.4,267.6,171.2,205.9,299.5,421.8,77.4,136.2,288.6,412.0,166.3,417.4,292.6,371.7,444.9,325.2,260.1,296.2,416.2,296.5,436.4,453.5,250.9,286.3,298.5,364.2,401.3,166.5,170.3,385.4,483.8,214.9,206.2,438.9,235.2,521.7,275.4,114.9,343.5,353.9,407.8,429.1,310.3,594.5,183.1,336.2,155.4,371.4,159.5,1501.7,384.9,152.8,465.7,410.8,412.3,344.8,354.8,377.8,540.7,299.7,361.8,263.3,270.8,277.6,445.6,167.2,269.6,98.3,528.0,453.7,277.0,230.6,375.5,295.4,447.2,499.6,346.9,477.9,436.7,278.3,199.5,297.8,280.5,387.4,358.9,331.4,335.5,420.5,362.6,241.3,133.9,465.3,531.2,487.6,436.2,471.3,236.0,451.3,353.1,480.0,456.7,264.0,488.3,307.8,390.7,466.1,375.5,551.9,292.5,482.3,459.4,283.7,233.0,511.4,464.4,409.8,258.7,428.0,362.0,421.8,442.4,327.0,430.5,388.3,312.8,520.1,510.0,444.0
BR,400.0,144.5,70.3,319.6,538.5,629.5,338.6,314.9,0.0,161.4,175.3,415.4,625.7,554.7,636.8,329.6,187.4,544.0,9.0,484.8,253.2,321.8,554.1,539.3,254.0,547.0,493.7,469.9,532.4,307.2,613.5,249.8,551.7,241.0,32.8,350.1,403.9,371.6,462.5,361.1,236.3,393.9,245.6,317.0,44.5,277.5,292.1,125.9,368.5,531.6,314.8,306.3,374.3,488.2,260.3,547.6,252.2,481.5,554.7,121.2,390.3,365.2,526.0,44.0,502.6,182.1,171.2,396.1,428.7,82.2,511.1,336.6,223.4,495.2,593.6,152.5,280.8,548.7,320.9,631.5,269.4,289.7,473.7,484.1,517.6,157.7,166.6,724.7,172.3,446.0,325.5,52.5,321.1,1416.6,113.5,314.4,575.5,541.0,542.5,475.0,464.6,487.6,650.5,183.1,492.0,393.5,339.8,346.6,555.4,205.4,399.8,277.0,637.8,563.5,407.2,360.8,86.1,425.6,577.4,609.4,121.9,587.7,557.6,364.0,295.4,366.8,217.2,116.0,110.5,194.1,445.3,530.3,114.3,229.1,245.2,595.5,641.0,597.4,477.1,581.1,366.2,179.9,422.1,453.5,586.9,63.6,598.1,280.0,520.9,575.9,117.3,661.7,264.7,592.1,569.2,241.8,101.9,621.2,505.3,540.0,155.3,487.6,492.2,531.6,526.1,149.9,496.7,72.1,381.8,640.5,619.8,518.1
BS,320.7,168.8,145.5,294.4,459.2,550.2,365.0,319.7,167.6,0.0,13.8,302.0,546.4,475.4,557.5,286.9,164.9,464.7,176.6,376.7,293.6,348.8,474.8,460.0,258.8,472.1,464.6,390.6,507.7,356.7,534.2,170.5,443.6,241.6,151.2,270.8,324.6,292.3,383.2,387.5,241.1,314.6,246.2,268.2,127.4,198.2,212.8,195.2,289.2,452.3,303.5,277.5,400.7,408.9,181.0,439.5,172.9,402.2,475.4,141.4,334.3,285.9,446.7,132.8,423.3,182.7,213.8,316.8,308.2,157.4,431.8,329.0,292.7,415.9,514.3,221.8,350.1,469.4,347.3,552.2,190.1,294.5,365.6,376.0,438.3,158.3,103.3,616.6,187.3,366.7,260.7,119.4,241.8,1391.0,115.4,235.1,496.2,419.8,434.4,366.9,385.3,408.3,571.2,21.6,383.9,336.1,260.5,267.3,476.1,146.1,291.7,245.4,558.5,484.2,299.1,304.8,87.1,317.5,462.8,530.1,139.9,508.4,471.6,390.4,362.0,287.5,174.9,103.6,151.9,114.8,366.0,451.0,107.7,149.8,306.2,485.7,561.7,518.1,466.7,501.8,307.2,180.5,342.8,367.5,472.3,124.4,518.8,200.7,412.8,496.6,54.0,582.4,185.4,512.8,489.9,162.5,162.7,541.9,494.9,431.9,100.1,458.5,384.1,452.3,446.8,120.0,417.4,100.8,302.5,561.2,540.5,474.5
