from_stop,AD,AR,AX,AZ,BE,BF,BH,BL,BQ,BT,BV,CA,CG,CH,CK,CM,CO,CP,CU,DM,DN,EB,EC,EG,EO,EX,EY,FB,FC,FG,FR,GA,GB,GJ,GN,GS,HB,HT,HV,HX,ID,IF,IS,IT,JA,JB,JW,JY,KD,KI,KJ,KK,KM,KR,KY,KZ,LE,LH,LM,LO,LU,MB,MC,ML,MM,MW,NC,NF,NL,NR,NU,NZ,OH,OM,ON,OQ,OR,PD,PN,PU,PY,QH,QM,QS,QT,RA,RL,RS,RT,RV,SH,SN,SZ,TA,TS,TX,UC,UK,US,UV,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XQ,XT,XU,YC,YE,YL,YP,YS,ZC,ZS,ZW,ZX
AD,0.0,132.3,34.0,239.6,158.5,148.0,249.1,256.6,131.4,398.3,18.0,139.1,150.8,382.6,90.0,62.7,308.9,386.0,336.3,201.8,400.0,193.9,193.4,43.6,37.5,266.8,357.1,224.8,394.0,399.2,129.1,148.9,377.3,117.7,236.1,154.3,133.5,111.4,258.1,327.9,169.5,282.0,62.7,105.9,134.5,261.9,286.2,270.9,104.9,127.8,271.2,135.3,57.5,154.6,190.4,311.4,239.0,126.2,230.0,154.4,250.1,126.8,232.4,93.0,144.6,124.8,117.8,135.3,106.3,131.9,213.4,152.2,88.2,195.9,108.9,343.7,411.4,3.6,101.8,394.2,105.2,367.8,162.7,127.3,161.3,17.9,2452.9,214.4,362.4,126.1,179.8,304.5,149.2,190.4,187.9,84.9,288.5,92.8,82.2,126.4,255.8,335.6,162.2,33.1,251.8,420.3,179.8,68.6,115.7,375.0,89.2,100.1,367.0,71.9,223.0,300.8,54.2,209.7,395.0,150.6,165.2,359.2,433.9,217.7,177.0,326.2,408.3,238.5
AR,128.5,0.0,162.6,368.2,190.7,170.5,377.7,313.6,82.6,526.9,146.6,168.8,198.4,439.6,130.5,139.4,365.9,443.0,393.3,330.4,528.6,314.3,313.6,172.2,87.2,395.4,485.7,353.4,451.0,456.2,113.6,16.5,505.9,140.2,364.7,282.9,215.7,133.9,386.7,384.9,298.1,410.6,85.2,128.4,263.1,318.9,414.8,399.5,127.4,157.5,399.8,157.8,98.0,192.9,303.3,368.4,367.6,175.0,358.6,283.0,378.7,156.5,361.0,77.5,204.9,147.3,102.3,157.8,136.0,260.5,188.4,268.1,110.7,222.3,131.4,400.7,540.0,124.6,142.3,451.2,233.8,424.8,291.3,156.0,88.6,109.1,2540.3,193.4,419.4,166.6,308.4,433.1,171.7,170.1,316.5,48.5,345.5,115.3,65.0,201.5,384.4,464.2,194.8,92.0,380.4,477.3,292.7,197.2,164.5,503.6,128.3,122.6,424.0,112.4,351.6,357.8,98.7,302.1,452.0,180.3,203.5,416.2,562.5,346.3,44.7,383.2,536.9,367.1
AX,32.2,164.7,0.0,205.5,124.4,144.6,215.0,222.5,163.8,364.2,16.6,171.5,116.7,348.5,122.4,55.6,276.2,351.9,302.2,167.7,365.9,157.5,159.3,9.5,69.9,232.7,323.0,190.7,359.9,365.1,161.5,181.3,343.2,150.1,202.0,120.2,99.4,143.8,224.0,293.8,135.4,247.9,95.1,138.3,99.7,227.8,252.1,236.8,137.3,160.2,237.1,157.3,89.9,184.7,156.3,277.3,204.9,145.0,195.9,120.3,218.4,159.2,198.3,125.4,110.5,157.2,150.2,150.2,138.7,97.8,245.8,118.1,120.6,228.3,141.3,309.6,377.3,35.9,134.2,360.1,71.1,333.7,128.6,159.7,193.7,50.3,2420.9,246.8,328.3,158.5,145.7,270.4,122.1,222.8,153.8,117.3,254.4,125.2,117.1,92.3,221.7,301.5,200.8,63.6,217.7,386.2,145.7,41.0,134.5,340.9,98.3,143.2,332.9,104.3,188.9,275.5,157.8,175.6,360.9,181.9,197.6,325.1,399.8,183.6,209.4,292.1,374.2,204.4
AZ,218.7,351.2,186.4,0.0,245.3,265.5,9.5,343.4,350.3,211.9,203.1,358.0,237.6,469.4,308.9,242.1,397.1,425.0,423.1,46.3,160.3,73.5,82.5,176.2,256.4,87.3,117.4,55.5,392.3,405.1,348.0,367.8,190.9,274.5,80.6,81.7,220.3,302.7,96.0,414.7,129.8,77.4,281.6,324.8,164.7,348.7,125.4,103.7,309.7,346.7,138.1,278.2,276.4,371.2,86.3,398.2,118.3,331.5,79.3,114.7,97.0,345.7,81.7,311.9,231.4,288.7,336.7,271.1,325.2,162.8,432.3,239.0,307.1,414.8,327.8,382.7,225.0,222.4,320.7,481.0,190.6,406.8,137.1,346.2,380.2,236.8,2494.0,433.3,401.4,345.0,46.2,64.8,243.0,409.3,160.2,303.8,375.3,311.7,303.6,213.2,100.3,184.9,387.3,250.1,102.3,459.3,96.4,181.9,321.0,188.6,284.8,282.0,453.8,290.8,128.2,396.4,344.3,296.5,434.0,368.4,384.1,446.0,247.5,44.2,395.9,413.0,221.9,93.4
BE,140.2,200.9,107.9,267.9,0.0,20.1,277.4,175.3,218.0,426.6,124.6,157.3,7.6,301.3,176.6,162.0,229.0,304.7,255.0,230.1,428.3,219.9,221.7,97.7,153.3,295.1,385.4,253.1,312.7,317.9,197.7,217.5,405.6,85.3,264.4,182.6,25.0,57.3,286.4,246.6,197.8,310.3,117.0,93.2,162.1,180.6,314.5,299.2,64.3,201.2,299.5,32.8,144.1,234.3,218.7,230.1,267.3,251.4,258.3,182.7,280.8,172.9,260.7,161.6,13.9,43.3,186.4,88.7,192.9,160.2,286.8,79.7,93.5,240.8,149.9,262.4,439.7,143.9,188.4,312.9,133.5,286.5,191.0,174.5,237.5,158.3,2319.8,301.0,281.1,212.7,208.1,332.8,101.7,263.8,216.2,153.5,207.2,77.3,170.7,63.2,284.1,363.9,213.3,160.3,280.1,339.0,208.1,85.4,240.9,403.3,204.7,105.4,285.7,158.5,251.3,228.3,264.2,137.2,313.7,148.3,247.2,277.9,462.2,246.0,245.6,244.9,436.6,266.8
BF,160.5,180.7,128.1,288.1,20.1,0.0,297.6,181.4,197.8,446.8,144.8,137.1,27.8,307.4,156.4,187.3,233.7,310.8,261.1,250.3,448.5,240.1,241.9,117.9,133.1,315.3,405.6,273.3,318.8,324.0,177.5,197.3,425.8,65.1,284.6,202.8,45.1,37.1,306.6,252.7,218.0,330.5,96.8,73.0,182.7,186.7,334.7,319.4,44.1,181.0,319.7,12.6,123.9,216.4,238.9,236.2,287.5,258.9,278.5,202.9,298.6,152.7,280.9,141.4,34.0,23.2,166.2,82.7,172.7,180.4,266.6,99.9,73.3,220.6,129.7,268.5,459.9,164.1,168.2,319.0,153.7,292.6,211.2,154.3,217.3,155.0,2325.9,280.8,280.5,192.5,228.3,353.0,96.6,243.6,236.4,133.3,213.3,57.1,153.0,69.3,304.3,384.1,193.1,137.9,300.3,345.1,228.3,99.1,248.4,423.5,212.2,85.2,291.8,138.3,271.5,225.6,182.6,157.4,319.8,127.4,227.0,284.0,482.4,266.2,225.4,251.0,456.8,287.0
BH,227.8,360.2,195.4,9.0,254.3,274.5,0.0,352.4,359.3,202.4,212.1,367.0,246.6,478.4,317.9,256.2,404.7,434.0,432.1,55.3,150.8,82.5,83.1,185.2,265.4,77.8,107.9,64.5,401.3,414.1,357.0,376.8,181.4,283.5,87.0,90.7,229.3,311.7,86.5,423.7,138.8,67.9,290.6,333.8,174.4,357.7,115.9,94.2,318.7,355.7,128.6,287.2,285.4,382.5,95.3,407.2,127.3,340.5,88.3,123.7,106.0,354.7,90.7,320.9,240.4,297.7,345.7,265.9,334.2,171.8,441.3,248.0,316.1,423.8,336.8,391.7,215.5,231.4,329.7,490.0,199.6,415.8,146.1,355.2,386.8,245.8,2503.0,442.3,410.4,354.0,55.2,55.3,252.0,418.3,169.2,312.8,384.3,320.7,312.6,222.2,109.3,193.9,392.5,259.1,92.8,468.3,105.4,184.4,330.0,179.1,293.8,291.0,462.8,299.8,137.2,396.6,353.3,305.5,443.0,378.5,393.1,455.0,238.0,53.2,404.9,422.0,212.4,102.4
BL,286.4,418.9,254.1,363.5,212.0,232.2,373.0,0.0,418.0,522.2,270.8,369.4,204.3,151.3,376.6,300.3,56.9,154.7,105.0,325.7,523.9,315.5,317.3,243.9,324.1,390.7,481.0,348.7,162.7,167.9,415.7,435.5,501.2,259.2,360.0,278.2,187.0,269.4,382.0,96.6,293.4,405.9,349.3,305.3,245.9,5.3,410.1,394.8,276.4,414.4,395.1,244.9,344.1,438.9,314.3,78.6,362.9,389.7,353.9,278.3,376.4,413.4,356.3,379.6,198.1,255.4,404.4,255.8,392.9,244.0,500.0,129.8,291.9,482.5,350.0,112.4,535.3,290.1,388.4,162.9,211.1,136.5,286.6,413.9,447.9,304.5,2299.8,501.0,131.1,412.7,303.7,428.4,227.7,477.0,311.8,371.5,31.8,289.4,371.3,197.9,379.7,459.5,455.0,317.8,375.7,189.0,303.7,249.6,379.2,498.9,343.0,266.7,135.7,358.5,346.9,78.3,402.5,181.4,163.7,360.4,451.8,127.9,557.8,341.6,463.6,72.8,532.2,362.4
BQ,126.8,82.6,160.9,366.5,207.0,186.8,376.0,329.9,0.0,525.2,144.9,86.1,214.7,455.9,55.0,146.2,383.6,459.3,409.6,328.7,526.9,318.3,320.3,170.5,85.5,393.7,484.0,351.7,467.3,472.5,37.6,99.2,504.2,156.5,363.0,281.2,232.0,150.2,385.0,401.2,296.4,408.9,101.5,143.7,260.7,335.2,413.1,397.8,143.7,74.8,398.1,174.1,64.4,107.9,305.0,384.7,365.9,176.7,356.9,281.3,379.4,73.8,359.3,46.5,220.9,163.6,23.1,159.9,53.3,258.8,122.6,279.1,127.0,142.9,89.1,417.0,538.3,122.9,66.8,467.5,232.1,441.1,289.6,74.3,29.8,107.4,2542.0,134.6,435.7,91.1,306.7,431.4,188.0,99.6,314.8,69.1,361.8,131.6,68.3,217.8,382.7,462.5,115.4,92.5,378.7,493.6,294.4,202.0,166.2,501.9,130.0,138.9,440.3,50.0,349.9,382.9,189.5,318.4,468.3,96.5,120.8,432.5,560.8,344.6,103.9,399.5,535.2,365.4
BT,376.0,508.4,343.6,188.3,402.5,422.7,179.3,500.6,507.5,0.0,360.3,515.2,394.8,626.6,466.1,392.5,552.9,582.2,580.3,183.6,268.4,233.0,231.3,333.4,413.6,159.0,225.5,230.7,549.5,562.3,505.2,525.0,151.4,431.7,150.2,238.9,377.5,459.9,167.7,571.9,277.4,136.5,438.8,482.0,321.9,505.9,148.1,116.2,466.9,503.9,159.8,435.4,433.6,530.7,243.5,555.4,189.4,476.8,236.5,271.9,197.3,502.9,238.9,469.1,388.3,445.9,493.9,414.1,482.4,320.0,589.5,396.2,464.3,572.0,485.0,539.9,185.5,379.6,477.9,638.2,334.6,564.0,263.1,503.4,537.4,394.0,2541.7,590.5,558.6,502.2,203.4,172.9,400.2,566.5,317.4,461.0,532.5,468.9,458.3,370.4,173.6,342.1,544.5,409.2,172.2,616.5,248.8,332.6,466.3,56.5,430.1,439.2,611.0,448.0,201.6,544.8,489.6,453.7,591.2,526.7,541.3,603.2,208.0,219.4,553.1,570.2,49.2,250.6
BV,15.5,148.0,15.9,221.5,140.4,160.6,231.0,238.5,147.1,380.2,0.0,154.8,132.7,364.5,105.7,39.5,292.2,367.9,318.2,183.7,381.9,173.5,175.3,25.5,53.2,248.7,339.0,206.7,375.9,381.1,144.8,164.6,359.2,133.4,218.0,136.2,115.4,127.1,240.0,309.8,151.4,263.9,78.4,121.6,115.7,243.8,268.1,252.8,120.6,143.5,253.1,151.0,73.2,168.0,172.3,293.3,220.9,128.9,211.9,136.3,234.4,142.5,214.3,108.7,126.5,140.5,133.5,136.8,122.0,113.8,229.1,134.1,103.9,211.6,124.6,325.6,393.3,19.2,117.5,376.1,87.1,349.7,144.6,143.0,177.0,33.6,2434.8,230.1,344.3,141.8,161.7,286.4,138.1,206.1,169.8,100.6,270.4,108.5,100.4,108.3,237.7,317.5,184.1,46.9,233.7,402.2,161.7,57.0,118.4,356.9,82.2,126.5,348.9,87.6,204.9,291.5,141.7,191.6,376.9,165.2,180.9,341.1,415.8,199.6,192.7,308.1,390.2,220.4
CA,158.3,172.2,192.4,398.0,146.8,126.6,407.5,287.7,89.9,556.7,176.4,0.0,154.5,413.7,66.5,216.0,341.4,417.1,367.4,360.2,558.4,350.0,351.8,202.0,117.0,425.2,515.5,383.2,425.1,430.3,111.6,188.8,535.7,114.3,394.5,312.7,171.8,90.0,416.5,359.0,327.9,440.4,88.3,57.5,292.2,293.0,444.6,429.3,83.5,51.7,429.6,113.9,95.9,84.8,348.8,342.5,397.4,250.4,388.4,312.8,410.9,15.5,390.8,120.5,160.7,103.4,97.1,117.7,37.1,290.3,176.6,226.6,84.8,85.2,66.4,374.8,569.8,154.4,78.3,425.3,263.6,398.9,321.1,64.7,119.8,138.9,2432.2,190.9,393.5,102.6,338.2,462.9,145.8,153.6,346.3,124.8,319.6,71.4,142.0,175.6,414.2,494.0,57.7,124.0,410.2,451.4,338.2,232.3,239.9,533.4,203.7,96.7,398.1,81.5,381.4,340.7,263.2,276.2,426.1,10.3,97.7,390.3,592.3,376.1,193.9,357.3,566.7,396.9
CG,132.5,208.6,100.2,260.2,7.6,27.8,269.7,183.0,225.7,418.9,116.9,165.0,0.0,309.0,184.3,154.3,236.7,312.4,262.7,222.4,420.6,212.2,214.0,90.0,161.0,287.4,377.7,245.4,320.4,325.6,205.4,225.2,397.9,93.0,256.7,174.9,17.3,65.0,278.7,254.3,190.1,302.6,124.7,100.9,154.4,188.3,306.8,291.5,72.0,208.9,291.8,40.5,151.8,242.0,211.0,237.8,259.6,243.7,250.6,175.0,273.1,180.6,253.0,169.3,6.2,51.0,194.1,96.4,200.6,152.5,294.5,72.0,101.2,248.5,157.6,270.1,432.0,136.2,196.1,320.6,125.8,294.2,183.3,182.2,245.2,150.6,2327.5,308.7,288.8,220.4,200.4,325.1,94.0,271.5,208.5,161.2,214.9,85.0,178.4,64.2,276.4,356.2,221.0,163.9,272.4,346.7,200.4,77.7,233.2,395.6,197.0,107.0,293.4,166.2,243.6,236.0,256.5,129.5,321.4,156.0,254.9,285.6,454.5,238.3,253.3,252.6,428.9,259.1
