from_stop,AB,AE,AW,BB,BD,BI,BK,BP,BS,BT,BX,CE,CI,CK,CN,CQ,CU,DA,DC,DE,DF,DM,DP,DQ,DY,EE,EM,EW,EY,EZ,FG,FI,FJ,FO,FS,GB,GC,GH,GN,IG,IK,IM,IO,IP,IR,IT,IW,IY,IZ,JA,JC,JD,KF,KV,KZ,LB,LF,LL,MF,MQ,MT,ND,NE,NP,NW,OB,OK,OP,OU,OV,PE,PF,PP,PS,PV,QC,QE,QI,QM,QO,QV,QX,QY,RA,RB,RH,RI,RN,RZ,SO,SX,SZ,TJ,TO,TQ,UG,UL,UX,VH,VN,VP,VQ,VS,VY,WA,WB,WD,WF,WH,WI,WO,WW,WY,XF,XM,XN,XR,XU,XV,XY,YQ,YW,ZA,ZG,ZH,ZI,ZK,ZL,ZN
AB,0.0,205.9,67.4,108.2,148.2,175.8,99.7,265.8,73.9,98.1,278.6,168.3,138.9,129.9,258.5,240.9,102.8,160.5,92.6,154.3,198.4,54.6,151.7,245.3,118.3,42.9,109.5,148.5,181.0,86.8,202.2,161.5,116.3,91.9,138.7,129.8,74.1,203.0,190.5,168.4,376.6,152.8,1850.2,130.9,115.4,207.8,154.8,193.3,283.5,343.1,138.6,366.9,156.0,133.3,106.0,268.3,141.2,141.1,70.8,21.9,243.5,109.4,175.1,153.4,112.6,130.4,242.4,108.9,160.7,55.9,277.4,219.7,230.0,133.5,27.0,136.8,113.9,58.3,12.2,178.6,6.6,103.1,187.9,190.9,66.9,58.9,201.2,129.0,230.6,99.2,183.7,56.5,322.2,71.4,215.8,129.1,317.0,146.1,301.2,92.9,322.0,143.5,336.3,40.6,306.2,87.6,181.3,104.5,114.1,160.1,138.9,186.8,329.6,79.2,172.7,163.7,134.5,92.9,202.7,201.6,172.8,150.3,99.4,165.5,206.2,234.9,386.6,129.9,153.2
AE,206.0,0.0,251.4,239.9,317.7,243.3,213.4,195.7,243.6,223.6,85.6,260.5,299.8,272.8,117.8,153.5,273.0,78.1,231.1,279.8,24.7,221.2,283.4,173.5,243.8,186.4,107.6,291.4,203.4,152.1,289.6,219.4,281.6,167.5,206.2,205.4,208.3,294.0,335.8,86.0,199.9,309.4,1865.8,152.0,258.3,245.8,92.7,110.9,90.5,173.7,214.2,218.2,117.4,210.2,103.2,75.3,298.4,320.6,258.1,184.9,208.6,252.3,318.0,238.3,188.2,331.1,49.4,184.5,309.2,130.2,171.3,192.8,164.4,83.6,233.1,209.7,297.9,229.7,203.0,254.2,199.5,277.7,314.1,75.0,249.3,184.4,325.1,254.5,268.6,211.7,289.1,200.0,173.5,114.7,53.3,268.6,148.3,315.9,176.7,253.8,141.3,216.4,166.9,246.7,113.2,163.2,256.1,218.2,257.0,247.5,282.4,9.0,136.6,209.3,125.2,68.5,277.4,140.8,164.1,67.5,278.2,307.5,175.0,240.3,281.8,228.0,237.5,242.4,105.7
AW,65.7,255.4,0.0,143.1,135.6,225.3,103.7,263.9,61.3,113.7,328.1,162.9,126.3,114.1,297.3,239.0,35.3,210.0,134.5,76.6,247.9,120.4,133.0,294.8,66.8,108.7,159.0,135.9,226.4,152.6,189.6,211.0,103.7,137.9,188.2,179.3,68.7,194.0,177.9,217.9,361.3,140.2,1837.6,162.5,102.8,253.2,204.3,242.8,333.0,327.8,162.5,354.3,205.5,156.8,155.5,317.8,128.6,128.5,3.4,87.7,241.6,96.8,162.5,149.2,162.1,117.8,291.9,132.8,93.2,105.4,264.8,265.1,228.1,176.7,69.1,184.9,46.4,100.4,78.0,228.1,72.4,90.5,175.3,240.4,54.3,67.1,188.6,110.1,276.0,148.8,176.8,118.5,323.0,120.9,265.3,116.5,302.5,133.5,288.6,80.3,309.4,188.9,320.8,82.7,355.7,137.1,177.1,99.4,101.5,147.5,152.7,236.3,379.1,114.1,222.2,200.4,121.9,142.4,252.2,251.1,160.2,137.7,130.4,193.5,255.7,280.3,373.6,179.5,202.7
BB,98.7,229.4,152.3,0.0,77.7,274.6,52.0,157.5,82.2,191.9,257.0,253.2,119.3,108.2,166.3,132.6,187.7,151.2,191.4,229.0,221.9,93.8,43.4,344.1,217.1,141.7,183.0,130.0,93.1,137.1,135.6,260.3,63.9,190.7,237.5,228.6,159.0,140.0,128.2,145.6,248.4,104.2,1797.7,77.8,96.9,119.9,210.3,171.0,261.9,222.2,237.4,266.7,222.0,232.1,148.8,246.7,78.9,159.2,155.7,120.7,135.2,90.9,129.3,239.5,211.4,169.7,276.7,207.7,245.6,154.7,219.8,131.8,121.7,194.5,81.6,82.5,198.8,50.3,111.0,277.4,105.4,58.2,119.0,227.8,87.9,157.4,138.9,227.8,142.7,64.1,131.2,155.3,235.4,170.2,250.1,76.6,196.8,154.5,225.2,67.8,203.7,78.5,216.2,68.0,340.5,186.4,267.4,56.8,95.6,93.5,237.7,210.3,250.1,29.9,228.2,160.8,116.0,148.9,160.9,238.5,120.3,88.0,198.2,57.2,305.0,147.0,286.4,71.5,208.7
BD,143.4,313.6,152.5,84.1,0.0,315.8,96.0,183.5,82.4,192.5,279.4,261.9,124.7,89.1,212.2,158.6,187.9,235.4,220.0,229.2,306.1,177.8,34.6,385.3,212.7,186.4,249.5,80.6,139.0,221.3,66.8,291.9,43.4,228.4,278.7,269.8,159.2,62.4,64.3,226.0,273.6,59.8,1757.2,162.0,100.4,165.8,294.5,250.9,284.3,247.4,253.0,273.9,306.2,247.3,233.0,269.1,82.7,91.8,159.2,165.4,161.2,106.4,51.5,239.7,252.6,102.3,360.9,223.3,257.8,195.9,184.4,177.7,147.7,272.4,146.8,131.1,211.0,134.5,155.7,318.6,150.1,56.4,41.2,312.0,88.1,157.6,75.0,223.4,188.6,144.1,90.7,200.0,229.2,211.4,334.3,36.1,222.8,87.1,208.2,66.0,215.8,124.4,240.6,152.2,283.5,227.6,262.2,91.7,126.8,67.1,243.2,294.5,272.5,114.1,312.4,245.0,81.3,232.6,206.8,322.7,79.8,73.6,220.9,103.1,346.2,192.9,293.2,113.4,292.9
BI,203.2,221.8,235.2,311.5,328.8,0.0,303.0,361.0,254.5,194.0,241.2,157.0,319.5,307.3,283.1,318.8,234.4,245.6,159.5,241.2,246.6,262.2,355.0,200.2,205.2,177.1,202.3,329.1,349.2,197.5,382.8,20.8,296.9,103.7,54.2,89.4,177.1,387.2,371.1,257.3,372.5,333.4,2031.1,247.3,296.0,376.0,246.8,282.7,246.1,339.0,77.8,383.5,248.8,145.1,198.8,230.9,321.8,321.7,238.6,182.1,373.9,290.0,355.7,134.8,71.4,311.0,205.0,111.1,249.1,157.7,336.6,326.9,329.7,226.3,230.3,305.0,286.0,261.6,219.8,138.2,196.7,283.7,368.5,169.0,247.5,181.6,381.8,229.9,398.8,306.8,368.9,163.5,352.2,164.2,178.4,309.7,312.9,326.7,315.8,273.5,320.5,311.7,332.2,243.9,268.8,99.4,108.5,307.8,294.7,340.7,171.5,230.9,292.2,282.5,265.5,236.0,315.1,185.7,295.5,164.2,353.4,330.9,111.2,335.6,143.1,362.0,402.8,337.5,246.0
BK,91.1,210.3,100.2,39.4,95.6,263.5,0.0,197.0,30.1,140.2,293.8,209.6,86.3,56.1,195.8,172.1,135.6,132.1,167.7,176.9,202.8,74.5,82.9,329.5,160.4,134.1,163.9,77.9,122.6,118.0,149.6,239.6,63.7,176.1,226.4,217.5,106.9,165.5,130.6,122.7,287.9,100.2,1797.6,58.7,44.8,149.4,191.2,147.6,298.7,261.7,200.7,314.3,202.9,195.0,129.7,283.5,97.9,107.1,106.9,113.1,174.7,38.8,104.5,187.4,200.3,117.6,257.6,171.0,193.5,143.6,224.8,161.3,161.2,169.1,80.5,78.4,146.7,49.2,103.4,266.3,97.8,50.5,144.3,208.7,35.8,105.3,141.3,171.1,172.2,45.0,131.1,147.7,269.6,159.1,231.0,76.5,236.3,102.4,248.6,40.3,229.3,85.1,254.9,66.9,321.4,175.3,209.9,4.8,43.5,107.5,190.9,191.2,279.6,28.8,209.1,141.7,63.9,129.3,152.0,219.4,120.2,107.0,168.6,96.7,293.9,176.5,333.6,75.7,189.6
BP,229.9,333.3,254.0,131.1,190.6,405.8,183.2,0.0,183.9,294.0,174.9,363.4,219.0,242.6,214.8,54.1,289.4,255.1,317.6,330.7,325.8,224.8,154.1,334.7,314.2,272.9,286.9,246.8,141.6,241.0,152.9,381.9,144.9,321.9,368.7,359.8,260.7,157.3,199.1,245.7,169.9,172.7,1818.9,181.7,228.1,168.4,314.2,257.7,179.8,143.7,354.5,188.2,325.9,348.8,252.7,164.6,210.1,269.9,260.7,251.9,71.9,222.1,229.6,341.2,342.6,280.4,187.9,324.8,347.3,285.9,141.3,180.3,43.2,292.1,212.8,133.7,300.5,181.5,242.2,408.6,236.6,157.9,177.4,331.7,189.6,259.1,188.4,324.9,191.2,195.1,152.4,286.5,143.5,284.3,214.5,131.9,118.3,265.2,146.7,167.5,111.3,127.0,136.9,199.2,179.0,317.6,363.7,188.0,226.8,110.8,344.7,314.2,168.0,161.1,332.1,264.7,247.2,252.3,209.4,228.7,141.5,219.2,322.4,105.7,436.2,195.5,207.5,164.4,312.6
BS,60.9,263.4,70.0,77.5,74.2,233.3,42.3,202.5,0.0,110.0,336.1,179.4,64.9,52.7,243.9,177.6,105.4,188.2,137.5,146.7,255.9,115.7,71.6,302.8,130.2,103.9,167.0,74.5,170.7,147.8,128.2,209.4,42.3,145.9,196.2,187.3,76.7,132.6,116.5,178.8,292.6,78.8,1776.2,114.8,41.4,197.5,212.3,203.7,341.0,266.4,170.5,292.9,213.5,164.8,163.5,325.8,67.2,103.7,76.7,82.9,180.2,35.4,101.1,157.2,170.1,114.2,299.9,140.8,163.3,113.4,203.4,209.4,166.7,191.0,64.3,134.5,116.5,56.5,73.2,236.1,67.6,29.1,113.9,248.4,5.6,75.1,127.2,140.9,220.3,101.1,109.7,117.5,248.2,128.9,273.3,55.1,241.8,99.0,227.2,18.9,234.8,141.2,259.6,74.2,363.7,145.1,179.7,38.0,40.1,86.1,160.7,244.3,291.5,48.5,230.2,197.8,60.5,150.9,208.1,259.1,98.8,76.3,138.4,134.8,263.7,224.6,312.6,131.8,210.7
BT,78.9,226.5,80.9,194.7,174.5,201.7,142.6,302.8,100.2,0.0,299.2,120.2,170.5,161.5,266.2,277.9,58.8,178.9,80.9,65.6,219.0,137.9,169.7,265.9,17.1,81.5,130.1,174.8,266.5,130.6,226.3,179.9,142.6,112.5,159.3,150.4,72.6,232.9,216.8,189.0,389.9,179.1,1876.5,175.1,141.7,298.6,175.4,213.9,304.1,363.7,137.5,393.2,176.6,105.6,131.9,288.9,172.8,172.7,82.1,65.3,280.5,141.0,201.4,98.0,133.2,156.7,260.8,129.5,85.5,76.5,301.5,260.0,264.8,154.1,108.2,222.3,97.8,139.5,97.7,199.2,72.4,129.4,219.5,211.5,98.5,38.2,227.5,58.1,316.1,184.7,214.6,100.4,353.8,89.8,241.7,160.7,338.3,172.4,327.5,119.2,353.6,226.8,357.7,121.8,326.8,108.2,120.5,138.3,140.4,186.4,101.5,205.2,355.5,160.4,193.3,171.5,160.8,114.0,228.6,227.5,196.9,176.6,120.0,246.7,226.8,289.8,417.8,215.4,173.8
