from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CB,DE,DG,DT,DZ,EC,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,GD,GG,GI,GL,GN,GQ,HB,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KN,KZ,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,NA,NP,NV,OC,OH,OK,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QZ,RP,RQ,RV,SE,SQ,ST,SU,SY,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UT,VN,VP,WE,WK,WL,WP,XF,XP,XR,XS,XU,YB,YI,YJ,YO,YP,YR,YT,ZD,ZP,ZQ,ZU
AD,0.0,192.4,248.6,96.4,149.8,224.7,114.8,190.3,103.3,136.8,96.8,231.6,161.9,164.5,111.4,226.6,48.8,240.1,124.9,253.4,223.0,178.7,152.7,193.9,148.7,104.1,165.8,176.1,154.1,120.9,159.7,254.3,216.3,227.1,197.9,155.9,75.7,163.6,27.9,57.5,45.9,231.8,95.6,145.5,134.6,69.4,61.4,174.6,192.5,202.7,175.9,198.5,259.7,152.0,85.4,178.6,62.9,96.0,142.8,80.2,186.7,110.4,75.1,70.3,98.9,40.5,186.2,172.1,90.2,126.6,107.7,137.2,168.0,96.1,1835.4,153.7,195.9,188.9,232.9,185.7,226.3,148.6,217.7,118.0,173.6,127.9,90.9,137.7,150.0,178.9,169.8,172.9,116.6,216.2,168.1,138.2,181.8,104.2,194.7,116.4,130.7,203.8,56.8,118.5,206.3,64.7,147.9,192.1,97.5,241.4,249.3,164.4,239.2,152.5,247.7,216.6,178.9,70.5,136.2,42.9,150.4,134.8,114.9,156.9,206.3,146.1,210.9,129.7
AE,189.6,0.0,118.7,221.7,310.2,89.2,304.5,347.0,198.8,163.8,82.6,107.8,45.3,57.7,238.9,402.7,238.5,116.2,56.8,101.0,107.8,338.5,62.3,59.3,206.9,224.0,321.3,139.0,306.7,232.7,267.1,414.6,114.5,104.5,66.8,345.3,102.8,353.0,217.6,246.9,235.6,386.0,159.0,128.6,324.3,259.1,157.3,58.3,198.9,359.4,51.1,184.8,123.9,166.6,206.2,335.3,182.5,285.4,235.4,201.6,192.8,300.1,264.8,259.7,267.8,229.0,342.9,37.5,218.4,316.0,297.4,181.5,156.4,219.2,1916.0,135.6,357.9,377.4,115.4,60.9,33.8,58.2,60.0,133.8,132.2,142.5,88.5,221.9,229.1,11.4,326.2,331.5,227.2,81.6,194.2,290.8,46.3,75.7,43.4,202.3,292.6,342.0,123.2,133.1,82.5,109.1,210.0,114.9,286.9,106.8,405.7,197.8,115.4,297.2,123.9,92.1,367.4,193.7,258.6,232.3,72.9,245.4,210.8,346.6,363.0,100.9,88.3,319.1
AQ,252.0,112.4,0.0,280.2,288.4,65.3,369.0,323.1,221.3,145.0,145.0,34.5,82.8,155.7,284.4,373.0,300.9,25.0,119.2,113.3,78.1,314.6,124.7,73.7,185.1,239.5,291.6,131.1,282.8,208.8,243.2,384.9,90.6,49.5,65.2,409.8,165.2,366.6,280.0,303.5,297.7,356.3,192.9,160.0,315.0,321.5,213.9,123.0,186.0,335.5,146.7,160.9,84.8,194.9,250.7,311.4,221.3,347.8,211.5,258.2,168.9,291.4,321.4,267.2,243.9,291.4,319.0,98.3,194.5,372.6,322.1,159.7,132.5,262.3,1960.8,144.8,334.0,414.3,97.7,156.5,144.0,120.6,76.9,158.3,102.5,155.1,150.9,192.2,205.2,104.7,302.3,307.6,203.3,57.7,170.3,266.9,87.3,132.3,68.1,172.6,268.7,320.2,185.6,164.9,30.3,175.7,186.1,91.0,349.3,67.7,381.8,173.9,42.1,273.3,50.6,187.7,352.2,256.1,228.4,294.7,170.9,215.7,206.9,394.1,339.1,160.7,25.1,383.6
AR,81.7,231.0,276.0,0.0,232.8,258.5,201.7,269.9,136.8,176.9,130.6,265.1,196.6,203.1,152.8,313.2,137.8,273.6,158.4,288.1,256.8,213.4,187.4,228.6,183.4,137.9,248.1,210.8,192.7,155.6,193.2,337.3,250.1,267.8,232.6,242.5,110.4,246.3,110.9,144.1,128.9,274.2,129.4,180.2,217.6,131.2,98.8,208.1,226.3,262.1,209.4,232.0,293.2,185.5,120.1,258.2,96.4,178.7,177.5,16.2,224.1,193.4,162.0,153.0,181.6,122.3,265.8,210.7,124.9,209.3,194.6,171.9,201.8,133.1,1918.4,191.1,278.9,270.7,266.7,222.2,261.0,183.3,251.2,152.7,208.3,161.4,124.7,171.2,184.7,215.6,249.1,206.4,150.1,250.9,205.8,176.8,215.6,138.9,229.4,155.0,210.0,268.1,90.6,152.0,239.8,103.7,182.6,225.9,184.1,276.1,318.9,199.1,272.7,187.2,281.2,250.4,264.6,105.2,170.9,125.6,183.9,168.3,148.7,239.9,282.0,184.7,245.6,212.4
AV,161.6,355.0,321.6,259.0,0.0,255.0,186.1,44.4,183.3,228.8,258.5,322.9,324.5,327.1,112.6,118.1,220.1,295.3,286.3,416.0,236.4,147.5,315.3,296.7,190.2,127.5,36.7,274.7,134.3,88.6,150.0,130.0,229.7,326.1,288.2,176.2,238.3,105.9,193.2,203.9,123.4,86.3,198.9,272.1,28.7,153.2,222.8,336.0,196.1,56.8,337.3,229.6,303.0,213.4,147.2,50.7,167.0,175.7,186.3,242.8,201.7,84.4,218.7,98.7,69.6,204.6,58.3,321.3,172.3,144.3,123.0,150.8,175.9,135.1,1841.9,283.2,73.3,153.6,394.6,347.1,388.9,311.2,379.1,233.0,297.5,224.0,252.6,178.0,190.8,341.5,41.6,154.8,95.2,262.6,212.9,147.2,310.3,266.8,357.3,130.0,58.3,142.3,218.5,263.9,338.7,231.6,192.7,280.2,183.1,285.9,103.1,209.2,330.5,106.7,339.0,378.3,91.5,180.9,135.1,207.9,311.8,73.4,170.1,133.4,78.4,308.7,333.5,131.1
BD,225.9,105.5,68.6,254.4,220.9,0.0,341.1,257.7,161.7,79.6,120.2,67.8,93.0,124.6,219.0,313.4,275.1,40.2,101.8,179.9,18.5,249.2,130.0,41.6,117.6,174.1,232.0,65.7,217.4,143.4,177.8,324.8,25.2,77.0,33.1,371.5,139.4,301.2,254.2,283.5,232.3,296.7,125.4,94.6,249.6,262.1,165.1,128.3,132.3,270.1,152.0,95.5,47.9,129.5,185.3,246.0,155.9,322.0,146.1,238.2,103.5,223.9,301.4,207.6,178.5,265.6,253.6,68.6,129.1,337.9,262.5,92.2,67.1,196.9,2014.1,89.3,268.6,348.9,158.5,161.8,129.6,125.9,143.2,98.7,42.9,89.7,122.4,131.0,139.8,92.0,236.9,242.2,137.9,7.5,104.9,201.5,55.2,113.3,121.4,113.0,203.3,266.4,159.8,99.5,83.6,149.9,120.7,25.6,323.5,30.8,316.4,108.5,75.4,207.9,83.9,193.0,286.8,193.8,169.3,268.9,140.7,156.1,141.5,328.7,273.7,128.9,78.4,326.4
BF,113.7,307.4,362.1,211.4,208.5,338.8,0.0,225.3,217.1,257.2,210.9,345.4,276.9,279.5,209.1,138.2,89.8,353.9,238.7,368.4,337.1,293.7,267.7,308.9,263.7,218.2,191.0,291.1,269.1,235.9,273.5,166.2,330.4,348.1,312.9,67.5,190.7,75.2,85.7,56.4,143.6,209.6,209.7,260.5,232.3,168.8,175.2,288.4,306.6,237.7,289.7,312.3,373.5,265.8,200.4,185.0,176.7,26.6,257.8,195.2,300.5,208.1,82.7,167.7,196.3,116.8,192.6,287.1,205.2,53.6,205.4,252.2,282.1,192.6,1809.4,267.5,107.8,99.6,347.0,299.5,341.3,263.6,331.5,233.0,288.6,241.7,205.0,251.5,265.0,293.9,175.9,286.7,230.4,331.2,283.1,253.2,296.8,219.2,309.7,231.4,226.7,301.5,170.9,232.3,320.1,184.0,266.7,306.2,92.4,356.4,284.0,279.4,353.0,265.9,361.5,311.6,89.6,185.5,251.2,91.7,264.2,232.6,232.3,68.8,212.7,261.1,325.9,41.3
BJ,181.8,375.2,343.9,279.2,47.8,275.2,226.3,0.0,203.5,234.1,278.7,343.1,344.7,347.3,130.3,158.3,234.3,315.5,306.5,436.2,256.6,103.0,335.5,316.9,210.4,147.7,76.9,294.9,154.5,108.8,122.3,169.7,249.9,352.3,308.4,216.4,258.5,146.1,213.4,242.7,143.6,41.8,219.1,292.3,76.5,173.4,243.0,356.2,216.3,12.3,357.5,218.8,323.2,233.6,168.8,87.5,187.2,215.9,206.5,263.0,221.9,104.6,258.9,118.9,89.8,224.8,78.2,343.9,192.5,182.8,143.2,171.0,196.1,156.7,1802.8,299.3,113.5,193.8,414.8,367.3,399.3,331.4,399.3,253.2,317.7,244.2,272.8,199.4,211.0,361.7,81.8,110.3,115.4,282.8,185.2,167.4,330.5,287.0,377.5,150.2,84.0,153.9,238.7,284.1,358.9,247.5,168.8,300.4,223.3,306.1,58.6,181.5,350.7,126.9,359.2,398.5,131.7,201.1,155.3,228.1,332.0,93.6,193.6,173.6,53.5,323.0,353.7,171.3
BN,120.6,209.8,241.0,153.0,176.2,172.3,235.8,213.0,0.0,73.8,113.3,240.2,179.3,180.9,98.4,268.7,169.8,212.6,141.1,270.8,153.7,156.5,170.1,211.3,131.2,81.0,187.3,141.3,131.9,98.7,136.3,280.6,147.0,243.4,209.5,276.6,107.8,256.5,148.9,178.2,123.2,213.4,75.5,110.7,178.0,107.5,63.8,190.8,145.9,205.2,192.1,128.9,220.3,30.0,73.0,201.3,43.6,216.7,163.5,132.9,117.1,153.8,196.1,129.1,133.8,160.3,208.9,189.5,68.0,247.3,151.1,123.8,98.7,84.6,1857.3,121.8,223.9,304.2,249.4,201.9,243.7,166.0,233.9,71.6,138.8,58.3,107.4,146.2,153.4,196.3,192.2,149.5,93.2,179.9,152.2,116.0,198.3,121.6,212.1,144.6,153.1,211.2,88.0,102.5,222.5,96.8,168.0,156.4,218.2,203.2,262.0,155.8,247.8,130.3,256.3,233.1,242.1,81.5,114.0,163.6,166.6,111.4,130.7,277.9,225.1,163.5,228.3,250.4
CB,162.6,162.4,168.7,207.2,178.6,103.8,273.5,220.8,82.0,0.0,65.9,171.7,131.9,128.3,186.2,271.1,227.9,144.1,93.7,223.4,79.8,210.0,122.7,145.5,66.8,131.8,195.1,93.9,162.5,106.5,156.6,288.4,73.1,185.0,141.1,314.3,77.0,264.3,191.8,236.3,195.4,260.5,96.2,63.3,212.7,172.8,120.7,143.4,65.7,233.2,144.7,60.4,151.8,49.8,136.6,209.1,113.6,259.6,95.3,170.6,48.6,181.6,233.8,165.3,141.6,203.2,216.7,136.9,92.2,290.2,225.6,49.9,30.2,154.6,1918.2,65.1,231.7,312.0,196.8,169.7,196.3,118.6,201.7,24.2,106.6,10.1,60.0,72.3,84.9,164.1,200.0,203.0,101.0,111.4,87.8,146.6,163.2,89.4,164.7,70.7,170.5,205.5,112.6,55.1,175.1,102.7,103.6,127.2,276.3,134.7,279.5,87.3,179.3,153.0,187.8,200.9,249.9,145.2,128.7,206.5,119.2,113.8,47.0,291.8,240.9,131.3,176.9,288.1
