from_stop,AB,AN,AS,AV,BK,BN,CA,CE,CQ,CT,DN,DR,EK,FD,FI,GD,GG,GX,GY,HK,HR,HW,ID,IZ,JD,JE,JF,JT,KC,KJ,KX,LG,NC,NW,NX,PV,PX,QT,RG,RS,RV,SD,SQ,SS,TD,TE,TN,TZ,UB,UC,UL,UM,UO,WK,WQ,WW,XK,XS,XW,YH,YJ,YY,ZG
AB,0.0,220.2,222.0,303.2,229.8,539.4,520.3,265.2,263.6,79.3,277.0,269.6,521.2,488.6,433.2,488.5,248.3,134.0,448.3,504.2,249.6,382.2,348.7,218.4,181.9,323.5,377.3,351.9,437.4,473.3,260.9,310.7,241.8,323.9,430.4,561.0,93.1,113.1,356.3,277.2,346.2,188.6,508.0,303.6,305.2,307.7,147.8,2056.4,535.0,117.0,323.4,490.5,265.2,35.1,264.5,294.2,339.8,321.6,48.5,264.9,363.3,236.7,391.8
AN,155.0,0.0,58.5,81.9,8.5,462.2,443.1,40.0,101.4,234.4,60.4,164.1,374.4,416.1,327.7,346.4,142.8,289.1,342.8,427.0,33.0,160.9,132.1,30.6,137.2,102.2,160.7,135.3,360.2,326.8,39.6,99.3,26.2,109.5,342.7,417.8,248.2,268.2,139.7,55.9,129.6,34.8,361.6,198.1,88.6,202.2,103.1,1835.1,356.3,272.1,102.1,418.0,159.7,103.2,159.0,70.3,123.2,145.2,217.3,43.6,129.9,74.5,170.5
AS,171.3,53.0,0.0,136.0,62.6,450.2,431.1,91.0,128.3,250.7,109.8,180.4,428.5,399.4,344.0,395.8,159.1,305.4,359.1,415.0,107.5,182.6,181.5,53.9,153.5,156.3,210.1,184.7,348.2,380.6,93.7,153.4,74.6,163.6,341.2,471.9,264.5,284.5,189.1,110.6,179.0,51.1,415.3,214.4,138.0,226.6,119.4,1889.2,410.4,288.4,156.2,401.3,176.0,206.5,175.3,124.4,172.6,199.3,233.6,97.7,179.3,98.0,224.6
AV,248.8,98.7,152.3,0.0,84.7,452.0,432.9,154.7,195.2,328.2,133.3,257.9,364.2,401.2,367.2,331.5,236.6,382.9,395.9,416.8,92.1,118.3,83.8,124.4,231.0,42.0,145.8,60.3,350.0,315.2,50.6,71.1,70.8,84.3,332.5,407.6,342.0,362.0,124.8,45.7,86.6,128.6,351.0,291.9,33.2,296.0,196.9,1824.9,346.1,369.7,20.1,403.1,253.5,284.0,252.8,94.4,46.3,134.8,314.3,61.8,123.7,168.3,160.3
BK,164.0,8.0,67.5,73.3,0.0,453.6,434.5,63.0,113.8,243.4,47.1,173.1,365.8,402.8,336.7,333.1,151.8,298.1,351.8,418.4,19.7,152.3,118.8,39.6,146.2,93.6,147.4,122.0,351.6,316.8,32.5,90.7,13.2,100.9,334.1,409.2,257.2,277.2,126.4,47.9,116.3,43.8,352.6,207.1,75.3,211.2,112.1,1826.5,347.7,281.1,93.5,404.7,168.7,112.2,168.0,61.7,109.9,136.6,226.3,35.0,116.6,83.5,161.9
BN,152.8,215.9,217.7,298.9,225.5,0.0,241.8,260.9,304.0,232.2,272.7,55.4,242.7,210.1,154.7,210.0,77.1,286.9,169.8,225.7,245.3,345.5,344.4,233.0,258.4,319.2,373.0,347.6,158.9,193.7,256.6,316.3,237.5,326.5,151.9,286.1,246.0,266.0,352.0,272.9,341.9,184.3,225.2,121.1,300.9,105.2,224.3,1906.9,224.6,269.9,319.1,212.0,142.3,188.0,60.6,287.3,335.5,362.2,215.1,260.6,342.2,277.1,387.5
CA,171.9,235.0,236.8,318.0,244.6,19.0,0.0,280.0,323.1,251.3,291.8,74.5,261.8,37.6,173.8,229.1,96.2,306.0,188.9,20.6,264.4,397.0,363.5,252.1,277.5,338.3,392.1,366.7,76.9,213.9,275.7,335.4,256.6,345.6,145.5,301.6,265.1,285.1,371.1,292.0,361.0,203.4,248.6,140.2,320.0,124.3,243.4,1926.0,275.6,289.0,338.2,35.9,161.4,207.1,79.7,306.4,354.6,336.4,220.5,279.7,361.3,296.2,406.6
CE,210.3,40.3,107.1,127.3,53.9,507.6,488.5,0.0,160.1,289.7,55.9,219.4,419.8,456.8,383.0,387.1,198.1,344.4,398.1,472.4,68.8,173.9,171.4,85.7,192.5,117.6,201.4,147.9,405.6,370.8,85.0,144.7,65.9,154.9,388.1,463.2,303.5,323.5,180.4,101.3,170.3,90.1,406.6,253.4,112.5,257.5,158.4,1880.5,401.7,327.4,147.5,458.7,215.0,245.5,214.3,115.7,133.9,146.9,272.6,90.2,170.6,129.8,215.9
CQ,243.2,96.5,145.8,122.5,82.5,493.9,474.8,141.3,0.0,321.7,133.6,252.3,406.1,443.1,419.3,376.8,231.0,377.3,431.0,458.7,106.2,153.3,169.7,118.6,224.5,115.9,147.5,145.3,391.9,358.2,70.4,43.6,66.0,56.8,373.5,448.6,335.5,355.5,127.4,87.6,156.6,123.0,392.0,289.7,97.6,290.4,191.3,1866.8,387.1,364.1,136.9,445.0,247.9,278.4,247.2,26.2,132.2,132.0,304.6,57.3,96.2,161.8,162.9
CT,222.0,181.7,183.5,264.7,191.3,500.9,481.8,226.7,225.1,0.0,238.5,231.1,482.7,450.1,394.7,450.0,209.8,95.5,409.8,465.7,236.2,343.7,310.2,179.9,143.4,285.0,338.8,313.4,398.9,433.7,222.4,272.2,203.3,285.4,391.9,526.1,54.6,74.6,317.8,238.7,307.7,150.1,465.2,265.1,266.7,269.2,109.3,2017.9,464.6,78.5,284.9,452.0,226.7,257.2,226.0,255.7,301.3,327.8,284.3,226.4,324.8,198.2,353.3
