from_stop,AJ,AM,AQ,BJ,BS,CD,CK,CM,CP,CW,CX,DJ,DP,DR,DT,EM,EO,EP,FF,FN,GP,HK,HL,HV,HY,IB,IF,IY,JG,JI,KP,KR,KZ,LN,MH,MM,MW,NB,ND,NF,NK,NO,OE,OP,OV,OX,PH,PL,PZ,QC,QE,QH,QP,RP,RT,SI,SM,SO,SS,TN,TO,TR,UA,UC,UP,UY,VL,VR,VW,WB,WG,WJ,WN,WQ,WZ,XE,XN,XS,XZ,YC,YM,YR,YU,ZE,ZR,ZS,ZT,ZX
AJ,0.0,81.4,122.1,246.7,133.3,230.9,170.4,180.6,169.5,237.5,158.0,18.1,274.7,130.8,261.3,11.8,33.4,177.0,117.6,58.5,23.1,150.8,218.8,155.2,141.6,193.4,210.9,66.9,196.0,42.1,25.8,209.9,280.5,120.8,145.6,294.8,188.3,328.4,123.5,84.8,223.5,210.2,189.7,130.7,259.7,291.8,200.6,207.8,40.9,96.3,175.3,192.8,132.5,192.8,101.4,280.2,234.1,163.3,25.8,269.9,38.6,187.8,139.5,202.5,249.8,251.2,233.5,2244.5,57.7,326.0,255.0,179.9,153.4,236.9,264.6,111.1,188.5,197.5,45.7,214.5,161.4,227.5,180.4,309.3,173.5,130.7,308.6,202.0
AM,96.0,0.0,134.0,227.2,182.1,168.4,203.6,218.4,209.4,218.0,76.8,114.2,255.4,45.9,241.8,84.1,109.2,108.7,36.4,120.8,119.5,150.2,137.8,55.2,60.6,113.5,129.7,114.4,229.2,117.9,151.1,243.4,200.3,124.4,175.1,282.1,63.0,308.9,29.4,116.5,100.9,166.7,209.6,160.2,239.9,272.0,196.8,203.7,136.2,146.6,76.0,96.2,51.5,112.4,114.1,260.7,178.6,87.0,122.2,188.9,66.2,184.3,62.4,159.0,177.8,195.7,214.0,2249.5,119.2,305.0,235.9,128.1,72.2,155.8,245.1,29.9,184.7,114.1,133.6,144.6,48.8,165.9,160.9,289.5,169.4,49.2,264.1,235.2
AQ,116.3,142.5,0.0,204.0,48.0,152.2,69.5,84.7,95.4,194.8,150.3,88.1,232.2,96.1,218.6,127.9,106.5,217.5,116.0,47.7,106.9,71.6,138.4,160.3,131.6,96.1,125.0,39.9,95.1,97.8,137.8,109.3,184.3,41.4,93.5,343.5,172.9,285.7,112.6,80.0,126.2,152.4,93.5,47.4,216.7,248.8,121.2,128.1,152.7,30.2,185.9,205.0,100.9,98.1,38.8,237.5,162.4,192.1,80.1,172.9,114.1,108.6,180.3,144.7,178.2,179.5,190.8,2138.7,82.2,283.0,212.3,113.8,181.0,139.6,221.9,135.0,109.1,120.1,64.3,145.0,153.9,166.3,137.7,266.3,93.8,159.1,255.1,101.1
BJ,256.8,260.1,203.7,0.0,225.1,160.3,209.6,212.6,205.5,11.0,252.1,275.0,94.7,250.8,38.3,244.9,270.0,319.3,233.6,250.6,280.3,144.4,136.8,277.9,237.6,214.6,168.8,244.2,277.7,264.6,282.6,262.7,144.6,194.1,193.0,130.3,278.9,136.1,257.9,264.9,228.0,143.6,203.8,226.2,83.0,120.2,191.0,186.5,296.6,234.0,291.9,306.8,218.5,187.4,243.9,108.9,150.8,309.7,283.0,157.1,227.0,178.4,318.1,149.6,113.2,131.9,85.1,2097.7,249.0,113.5,52.3,174.3,282.8,171.7,93.3,252.6,178.9,153.9,267.2,148.8,271.5,126.4,117.5,65.9,163.6,265.1,145.5,271.4
BS,162.7,192.8,50.2,209.0,0.0,175.4,21.4,42.4,72.4,199.8,200.6,155.9,237.2,146.4,230.7,166.7,174.8,318.5,174.2,115.5,131.6,69.1,151.3,210.6,181.9,146.4,173.7,119.8,54.1,166.1,181.2,68.3,209.7,117.4,45.4,295.4,231.1,269.5,161.4,96.7,176.5,161.6,40.7,69.5,232.7,260.9,104.2,118.2,196.1,39.2,236.2,263.2,159.1,137.3,129.2,280.0,178.4,242.4,147.9,200.1,194.6,98.8,273.1,153.9,183.7,202.6,202.9,2162.5,150.5,326.9,224.8,124.2,239.2,193.9,234.0,185.3,99.2,141.5,128.0,158.8,204.2,178.9,175.3,289.4,76.8,209.4,207.0,53.0
CD,215.8,158.5,144.9,172.9,193.0,0.0,182.1,185.1,172.8,202.7,91.7,228.1,196.2,133.8,119.2,204.1,220.4,158.9,155.5,187.7,239.5,165.5,70.8,194.3,144.3,54.2,95.8,179.9,207.7,211.7,241.8,224.6,61.2,135.3,186.3,256.3,166.7,137.3,140.9,201.4,67.6,107.4,176.3,171.1,184.5,225.6,163.5,170.4,273.5,175.2,179.7,146.4,115.1,115.8,152.7,212.5,10.1,226.1,220.1,49.8,186.2,150.9,221.0,99.7,69.1,27.2,198.7,2221.7,196.1,212.0,143.5,97.1,122.4,11.4,229.8,169.0,151.4,81.0,200.2,64.2,187.9,57.2,166.0,185.3,136.1,152.9,246.3,213.7
CK,186.5,224.2,81.6,200.9,23.4,181.9,0.0,28.9,79.2,191.7,232.0,179.4,229.1,207.2,202.3,198.1,198.3,342.0,197.7,139.0,163.0,75.6,157.8,242.0,213.3,177.8,180.2,130.7,25.6,189.6,212.6,39.7,216.7,116.8,52.2,273.9,254.6,240.9,214.3,91.6,207.9,169.2,20.1,68.9,211.2,245.7,130.8,123.9,227.5,70.6,267.6,286.7,182.6,143.8,135.7,251.4,184.9,273.8,171.4,229.9,201.1,98.2,304.5,175.2,186.0,204.7,187.7,2137.0,174.0,305.4,209.6,130.7,262.7,193.3,218.8,216.7,98.6,148.0,151.8,165.3,235.6,199.2,155.6,260.8,83.9,240.8,192.3,31.5
CM,196.7,246.7,106.2,208.0,33.9,174.4,38.4,0.0,71.7,198.8,266.2,171.4,236.2,199.7,222.6,208.6,196.7,328.0,220.2,131.0,173.5,68.1,150.3,264.5,246.6,228.7,172.7,123.2,64.0,188.0,223.1,80.9,208.7,109.3,44.4,300.3,287.9,267.5,206.8,130.7,242.1,153.5,8.8,61.4,244.0,252.8,103.2,110.1,238.0,81.1,300.9,320.9,205.1,136.3,128.2,281.4,177.4,296.3,163.4,199.1,193.6,90.7,283.9,145.8,182.7,194.5,194.8,2108.0,172.4,289.0,216.7,123.2,296.9,185.8,225.9,239.2,91.1,145.7,143.5,157.8,258.1,170.8,174.3,249.3,75.8,274.1,225.1,70.0
CP,187.3,265.0,93.7,154.6,76.0,173.9,66.5,69.5,0.0,145.4,278.6,158.9,177.9,225.2,156.0,192.7,195.8,338.5,238.5,112.5,177.7,67.6,136.8,282.8,259.2,184.9,172.2,106.3,92.1,187.1,218.7,109.0,170.4,114.8,32.2,235.0,256.1,194.6,232.3,132.2,254.5,122.9,60.7,42.9,164.6,201.3,79.6,72.7,224.6,133.1,313.5,333.3,218.5,136.2,133.7,208.0,177.3,314.6,144.9,178.7,193.1,97.0,301.0,128.9,139.7,158.4,141.4,2129.5,177.0,263.6,162.9,128.7,309.3,202.2,172.5,257.5,96.6,164.0,131.0,175.3,271.5,152.9,88.4,232.1,111.3,295.9,145.7,98.1
CW,245.7,269.3,192.6,9.1,233.6,169.5,198.5,201.5,194.4,0.0,261.3,263.9,92.5,260.0,47.5,233.8,258.9,328.5,242.8,239.5,269.2,133.3,146.0,287.1,246.8,223.8,178.0,233.1,224.1,253.5,271.5,218.4,153.8,183.0,181.9,119.2,288.1,145.3,267.1,235.2,237.2,152.8,192.7,215.1,77.0,109.1,179.9,136.4,285.5,222.9,301.1,316.0,227.7,196.6,232.8,97.8,160.0,318.9,271.9,166.3,215.9,167.3,277.5,158.8,122.4,141.1,94.3,2086.6,237.9,122.7,61.5,183.5,292.0,180.9,82.2,261.8,167.8,163.1,256.1,158.0,280.7,135.6,106.4,75.1,152.5,274.3,101.2,227.1
