from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,ET,EX,EY,FA,FI,FL,FM,FO,FV,FW,GB,GD,GE,GF,GJ,GS,GU,GZ,HB,HD,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IC,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,OY,PH,PN,PR,PV,QC,QE,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VO,VR,VU,VW,VY,VZ,WI,WK,WS,XG,XJ,XK,XL,XN,XT,XW,XX,XZ,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZB,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
AB,0.0,416.9,213.8,414.5,341.2,304.7,109.0,231.1,424.6,481.2,305.9,380.8,185.0,275.2,345.2,405.0,239.6,233.9,362.7,186.4,232.5,233.8,298.4,142.3,297.4,163.3,442.3,57.9,166.9,190.4,185.1,90.1,38.8,172.9,328.0,375.9,334.2,189.2,348.1,235.4,375.0,514.7,321.8,286.2,337.4,277.2,378.3,214.9,296.7,263.9,300.5,216.0,240.8,377.2,291.1,386.1,223.8,256.7,253.2,335.3,217.8,417.5,72.6,213.1,204.1,211.7,255.2,221.5,324.2,280.6,198.4,341.7,280.7,173.5,199.7,256.5,196.7,86.8,394.8,226.3,176.0,379.9,370.9,363.3,324.9,521.2,423.4,227.1,88.4,370.0,285.7,299.1,401.7,43.3,130.5,96.1,317.9,446.2,337.1,212.0,118.9,248.6,124.9,312.5,11.3,276.5,371.6,222.4,260.4,281.8,225.7,265.7,114.1,326.0,356.8,352.1,255.9,384.5,206.1,163.6,162.9,52.8,218.6,458.3,321.6,241.9,98.1,242.9,370.9,304.7,392.2,184.2,283.3,314.2,379.7,400.7,376.1,232.4,441.3,205.6,186.2,329.1,208.3,232.2,314.5,313.2,203.3,260.7,199.7,89.6,303.2,347.4,104.0,99.0,412.3,332.2,361.3,90.3,1378.8,278.5,70.9,371.4,424.6,335.0,326.0,203.7,382.0,245.9,246.9,200.5,307.4,338.2,358.2,243.9,204.7,225.3,302.8,441.1,394.9,386.2
AF,463.6,0.0,474.8,275.3,166.2,496.5,369.5,503.5,315.9,440.5,363.1,430.4,429.8,249.3,136.8,237.6,290.6,341.0,422.4,396.7,426.8,364.0,273.0,394.8,246.5,383.1,225.3,410.8,401.8,382.2,251.4,461.5,385.0,373.0,304.3,433.1,343.7,425.1,309.7,306.5,432.2,411.0,436.2,235.3,394.6,190.9,357.2,396.8,353.9,199.8,357.7,384.0,309.8,334.9,288.1,138.5,380.6,307.7,220.9,294.4,283.1,200.5,444.0,396.3,458.0,455.2,226.8,452.0,383.9,232.2,397.8,410.7,472.5,339.0,284.0,328.0,451.7,476.4,286.1,232.5,356.7,162.9,153.9,237.7,384.6,351.9,206.4,316.2,387.8,65.7,477.5,475.0,346.0,389.5,331.3,380.7,367.5,342.5,406.1,368.8,359.6,434.0,346.0,159.1,474.9,356.1,124.0,473.8,212.0,224.0,479.6,245.1,462.6,383.2,414.0,261.4,324.9,349.4,263.3,384.7,328.4,371.4,301.9,127.3,378.8,473.3,491.7,302.6,245.4,364.4,449.4,340.3,340.5,367.3,43.9,147.1,433.3,359.4,224.3,415.9,438.7,387.6,407.7,459.3,383.5,369.6,338.3,320.3,268.7,435.6,252.3,238.7,450.0,387.1,195.3,381.8,418.5,334.8,1323.1,335.7,416.9,364.3,315.9,193.7,217.3,487.2,278.3,376.1,351.3,453.0,367.1,250.0,110.6,430.9,314.3,332.4,297.5,80.8,288.7,344.1
AH,198.9,501.1,0.0,444.7,371.4,137.6,247.8,25.2,454.8,540.0,141.6,202.3,18.6,307.9,375.9,437.7,217.9,346.7,251.0,283.1,117.4,330.5,337.2,117.5,327.6,138.1,472.5,233.3,262.6,72.8,230.6,183.3,164.1,231.3,357.6,220.0,226.6,285.9,380.8,366.5,234.9,510.5,317.6,316.4,183.7,310.4,374.1,311.6,217.0,294.1,192.0,341.3,289.0,407.2,321.3,403.7,320.5,235.0,279.5,365.5,160.3,447.7,200.8,258.5,122.6,32.4,285.4,137.5,218.2,310.8,255.2,315.7,113.6,296.3,263.2,307.2,89.3,184.3,425.0,256.5,169.8,410.1,401.1,393.5,173.7,451.4,453.6,321.9,227.2,454.2,118.6,181.5,383.2,159.6,256.6,234.9,202.2,442.0,355.9,308.7,257.4,67.6,247.7,342.7,189.1,416.1,389.2,138.4,290.6,312.0,144.2,295.9,176.2,246.3,223.0,382.3,304.1,382.8,180.1,286.4,285.7,178.1,232.0,491.0,178.1,126.8,169.0,138.4,401.1,198.7,207.1,270.4,98.4,230.4,466.4,430.9,212.5,265.3,471.5,302.3,112.3,204.6,247.3,52.9,333.3,188.5,300.0,161.3,247.9,192.4,333.4,377.6,183.7,221.8,442.5,253.2,207.6,213.1,1405.0,198.8,203.6,367.2,454.8,365.2,356.2,8.9,377.8,342.6,343.6,146.6,225.1,370.9,442.4,166.2,320.0,338.1,333.0,525.3,427.6,416.4
AK,456.6,222.8,467.8,0.0,84.6,489.5,362.5,496.5,293.6,418.2,356.1,408.1,422.8,242.3,154.2,209.7,283.6,334.0,415.4,463.1,419.8,430.4,111.4,447.4,226.3,488.0,215.4,403.8,468.2,375.2,244.4,454.5,378.0,495.8,89.0,426.1,321.4,491.5,155.0,372.9,425.2,388.7,383.2,215.1,387.6,189.1,270.1,463.2,346.9,192.8,350.7,377.0,302.8,46.3,114.6,116.2,447.0,300.7,213.9,139.7,276.1,190.6,437.0,487.9,451.0,448.2,219.8,445.0,376.9,225.2,520.6,403.7,465.5,332.0,277.0,321.0,456.4,469.4,263.8,225.5,448.3,153.0,144.0,95.8,377.6,329.6,196.5,309.2,380.8,229.9,470.5,468.0,437.6,382.5,324.3,373.7,345.2,373.7,399.1,435.2,352.6,427.0,339.0,221.4,467.9,422.5,159.4,466.8,205.0,201.7,472.6,230.3,455.6,376.2,407.0,203.4,317.9,262.3,256.3,377.7,321.4,364.4,294.9,145.5,371.8,452.2,484.7,295.6,62.7,357.4,442.4,333.3,333.5,360.3,174.5,70.0,426.3,451.0,214.4,482.3,511.7,380.6,530.5,452.3,376.5,362.6,404.7,313.3,261.7,428.6,232.1,216.4,443.0,380.1,185.4,383.1,411.5,327.8,1414.7,328.7,409.9,277.2,293.6,67.7,195.0,480.2,256.0,442.5,417.7,546.0,360.1,192.0,190.2,423.9,307.3,325.4,117.1,130.3,266.4,30.2
BB,375.6,138.1,386.8,109.0,0.0,408.5,281.5,415.5,208.9,333.5,275.1,323.4,341.8,161.3,69.5,125.0,202.6,253.0,334.4,382.1,338.8,349.4,82.2,366.4,145.3,407.0,130.7,322.8,387.2,294.2,163.4,373.5,297.0,414.8,85.4,345.1,236.7,410.5,125.8,291.9,344.2,304.0,298.5,134.1,306.6,108.1,240.9,382.2,265.9,111.8,269.7,296.0,221.8,89.5,66.3,31.5,366.0,219.7,132.9,110.5,195.1,105.9,356.0,403.2,370.0,367.2,138.8,364.0,295.9,144.2,439.6,322.7,384.5,251.0,196.0,240.0,375.4,388.4,179.1,144.5,363.6,68.3,59.3,71.4,296.6,244.9,111.8,228.2,299.8,145.2,389.5,387.0,352.9,301.5,243.3,292.7,260.5,235.5,318.1,354.2,271.6,346.0,258.0,91.8,386.9,341.5,74.7,385.8,124.0,117.0,391.6,149.3,374.6,295.2,326.0,127.3,236.9,233.1,175.3,296.7,240.4,283.4,213.9,149.2,290.8,371.2,403.7,214.6,79.1,276.4,361.4,252.3,252.5,279.3,89.8,113.2,345.3,366.3,129.7,401.3,430.7,299.6,449.5,371.3,295.5,281.6,323.7,232.3,180.7,347.6,151.1,131.7,362.0,299.1,100.7,302.1,330.5,246.8,1330.0,247.7,328.9,248.0,208.9,27.4,110.3,399.2,171.3,361.5,336.7,465.0,279.1,115.9,105.5,342.9,226.3,244.4,72.7,164.3,181.7,98.4
BH,279.9,479.9,102.3,473.8,400.5,0.0,328.7,131.0,483.9,540.9,170.7,203.2,106.4,337.0,405.0,466.8,247.0,375.8,280.1,364.1,99.1,411.5,366.3,151.4,356.7,172.0,501.6,314.3,343.6,98.2,259.7,264.3,245.1,265.2,386.7,301.0,227.5,366.9,409.9,400.4,324.4,511.4,318.5,345.5,212.8,339.5,375.0,392.6,246.1,323.2,221.1,418.8,318.1,436.3,350.4,432.8,401.5,264.1,308.6,394.6,189.4,476.8,281.8,292.4,203.6,82.7,314.5,218.5,247.3,339.9,289.1,344.8,23.6,373.8,292.3,336.3,180.3,265.3,454.1,285.6,296.5,439.2,430.2,422.6,202.8,452.3,482.7,351.0,308.2,488.1,18.6,228.6,389.8,240.6,290.5,339.9,203.1,442.9,385.0,389.7,318.8,61.5,328.7,371.8,270.1,450.0,418.3,219.4,319.7,341.1,225.2,325.0,257.2,275.4,252.1,411.4,333.2,383.7,209.2,367.4,363.2,259.1,261.1,520.1,259.1,173.9,250.0,167.5,430.2,227.8,254.2,299.5,127.5,259.5,431.6,460.0,259.6,299.2,500.6,383.3,146.2,279.8,281.2,86.8,362.4,294.6,381.0,190.4,277.0,273.4,362.5,406.7,264.7,302.8,471.6,282.3,236.7,294.1,1411.6,227.9,284.6,368.1,483.9,394.3,385.3,114.7,378.7,423.6,445.2,180.5,259.3,400.0,476.3,247.2,349.1,367.2,362.1,520.3,456.7,445.5
BI,112.3,383.3,259.0,375.0,301.7,336.9,0.0,267.7,385.1,509.7,203.5,322.2,230.2,238.2,306.2,368.0,148.2,200.3,262.8,241.6,267.2,289.0,267.5,187.5,257.9,211.0,402.8,100.1,221.1,222.6,148.8,145.3,84.0,218.8,287.9,273.5,260.5,244.4,311.1,180.8,272.6,480.2,288.2,246.7,235.0,240.7,344.7,270.1,194.3,224.4,198.1,184.9,207.2,337.5,251.6,334.0,279.0,165.3,209.8,295.8,123.5,378.0,127.8,260.8,298.4,295.6,215.7,292.4,224.3,241.1,243.6,293.0,312.9,139.9,181.4,225.4,244.4,106.8,355.3,186.8,221.2,340.4,331.4,323.8,225.0,421.1,383.9,193.5,18.2,336.4,317.9,315.4,368.1,88.5,28.1,11.1,259.3,411.7,303.5,267.2,9.8,274.4,91.3,273.0,123.6,230.4,319.5,314.2,220.9,242.3,320.0,226.2,93.0,223.6,254.4,312.6,222.3,353.4,103.7,130.0,129.3,70.4,116.2,421.3,219.2,299.6,122.1,143.0,331.4,204.8,289.8,81.8,180.9,207.7,332.8,361.2,273.7,277.6,401.8,260.8,231.4,228.0,253.5,299.7,280.9,210.0,258.5,160.7,166.1,66.0,263.7,307.9,80.4,17.5,372.8,230.5,258.9,56.7,1345.2,176.1,47.3,337.8,385.1,295.5,286.5,251.4,347.5,301.1,302.1,245.7,207.5,301.2,324.6,271.3,173.6,191.7,263.3,421.5,357.9,346.7
BJ,234.8,517.0,32.4,480.6,407.3,153.5,283.7,0.0,490.7,575.9,177.5,238.2,54.5,340.0,411.8,479.7,253.8,382.6,283.1,319.0,153.3,366.4,373.1,133.4,369.6,160.1,508.4,269.2,298.5,108.7,266.5,219.2,200.0,247.2,393.5,255.9,288.5,321.8,416.7,382.4,270.8,546.4,353.5,352.3,219.6,342.0,410.0,347.5,252.9,330.0,227.9,377.2,324.9,443.1,357.2,482.4,356.4,267.1,315.4,401.4,196.2,483.6,236.7,280.5,154.7,48.3,321.3,173.4,250.3,352.8,271.1,351.6,129.5,332.2,299.1,339.3,64.0,220.2,460.9,292.4,274.7,446.0,437.0,429.4,205.8,507.8,489.5,357.8,263.1,470.1,134.5,217.4,501.8,195.5,292.5,270.8,238.1,477.9,388.0,344.6,293.3,83.5,283.6,378.6,225.0,432.0,471.7,174.3,326.5,347.9,176.3,331.8,208.3,282.2,258.9,424.3,340.0,424.8,216.0,322.3,321.6,210.2,267.9,523.1,214.0,168.8,204.9,170.5,437.0,230.8,249.1,306.3,134.3,266.3,488.4,466.8,248.4,281.2,507.4,338.2,128.2,238.0,259.4,68.8,369.2,224.4,335.9,197.2,283.8,228.3,369.3,413.5,219.6,257.7,478.4,289.1,239.7,249.0,1478.9,234.7,239.5,403.1,496.8,401.1,392.1,18.8,413.7,378.5,379.5,168.6,257.2,403.0,458.3,202.1,352.1,370.2,368.9,541.2,459.7,452.3
BL,397.7,352.1,374.0,349.7,240.6,342.4,356.7,402.7,0.0,373.1,358.2,232.9,378.1,289.4,319.6,334.0,277.8,310.2,427.2,439.3,370.8,406.6,251.5,369.5,309.1,443.7,339.7,344.9,444.4,315.3,238.6,433.8,354.2,417.9,271.9,420.3,146.2,467.7,295.1,349.1,315.9,343.6,208.0,297.9,400.3,291.9,225.2,439.4,269.1,275.6,362.5,353.2,196.4,330.2,235.6,321.3,423.2,294.9,261.0,279.8,282.0,314.9,451.3,459.9,373.1,354.4,266.9,388.0,388.7,292.3,442.7,263.5,318.4,308.2,271.2,257.5,378.5,434.8,46.1,238.0,420.3,277.3,268.3,312.1,390.3,284.5,320.8,285.4,375.0,305.2,323.4,330.5,232.4,358.7,318.5,367.9,170.0,275.1,303.7,411.4,346.8,333.2,315.2,324.2,439.6,398.7,306.8,388.9,272.1,293.5,394.7,277.4,426.7,298.4,439.6,296.6,267.4,233.9,250.5,353.9,297.6,340.6,289.1,358.2,366.0,275.8,419.5,307.4,319.8,369.2,333.1,327.5,315.0,282.5,317.4,353.9,317.0,429.9,338.7,458.5,417.9,271.3,452.6,358.5,281.1,356.8,380.9,292.6,255.9,442.9,314.9,222.2,434.2,355.6,309.7,184.3,424.2,304.0,1254.2,272.9,404.1,218.3,0.0,268.1,200.8,386.4,210.9,418.7,393.9,452.2,250.8,285.2,293.4,416.7,283.5,301.6,247.3,376.3,159.4,339.1
BN,609.9,435.3,550.5,437.9,328.8,518.9,518.8,587.8,294.9,0.0,512.4,409.4,554.6,299.8,366.2,354.4,439.9,486.7,571.7,615.8,547.3,583.1,265.8,546.0,264.9,552.4,427.9,492.3,593.0,531.5,403.4,610.3,530.7,637.7,360.7,582.4,295.0,644.2,394.4,525.6,492.4,34.2,337.4,321.5,543.9,344.9,242.2,615.9,445.6,323.8,507.0,529.7,372.9,418.6,323.8,346.7,599.7,457.0,343.8,409.1,424.3,403.1,627.8,593.9,481.8,530.9,341.8,564.5,465.4,313.7,663.2,440.0,494.9,484.7,418.0,434.0,555.0,611.3,265.1,381.8,554.3,365.5,356.5,400.3,466.1,27.7,409.0,461.9,537.1,442.4,499.9,507.0,354.1,535.2,480.6,530.0,346.5,163.4,480.2,587.9,508.9,516.1,491.7,377.7,616.1,575.2,501.7,565.4,361.3,310.2,503.4,331.3,603.2,474.9,563.3,384.8,443.9,250.9,412.6,530.4,474.1,449.3,451.2,378.6,528.1,384.5,600.0,384.1,408.0,513.7,441.8,489.6,489.8,463.1,387.0,442.1,425.7,624.8,426.9,635.0,594.4,378.7,673.1,535.0,457.6,519.7,557.4,471.2,418.0,584.9,338.5,310.4,599.3,536.4,397.9,360.8,500.0,480.5,1393.9,449.4,566.2,235.3,227.1,356.3,289.0,562.9,301.4,595.2,570.4,560.9,427.3,305.6,488.3,573.9,392.2,410.3,335.5,461.5,329.5,427.3
