from_stop,AF,AG,AQ,AS,AT,AX,BJ,BM,BS,BW,BY,BZ,CH,CP,CR,DD,DM,DU,DY,EC,EK,EM,EO,ER,ES,EZ,FB,FI,FK,FM,FQ,FX,FY,GC,GO,GR,HE,HH,HP,ID,IK,IN,JD,JF,JH,JK,KA,KF,KP,LC,LL,LT,LV,MB,MF,MJ,MO,NB,NC,NI,NJ,OH,OM,OO,OP,OU,PB,PO,PQ,PV,PW,QA,QB,QD,QG,QI,QJ,QR,QT,QX,RB,RE,RG,RJ,RL,RM,RN,RY,RZ,SC,SI,SJ,SV,SW,SY,TA,TG,TN,TU,TX,TY,UB,UC,UL,UN,UO,UP,US,VA,VJ,VO,VR,VV,WD,WG,WL,WO,WR,XO,XR,YF,YZ,ZB,ZM,ZP,ZW
AF,0.0,253.8,659.4,707.8,408.3,190.8,731.5,457.5,897.4,29.0,761.1,697.6,658.1,659.4,253.1,414.5,445.8,277.5,729.5,713.7,712.7,388.4,848.3,951.7,830.8,792.2,24.2,84.1,136.7,704.8,435.1,387.9,739.8,141.9,436.9,106.2,949.6,1964.3,123.5,228.0,487.4,439.2,108.5,377.0,400.3,718.0,697.2,231.1,369.5,388.4,416.4,46.8,407.9,253.2,449.1,252.2,61.4,724.1,157.3,373.6,86.8,253.2,162.7,48.1,93.2,483.7,444.7,412.4,419.0,776.6,865.6,434.4,720.7,260.1,669.2,100.4,471.2,113.0,693.4,903.9,694.4,684.6,362.4,907.4,704.8,503.0,476.1,338.6,709.5,745.6,670.5,684.4,500.0,907.9,337.9,457.1,385.8,387.3,62.5,701.6,336.7,714.2,463.2,871.2,723.8,417.1,76.5,634.2,445.1,613.2,396.3,389.0,87.2,51.1,667.0,700.5,76.6,407.1,257.4,812.5,675.1,457.5,392.1,722.4,729.5,89.6
AG,250.4,0.0,579.1,626.0,326.5,134.8,649.7,384.7,817.1,244.6,679.3,617.3,576.3,577.6,53.7,345.2,364.0,27.3,697.4,681.6,630.9,319.1,800.4,869.9,745.5,710.4,266.8,220.5,313.0,623.0,365.8,318.6,658.0,253.0,369.1,241.1,867.8,1916.4,299.8,87.3,418.1,369.9,185.7,295.2,327.5,636.2,615.4,57.9,300.2,319.1,347.1,240.9,340.1,50.0,379.8,54.5,226.9,642.3,268.4,307.4,226.1,50.0,273.8,261.0,232.5,414.4,400.9,368.6,337.2,744.5,817.7,377.9,638.9,58.9,587.4,217.3,410.4,222.2,611.6,852.5,612.6,602.8,280.6,825.6,623.0,463.5,433.1,269.3,627.7,663.8,585.2,652.3,461.3,826.1,268.6,392.8,342.0,314.5,263.5,653.7,267.4,666.3,415.3,819.8,642.0,347.8,215.8,552.4,401.3,531.4,323.5,321.2,244.0,250.0,581.7,618.7,226.9,337.8,45.5,764.6,593.3,418.0,344.8,674.5,697.4,265.9
AQ,666.7,562.9,0.0,124.4,306.7,551.9,166.1,489.7,326.5,660.9,195.7,126.7,74.7,88.5,593.8,535.2,316.6,571.8,207.6,191.8,146.1,529.1,412.9,388.4,264.2,226.8,683.1,629.8,729.3,139.4,344.9,528.6,176.6,669.3,344.7,657.4,384.2,1448.4,716.1,565.3,520.0,472.6,602.0,339.4,535.5,152.6,131.8,536.6,505.4,529.1,448.6,656.0,480.1,592.4,482.5,595.3,643.2,158.7,684.7,520.9,642.4,592.4,690.1,677.3,628.7,517.1,337.1,299.7,289.5,328.8,432.4,328.3,155.3,554.1,19.8,632.4,365.1,638.5,144.7,385.6,129.0,119.2,337.1,344.2,135.4,326.2,282.9,484.3,144.1,180.2,46.3,162.5,392.8,342.5,485.0,345.5,338.8,528.0,677.8,141.7,494.8,152.6,268.9,430.3,160.6,450.5,632.1,41.7,338.0,78.1,486.0,483.0,660.3,665.1,18.8,135.1,643.2,507.2,587.9,377.1,48.1,280.7,326.7,160.0,207.6,681.0
AS,660.4,553.0,89.7,0.0,300.4,545.6,179.8,407.5,345.7,654.6,209.4,145.9,60.8,107.7,587.5,420.4,310.3,561.1,221.3,205.5,218.2,445.5,426.6,400.0,279.1,240.5,676.8,629.0,723.0,153.1,338.6,445.0,188.1,663.0,336.2,651.1,397.9,1456.0,709.8,557.9,391.4,389.2,595.7,334.7,457.4,166.3,145.5,530.3,426.6,445.5,338.7,650.9,401.7,587.3,399.1,588.5,636.9,172.4,678.4,430.7,636.1,587.3,683.8,671.0,642.5,394.9,329.1,293.4,283.2,343.7,443.9,322.0,169.0,559.3,99.5,627.3,358.8,632.2,141.7,400.5,142.7,132.9,330.0,355.7,153.1,319.9,277.8,395.7,157.8,193.9,125.7,176.2,384.4,356.2,395.0,344.7,332.5,444.4,651.2,193.3,393.8,205.9,266.2,449.5,172.1,367.1,625.8,64.5,329.5,71.8,416.0,405.8,654.0,660.0,97.3,148.8,636.9,367.0,582.8,390.8,124.4,274.4,325.9,214.1,221.3,675.9
AT,442.9,335.5,279.3,327.7,0.0,328.1,351.4,148.2,517.3,437.1,381.0,317.5,278.0,279.3,370.0,165.5,37.4,343.6,348.8,333.0,345.8,195.8,467.6,566.4,450.7,412.1,459.3,411.5,505.5,324.7,83.7,195.3,359.7,445.5,81.3,433.6,569.2,1583.6,492.3,340.4,134.9,134.3,378.2,79.8,207.7,337.9,317.1,312.8,176.9,195.8,83.8,433.4,146.8,369.8,144.2,371.0,419.4,344.0,460.9,181.0,418.6,369.8,466.3,453.5,425.0,131.9,74.2,38.5,10.7,395.9,484.9,67.1,340.6,341.8,289.1,409.8,103.9,414.7,313.3,523.2,314.3,304.5,94.4,527.3,324.7,94.6,67.7,151.0,329.4,365.5,290.4,303.7,129.5,527.8,151.7,89.8,81.1,194.7,433.7,320.9,153.0,333.5,81.2,490.5,343.7,112.2,408.3,254.1,74.6,233.1,161.1,150.9,436.5,442.5,286.9,320.4,419.4,112.1,365.3,431.8,295.0,49.1,71.0,341.7,348.8,458.4
AX,175.3,129.2,562.2,610.6,311.1,0.0,634.3,360.3,800.2,169.5,663.9,600.4,560.9,562.2,75.2,317.3,348.6,99.6,632.3,616.5,615.5,291.2,751.1,854.5,733.6,695.0,191.7,143.9,237.9,607.6,337.9,290.7,642.6,177.9,339.7,84.3,852.4,1867.1,224.7,57.3,390.2,342.0,110.6,279.8,303.1,620.8,600.0,104.0,272.3,291.2,319.2,165.8,310.7,75.3,351.9,74.3,151.8,626.9,193.3,276.4,151.0,75.3,198.7,185.9,157.4,386.5,347.5,315.2,321.8,679.4,768.4,337.2,623.5,142.2,572.0,142.2,374.0,147.1,596.2,806.7,597.2,587.4,265.2,810.2,607.6,405.8,378.9,241.4,612.3,648.4,573.3,587.2,402.8,810.7,240.7,359.9,288.6,290.1,127.1,604.4,239.5,617.0,366.0,774.0,626.6,319.9,140.7,537.0,347.9,516.0,299.1,291.8,168.9,174.9,569.8,603.3,151.8,309.9,79.5,715.3,577.9,360.3,294.9,625.2,632.3,190.8
BJ,712.4,605.0,202.0,188.1,352.4,597.6,0.0,495.4,165.8,706.6,78.2,71.1,136.6,75.5,639.5,472.4,362.3,613.1,212.1,196.3,86.2,533.6,246.7,220.1,96.5,57.9,728.8,681.0,775.0,27.6,390.6,533.1,25.5,715.0,388.2,703.1,218.0,1282.2,761.8,609.9,443.4,477.1,647.7,386.7,545.5,77.7,35.3,582.3,514.7,533.6,390.7,702.9,484.6,639.3,487.0,640.5,688.9,66.6,730.4,518.8,688.1,639.3,735.8,723.0,694.5,446.9,381.1,345.4,335.2,163.8,264.0,374.0,60.4,611.3,177.7,679.3,410.8,684.2,90.0,220.6,87.9,78.1,382.0,175.8,81.1,371.9,329.8,488.8,65.8,31.3,150.0,167.0,436.4,176.3,489.5,396.7,384.5,532.5,703.2,121.3,445.8,107.6,318.2,269.6,7.7,455.0,677.8,176.8,381.5,123.8,496.0,488.7,706.0,712.0,179.7,94.0,688.9,419.0,634.8,210.9,154.6,326.4,377.9,100.1,212.1,727.9
BM,463.9,370.9,369.7,422.0,159.8,349.1,445.7,0.0,611.6,458.1,475.3,477.6,372.3,373.6,387.4,166.3,120.6,361.0,451.2,435.4,466.7,160.2,561.9,649.7,618.9,580.3,480.3,432.5,559.5,419.0,119.0,159.7,454.0,466.5,116.6,454.6,663.5,1677.9,513.3,361.4,61.4,15.4,399.2,138.3,172.1,432.2,411.4,333.8,136.5,160.2,55.9,454.4,112.4,387.2,6.3,386.7,440.4,438.3,481.9,152.0,439.6,387.2,487.3,474.5,425.9,26.1,114.0,128.6,142.6,498.3,579.2,102.4,434.9,362.8,383.4,430.8,74.4,435.7,424.3,617.5,408.6,398.8,153.7,621.6,419.0,108.7,162.0,115.4,423.7,459.8,384.7,406.1,107.2,622.1,116.1,88.5,171.2,159.1,480.5,441.8,125.9,452.7,179.1,584.8,438.0,37.5,429.3,348.4,107.2,327.4,122.6,115.3,457.5,463.5,381.2,431.9,440.4,113.3,382.7,526.1,389.3,143.4,161.1,462.6,451.2,479.4
BS,863.5,756.1,352.2,339.2,503.5,748.7,151.0,642.5,0.0,857.7,216.6,222.2,287.7,226.6,790.6,623.5,513.4,768.6,363.6,369.7,233.9,680.7,308.0,57.2,231.9,196.8,879.9,832.1,972.4,178.7,541.7,680.2,176.6,866.1,539.3,854.2,85.6,1375.3,912.9,768.9,593.7,624.2,798.8,536.2,692.6,228.8,186.4,733.4,657.0,680.7,541.8,854.0,632.9,790.4,634.1,789.9,840.0,217.7,881.5,672.2,839.2,790.4,886.9,874.1,825.5,598.0,532.2,496.5,486.3,225.1,325.3,525.1,211.5,762.4,328.8,830.4,561.9,835.3,241.1,95.9,239.0,229.2,533.9,43.4,232.2,523.0,480.9,635.9,216.9,182.4,301.1,359.1,593.1,43.9,636.6,547.8,535.6,679.6,880.1,272.4,637.9,258.7,465.7,330.9,158.8,602.1,828.9,327.9,532.6,274.9,643.1,635.8,857.1,863.1,330.8,245.1,840.0,570.1,785.9,272.2,305.7,477.5,529.0,251.2,363.6,879.0
BW,39.0,243.7,649.3,697.7,398.2,180.7,721.4,447.4,887.3,0.0,751.0,687.5,648.0,649.3,246.0,404.4,435.7,270.4,719.4,703.6,702.6,378.3,838.2,941.6,820.7,782.1,41.4,91.0,175.8,694.7,425.0,377.8,729.7,118.3,426.8,113.1,939.5,1954.2,162.6,217.9,477.3,429.1,79.4,366.9,390.2,707.9,687.1,221.0,359.4,378.3,406.3,55.5,397.8,246.1,439.0,245.1,41.5,714.0,133.7,363.5,60.7,246.1,139.1,55.0,67.1,473.6,434.6,402.3,408.9,766.5,855.5,424.3,710.6,250.0,659.1,117.5,461.1,87.5,683.3,893.8,684.3,674.5,352.3,897.3,694.7,492.9,466.0,328.5,699.4,735.5,660.4,674.3,489.9,897.8,327.8,447.0,375.7,377.2,69.4,691.5,326.6,704.1,453.1,861.1,713.7,407.0,50.4,624.1,435.0,603.1,386.2,378.9,109.3,44.0,656.9,690.4,47.5,397.0,250.3,802.4,665.0,447.4,382.0,712.3,719.4,128.7
BY,762.9,655.5,252.5,238.6,402.9,648.1,47.7,535.7,213.6,757.1,0.0,121.6,187.1,126.0,690.0,580.0,412.8,663.6,252.4,236.6,136.7,573.9,252.7,267.9,129.0,90.4,779.3,731.5,917.1,116.7,557.7,573.4,27.2,765.5,555.3,753.6,265.8,1330.0,812.3,660.4,565.6,517.4,698.2,437.2,585.8,101.8,85.8,632.8,555.0,573.9,494.6,753.4,524.9,689.8,527.3,691.0,739.4,87.7,780.9,559.1,738.6,689.8,786.3,773.5,745.0,561.9,431.6,395.9,385.7,169.8,270.0,541.1,139.6,661.8,228.2,729.8,557.9,734.7,140.5,220.9,133.5,149.6,432.5,223.6,120.1,422.4,380.3,529.1,161.0,17.4,200.5,207.3,486.9,224.1,529.8,543.8,435.0,572.8,753.7,207.9,531.1,194.2,368.7,275.6,86.4,495.3,728.3,227.3,432.0,174.3,536.3,529.0,756.5,762.5,230.2,122.3,739.4,552.0,685.3,216.9,205.1,376.9,428.4,185.8,252.4,778.4
BZ,669.4,562.0,160.5,145.1,309.4,554.6,82.0,470.9,247.9,663.6,111.6,0.0,93.6,32.5,596.5,429.4,319.3,570.1,187.6,171.8,11.6,509.1,328.8,304.3,185.2,146.6,685.8,638.0,732.0,55.3,347.6,508.6,90.3,672.0,345.2,660.1,300.1,1364.3,718.8,574.8,400.4,452.6,604.7,342.1,521.0,68.5,47.7,539.3,490.2,509.1,347.7,659.9,466.9,596.3,462.5,595.8,645.9,74.6,687.4,500.6,645.1,596.3,692.8,680.0,651.5,403.9,338.1,302.4,292.2,245.9,346.1,331.0,87.9,568.3,134.7,636.3,367.8,641.2,63.7,302.7,26.9,17.1,339.8,257.9,51.3,328.9,286.8,464.3,71.4,96.1,107.0,142.5,393.4,258.4,465.0,353.7,341.5,508.0,686.0,50.1,474.8,36.4,275.2,351.7,74.3,430.5,634.8,133.8,338.5,80.8,474.4,464.2,663.0,669.0,136.7,33.0,645.9,376.0,591.8,293.0,111.6,283.4,334.9,28.9,187.6,684.9
CH,636.0,528.6,65.3,66.1,276.0,521.2,143.8,383.1,309.7,630.2,173.4,109.9,0.0,71.7,563.1,396.0,285.9,536.7,185.3,169.5,193.8,421.1,390.6,364.0,243.1,204.5,652.4,604.6,698.6,117.1,314.2,420.6,152.1,638.6,311.8,626.7,361.9,1431.6,685.4,533.5,367.0,364.8,571.3,310.3,433.0,130.3,109.5,505.9,402.2,421.1,314.3,626.5,377.3,562.9,374.7,564.1,612.5,136.4,654.0,406.3,611.7,562.9,659.4,646.6,618.1,370.5,304.7,269.0,258.8,307.7,407.9,297.6,133.0,534.9,75.1,602.9,334.4,607.8,105.7,364.5,106.7,96.9,305.6,319.7,117.1,295.5,253.4,371.3,121.8,157.9,64.8,140.2,360.0,320.2,370.6,320.3,308.1,420.0,626.8,168.9,369.4,181.5,241.8,413.5,136.1,342.7,601.4,40.1,305.1,47.4,388.7,381.4,629.6,635.6,72.9,112.8,612.5,342.6,558.4,354.8,69.4,250.0,301.5,189.7,185.3,651.5
CP,636.8,529.4,122.5,112.5,276.8,522.0,72.0,419.8,237.9,631.0,101.6,38.1,61.0,0.0,563.9,396.8,286.7,541.9,136.5,120.7,75.5,458.0,318.8,274.0,171.3,132.7,653.2,605.4,699.4,45.3,315.0,457.5,80.3,639.4,312.6,627.5,290.1,1354.3,686.2,535.4,367.8,401.5,572.1,311.1,469.9,58.5,37.7,506.7,434.3,458.0,315.1,627.3,415.8,563.7,411.4,563.1,613.3,64.6,654.8,449.5,612.5,563.7,660.2,647.4,618.9,371.3,305.5,269.8,259.6,235.9,336.1,298.4,61.2,524.2,102.1,603.7,335.2,608.6,33.9,292.7,34.9,25.1,306.4,247.9,41.3,296.3,254.2,413.2,50.0,86.1,74.4,91.4,360.8,248.4,413.9,321.1,308.9,456.9,653.4,50.6,423.7,61.5,239.0,341.7,64.3,379.4,602.2,101.2,305.9,48.2,420.4,413.1,630.4,636.4,104.1,41.0,613.3,343.4,559.2,283.0,79.0,250.8,302.3,71.4,136.5,652.3
CR,265.1,53.9,611.2,659.6,341.2,149.5,683.3,384.9,849.2,259.3,712.9,649.4,609.9,611.2,0.0,341.9,421.0,24.4,694.1,678.3,664.5,315.8,797.1,903.5,782.6,744.0,281.5,233.7,327.7,656.6,362.5,315.3,691.6,267.7,364.3,124.4,901.4,1913.1,314.5,89.4,414.8,366.6,200.4,309.9,327.7,669.8,649.0,72.6,296.9,315.8,343.8,255.6,335.3,0.1,376.5,0.9,241.6,675.9,283.1,301.0,240.8,0.1,288.5,181.6,247.2,411.1,397.6,365.3,351.9,741.2,814.4,374.6,672.5,73.6,621.0,232.0,407.1,236.9,645.2,852.7,646.2,636.4,295.3,859.2,656.6,460.2,433.3,266.0,661.3,697.4,622.3,649.0,452.9,859.7,265.3,393.0,338.7,314.7,167.2,650.4,264.1,663.0,412.0,820.0,675.6,344.5,230.5,586.0,398.0,565.0,323.7,316.4,258.7,264.7,618.8,652.3,241.6,334.5,4.3,761.3,626.9,414.7,345.0,671.2,694.1,280.6
DD,429.2,336.2,390.7,439.1,176.9,314.4,462.8,150.9,628.7,423.4,492.4,428.9,389.4,390.7,352.7,0.0,166.8,326.3,485.1,469.3,457.2,107.5,579.0,677.8,562.1,523.5,445.6,397.8,506.8,436.1,69.8,107.0,471.1,431.8,71.6,419.9,680.6,1695.0,478.6,326.7,144.0,132.6,364.5,157.0,119.4,449.3,428.5,299.1,88.6,107.5,82.1,419.7,145.0,352.5,142.5,353.7,405.7,455.4,447.2,92.7,404.9,352.5,452.6,439.8,411.3,157.7,130.4,145.7,159.7,532.2,596.3,81.9,452.0,328.1,400.5,396.1,118.6,401.0,424.7,634.6,425.7,415.9,158.4,638.7,436.1,205.4,179.1,80.7,440.8,476.9,401.8,440.0,168.6,639.2,81.4,104.5,181.8,106.4,420.0,432.3,82.7,444.9,192.6,601.9,455.1,110.5,394.6,365.5,159.5,344.5,136.3,126.1,422.8,428.8,398.3,431.8,405.7,41.8,348.0,543.2,406.4,160.5,178.2,453.1,485.1,444.7
