from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
AD,0.0,212.5,342.9,143.8,200.5,187.4,171.1,212.7,406.3,413.1,337.6,394.4,369.5,48.4,336.7,118.3,282.1,422.0,305.6,65.6,203.5,150.0,95.5,179.6,218.3,277.4,143.6,333.0,397.9,159.7,301.6,83.1,212.0,295.8,419.6,250.3,403.9,227.5,167.7,155.6,23.6,279.6,151.4,274.7,145.5,262.8,180.9,388.6,315.7,190.4,192.1,252.2,26.2,224.7,195.7,128.3,325.6,152.0,395.7,373.0,172.8,372.7,215.2,171.3,340.3,326.5,164.1,122.0,309.9,234.1,201.5,124.5,395.3,246.3,134.4,409.9,135.6,89.6,194.7,383.7,623.7,133.4,159.0,83.8,283.7,409.0,99.8,54.4,257.6,384.8,422.9,67.9,315.9,380.0,411.5,413.1,180.0,164.8,289.9,111.7,176.2,350.9,331.3,177.0,388.3,416.4,204.6,363.9,228.7,290.5,293.4,399.9,362.3,264.3,402.8,318.9,395.5,194.7,234.2,431.9,330.7,215.9,99.2,356.9,352.8,135.2,267.5,210.6,258.1,375.3,232.6,370.5,210.3,343.0,233.8,306.0
AJ,221.7,0.0,340.4,220.4,108.7,98.4,304.7,174.4,408.3,409.3,140.6,410.3,333.8,177.1,329.7,204.8,287.1,424.0,321.5,161.4,206.5,170.0,220.3,109.5,130.2,293.3,161.9,335.0,399.9,179.7,310.7,180.4,198.0,304.6,421.6,257.7,403.2,225.9,129.4,97.1,198.9,166.0,69.5,184.4,160.9,204.8,158.1,404.5,297.3,55.7,92.2,261.0,248.0,224.6,82.6,209.9,328.7,188.9,433.7,375.0,199.9,352.2,88.1,74.8,310.3,319.4,80.7,243.8,308.3,109.5,104.0,126.5,397.3,228.2,186.3,267.9,169.5,214.4,198.4,241.7,748.5,269.1,116.0,187.2,123.7,411.0,165.1,171.6,302.4,242.8,424.9,152.1,317.5,354.9,424.3,271.1,195.9,306.1,313.8,202.8,69.9,333.9,393.3,122.3,246.3,448.2,25.8,365.9,73.7,271.2,133.4,401.9,341.8,271.7,274.7,320.9,267.4,36.2,290.1,386.7,147.6,93.9,234.9,218.9,334.6,164.5,121.4,156.9,249.9,377.3,137.3,360.7,122.2,345.0,242.6,321.4
AN,322.0,349.6,0.0,228.6,232.8,358.5,305.4,252.0,263.3,235.2,246.7,187.7,26.5,277.4,148.5,238.3,190.5,255.7,275.0,261.7,201.7,193.0,325.6,350.7,389.4,296.8,209.3,124.0,378.9,184.9,291.9,330.2,204.0,266.6,361.4,106.6,370.7,180.5,278.2,241.1,299.2,196.9,322.5,200.6,189.4,208.1,238.6,390.7,100.8,257.1,363.2,223.0,348.3,192.6,366.8,276.8,50.8,254.4,148.2,281.0,162.1,151.6,281.9,238.0,65.5,184.9,335.2,263.8,222.1,247.8,372.6,213.7,336.4,191.6,219.8,257.4,205.1,333.4,153.5,450.4,699.2,322.1,330.1,257.2,261.8,295.6,346.9,271.9,88.2,451.5,322.4,315.0,75.1,170.9,138.8,479.8,190.2,353.5,146.6,415.8,242.9,40.4,97.3,348.1,455.0,162.7,330.4,180.7,381.3,104.9,215.0,307.9,162.0,92.0,469.5,260.0,362.2,365.8,100.6,101.2,239.8,248.2,264.8,423.6,120.5,199.7,279.0,205.5,211.1,169.3,227.5,201.9,381.4,278.6,204.6,102.3
AX,154.8,274.4,231.5,0.0,200.4,249.3,84.2,212.6,284.0,314.6,284.4,301.7,272.7,128.3,208.1,92.6,162.8,299.7,183.3,145.5,231.6,151.8,114.6,241.5,280.2,155.1,117.9,234.1,275.6,161.5,179.3,145.0,103.0,296.5,297.3,189.0,281.6,83.6,167.6,130.5,132.0,280.3,213.3,359.5,158.0,262.7,164.7,266.3,285.4,174.2,254.0,252.9,165.0,115.7,257.6,68.7,235.4,92.4,306.2,250.7,185.3,244.1,199.0,155.1,250.1,246.9,226.0,35.1,166.0,253.3,265.6,103.1,273.0,246.2,108.7,393.7,137.4,122.4,169.0,367.5,629.0,127.7,220.9,96.3,267.5,286.7,161.7,134.3,211.9,368.6,300.6,129.8,270.2,251.4,282.9,396.9,38.0,173.4,269.3,204.8,160.0,207.0,196.1,238.9,372.1,323.7,266.5,274.4,290.6,290.4,277.2,277.6,233.7,174.4,386.6,196.6,379.3,256.6,231.6,304.2,277.5,237.7,37.8,340.7,226.4,147.7,251.3,210.5,114.2,285.8,232.5,241.9,272.2,220.7,234.5,303.4
AY,178.1,121.9,250.3,199.8,0.0,191.9,276.3,104.2,387.7,393.6,122.6,380.7,276.9,156.5,287.1,170.3,266.5,403.4,287.0,140.8,95.0,153.5,215.4,184.1,210.1,258.8,141.3,319.4,379.3,145.4,283.0,157.1,177.4,193.1,401.0,218.0,385.3,205.3,59.2,78.7,155.3,148.0,155.9,175.1,182.2,172.9,145.1,370.0,207.2,90.5,196.6,149.5,204.4,220.7,179.1,189.3,233.0,166.9,343.6,354.4,154.9,323.1,97.2,71.4,247.7,325.9,160.6,227.2,325.2,91.5,170.0,105.9,376.7,188.3,151.8,291.9,165.6,209.5,176.4,265.7,743.6,238.6,163.5,166.6,105.7,390.4,129.4,151.0,212.3,266.8,404.3,121.6,227.4,330.4,334.2,295.1,161.4,270.0,216.5,197.9,76.3,243.8,271.9,181.5,270.3,358.1,102.7,353.4,153.6,182.0,115.4,381.3,312.7,232.0,284.8,300.3,277.5,158.2,200.0,296.6,115.7,15.4,204.4,238.9,309.5,130.0,89.5,142.7,235.9,364.7,119.3,320.9,202.1,324.4,131.1,274.4
AZ,180.0,92.8,413.9,250.9,182.2,0.0,278.2,247.9,481.8,482.8,214.1,469.4,440.5,173.5,403.2,225.4,360.6,497.5,380.6,190.7,280.0,243.5,235.3,92.2,130.9,352.9,235.4,408.5,473.4,253.2,384.2,151.8,271.5,378.1,495.1,331.2,476.7,298.9,202.9,170.6,157.2,239.5,102.5,257.9,234.4,264.4,231.6,464.1,370.8,129.2,101.5,334.5,206.3,283.7,64.9,235.4,402.2,262.4,507.2,448.5,259.0,425.7,161.6,148.3,416.5,392.9,76.2,229.6,381.8,183.0,113.6,200.0,470.8,287.8,245.4,341.4,228.6,229.4,271.9,315.2,763.5,234.9,45.5,190.9,197.2,484.5,131.3,179.5,375.9,316.3,498.4,123.5,391.0,428.4,497.8,344.6,255.0,272.4,387.3,291.8,143.4,407.4,466.8,25.3,319.8,521.7,99.3,439.4,140.8,344.7,206.9,475.4,415.3,345.2,333.8,394.4,326.5,114.7,363.6,460.2,206.7,167.4,206.3,292.4,408.1,224.1,180.5,230.4,323.4,450.8,210.8,434.2,122.9,418.5,316.1,394.9
BD,123.6,295.8,323.6,92.0,265.8,270.7,0.0,278.0,376.1,406.7,352.4,393.8,364.8,172.1,300.2,162.2,218.7,391.8,275.4,189.3,268.8,273.7,46.6,262.9,301.6,247.2,187.5,295.0,367.7,283.4,271.4,206.8,207.5,366.9,389.4,281.1,373.7,175.7,233.0,220.9,147.3,294.4,234.7,340.0,213.1,328.1,256.8,358.4,377.5,257.6,275.4,323.3,97.0,220.2,279.0,123.8,327.5,147.5,398.3,342.8,240.4,336.2,282.4,238.5,342.2,339.0,247.4,57.7,258.1,299.4,284.8,195.2,365.1,311.6,178.3,437.1,259.3,54.4,238.6,450.9,580.6,79.6,242.3,151.4,336.0,378.8,165.1,178.1,301.5,452.0,392.7,175.3,359.8,343.5,375.0,480.3,130.1,105.4,361.4,136.8,243.4,299.1,288.2,260.3,455.5,415.8,287.9,366.5,312.0,355.8,387.6,369.7,325.8,266.5,470.0,288.7,479.0,278.0,301.8,345.3,345.5,281.2,92.9,424.1,266.2,202.8,332.3,275.9,206.3,377.9,297.9,334.0,293.6,312.8,304.9,373.6
BN,294.8,278.2,146.0,298.9,156.2,281.9,383.2,0.0,354.4,326.3,178.3,278.8,172.6,250.2,239.6,258.1,281.6,346.8,366.1,234.5,174.5,165.8,305.4,274.1,312.8,387.9,229.1,215.1,470.0,157.7,383.0,303.0,247.0,239.4,452.5,142.9,461.8,250.8,256.9,219.8,272.0,120.3,245.9,124.0,184.5,131.5,211.4,481.8,102.9,180.5,286.6,195.8,321.1,235.6,290.2,319.8,128.7,297.4,239.3,372.1,157.2,242.7,205.3,161.4,143.4,276.0,258.6,334.1,310.4,171.2,296.0,208.8,427.5,115.0,239.6,201.0,177.9,299.5,173.3,373.8,790.3,341.9,253.5,252.3,189.0,386.7,319.7,244.7,108.0,374.9,413.5,287.8,123.1,262.0,229.9,403.2,260.5,373.3,119.4,406.6,166.3,139.5,167.6,271.5,378.4,253.8,259.0,271.8,309.9,77.7,189.1,399.0,253.1,156.9,392.9,351.1,305.8,289.2,95.7,192.3,171.4,171.6,336.8,347.0,211.6,194.8,204.1,128.9,281.4,260.4,150.9,293.0,304.8,369.7,177.4,127.1
BP,415.8,434.0,251.1,308.4,392.7,485.9,364.2,389.5,0.0,98.9,445.9,117.2,277.7,371.2,178.0,334.4,213.6,74.6,137.4,355.5,339.2,344.1,414.7,478.1,504.2,131.8,305.4,169.2,117.0,340.4,107.5,424.0,295.3,404.1,98.0,301.7,108.8,293.9,359.9,322.8,393.0,387.9,449.9,467.1,310.6,464.9,357.0,128.8,326.9,366.5,490.6,360.5,465.1,308.0,491.2,327.2,276.9,304.8,143.7,147.9,313.0,149.6,391.3,347.4,291.6,165.6,462.6,343.6,325.0,445.6,482.1,295.4,154.4,417.7,315.9,408.5,329.7,422.5,296.5,559.8,621.4,447.7,457.5,356.9,459.8,139.0,440.7,365.7,321.7,560.9,59.0,408.8,301.2,126.3,155.0,589.2,270.0,473.5,382.0,504.9,352.3,266.5,321.7,475.5,564.4,127.8,414.8,117.1,465.7,331.0,456.3,114.5,139.2,287.1,578.9,145.8,399.0,470.3,340.7,219.5,439.0,430.0,323.6,533.0,200.4,300.3,443.6,402.8,324.5,128.5,424.8,105.3,508.8,122.9,342.1,328.4
BX,434.8,442.7,234.3,319.6,387.5,480.2,403.9,346.8,115.2,0.0,403.2,74.5,266.7,390.2,135.3,338.6,170.9,115.7,112.3,374.5,296.5,305.8,384.3,472.9,499.0,120.8,309.6,126.5,230.8,297.7,139.4,435.8,277.0,361.4,213.3,244.2,219.9,265.7,354.7,320.7,412.0,345.2,444.7,409.9,297.6,416.4,333.4,242.6,310.1,361.3,493.5,317.8,434.7,265.6,486.0,349.8,265.7,328.8,86.2,132.9,264.5,106.9,380.4,342.2,280.5,121.2,457.4,354.8,282.3,440.4,474.7,290.2,214.8,371.4,320.1,413.0,312.1,392.1,253.8,554.6,656.1,416.8,450.1,365.4,436.3,147.5,453.9,384.7,267.1,555.7,174.3,427.8,325.4,86.3,97.5,584.0,275.4,448.0,324.5,474.5,347.1,280.2,300.6,464.5,559.2,70.3,412.6,74.4,460.5,313.3,414.0,159.8,96.5,229.6,573.7,103.1,560.6,465.1,286.8,225.1,396.3,424.8,357.5,531.8,157.7,289.3,432.6,375.6,281.3,85.8,393.8,62.6,503.6,62.2,299.4,311.6
