from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GM,GO,GP,GR,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NO,NU,NV,OB,OD,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PN,PP,PS,PZ,QA,QB,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
AD,0.0,229.5,316.0,249.6,260.6,1929.4,168.8,99.6,292.7,207.3,142.7,192.5,310.1,161.4,199.7,210.3,207.0,125.5,219.3,89.8,271.1,246.3,417.1,294.0,141.4,276.8,106.7,126.1,260.8,269.5,197.1,294.5,231.5,457.6,276.4,428.2,173.5,233.9,88.7,232.7,278.5,45.3,135.3,391.0,196.4,116.8,248.8,275.2,256.0,144.7,245.8,182.3,77.5,64.6,454.7,275.7,290.9,238.0,105.5,213.2,246.7,137.3,188.2,213.7,30.6,120.6,285.9,182.8,123.2,252.1,237.2,236.7,274.9,87.5,287.7,271.4,259.0,243.5,160.9,329.5,330.0,137.9,208.5,223.8,85.6,303.5,291.6,344.7,121.4,161.6,110.8,400.5,163.7,192.4,19.3,211.1,320.6,303.9,73.1,365.6,309.8,196.5,327.3,76.3,296.6,282.6,381.0,259.8,172.8,209.8,194.6,388.3,280.3,135.1,190.9,223.0,148.2,129.5,111.6,200.0,221.0,76.3,209.6,303.6,228.1,160.1,296.0,240.6,78.9,243.1,34.4,380.5,240.8,241.0,252.3,187.5,125.7,209.1,224.4,427.2,216.0,271.7,207.3,249.2,446.9,276.1,207.6,74.5,300.9,396.7,164.1,379.7,302.3,74.5,274.7,64.2,51.8,177.1,120.0,183.9,283.8,104.0,204.2,198.2,261.2,321.8,261.3,296.3,185.9
AG,235.6,0.0,432.9,219.2,359.2,1823.5,303.3,226.4,341.7,70.4,169.4,303.2,44.4,270.2,310.4,189.6,132.4,234.3,145.2,262.9,320.1,295.3,454.0,337.8,304.7,97.7,201.4,249.1,149.6,300.5,305.9,64.9,62.1,523.9,56.1,465.1,282.3,195.2,197.5,202.3,357.8,281.0,254.0,519.6,269.1,225.6,296.6,432.7,122.5,308.0,142.7,182.6,186.3,237.7,581.7,324.7,216.3,310.7,254.2,213.5,295.7,234.3,188.5,244.9,266.3,246.6,336.8,218.4,241.9,177.5,237.5,237.0,323.9,196.3,58.1,142.2,29.4,204.8,176.6,360.5,361.0,242.6,197.8,229.1,265.9,382.8,322.6,375.7,221.3,254.7,306.1,466.8,225.1,301.2,255.0,283.8,357.4,412.4,199.9,444.9,340.8,209.0,397.0,148.0,195.2,415.3,447.3,137.6,291.6,318.6,163.9,428.8,94.2,121.1,145.4,47.7,277.5,327.4,197.5,83.6,91.3,272.2,156.2,74.0,238.8,160.4,327.0,289.6,238.5,242.8,270.1,411.5,33.8,218.4,283.3,322.2,206.4,224.8,224.7,458.2,185.3,164.9,176.6,293.0,501.8,146.9,326.4,243.4,417.8,427.7,272.9,446.0,437.0,269.8,45.1,157.8,224.9,313.6,138.3,281.1,123.1,217.0,338.9,183.7,310.2,66.5,310.3,66.7,258.6
AI,300.4,377.3,0.0,485.1,120.3,1825.1,378.7,380.3,224.6,363.6,423.4,404.4,421.8,405.4,411.6,249.9,425.6,406.2,352.4,370.5,298.4,292.0,241.8,238.2,424.1,341.8,373.3,297.7,368.5,297.1,430.3,374.6,379.3,311.7,424.2,252.9,410.5,363.2,369.4,468.2,98.9,345.8,416.0,307.4,119.7,384.2,314.4,114.8,385.3,356.6,393.6,417.8,358.2,345.3,369.5,262.6,509.5,97.6,391.6,448.7,280.6,421.9,423.7,252.0,331.1,355.4,250.5,221.1,403.9,470.7,484.2,503.7,301.8,368.2,381.4,379.1,406.8,353.6,441.6,357.1,423.6,388.8,489.2,262.1,391.7,107.5,319.2,372.3,402.1,442.0,391.5,254.6,333.9,429.4,319.8,97.1,354.0,200.2,353.8,232.7,403.4,344.3,184.8,302.0,285.4,203.1,235.1,301.9,239.3,444.4,475.3,216.6,345.3,356.3,338.7,370.8,439.5,361.4,392.3,347.8,372.6,306.2,357.4,417.0,293.6,395.6,323.6,297.7,287.1,511.4,334.9,420.3,388.6,476.5,305.5,399.4,406.4,489.8,459.9,450.6,496.7,401.8,488.0,211.7,289.6,383.8,274.1,292.0,16.0,420.1,401.1,233.8,270.0,355.2,422.5,344.9,332.5,389.0,400.7,420.9,364.9,265.6,171.9,433.7,266.1,436.8,315.4,409.7,112.8
AJ,251.3,197.6,523.9,0.0,450.2,1914.5,282.6,236.1,436.2,156.3,121.2,282.5,170.0,228.9,289.7,373.2,107.6,193.0,328.8,278.6,414.6,389.8,545.0,432.3,344.6,281.3,167.4,337.7,333.2,395.0,265.2,248.5,245.7,595.9,226.5,556.1,237.2,327.2,199.9,14.8,448.8,296.7,233.0,516.5,363.6,228.0,391.1,442.4,306.1,327.6,270.3,88.4,188.7,253.4,578.6,419.2,167.4,405.2,317.1,84.5,390.2,186.1,94.3,428.5,282.0,332.2,431.3,402.0,220.9,128.6,143.3,123.2,418.4,172.3,241.7,325.8,227.1,336.8,136.3,455.0,455.5,245.0,139.5,412.7,297.2,473.8,417.1,470.2,200.3,206.5,321.8,538.8,319.6,209.3,270.7,378.3,451.9,442.8,209.6,535.9,435.3,289.8,469.0,242.5,378.8,420.9,519.3,321.2,340.0,254.5,92.1,519.8,277.8,134.4,275.1,222.8,256.5,343.1,149.3,267.2,274.9,287.9,339.8,257.6,307.6,132.2,421.5,384.1,290.5,114.4,285.8,506.0,190.9,103.4,377.8,303.3,185.4,184.5,130.5,552.7,70.7,296.2,79.4,387.5,585.2,330.5,374.8,286.1,508.8,522.2,227.8,518.0,528.0,285.5,236.8,222.1,240.6,292.9,131.5,232.9,306.7,311.5,429.9,50.7,404.7,181.7,404.8,250.3,353.1
AP,233.6,310.5,130.4,418.3,0.0,1781.5,313.9,313.5,155.4,296.8,356.6,337.6,355.0,338.6,344.8,181.8,358.8,339.4,285.6,344.6,254.8,248.4,172.6,169.0,380.5,275.0,320.6,230.9,301.7,227.9,363.5,307.8,312.5,268.1,357.4,209.3,343.7,296.4,304.6,401.4,37.3,279.0,349.2,263.8,56.0,317.4,269.8,130.2,318.5,289.8,326.8,351.0,291.4,278.5,301.9,219.0,442.7,113.0,254.0,381.9,211.4,392.1,356.9,185.2,264.3,246.4,208.8,154.3,337.1,440.4,417.4,436.9,258.2,301.4,314.6,312.3,380.9,286.8,374.8,313.5,380.0,326.1,422.4,195.3,248.7,62.3,275.6,328.7,335.3,370.4,324.7,211.0,223.6,362.6,293.9,87.6,304.6,156.0,285.1,189.1,359.8,272.5,112.2,233.2,224.6,185.4,191.5,235.1,172.5,377.6,408.5,174.0,278.5,289.5,271.9,304.0,362.1,292.6,325.5,294.4,302.0,239.4,290.6,350.2,240.5,328.8,280.0,254.1,220.3,444.6,268.1,376.7,321.8,409.7,261.9,332.6,339.6,417.2,393.1,381.4,431.8,335.0,421.2,168.1,246.0,357.9,207.3,225.2,115.3,376.5,376.5,190.2,203.2,288.4,355.7,278.1,268.7,322.2,333.9,354.1,298.1,198.8,105.1,366.9,196.9,370.0,271.8,342.9,61.9
AU,1919.4,1947.7,1828.5,2052.5,1754.8,0.0,1898.3,1950.8,1768.9,1934.0,2009.8,1924.0,1992.2,1925.0,1931.2,1878.1,1961.4,1965.5,1937.5,1989.5,1824.9,1800.1,1664.8,1758.8,1829.1,1970.0,1959.7,1915.8,1979.0,1698.1,1949.9,2002.8,1949.7,1698.3,1994.6,1675.9,1930.1,1952.1,1931.1,2035.6,1753.4,1964.8,1986.5,1665.9,1810.9,1903.8,1801.4,1828.3,1974.2,1876.2,1964.0,2032.3,1941.9,1964.3,1728.0,1806.9,2030.2,1811.1,1856.7,2050.1,1800.5,1977.9,2026.4,1880.2,1950.1,1805.9,1794.8,1849.3,1974.4,1991.4,2003.8,2023.3,1828.7,1954.6,2005.9,1989.6,1977.2,1961.7,1984.8,1705.4,1678.1,1908.4,2032.4,1890.3,1839.7,1778.4,1720.2,1773.5,1972.6,1961.6,2010.5,1701.1,1784.4,1949.0,1938.8,1810.6,1662.0,1720.7,1924.3,1596.0,1657.9,1914.7,1679.5,1872.4,1913.6,1747.4,1683.1,1930.1,1852.5,1964.0,2018.5,1659.9,1973.5,1926.7,1909.1,1941.2,2010.0,1929.2,1978.7,1918.2,1943.0,1874.0,1927.8,2021.8,1921.8,1966.0,1724.6,1794.4,1901.5,2031.0,1953.9,1674.8,1959.0,2054.6,1768.4,1919.0,1976.9,2033.0,2030.0,1723.1,2014.7,1989.9,2023.4,1714.0,1675.2,1994.3,1887.3,1897.1,1813.4,1692.6,1920.7,1663.0,1916.2,1974.2,1992.9,1882.2,1951.5,1908.6,1943.9,1940.5,1993.1,1883.7,1818.1,2004.1,1815.0,2007.2,1815.1,2014.5,1817.3
AY,188.9,311.6,363.8,297.4,308.4,1902.1,0.0,199.7,325.5,307.4,207.9,60.4,356.1,98.9,53.9,258.1,307.1,139.4,301.4,216.2,334.0,309.2,438.5,315.4,114.2,358.9,160.4,183.9,342.9,296.1,112.8,376.6,313.6,479.0,358.5,449.6,104.0,316.0,105.0,280.5,326.3,234.3,235.4,492.7,244.2,77.7,310.5,323.0,338.1,111.7,327.9,206.2,115.8,191.0,556.4,338.6,391.0,285.8,171.0,224.0,309.6,155.0,200.3,261.5,219.6,186.1,348.8,230.6,223.3,352.2,177.7,197.2,337.8,152.7,369.8,353.5,341.1,325.6,266.1,356.1,356.6,81.0,308.6,271.6,154.0,351.3,318.2,371.3,221.5,130.7,259.4,421.9,229.2,122.9,208.3,258.9,347.2,325.9,171.3,418.0,336.4,273.6,348.7,160.9,300.9,329.9,402.4,311.4,220.6,125.5,291.7,409.7,362.4,247.2,273.0,305.1,248.3,197.3,176.8,282.1,303.1,142.1,291.7,385.7,296.4,227.0,322.6,303.5,156.2,204.9,223.4,407.1,322.9,228.5,276.4,18.6,225.8,314.3,203.9,453.8,315.0,353.8,304.4,270.6,468.3,358.2,255.4,151.8,348.7,423.3,94.6,401.1,350.1,223.1,356.8,146.3,178.2,8.2,220.1,114.4,365.9,151.8,252.0,246.0,324.1,371.1,324.2,378.4,233.7
BF,106.1,228.6,382.4,220.9,327.0,1963.9,191.8,0.0,359.1,178.6,140.0,191.7,281.4,158.7,198.9,294.7,178.3,122.8,236.6,133.4,337.5,312.7,483.5,360.4,207.8,294.1,89.9,192.5,282.2,304.0,194.4,293.6,230.6,524.0,275.5,494.6,170.8,251.2,86.0,204.0,344.9,151.5,106.6,425.5,262.8,114.1,314.0,341.6,255.1,211.1,244.9,153.6,74.8,108.2,487.6,342.1,262.2,304.4,171.9,184.5,313.1,138.5,159.5,280.1,136.8,187.0,354.2,249.2,94.5,223.4,208.5,208.0,341.3,84.8,286.8,274.8,258.1,260.8,132.2,364.0,364.5,131.1,179.8,308.7,152.0,369.9,326.1,379.2,92.7,158.9,176.6,466.9,230.1,189.7,125.5,277.5,360.9,370.9,18.8,432.0,344.3,213.8,397.1,93.6,319.9,349.0,447.4,277.1,239.2,207.1,165.9,455.6,297.6,106.4,208.2,222.1,130.1,197.9,108.9,199.1,223.9,142.7,226.9,302.7,231.6,131.4,330.5,307.0,145.3,214.4,140.6,415.0,239.9,212.3,286.8,210.7,97.0,180.4,195.7,461.7,187.3,270.8,178.6,315.6,513.3,279.5,274.0,140.9,367.3,431.2,161.4,446.1,368.7,140.3,273.8,81.5,95.4,202.1,91.3,181.2,282.9,170.4,270.6,169.5,327.6,293.1,327.7,295.4,252.3
BP,275.8,336.7,277.7,444.5,153.2,1769.0,334.8,355.7,0.0,323.0,364.0,358.5,381.2,359.5,365.7,280.3,385.0,347.7,326.5,345.9,73.7,67.3,197.1,31.5,263.6,384.0,328.9,272.3,368.0,136.6,384.4,401.7,338.7,237.6,383.6,208.2,364.6,341.1,312.9,427.6,202.6,321.2,391.4,251.3,265.1,338.3,88.7,343.9,363.2,310.7,353.0,377.2,299.7,320.7,315.0,37.9,468.9,306.7,231.1,408.1,55.9,359.5,383.1,282.4,306.5,194.9,27.7,251.5,379.3,430.1,438.3,457.8,77.1,309.7,394.9,378.6,366.2,350.7,417.0,196.6,197.1,347.0,464.6,292.5,231.2,227.6,158.7,211.8,377.5,391.3,366.9,180.5,172.1,383.5,295.2,279.8,193.5,83.9,329.2,176.6,176.9,298.7,107.3,259.4,321.8,24.9,161.0,367.0,241.5,398.5,450.7,168.3,387.5,315.7,298.1,330.2,404.3,321.3,333.8,320.6,328.2,242.5,316.8,410.8,321.5,355.0,163.1,73.0,272.6,465.5,310.3,247.6,348.0,435.9,145.0,353.5,381.8,465.2,419.3,294.3,472.1,378.9,463.4,51.2,226.9,383.3,276.3,268.2,262.6,263.8,355.2,159.7,371.0,330.6,381.9,271.2,307.9,343.1,376.1,375.0,391.0,281.3,272.9,393.1,41.4,396.2,90.7,403.5,254.6
BW,203.9,72.4,357.0,148.7,301.6,1863.3,271.6,194.7,310.0,0.0,124.6,271.5,116.9,232.3,278.7,244.5,61.9,196.4,159.7,231.2,288.4,263.6,429.2,306.1,273.0,170.2,169.7,217.4,151.2,268.8,274.2,137.4,99.6,469.7,119.3,440.3,265.3,201.0,165.8,131.8,319.5,249.3,209.2,390.3,237.4,193.9,264.9,316.2,124.1,276.3,113.9,150.9,154.6,206.0,452.4,293.0,145.8,279.0,222.5,147.0,264.0,189.5,156.8,274.3,234.6,214.9,305.1,247.8,197.1,107.0,205.8,181.1,292.2,164.6,130.6,143.8,101.9,210.6,106.1,328.8,329.3,210.9,127.3,258.5,234.2,344.5,290.9,344.0,176.5,209.9,274.4,412.6,193.4,269.5,223.3,252.1,325.7,316.6,168.2,406.6,309.1,163.6,342.8,116.3,257.8,294.7,393.1,200.2,213.8,286.9,93.4,401.3,166.7,89.4,118.7,68.7,232.7,295.7,152.7,68.1,92.9,240.5,150.0,146.5,181.4,106.5,295.3,257.9,206.8,172.3,238.4,379.8,83.7,147.9,251.6,290.5,161.6,154.3,193.0,426.5,114.8,139.8,106.1,261.3,459.0,148.5,248.6,211.7,341.9,396.0,257.2,391.8,343.3,238.1,117.6,126.1,193.2,281.9,101.3,236.3,151.9,185.3,245.2,113.2,278.5,176.7,278.6,139.2,226.9
