from_stop,AE,AH,AM,AP,AQ,AZ,BB,BE,BG,BK,BL,BX,CH,CK,CN,CS,DQ,DR,DU,DY,EB,EP,ET,EW,EX,FJ,FQ,FU,FZ,GD,GE,GQ,GV,HC,HD,HG,HH,HI,HR,HU,HX,HZ,IF,IH,II,IU,IX,JG,JN,JO,JU,KA,KB,KD,KS,KT,KW,KZ,LB,LE,LR,MF,MG,MJ,MV,MX,NH,NO,NT,OA,OE,OW,OX,OY,PJ,PL,PX,QF,QL,QU,QY,RM,RW,SA,SE,SJ,SQ,SS,SX,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UM,UN,UR,UW,UX,VK,VN,VZ,WB,WG,WV,XH,XQ,YA,YC,YM,YP,YQ,ZM,ZQ,ZS,ZU,ZV,ZX
AE,0.0,384.9,175.8,255.8,201.6,95.5,16.3,70.1,137.9,439.2,113.4,409.8,92.0,452.1,355.7,152.1,440.8,106.0,123.8,424.0,379.8,197.7,427.0,104.6,387.2,469.1,302.7,311.0,72.0,98.2,104.2,355.8,103.7,86.3,88.8,78.7,297.1,241.5,120.8,59.1,130.9,225.1,174.3,172.7,273.0,115.2,406.1,280.5,325.2,374.1,149.9,324.0,350.3,339.8,331.3,144.2,298.8,87.5,138.6,175.6,281.8,259.4,184.0,74.5,335.2,125.1,367.6,120.4,228.4,120.9,468.7,329.0,116.0,120.5,142.4,294.3,185.4,349.4,509.2,448.2,135.3,111.1,345.7,368.3,135.8,289.6,112.8,438.5,53.4,344.3,268.5,92.2,118.5,88.5,176.5,176.1,1571.2,124.0,492.4,365.8,367.0,201.6,297.7,128.7,96.5,393.6,263.2,170.3,140.4,313.0,4.1,252.8,269.2,516.8,105.4,87.8,219.5,163.8,214.9,417.5,193.6,208.9
AH,358.2,0.0,353.3,161.6,260.2,269.7,376.3,382.7,389.7,222.0,241.5,208.3,372.5,269.2,176.3,383.8,223.6,418.6,286.4,206.8,162.6,257.3,247.6,328.2,152.0,251.9,123.3,79.6,291.0,281.6,308.3,205.1,308.9,311.8,399.2,384.0,127.8,225.6,274.2,295.5,414.2,151.6,358.6,209.7,134.9,264.2,195.2,101.0,53.8,186.8,268.0,84.6,194.5,160.4,45.0,327.3,106.1,376.4,370.4,279.6,146.6,177.5,192.6,300.0,95.8,408.4,193.3,290.0,229.2,323.4,285.8,149.6,390.0,352.3,366.0,69.9,321.5,57.8,326.8,237.3,281.5,301.3,54.2,152.5,387.9,144.3,290.1,264.9,300.4,170.6,160.3,359.8,296.0,356.1,213.5,193.4,1649.0,286.6,274.2,179.0,103.9,379.1,100.3,226.3,316.8,227.6,145.1,241.6,317.9,141.7,362.4,222.3,145.2,336.9,307.9,334.9,370.3,200.8,167.5,206.6,252.0,256.1
AM,170.2,370.6,0.0,256.2,142.0,181.6,149.8,150.7,144.4,424.9,195.6,380.9,172.6,423.2,326.8,151.9,426.5,164.1,204.4,409.7,365.5,139.1,398.1,202.0,372.9,454.8,273.8,282.1,164.8,210.1,184.8,326.9,184.3,139.1,167.2,159.3,282.8,181.9,113.8,176.1,111.3,196.2,130.4,147.1,258.7,171.9,377.2,250.5,310.9,345.2,77.0,295.1,321.4,310.9,319.7,236.1,284.5,168.1,138.4,116.0,252.9,245.1,224.4,150.9,306.3,105.5,338.7,201.2,168.8,83.2,439.8,300.1,120.1,120.3,171.7,289.3,71.1,335.1,491.7,419.3,62.9,190.9,316.8,355.4,209.9,275.3,198.9,418.9,181.0,321.1,268.9,119.2,47.9,122.9,142.8,161.8,1501.5,204.2,474.9,336.9,352.7,25.7,268.8,180.4,177.3,364.7,248.9,273.4,26.0,298.7,165.5,254.1,240.3,501.8,185.1,116.0,43.6,154.8,200.6,388.6,133.8,149.3
AP,227.4,177.4,222.5,0.0,129.4,138.9,243.7,251.9,258.9,250.2,110.7,204.8,241.7,247.1,150.7,253.0,251.8,287.8,155.6,235.0,190.8,126.5,222.0,197.4,198.2,280.1,97.7,106.0,160.2,150.8,177.5,150.8,178.1,181.0,268.4,253.2,89.6,76.8,143.4,164.7,270.4,20.8,227.8,78.9,47.5,133.4,223.4,74.4,117.7,169.1,137.2,119.0,145.3,134.8,126.5,196.5,91.3,245.6,239.6,118.3,88.4,100.5,61.8,169.2,130.2,264.6,162.6,159.2,148.4,192.6,263.7,124.0,259.2,221.5,235.2,96.1,190.7,156.0,347.1,265.5,150.7,170.5,144.2,180.7,257.1,100.6,159.3,242.8,169.6,145.0,12.6,229.0,165.2,225.3,82.7,62.6,1506.7,155.8,302.4,160.8,178.0,248.3,92.7,95.5,186.0,188.6,27.0,110.8,187.1,124.0,231.6,91.5,64.2,357.2,177.1,204.1,239.5,70.0,56.0,234.8,121.2,107.3
AQ,208.2,274.8,121.2,131.1,0.0,142.9,187.8,188.7,179.5,329.4,114.4,285.1,211.8,327.4,240.7,189.9,330.7,196.8,243.4,313.9,269.7,4.5,302.3,176.5,277.1,359.3,178.0,186.3,139.3,208.3,222.7,231.1,223.3,177.1,218.3,197.3,187.0,104.1,80.2,153.5,146.4,100.4,190.6,51.3,162.9,137.1,281.4,155.8,215.1,249.4,74.0,199.3,225.6,215.4,221.2,200.2,188.7,206.1,176.4,38.5,157.1,149.3,128.6,172.9,210.5,140.3,242.9,240.0,91.3,131.1,344.0,204.6,155.2,158.6,209.7,184.2,127.5,239.3,395.9,318.7,89.8,230.4,221.0,258.5,245.9,179.5,163.0,313.8,158.4,219.6,143.8,154.3,102.0,158.0,48.0,66.0,1536.6,243.6,379.4,241.1,256.9,146.7,173.3,97.7,215.8,271.8,153.1,177.6,124.9,202.9,203.5,158.6,144.5,406.2,225.8,154.0,164.9,59.0,104.8,292.8,12.7,71.5
AZ,88.4,289.3,191.6,145.6,127.9,0.0,104.7,118.3,153.7,343.6,17.8,299.6,101.7,341.9,250.7,133.9,345.2,154.2,86.9,328.4,284.2,124.5,316.8,78.3,291.6,373.5,192.5,200.8,45.7,80.5,152.4,245.6,151.9,42.0,137.0,114.2,201.5,185.5,89.7,25.7,131.4,114.9,148.0,77.1,177.4,42.7,295.9,169.2,229.6,263.9,118.8,213.8,240.1,229.6,235.7,57.5,203.2,106.6,146.0,119.6,171.6,163.8,143.4,30.2,225.0,125.6,257.4,90.5,172.4,116.9,358.5,218.8,120.2,136.3,116.1,198.7,154.3,253.8,410.4,338.0,134.3,101.0,235.5,272.7,118.1,194.0,20.3,328.3,30.6,234.1,158.3,90.0,134.3,86.3,80.9,80.5,1507.6,169.9,393.6,255.6,271.4,217.4,187.5,33.1,144.7,283.4,167.6,129.7,156.2,217.4,92.6,172.8,159.0,420.7,225.3,65.1,203.1,68.2,119.3,307.3,116.6,152.9
BB,18.4,403.3,157.7,269.0,200.2,113.9,0.0,52.0,121.6,457.6,131.8,424.8,73.9,465.3,368.9,134.0,458.7,89.7,105.7,441.9,395.4,194.5,440.2,123.0,404.6,487.5,315.9,324.2,90.4,113.2,86.8,369.0,85.6,92.8,72.5,60.6,315.5,240.1,139.2,77.5,112.8,240.1,162.0,193.1,291.4,133.6,419.3,292.6,345.6,387.3,133.4,337.2,363.5,353.0,352.4,157.4,317.2,69.4,120.5,172.4,296.8,277.8,197.2,92.9,348.4,107.0,380.8,102.3,225.2,104.6,481.9,344.0,97.9,104.2,153.8,312.7,200.2,369.8,522.4,458.4,119.0,93.0,360.7,386.7,113.0,308.0,131.2,453.5,73.8,365.0,281.7,74.1,100.4,72.2,194.9,194.5,1553.1,107.7,505.6,379.0,382.0,183.5,312.7,147.1,78.4,408.6,281.6,185.3,122.3,331.4,13.7,266.0,282.4,530.0,89.1,69.7,201.4,184.2,235.3,432.5,192.2,205.7
BE,93.6,382.9,159.8,242.9,200.5,133.5,73.2,0.0,121.9,448.5,151.4,396.9,21.9,439.2,352.5,136.1,432.6,43.8,79.6,415.8,369.3,197.4,414.1,142.6,378.5,460.9,289.8,298.1,110.0,85.3,58.9,342.9,59.5,94.9,26.6,8.5,312.8,240.4,158.8,97.1,111.2,212.2,164.1,210.7,290.5,153.2,393.2,266.5,344.9,361.2,135.5,311.1,337.4,326.9,353.7,131.3,318.5,17.3,122.6,174.5,268.9,287.4,171.1,106.7,322.3,105.4,354.7,76.4,227.3,104.9,455.8,316.1,96.3,104.5,155.9,314.0,202.3,361.5,496.3,432.3,119.3,66.9,332.8,377.6,85.1,317.6,132.5,425.6,91.4,337.1,255.6,76.2,102.5,72.5,214.5,221.2,1493.7,79.8,479.5,352.9,355.9,185.6,284.8,168.2,52.3,380.7,270.0,157.4,124.4,341.0,88.9,239.9,256.3,506.6,168.8,71.8,203.5,201.8,234.6,404.6,192.5,207.8
BG,132.0,406.7,137.4,292.3,178.1,143.4,113.6,112.5,0.0,461.0,161.3,417.0,134.4,459.3,362.9,95.7,462.6,85.5,161.0,445.8,401.6,175.2,434.2,157.4,409.0,490.9,309.9,318.2,137.9,166.7,141.4,363.0,140.9,100.9,107.4,121.1,318.9,218.0,152.6,137.9,26.4,232.3,128.0,183.2,294.8,163.1,413.3,286.6,347.0,381.3,113.1,331.2,357.5,347.0,355.8,197.9,320.6,129.9,82.2,152.1,289.0,281.2,252.5,112.7,342.4,32.8,374.8,157.8,204.9,80.8,475.9,336.2,41.5,64.1,115.5,325.4,179.9,371.2,527.8,455.4,99.0,147.5,352.9,391.5,171.7,311.4,160.7,455.0,142.8,357.2,305.0,58.6,80.1,62.3,178.9,197.9,1508.3,160.8,511.0,373.0,388.8,163.2,304.9,176.6,133.9,400.8,285.0,238.8,102.0,334.8,127.3,290.2,276.4,537.9,141.7,77.8,181.1,190.9,236.7,424.7,169.9,185.4
BK,302.9,141.1,298.0,106.3,204.9,214.4,321.0,327.4,334.4,0.0,186.2,112.8,316.2,155.1,58.7,328.5,148.5,363.3,231.1,131.7,96.2,201.8,130.0,272.9,136.7,176.8,22.4,56.3,235.7,226.3,253.0,58.8,253.6,256.5,346.1,328.7,146.4,170.3,218.9,240.2,345.9,96.3,317.0,154.4,153.9,208.9,109.1,44.8,127.5,77.1,212.7,69.3,64.3,53.8,121.4,272.0,166.1,321.1,315.1,211.8,102.5,176.0,137.3,244.7,80.5,340.1,70.6,234.7,191.9,268.1,171.7,32.0,334.7,297.0,310.7,148.4,266.2,119.7,211.3,146.4,228.2,245.2,91.0,107.7,332.6,162.9,234.8,141.5,245.1,53.0,119.0,304.5,240.7,300.8,158.2,138.1,1582.2,230.6,199.1,79.8,114.1,323.8,63.0,169.5,261.8,96.6,133.4,186.3,262.6,184.6,307.1,167.0,89.9,197.1,329.9,279.6,315.0,145.5,131.5,120.5,196.8,200.8
