from_stop,AW,BD,BV,BW,CH,CR,DC,DH,DM,EK,EX,FA,FD,FF,FI,FO,FP,FQ,FS,FT,GE,GG,GH,GR,GS,GV,HH,HK,HT,IB,IF,IU,JE,JJ,JN,JQ,JW,KK,KQ,KW,KZ,LF,LO,LS,LT,MH,ML,MO,MX,NG,NI,NJ,NO,NP,OK,OM,PB,PL,PN,PT,QG,QK,QM,QN,QV,QY,QZ,RD,RE,SE,SM,SX,TF,TN,UB,UU,UY,UZ,VS,WA,WK,WR,WS,WZ,XP,YG,YK,ZD,ZF,ZG,ZM,ZV
AW,0.0,72.3,66.9,227.1,95.4,292.9,28.2,236.6,203.4,313.5,225.9,91.8,134.5,308.3,258.2,114.1,5.0,296.6,84.6,214.3,194.2,185.0,242.4,242.5,73.0,244.7,410.3,307.2,219.2,176.3,251.3,141.4,163.0,84.9,270.9,74.9,125.6,210.2,279.1,201.2,339.3,42.6,279.7,63.3,271.2,227.5,140.0,252.7,66.1,146.5,119.2,169.6,231.2,312.3,289.1,254.8,111.2,438.6,309.9,90.1,80.4,234.7,1749.3,109.9,76.8,225.6,8.4,144.6,165.7,279.2,257.5,297.2,159.3,333.3,275.2,295.8,186.3,212.6,212.0,64.9,67.2,77.5,131.3,73.6,135.7,54.8,61.5,298.0,385.9,291.2,271.1,112.5
BD,82.3,0.0,38.3,262.5,66.8,244.9,67.2,270.4,135.1,240.2,175.6,100.6,169.9,244.0,294.0,59.9,77.4,332.0,57.8,150.0,197.4,148.5,273.3,185.2,44.4,286.7,445.7,342.6,254.6,211.7,187.0,50.5,122.9,30.7,206.6,67.5,37.6,245.6,314.5,236.6,374.6,78.0,260.3,76.1,306.6,262.9,117.9,254.4,58.9,107.7,122.2,119.3,166.9,347.7,224.8,290.2,56.0,374.3,345.3,35.9,73.2,236.4,1784.7,72.7,24.2,227.9,74.2,128.2,75.9,281.5,234.6,232.9,194.7,368.7,310.6,231.5,137.6,216.0,247.4,115.9,58.6,68.0,86.7,91.0,47.7,46.2,50.1,333.4,321.6,326.6,306.5,133.6
BV,65.6,47.0,0.0,245.8,28.4,289.4,46.9,255.3,179.6,284.7,220.1,83.9,153.2,288.5,276.9,88.8,60.7,315.3,80.9,194.5,212.9,181.3,261.1,229.7,6.0,263.4,429.0,325.9,237.9,195.0,231.5,74.4,151.8,59.6,251.1,71.2,100.3,228.9,297.8,219.9,358.0,61.3,298.4,59.4,289.9,246.2,136.3,271.4,42.2,135.3,90.3,163.8,211.4,331.0,269.3,273.5,44.2,418.8,328.6,64.8,56.5,253.4,1757.8,98.7,51.5,197.9,57.5,161.8,140.4,297.9,276.2,277.4,178.0,352.0,293.9,276.0,182.1,184.9,230.7,81.2,23.9,34.2,127.6,74.3,110.4,11.5,18.2,316.7,366.1,309.9,289.8,98.9
BW,230.6,249.9,270.1,0.0,243.6,93.6,202.5,75.1,190.7,114.2,213.2,238.1,149.9,110.7,78.7,273.7,225.7,135.1,271.6,146.3,81.4,360.2,22.7,56.8,267.4,83.2,230.8,114.7,58.1,53.7,183.3,221.0,336.7,244.5,202.9,281.3,257.1,37.1,117.6,40.1,159.8,187.5,80.4,267.0,109.7,66.0,331.7,56.6,269.8,320.2,158.7,156.9,163.2,150.8,196.7,82.6,220.9,241.0,117.4,249.7,265.5,49.0,1784.6,283.6,236.4,46.8,222.5,345.2,311.8,79.9,71.8,141.4,71.8,153.8,82.7,180.3,118.3,59.8,50.9,295.6,270.9,281.2,300.5,257.3,267.2,258.5,265.2,136.5,188.3,111.7,78.6,343.2
CH,91.8,73.2,26.1,216.3,0.0,246.0,73.1,234.6,136.2,241.3,176.7,110.1,120.5,245.1,256.2,115.0,86.9,294.6,107.1,151.1,156.0,207.5,239.0,186.3,20.6,242.7,394.0,288.2,217.2,174.3,188.1,62.8,178.0,85.8,207.7,97.4,98.9,191.2,277.1,199.2,323.0,87.5,255.4,85.6,269.2,225.5,162.5,203.5,68.4,161.5,61.8,120.4,168.0,310.3,225.9,252.8,32.6,375.4,290.9,91.0,82.7,185.5,1729.3,124.9,77.7,169.4,83.7,188.0,153.6,236.9,226.3,234.0,157.3,317.0,256.2,232.6,138.7,156.4,210.0,107.4,50.1,60.4,153.8,100.5,109.0,37.7,44.4,296.0,322.7,289.2,252.1,125.1
CR,309.7,264.3,284.6,108.7,258.1,0.0,281.6,96.4,205.2,61.9,254.9,285.0,198.0,58.6,102.0,288.2,304.8,158.0,286.1,160.8,112.3,374.7,81.5,89.3,281.9,112.7,253.7,134.7,126.0,132.8,213.3,235.5,351.2,259.0,183.7,295.8,271.6,145.9,140.5,106.7,182.6,266.6,61.8,322.4,132.6,88.9,346.2,80.1,305.2,334.3,209.7,171.4,198.9,173.7,144.4,116.2,233.4,194.2,137.4,264.2,313.6,97.4,1824.5,298.1,250.9,114.2,301.6,356.5,324.5,83.4,86.3,89.1,150.9,176.7,102.7,128.0,132.8,127.2,95.9,347.8,304.9,314.3,315.0,336.4,281.7,292.5,296.4,159.4,141.5,134.6,98.6,368.8
DC,28.0,73.3,68.0,198.8,77.9,264.6,0.0,203.1,175.1,285.2,197.6,62.3,106.2,274.7,230.3,115.2,35.1,264.7,112.7,186.0,165.9,216.8,209.6,214.2,74.1,219.4,382.0,275.3,190.9,144.4,223.0,129.2,178.2,86.0,242.6,106.7,126.7,181.9,250.8,172.9,307.3,10.7,251.8,64.4,252.4,199.2,168.1,224.4,67.2,161.3,90.9,137.7,202.9,284.0,197.9,226.5,112.6,410.3,281.6,91.2,81.5,207.1,1721.0,128.0,79.5,196.2,19.9,178.7,161.6,247.3,229.2,268.9,131.0,305.0,246.9,267.5,154.4,184.3,183.7,93.0,68.3,81.4,142.0,54.7,136.8,55.9,59.8,266.1,354.0,262.9,242.8,117.3
DH,237.4,282.7,277.4,74.2,239.6,102.0,209.3,0.0,234.4,122.6,256.9,252.5,165.5,113.8,47.7,315.2,232.5,61.5,313.1,189.3,113.4,401.7,47.0,108.2,283.5,16.2,199.4,72.1,53.7,60.5,226.3,262.5,378.2,286.0,244.4,312.4,298.6,106.5,44.0,34.4,128.3,194.3,88.8,273.8,45.6,7.8,377.5,65.0,276.6,361.7,197.2,200.6,206.2,77.2,201.2,19.7,260.4,192.5,74.8,291.2,281.1,82.3,1755.4,328.0,279.5,98.2,229.3,366.3,353.3,44.9,113.3,149.8,78.6,122.4,40.1,188.7,161.3,111.2,23.6,302.4,277.7,287.1,342.0,264.1,308.7,265.3,269.2,62.9,139.8,80.3,36.0,326.7
DM,233.4,205.9,226.1,163.6,199.6,159.3,205.3,210.5,0.0,154.6,47.0,209.7,121.5,158.4,214.1,229.7,228.5,270.5,227.6,64.4,111.8,316.2,186.3,99.6,223.4,218.6,366.2,247.2,195.7,152.8,90.8,177.0,292.7,200.5,120.4,237.3,213.1,147.2,253.0,177.7,295.2,190.3,174.3,269.8,245.1,201.4,287.7,168.8,251.4,276.2,133.2,51.4,81.3,286.2,139.2,228.7,176.9,288.7,249.9,205.7,237.1,150.8,1794.9,239.6,192.4,143.4,225.3,301.2,267.8,195.9,149.0,147.3,135.8,289.2,215.2,145.9,52.0,130.4,188.5,298.4,246.4,256.7,256.5,260.1,223.2,234.0,240.7,271.9,236.0,247.1,211.1,310.3
EK,337.3,292.0,312.2,136.3,285.7,48.9,309.2,125.6,229.6,0.0,192.9,313.8,225.6,87.4,129.2,315.8,332.4,185.6,313.7,190.9,139.9,402.3,113.6,81.6,309.5,133.7,281.3,162.3,153.6,160.4,151.3,263.1,378.8,286.6,121.7,323.4,299.2,173.5,168.1,134.3,210.3,294.2,89.4,350.0,160.2,116.5,373.8,107.7,332.8,362.3,237.3,199.0,136.9,201.3,82.4,143.8,263.0,220.5,165.0,291.8,341.2,125.7,1850.8,325.7,278.5,141.8,329.2,387.3,353.9,111.0,113.9,27.1,178.5,204.3,130.3,66.0,160.4,154.8,123.5,375.4,332.5,342.8,342.6,364.0,309.3,320.1,326.8,187.0,167.8,162.2,126.2,396.4
EX,229.9,202.4,222.6,197.2,196.1,192.9,201.8,240.1,36.6,188.2,0.0,206.2,118.0,192.0,261.7,226.2,225.0,300.1,224.1,98.0,145.4,312.7,219.9,133.2,219.9,248.2,413.8,292.9,222.7,179.8,43.7,173.5,289.2,197.0,73.3,233.8,209.6,180.8,282.6,204.7,342.8,186.8,207.9,266.3,274.7,231.0,284.2,208.2,247.9,272.7,129.7,47.9,114.9,315.8,112.6,258.3,173.4,322.3,295.6,202.2,233.6,190.2,1839.9,236.1,188.9,174.1,221.8,297.7,264.3,241.6,182.6,167.9,162.8,336.8,260.9,129.0,85.6,161.1,215.5,294.9,242.9,253.2,253.0,256.6,219.7,230.5,237.2,301.5,269.6,294.7,256.8,306.8
FA,107.1,109.8,73.4,238.1,47.2,243.2,92.0,249.5,134.6,239.7,201.6,0.0,88.1,238.2,274.3,151.7,102.2,312.3,149.6,148.3,192.9,253.6,252.4,184.7,64.5,265.8,379.6,321.7,234.9,192.0,186.5,100.9,214.7,122.5,206.1,144.7,138.2,200.9,293.6,216.9,308.5,104.0,292.7,82.9,296.4,243.2,209.8,239.2,41.6,197.8,59.0,145.3,165.2,328.0,161.4,270.5,81.9,372.6,325.6,127.7,27.3,223.1,1714.9,164.5,116.0,205.2,99.0,212.1,198.1,272.6,263.2,232.4,173.8,302.6,290.9,231.0,180.0,193.3,227.7,146.8,97.4,105.6,178.5,115.8,148.3,85.0,88.9,312.5,301.8,306.9,286.8,146.4
FD,153.9,168.1,188.3,149.9,161.8,200.7,125.8,164.1,90.9,196.0,113.4,88.1,0.0,199.8,185.7,191.9,149.0,224.1,189.8,105.8,104.7,278.4,169.9,141.0,137.9,172.2,337.8,234.7,146.7,103.8,157.2,139.2,254.9,162.7,162.4,199.5,175.3,112.7,206.6,128.7,266.8,110.8,204.1,171.1,198.7,155.0,249.9,152.2,129.8,238.4,53.7,57.1,122.7,239.8,180.6,182.3,139.1,330.1,237.4,167.9,115.5,134.2,1763.7,201.8,154.6,118.1,145.8,263.4,230.0,185.6,175.0,188.7,86.8,260.8,202.7,187.3,93.0,105.1,139.5,218.9,193.0,203.3,218.7,180.6,185.4,180.6,187.3,225.5,277.4,218.7,198.6,266.5
FF,359.7,312.5,334.6,158.7,308.1,91.3,327.9,146.4,255.2,93.9,286.9,335.0,248.0,0.0,168.2,336.4,352.1,109.4,336.1,209.0,162.3,424.7,131.5,139.3,330.1,162.7,303.7,184.7,176.0,199.0,245.3,283.7,401.2,309.0,215.7,344.0,321.6,195.9,132.0,156.7,133.6,313.9,112.2,372.4,95.9,138.9,396.2,130.1,353.4,384.3,257.9,219.6,225.9,77.7,248.8,166.2,283.4,135.5,187.4,314.2,363.6,147.4,1773.4,351.0,302.5,165.3,348.9,389.3,374.5,133.4,136.3,121.1,200.9,226.7,152.7,160.0,181.0,177.2,145.9,397.8,354.9,362.5,365.0,386.4,331.7,342.5,346.4,82.6,82.8,184.6,148.6,391.7
FI,245.6,290.9,285.6,64.4,275.3,92.2,217.5,52.3,222.4,112.8,244.9,261.9,173.7,104.0,0.0,305.4,240.7,113.9,303.3,178.0,121.6,391.9,37.2,116.4,291.7,68.6,151.6,124.5,61.9,68.7,215.0,252.7,368.4,276.2,234.6,313.0,288.8,101.6,96.4,42.6,80.5,202.5,79.0,282.0,98.0,44.8,363.4,55.2,284.8,353.2,201.2,188.6,194.9,129.6,195.3,72.1,250.6,239.6,127.2,281.4,289.3,73.2,1723.3,315.3,267.8,89.3,237.5,390.3,341.7,78.5,103.5,140.0,86.8,74.6,92.5,178.9,150.0,102.3,31.8,310.6,285.9,295.3,332.2,272.3,298.9,273.5,280.2,115.3,186.9,40.7,88.4,358.2
FO,111.5,28.5,82.3,279.0,110.5,274.7,107.6,314.4,164.9,270.0,205.4,144.6,204.3,268.5,329.9,0.0,104.1,376.0,36.0,179.8,227.2,71.3,306.2,215.0,88.4,330.7,481.6,362.6,298.6,255.7,216.8,80.3,139.5,46.8,236.4,45.7,67.4,262.6,358.5,280.6,410.5,122.0,289.7,120.1,360.1,306.9,107.2,284.2,102.9,84.6,152.0,149.1,196.7,391.7,249.7,334.2,85.8,404.1,365.3,52.0,117.2,266.2,1811.2,48.0,66.6,257.7,118.2,106.4,101.7,311.3,264.4,262.7,238.7,404.6,330.6,261.3,167.4,245.8,291.4,97.7,85.7,76.3,11.6,135.0,77.5,90.2,91.4,377.4,351.4,362.5,326.5,101.2
FP,4.8,67.1,74.3,234.5,90.3,300.3,35.6,229.9,210.8,320.9,233.3,98.0,129.4,297.9,266.0,109.0,0.0,291.5,89.5,209.2,201.6,177.9,232.8,249.9,67.9,258.7,417.7,314.6,226.6,171.2,258.7,136.3,155.9,92.3,265.8,67.8,120.5,217.6,274.0,208.6,334.1,50.0,287.1,58.2,288.1,234.9,144.9,260.1,73.5,139.4,114.1,164.5,226.1,307.2,291.6,249.7,106.1,433.5,304.8,97.5,75.3,229.6,1744.2,102.8,71.7,231.9,3.3,134.3,171.3,274.1,264.9,304.6,166.7,328.2,282.6,290.7,193.7,220.0,219.4,57.8,74.6,71.5,136.2,81.0,130.6,49.7,66.1,305.4,393.3,298.6,266.0,96.0
FQ,305.7,282.6,302.9,121.1,276.4,111.3,273.9,68.2,223.5,131.9,246.0,304.5,216.3,123.1,116.0,306.5,300.8,0.0,304.4,179.1,130.6,393.0,93.9,107.6,300.2,47.5,267.7,60.6,122.0,128.8,216.1,253.8,369.5,277.3,235.7,314.1,289.9,158.3,75.3,102.7,196.6,262.6,80.5,340.7,67.4,76.0,364.5,88.6,323.5,352.6,228.0,189.7,196.0,108.5,214.4,46.3,253.3,223.8,68.7,282.5,331.9,106.6,1786.7,319.3,269.2,122.7,297.6,357.6,352.9,55.2,104.6,159.1,146.9,190.7,25.9,198.0,151.1,135.7,91.9,366.1,323.2,332.6,333.3,332.4,300.0,310.8,314.7,94.2,171.1,148.6,30.0,387.1
FS,75.4,63.5,74.2,302.6,102.7,309.7,107.3,310.5,199.9,305.0,240.4,154.5,210.0,308.8,334.1,33.8,80.5,372.1,0.0,214.8,269.7,100.3,313.4,250.0,80.3,326.8,485.8,382.7,294.7,251.8,251.8,148.7,78.3,110.2,271.4,9.6,102.4,285.7,354.6,276.7,414.7,118.1,355.6,94.2,346.7,303.0,55.3,328.2,112.8,61.4,164.6,184.1,231.7,387.8,289.6,330.3,120.5,439.1,385.4,115.4,127.1,310.9,1788.4,25.2,102.1,301.0,83.8,66.4,136.7,354.7,333.0,297.7,234.8,408.8,350.7,296.3,202.4,288.1,287.5,61.6,49.6,40.2,46.6,144.9,112.5,62.0,56.0,373.5,386.4,366.7,346.6,68.8
FT,252.1,217.3,237.6,99.1,211.1,94.8,224.0,144.4,164.4,90.1,127.7,250.2,163.2,93.9,150.0,241.2,259.2,206.0,239.1,0.0,47.3,327.7,126.3,35.1,234.9,160.7,301.7,182.7,133.1,90.2,86.1,188.5,304.2,212.0,56.5,248.8,224.6,82.7,188.5,115.1,230.7,209.0,109.8,288.5,180.6,136.9,299.2,104.3,258.2,289.0,156.9,124.4,16.8,221.7,69.8,164.2,188.4,224.2,185.4,217.2,278.8,86.3,1806.1,251.1,203.9,78.9,244.0,292.3,277.5,131.4,84.5,82.8,93.3,224.7,150.7,81.4,85.8,65.9,125.9,300.8,257.9,267.3,268.0,278.8,234.7,245.5,249.4,207.4,171.5,182.6,146.6,321.8
GE,204.7,194.5,214.7,72.5,188.2,130.7,176.6,103.1,135.3,114.1,157.8,204.0,115.8,117.9,124.7,218.3,199.8,163.1,216.2,90.9,0.0,304.8,95.2,73.4,212.0,111.2,275.4,150.3,85.7,42.8,127.9,165.6,281.3,189.1,161.1,225.9,201.7,35.3,145.6,67.7,204.4,161.6,117.5,241.1,137.7,94.0,276.3,65.6,235.3,264.8,109.5,101.5,107.8,178.8,121.8,121.3,165.5,248.2,153.0,194.3,231.4,47.6,1758.7,228.2,181.0,31.5,196.6,289.8,256.4,99.0,88.4,106.8,45.9,198.4,118.3,105.4,62.9,18.5,78.5,269.7,235.0,245.3,245.1,231.4,211.8,222.6,229.3,164.5,195.5,157.7,114.2,298.9
