from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CB,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EK,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GR,GS,GY,HF,HH,HI,HK,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OL,OT,PA,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YQ,YU,ZD,ZF,ZL,ZU,ZW,ZY
AE,0.0,400.6,407.3,411.4,365.3,281.1,254.7,351.9,284.6,226.2,360.1,250.7,456.3,323.7,484.7,233.8,176.3,509.7,290.3,236.4,319.1,275.4,382.3,336.4,548.7,516.7,360.8,460.1,425.4,230.3,416.0,404.7,270.1,381.2,250.4,332.5,436.4,261.7,75.3,364.3,259.9,89.9,256.9,528.7,1282.3,483.1,377.9,406.7,307.4,192.9,373.1,438.6,417.2,144.4,282.3,448.3,316.8,277.6,276.3,518.3,99.7,332.1,352.7,470.4,318.4,360.5,202.6,457.4,259.3,479.6,551.8,312.0,228.3,504.8,244.7,555.9,480.1,447.6,530.0,144.2,327.7,361.2,447.8,341.4,244.8,355.3,504.4,324.5,381.7,349.3,483.6,393.1,471.4,175.1,528.5,17.2,507.5,325.0,144.6,472.8,365.7,267.8,381.8,254.4,381.5,360.0,287.5,237.4,416.1,171.1,299.9,346.9,249.3,476.7,415.2,224.4,353.1,172.6,198.8,276.8,376.1,448.3,157.4,202.7,265.9,119.0,251.9,270.7,98.7,488.8,156.5,332.8,319.6,349.9,320.9,280.4,532.6,388.5,530.5,398.4,313.1,521.2,505.2,221.6,348.8,213.1,124.1,392.9,329.3,325.1,143.6,505.7,451.9,316.3,347.7,518.3,338.0,514.6,383.3,333.2,480.7,213.6,304.2,534.2,371.6,210.2,182.7,209.5,120.6,576.6,249.4,227.9
AG,413.3,0.0,673.0,245.8,192.3,362.5,504.6,270.4,551.2,410.0,625.8,516.4,272.6,589.4,120.7,483.7,360.2,150.8,538.4,473.7,584.8,333.3,188.4,602.1,189.8,234.8,166.9,308.6,691.1,595.0,57.1,239.8,616.8,721.2,511.6,598.2,706.9,527.4,358.5,630.0,406.2,420.0,230.4,169.8,1483.8,124.2,643.6,221.5,288.2,458.1,342.6,205.2,682.9,491.1,305.8,281.3,578.0,543.3,206.6,176.3,348.7,625.5,618.4,116.2,629.1,80.4,335.5,263.5,525.0,151.2,150.8,192.3,384.4,125.8,510.4,197.0,121.2,87.2,143.8,292.9,629.3,618.7,102.5,616.3,494.7,666.5,168.7,590.2,647.4,177.9,211.0,4.0,161.7,400.1,203.8,396.2,169.1,537.1,382.9,131.5,708.0,526.1,647.5,520.1,647.2,166.1,183.9,503.1,138.6,517.8,565.6,612.6,212.9,117.8,233.5,490.1,618.8,401.6,457.0,386.7,700.0,226.8,402.6,505.1,531.6,420.2,598.6,510.0,479.0,205.8,503.2,598.5,585.3,624.0,586.6,546.1,173.7,194.6,171.6,246.6,578.8,162.3,227.1,487.3,154.9,478.8,467.2,711.0,595.0,638.1,396.7,188.9,259.5,215.5,92.2,159.4,576.3,163.5,57.7,141.0,189.7,472.4,569.9,163.7,637.3,522.9,385.9,343.0,369.6,189.9,414.1,574.6
AK,453.2,678.4,0.0,645.2,599.1,564.3,410.0,602.4,429.0,494.2,95.0,218.1,711.6,119.2,734.9,414.7,506.9,787.5,469.5,500.0,107.6,563.7,632.5,108.7,826.5,766.9,611.0,715.4,204.2,590.1,693.8,678.0,480.7,278.2,409.6,308.0,29.0,185.2,431.9,54.0,548.2,354.3,633.1,806.5,1009.9,760.9,54.8,640.5,575.5,332.8,623.6,688.8,196.0,447.7,557.2,703.6,476.0,156.7,578.2,798.3,395.5,539.2,275.2,748.2,471.0,616.5,533.2,707.6,332.4,729.8,790.5,640.7,558.9,762.5,207.5,833.7,757.9,725.4,780.5,395.4,372.0,402.1,698.0,386.7,374.2,330.8,754.6,120.6,35.7,583.1,763.6,670.9,721.6,320.2,778.7,470.5,757.7,490.6,440.4,723.0,288.2,440.1,169.1,229.9,153.7,594.4,521.3,219.7,666.3,415.9,196.9,269.4,527.1,754.5,649.0,264.3,126.7,469.3,358.0,540.4,298.6,698.5,435.2,461.7,169.6,381.0,496.7,530.9,339.9,768.8,401.3,77.5,269.1,346.9,159.2,255.9,810.4,638.7,808.3,671.7,288.6,799.0,755.4,233.7,599.0,244.4,420.6,255.3,117.8,532.8,343.7,785.7,702.1,604.4,597.9,796.1,499.9,764.8,632.1,567.0,730.9,477.2,215.9,772.9,158.9,506.7,478.5,475.5,416.4,826.6,513.0,438.5
AL,359.2,244.9,618.9,0.0,79.9,123.2,338.0,24.6,428.5,218.4,571.7,462.3,90.6,535.3,179.6,317.1,193.6,235.3,338.8,233.4,530.7,112.9,83.1,548.0,283.2,190.8,105.3,94.4,591.8,523.0,269.7,57.0,544.8,531.0,394.3,470.7,648.0,473.3,304.4,575.9,183.5,365.9,208.3,241.7,1296.1,237.3,589.5,53.3,91.2,419.2,116.6,109.8,583.6,419.1,108.8,82.6,401.0,489.2,198.4,234.1,260.0,555.3,503.2,303.8,424.9,163.7,168.9,98.8,438.8,132.3,263.9,227.3,187.4,157.5,456.3,296.9,196.6,226.8,201.2,238.8,434.2,431.0,169.6,420.9,328.1,478.8,175.1,536.1,593.3,102.7,199.4,240.2,124.1,401.4,204.2,342.1,178.7,360.1,216.3,174.0,516.2,411.7,589.4,483.8,575.0,114.0,136.3,449.0,137.9,445.8,521.8,497.4,165.3,165.9,10.0,464.9,564.7,235.0,349.8,164.0,512.3,117.2,236.0,433.1,477.5,366.1,526.6,305.8,424.9,204.6,431.2,544.4,465.1,454.1,545.9,460.0,273.6,77.5,256.1,50.7,451.3,246.8,180.9,433.2,124.7,424.7,395.2,523.3,582.5,566.1,369.9,221.5,126.0,105.2,150.9,252.8,422.2,180.3,186.5,127.8,160.5,249.7,515.8,302.0,599.6,450.9,219.3,176.4,274.0,250.7,191.4,502.6
AO,323.4,193.1,583.1,81.9,0.0,175.2,317.3,106.5,363.9,222.7,535.9,426.5,148.3,499.5,175.5,296.4,172.9,257.4,396.5,291.1,494.9,146.0,73.1,512.2,312.4,207.5,25.4,152.1,571.1,530.5,238.7,114.7,552.3,510.3,321.4,450.0,612.2,437.5,268.6,540.1,191.1,330.1,150.1,253.3,1392.4,233.2,553.7,77.2,100.9,348.4,174.3,129.4,562.9,426.6,118.5,140.3,387.8,453.4,134.3,254.2,239.3,576.6,482.5,292.9,389.4,109.1,148.2,148.2,418.1,170.4,259.8,177.8,197.1,195.6,420.5,312.0,234.7,195.8,220.8,203.0,398.7,484.2,138.6,427.1,307.4,472.8,195.2,500.3,557.5,38.6,219.5,185.6,162.2,345.7,219.3,306.3,198.3,417.8,195.6,163.6,495.5,338.8,568.7,463.1,554.3,49.9,72.2,413.2,106.9,453.3,501.1,476.7,101.2,204.0,85.7,444.2,528.9,214.3,329.1,221.7,505.9,139.1,215.3,440.6,441.7,330.3,534.1,363.5,389.1,224.7,438.7,508.6,444.4,412.5,525.2,439.3,288.7,79.3,278.2,108.4,430.6,268.9,196.0,397.4,60.6,388.9,402.7,530.8,505.1,573.6,314.2,241.6,142.7,23.1,96.3,282.0,409.0,205.4,131.9,63.7,171.5,307.4,480.0,279.8,578.9,458.4,198.6,155.7,253.3,267.4,249.1,510.1
AS,272.5,400.2,548.0,128.1,181.4,0.0,251.5,109.4,298.1,123.5,500.8,391.4,204.0,464.4,334.5,230.6,114.4,344.6,225.0,118.6,506.2,63.3,231.7,477.1,412.2,304.2,206.8,207.8,505.3,472.8,369.6,152.4,492.1,444.5,258.5,384.2,577.1,402.4,215.5,505.0,15.8,279.7,291.5,355.1,1231.0,392.2,518.6,201.9,114.4,283.0,126.4,205.2,497.1,370.6,89.3,196.0,289.8,418.3,284.1,325.4,180.8,500.8,416.7,423.8,311.1,308.3,89.7,212.2,352.3,298.9,418.8,366.3,97.4,324.1,385.4,410.3,363.2,326.7,296.6,167.9,320.4,365.9,269.5,307.6,241.6,413.7,284.4,465.2,522.4,199.0,290.7,395.5,290.7,261.9,317.6,255.4,274.1,248.5,137.1,322.6,433.1,273.0,502.9,397.3,488.5,210.3,245.9,378.1,237.8,393.1,435.3,410.9,251.7,332.5,176.6,377.7,493.8,149.4,263.3,62.1,440.1,229.7,159.8,424.7,406.6,300.3,473.9,192.0,338.7,295.9,378.5,473.5,378.6,340.3,459.4,373.5,387.0,226.1,362.0,146.1,364.8,356.1,294.3,362.3,221.0,353.8,358.4,458.2,496.0,547.1,228.4,312.8,239.4,161.6,295.5,381.8,308.4,289.6,331.1,222.5,255.9,87.2,444.9,410.7,513.1,438.7,121.9,130.7,184.7,364.1,89.5,449.9
BA,251.1,497.6,362.2,347.1,327.7,261.0,0.0,328.4,82.2,188.8,335.6,224.4,426.7,317.1,486.5,122.8,152.5,560.7,179.3,196.7,290.3,265.2,386.6,311.9,577.8,526.9,353.1,430.5,289.4,370.0,513.0,375.1,334.2,228.6,107.0,168.3,391.3,240.9,255.3,319.2,245.1,155.5,451.1,536.6,1153.6,544.2,362.4,356.8,290.0,99.4,325.3,427.9,281.2,272.8,264.9,418.7,173.4,253.1,397.4,478.6,215.6,392.7,200.8,567.4,124.2,435.7,178.8,434.9,136.4,521.6,570.8,459.9,204.5,546.8,216.8,560.1,585.9,495.1,519.3,214.6,133.5,202.5,437.9,145.4,25.7,191.1,498.5,300.0,336.6,345.3,443.9,490.1,513.4,132.9,502.6,268.4,496.8,188.0,171.9,476.6,213.8,93.3,287.0,181.4,272.6,356.6,340.5,208.3,406.2,269.4,219.4,195.0,346.3,555.2,399.3,162.5,329.4,114.9,43.0,237.1,224.2,442.4,254.4,286.8,241.4,142.4,350.2,176.5,189.3,449.1,254.8,287.7,162.7,130.8,243.5,157.6,536.8,381.0,581.5,368.8,148.9,572.2,479.3,192.5,367.3,168.0,200.5,249.1,280.1,386.3,139.8,466.0,462.1,307.9,417.1,587.3,153.1,508.7,451.3,386.2,478.6,173.9,276.3,592.1,297.2,286.6,226.1,248.4,179.2,586.8,209.7,292.0
BC,334.6,266.4,594.3,18.7,98.6,98.6,313.4,0.0,360.0,193.8,547.1,437.7,109.3,510.7,198.3,292.5,169.0,254.0,295.6,189.2,506.1,88.3,101.8,523.4,301.9,209.5,124.0,113.1,567.2,498.4,288.4,75.7,520.2,506.4,317.5,446.1,623.4,448.7,279.8,551.3,114.5,341.3,219.2,256.9,1271.5,256.0,564.9,72.0,66.6,344.5,72.4,128.5,559.0,394.5,84.2,101.3,357.8,464.6,205.9,252.8,235.4,544.5,478.6,322.5,381.7,182.4,144.3,117.5,414.2,151.0,282.6,251.1,162.8,176.2,431.7,315.6,215.3,245.5,219.9,214.2,391.0,408.3,188.3,377.7,303.5,454.2,191.8,511.5,568.7,120.8,218.1,258.9,142.8,341.8,222.9,317.5,197.4,316.9,191.7,192.7,491.6,334.9,564.8,459.2,550.4,132.1,155.0,424.4,156.6,421.2,497.2,472.8,169.5,184.6,28.7,440.3,540.1,210.4,325.2,132.5,487.7,135.9,211.4,408.5,452.9,341.5,502.0,262.6,400.3,223.3,406.6,519.8,440.5,408.6,521.3,435.4,292.3,96.2,274.8,69.4,426.7,265.5,199.6,408.6,142.8,400.1,370.6,498.7,557.9,541.5,310.3,240.2,144.7,83.4,169.6,271.5,364.0,202.0,205.2,144.3,170.6,185.9,491.2,320.7,575.0,426.3,194.7,151.8,249.4,269.4,159.9,478.0
BQ,289.7,545.2,358.8,381.9,362.5,295.8,90.4,363.2,0.0,223.6,311.6,179.5,426.8,275.2,521.3,92.2,187.3,535.6,129.5,189.7,337.5,300.0,421.4,287.9,548.8,495.5,387.9,378.2,278.9,408.6,563.4,395.6,347.0,185.9,34.1,126.8,392.7,213.2,293.9,315.8,279.9,194.1,493.5,507.6,1103.4,581.4,329.4,391.6,324.8,139.1,318.3,448.4,328.4,315.6,299.7,418.8,113.1,229.1,447.8,449.6,250.4,389.9,154.3,617.8,65.6,486.1,213.6,435.0,115.0,542.1,608.0,499.6,239.3,567.3,196.2,531.1,555.1,529.9,539.8,265.0,74.9,144.5,472.7,86.8,72.9,144.4,493.5,276.0,333.2,380.1,414.9,540.5,533.9,171.5,473.6,307.0,517.3,139.0,206.7,511.4,171.0,16.7,334.2,228.6,319.8,391.4,390.9,188.9,441.0,282.2,266.6,160.1,396.7,575.7,419.8,160.3,304.6,149.7,131.6,257.6,181.4,435.4,304.8,325.4,217.4,181.0,363.0,146.0,206.2,420.1,267.6,284.3,163.1,72.2,290.7,204.8,507.8,415.8,553.0,389.3,148.8,547.1,450.3,173.1,402.1,164.6,239.1,215.3,327.3,399.1,176.4,437.0,436.3,342.7,467.5,538.4,94.5,498.7,501.7,436.6,490.5,208.7,238.0,642.5,344.4,325.2,260.9,283.2,217.8,555.4,230.2,304.8
BU,215.5,430.0,475.7,215.5,226.9,123.5,176.5,196.8,223.1,0.0,428.5,319.1,293.5,392.1,363.8,155.6,71.8,434.1,196.1,117.6,431.2,109.6,261.0,404.8,501.7,393.7,252.3,297.3,430.3,377.3,448.2,241.9,417.1,369.5,180.6,309.2,504.8,330.1,203.7,432.7,107.2,204.7,337.0,441.1,1253.1,421.5,446.3,231.2,136.7,208.0,218.0,294.7,422.1,291.4,111.6,285.5,258.3,346.0,329.6,396.1,136.0,425.8,341.7,502.6,248.6,370.9,78.0,301.7,277.3,388.4,448.1,384.4,30.9,413.6,357.7,499.8,452.7,381.1,386.1,185.2,257.9,345.6,323.9,278.2,166.6,332.0,373.9,392.9,450.1,244.5,361.4,425.3,380.2,186.9,407.1,232.8,363.6,217.4,92.3,351.9,354.7,198.0,427.9,322.3,413.5,255.8,275.7,349.2,292.2,318.1,360.3,335.9,281.5,422.0,266.1,302.7,421.5,74.4,188.3,103.9,365.1,320.1,189.6,349.7,334.3,225.3,398.9,163.1,263.7,366.6,303.5,401.2,303.6,271.7,384.4,298.5,476.5,255.4,451.5,235.6,289.8,445.6,383.8,333.4,266.5,281.5,283.4,390.0,421.0,472.1,153.4,383.5,328.9,207.1,318.3,471.3,279.5,379.1,353.9,268.0,336.8,78.5,417.2,465.1,438.1,363.7,146.5,147.6,150.0,453.6,88.6,374.9
