from_stop,AB,AE,AF,AY,AZ,BB,BI,BO,BT,DF,DN,DZ,EM,EN,EO,EQ,ER,EU,FA,FF,FH,FI,FK,FW,FZ,GU,GX,GY,HV,HY,HZ,IC,II,IM,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KU,KV,LA,LB,LD,LL,LN,MQ,MU,MV,NH,NN,OA,OI,OM,OQ,OW,PA,PI,PN,PO,PZ,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,TZ,UE,UI,UL,VB,VC,VD,VE,VK,VO,WY,XA,XF,XI,XJ,XK,XO,YA,YL,YM,ZH,ZK,ZS,ZW
AB,0.0,592.1,351.1,396.7,310.4,340.7,424.5,77.4,2113.2,455.6,482.8,462.0,415.5,458.3,508.2,358.8,434.8,358.6,394.9,429.4,376.8,384.2,427.4,363.1,323.0,463.5,338.6,353.5,346.0,366.3,358.1,611.0,153.9,434.1,316.2,325.5,462.8,468.1,381.8,501.7,290.3,347.5,384.2,396.6,407.9,420.7,399.4,289.6,308.9,44.4,369.7,97.7,286.4,481.2,321.0,339.8,343.8,334.5,339.9,404.2,348.7,474.0,291.1,160.1,427.9,101.9,342.5,183.1,439.3,356.0,306.1,317.6,403.7,420.5,318.0,346.3,373.9,466.0,285.3,418.6,362.8,357.2,339.5,434.8,412.4,347.2,183.4,95.0,409.8,400.6,389.1,456.1,32.6,295.7,400.1,350.6,353.0,325.2,304.7,454.5,470.0,360.6,412.8,355.0,492.2,500.9,375.4,422.8,344.1,444.6
AE,559.2,0.0,461.0,466.4,432.6,294.7,494.2,543.2,1872.4,509.4,502.2,376.4,484.4,372.7,422.6,403.3,454.2,506.9,439.4,393.0,498.7,532.5,497.1,432.8,471.3,533.2,428.8,475.4,489.7,436.0,480.0,69.8,498.9,348.5,464.5,370.0,395.3,382.5,503.7,434.2,412.2,469.4,347.3,466.3,477.6,335.1,418.8,403.8,335.1,535.2,440.2,491.9,434.7,413.7,365.5,461.7,492.1,395.1,409.6,473.9,418.4,388.4,439.5,687.4,576.2,525.0,387.0,528.1,353.7,400.5,454.4,439.5,473.4,488.0,439.9,468.2,357.6,535.7,433.6,540.5,511.1,439.0,384.0,556.7,326.8,391.7,438.6,489.4,494.5,485.3,458.8,592.6,547.0,418.0,408.3,395.1,501.3,447.1,453.0,387.0,539.7,430.3,327.2,476.9,424.7,415.3,445.1,492.5,466.0,359.0
AF,281.2,451.2,0.0,237.8,200.2,210.9,265.6,265.2,1972.3,280.8,208.3,268.8,255.8,336.8,316.5,84.3,160.3,210.9,120.4,115.0,100.0,236.5,268.5,204.2,175.3,304.6,52.0,94.7,193.7,207.4,81.3,470.1,220.9,248.8,168.5,109.6,236.3,274.9,105.0,275.2,54.7,116.2,168.3,237.7,249.0,262.2,158.1,193.2,168.0,257.2,211.6,213.9,138.7,254.7,86.8,81.0,196.1,175.6,181.0,245.3,189.8,345.7,163.3,409.4,280.2,247.0,96.9,250.1,243.6,99.5,158.4,86.3,244.8,259.4,59.2,69.5,158.0,307.1,137.6,141.8,215.1,70.6,64.9,158.0,290.9,131.3,160.6,211.4,262.1,252.9,230.2,360.2,269.0,89.8,259.3,89.2,205.3,48.4,157.0,228.0,311.1,201.7,291.3,78.2,265.7,307.7,216.5,263.9,67.3,280.8
AY,343.5,420.9,227.3,0.0,160.7,169.5,27.7,327.5,1798.3,62.4,293.6,290.8,74.0,287.1,337.0,169.6,245.6,219.0,205.7,177.3,283.9,227.1,61.3,72.9,148.2,66.7,195.1,278.6,162.7,96.1,265.2,439.8,283.2,262.9,155.0,136.3,306.8,296.9,288.9,345.7,238.6,253.7,195.0,19.3,11.1,249.5,210.2,191.8,137.7,319.5,16.2,276.2,184.8,325.2,131.8,264.9,300.1,102.0,69.7,114.0,78.5,302.8,123.8,471.7,270.8,309.3,153.3,312.4,268.1,166.8,165.1,223.8,113.5,21.5,243.1,253.4,184.7,69.2,241.6,325.7,319.1,205.3,150.3,341.9,241.2,158.0,222.9,273.7,60.4,69.8,11.8,139.2,331.3,202.3,228.9,161.4,174.3,232.3,261.0,298.5,133.8,24.4,241.6,262.1,336.2,329.7,85.2,132.6,251.2,273.4
AZ,280.3,389.8,205.6,156.6,0.0,138.4,184.4,264.3,1910.9,215.5,272.9,259.7,192.2,256.0,305.9,147.9,224.9,306.0,184.0,114.1,219.8,314.1,187.3,123.0,235.2,224.4,173.4,196.5,249.7,126.2,201.1,408.7,220.0,232.8,242.0,114.6,285.1,265.8,224.8,324.0,133.3,190.5,173.3,156.5,168.8,218.4,188.5,40.6,106.6,256.3,129.6,213.0,155.8,304.5,110.1,182.8,213.2,94.4,99.8,164.1,108.6,272.7,26.8,408.5,357.8,246.1,131.6,249.2,237.0,145.1,252.1,160.6,163.6,180.4,161.0,189.3,163.0,225.9,154.7,261.6,232.2,184.6,128.6,277.8,210.1,136.3,160.7,210.5,185.7,176.5,149.0,231.0,268.1,138.7,201.3,139.7,261.3,168.2,174.1,276.8,229.9,120.5,210.5,198.0,314.5,298.6,136.3,182.7,187.1,242.3
BB,281.1,327.1,180.9,186.3,151.5,0.0,216.1,269.6,1848.2,245.2,207.4,121.2,220.9,117.5,177.7,123.2,159.4,226.8,158.5,112.9,218.6,252.4,217.0,152.7,191.2,253.1,148.7,195.3,214.2,155.9,199.9,346.0,218.8,93.3,184.4,89.9,122.0,127.3,223.6,160.9,132.1,189.3,52.5,186.2,197.5,90.2,122.0,123.7,55.0,257.1,161.3,211.8,154.6,140.4,85.4,181.6,212.0,115.0,129.5,193.8,140.3,133.2,159.4,407.3,296.1,244.9,106.9,248.0,98.5,120.4,174.3,161.4,193.3,210.1,159.8,188.1,62.8,255.6,153.5,260.4,231.0,160.9,103.9,276.6,71.6,111.6,160.5,209.3,215.0,205.2,178.7,260.7,266.9,137.5,128.2,115.0,221.2,169.0,172.9,113.7,259.6,283.0,72.0,196.8,151.4,160.1,165.0,212.4,185.9,103.8
BI,368.7,446.1,252.5,25.1,185.9,194.7,0.0,352.7,1823.5,103.5,318.8,316.0,45.4,312.3,362.2,194.8,270.8,244.2,230.9,202.5,309.1,252.3,33.5,98.1,173.4,38.9,220.3,303.8,192.5,121.3,290.4,465.0,308.4,288.1,180.2,161.5,332.0,322.1,314.1,370.9,263.8,278.9,220.2,44.5,13.6,274.7,235.4,217.0,162.9,344.7,42.0,301.4,210.0,350.4,157.0,290.1,325.3,127.2,94.9,108.2,103.7,328.0,149.0,496.9,296.0,334.5,178.5,337.6,293.3,192.0,190.3,249.0,107.7,3.2,268.3,278.6,209.9,41.4,266.8,350.9,344.3,230.5,175.5,367.1,266.4,183.2,248.1,298.9,85.0,95.0,37.0,112.6,356.5,227.1,256.6,186.6,199.5,257.5,286.2,323.7,106.0,144.2,266.8,287.3,361.4,354.9,97.4,157.8,276.4,298.6
BO,65.3,547.3,306.3,351.9,265.6,297.9,379.7,0.0,2068.4,414.9,438.0,417.2,386.5,413.5,467.5,314.0,390.0,313.8,350.1,384.6,332.0,339.4,382.6,318.3,278.2,418.7,293.8,308.7,301.2,321.5,313.3,570.3,108.2,393.4,271.4,280.7,418.0,423.3,337.0,456.9,245.5,306.8,339.4,351.8,363.1,380.0,354.6,244.8,264.1,105.7,329.0,123.3,241.6,436.4,280.3,295.0,299.0,289.7,295.1,363.5,308.0,433.3,246.3,221.4,383.1,56.2,297.7,137.4,394.5,311.2,261.3,272.8,363.0,379.8,273.2,301.5,329.1,421.2,240.5,373.8,318.0,312.4,294.7,390.0,367.6,302.4,138.6,49.3,365.6,355.8,344.3,411.3,98.0,255.0,355.3,305.8,312.3,280.4,264.0,409.7,425.2,448.6,368.0,310.2,447.4,456.1,330.6,378.0,299.3,399.8
BT,1922.1,1752.9,1869.8,1659.9,1803.2,1658.9,1687.7,1906.1,0.0,1722.9,1866.4,1740.6,1734.0,1736.9,1786.8,1812.1,1818.4,1806.5,1848.2,1757.2,1862.9,1814.6,1721.3,1715.4,1735.7,1726.7,1837.6,1839.6,1750.2,1738.6,1844.2,1659.5,1861.8,1712.7,1742.5,1778.8,1759.5,1746.7,1867.9,1798.4,1776.4,1833.6,1711.5,1679.8,1671.1,1699.3,1783.0,1768.0,1780.2,1898.1,1658.7,1854.8,1772.3,1777.9,1774.3,1825.9,1887.6,1744.5,1712.2,1756.5,1721.0,1752.6,1766.3,2050.3,1858.3,1887.9,1795.8,1891.0,1717.9,1809.3,1752.6,1803.7,1756.0,1681.5,1804.1,1832.4,1721.8,1729.2,1829.1,1904.7,1906.6,1847.8,1792.8,1920.9,1691.0,1800.5,1801.5,1852.3,1720.9,1738.6,1672.3,1799.7,1909.9,1782.2,1772.6,1803.9,1761.8,1811.3,1848.5,1751.2,1793.8,1666.9,1691.4,1841.1,1788.9,1779.5,1727.7,1775.1,1830.2,1723.2
DF,432.3,503.7,310.1,82.2,243.5,252.3,110.0,416.3,1861.1,0.0,376.4,373.6,233.9,369.9,419.8,252.4,328.4,217.7,288.5,266.1,353.8,225.8,143.6,165.7,146.9,149.0,277.9,330.5,161.4,115.4,335.1,522.6,372.0,345.7,153.7,219.1,389.6,379.7,358.8,428.5,267.3,324.5,277.8,61.5,93.4,332.3,293.0,274.6,220.5,408.3,99.6,365.0,183.5,408.0,214.6,316.8,298.8,184.8,143.1,206.8,132.1,385.6,206.6,560.5,269.5,398.1,236.1,401.2,350.9,249.6,163.8,294.6,206.3,106.0,295.0,323.3,267.5,151.5,240.3,395.6,317.8,288.1,233.1,411.8,324.0,240.8,311.7,362.5,58.5,68.5,69.8,137.9,420.1,272.7,314.2,244.2,173.0,302.2,259.7,381.3,216.1,107.2,324.4,332.0,419.0,412.5,178.0,225.4,321.1,356.2
