from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DG,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,KB,KD,KE,KH,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QE,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XM,XR,XS,XU,XV,YB,YC,YD,YE,YF,YK,YV,ZG,ZO,ZQ,ZT,ZX
AL,0.0,422.7,396.8,395.2,412.9,428.7,280.6,226.2,279.1,308.8,367.1,383.2,412.4,81.7,386.1,454.9,302.3,479.8,483.0,251.9,296.0,409.0,529.5,194.0,509.7,442.1,479.1,250.6,340.8,362.4,371.5,357.1,490.7,304.0,545.2,349.0,282.8,179.7,487.6,496.5,445.6,255.6,471.5,259.6,261.1,401.3,183.5,316.5,206.8,224.7,304.5,264.7,361.8,91.0,195.1,424.6,211.3,395.3,76.5,324.2,383.3,394.7,269.2,409.4,396.5,390.0,508.1,452.6,292.5,316.9,445.0,328.5,406.8,458.0,380.0,500.7,477.7,97.9,376.5,606.4,420.8,449.7,241.4,164.3,421.6,395.1,413.2,508.9,364.8,289.1,139.1,298.6,454.9,486.2,547.3,382.1,161.8,258.7,392.4,484.2,381.4,393.6,356.3,552.3,313.7,351.6,435.8,438.0,233.8,339.2,506.0,349.6,414.3,352.2,362.4,228.5,72.8,484.8,333.5,438.3,58.8,117.7,352.8,545.2,475.7,405.2,550.3,503.6,338.6,130.5,337.1,283.3,524.1,487.2,274.4,232.6,296.6,296.9,400.0,400.5,236.3,447.2,317.6,355.4,126.3,425.7,299.2,281.1,288.8,357.6,293.2,506.6,184.8,388.9,1539.8,242.7,506.9,218.6,484.9,167.0,370.5,362.2,559.3,294.5,195.6,263.3,410.6,489.7,446.9,601.4,447.0,347.7,262.2,431.3,379.9,469.7,478.2,459.7,223.8,414.2,183.8,346.1,341.3,201.2
AM,400.1,0.0,53.7,517.7,549.9,503.5,239.1,549.3,216.2,431.3,489.6,449.8,528.7,476.2,369.1,152.5,327.8,554.8,91.3,378.5,406.0,93.3,191.2,440.8,646.7,533.3,61.9,476.8,463.3,296.2,557.5,315.0,627.7,472.0,583.3,143.3,433.8,503.5,185.2,557.1,52.7,406.6,608.5,322.3,412.1,102.6,506.6,371.9,432.1,424.5,455.5,220.3,172.3,485.5,518.2,540.9,427.6,308.1,449.7,174.2,200.7,131.1,216.0,531.9,519.0,512.5,624.4,590.0,323.4,186.9,540.3,514.5,501.1,179.7,375.2,617.0,594.0,423.8,110.1,711.0,557.8,75.9,527.1,476.0,118.8,511.4,94.6,645.9,98.4,440.1,462.2,334.4,591.9,623.2,684.3,516.5,488.8,341.8,38.8,140.1,48.4,361.9,166.0,674.8,232.9,537.6,530.1,575.0,360.4,449.2,643.0,472.1,32.1,428.7,456.9,253.9,435.9,140.7,361.0,575.3,399.8,444.0,206.0,640.5,586.1,510.0,687.3,619.9,175.3,503.7,488.1,242.7,661.1,68.1,301.9,298.8,447.6,447.9,494.3,516.8,491.1,103.1,236.8,377.2,435.4,85.4,467.2,301.4,441.9,160.9,217.0,622.9,508.6,105.9,1345.7,441.0,595.8,345.2,600.0,490.1,493.0,484.7,681.8,480.5,518.7,414.3,142.3,145.6,96.6,706.0,144.6,482.1,377.4,525.6,159.2,606.7,77.1,572.6,350.4,8.5,506.9,468.6,191.3,284.5
AO,449.1,54.0,0.0,498.4,530.6,530.0,227.2,569.4,243.3,412.0,470.3,430.5,509.4,525.2,396.2,179.6,354.9,535.5,102.5,310.9,427.7,120.4,202.4,421.5,627.4,514.0,73.1,489.9,444.0,323.3,570.6,345.0,608.4,485.1,609.8,170.4,414.5,552.5,212.3,599.7,63.9,387.3,592.3,326.8,392.8,129.7,555.6,399.0,412.8,405.2,436.2,247.4,199.4,534.5,567.2,528.5,408.3,335.2,498.7,201.3,227.8,152.7,243.1,512.6,499.7,491.8,605.1,570.7,339.4,214.0,546.1,527.6,528.2,190.9,402.3,592.2,574.7,404.5,137.2,691.7,538.5,102.5,540.2,456.7,141.5,492.1,105.8,626.6,124.4,420.8,511.2,361.5,572.6,603.9,665.0,556.1,537.8,358.9,36.4,151.3,25.4,389.0,193.1,655.5,260.0,550.7,562.5,555.7,341.1,470.9,623.7,456.1,11.8,455.8,437.6,273.5,484.9,151.9,388.1,556.0,448.8,424.7,233.1,646.3,566.8,490.7,668.0,600.6,202.4,461.2,468.8,271.5,641.8,83.1,329.0,279.5,428.3,428.6,521.4,497.5,504.2,114.3,263.9,404.3,416.1,83.7,480.3,328.5,422.6,188.0,244.1,603.6,557.6,133.0,1443.2,421.7,603.9,325.9,580.7,539.1,473.7,465.4,662.5,493.6,567.7,395.0,174.1,156.8,106.1,686.7,171.7,508.1,358.1,552.7,186.3,587.4,88.3,553.3,331.1,58.2,555.9,449.3,218.4,265.2
AQ,315.4,475.4,449.5,0.0,210.0,295.7,324.5,227.3,349.8,94.4,31.7,112.3,94.2,250.0,278.7,547.7,250.7,120.3,499.4,274.5,188.6,469.6,590.1,167.9,327.2,213.8,495.5,201.2,54.4,344.1,301.3,317.6,308.2,184.5,227.0,415.1,219.9,342.6,580.4,205.9,506.2,136.4,216.0,282.2,170.1,461.9,267.0,209.1,154.5,191.5,103.9,355.6,445.8,252.5,278.6,106.4,150.0,379.5,226.0,385.5,467.3,492.9,360.1,118.8,105.9,40.8,189.9,270.5,343.6,375.1,302.9,258.3,246.0,560.0,272.6,182.5,159.5,204.6,437.1,291.7,238.3,466.1,198.1,224.5,482.2,40.4,473.8,210.0,425.4,118.2,314.5,244.5,272.4,252.7,364.8,158.8,347.6,286.3,445.1,544.8,434.1,286.2,452.1,164.2,415.7,281.4,219.9,229.0,256.4,231.8,236.6,59.0,467.0,244.8,137.8,299.2,275.4,545.4,289.4,255.8,293.8,248.5,436.8,365.2,216.1,240.8,262.9,185.4,378.5,261.3,106.7,374.2,225.2,503.6,268.4,255.2,114.2,231.1,267.0,82.3,211.0,507.8,419.6,288.8,257.1,454.3,199.1,276.6,104.4,397.5,346.6,188.4,337.5,459.6,1444.2,145.0,188.7,241.2,175.2,240.0,79.9,53.6,204.6,224.3,291.8,197.5,494.6,550.3,507.5,296.7,517.7,114.3,266.0,230.4,463.9,283.1,494.6,200.1,246.4,466.9,280.0,85.9,426.4,271.9
AW,413.9,573.9,548.0,308.4,0.0,519.5,423.0,343.8,448.3,252.0,299.7,228.8,255.7,348.5,464.3,624.1,423.4,210.2,597.9,373.0,374.2,568.1,688.6,266.4,148.5,122.5,594.0,313.3,255.5,480.7,300.3,478.2,111.5,232.6,386.4,513.6,423.3,415.0,656.8,439.7,604.7,339.8,122.6,380.7,421.9,560.4,370.1,394.7,253.0,290.0,355.7,433.9,531.0,351.0,381.7,267.9,248.5,516.1,324.5,484.0,552.5,563.9,438.4,301.7,339.7,276.5,328.4,200.9,413.6,473.6,177.3,281.3,484.9,575.9,458.2,344.5,315.0,303.1,535.6,204.6,46.3,564.6,314.6,296.9,580.7,238.9,572.3,176.5,523.9,370.0,386.9,419.7,80.4,120.1,206.2,396.1,446.1,379.8,543.6,643.3,532.6,471.8,525.5,279.6,482.9,280.4,453.7,138.7,354.9,417.4,131.5,292.8,565.5,430.4,229.8,397.7,373.9,643.9,454.6,69.8,392.3,347.0,515.8,206.2,147.9,146.1,175.8,382.8,477.0,359.8,345.6,443.9,165.7,602.1,395.5,353.7,336.9,455.0,505.9,244.3,327.6,606.3,486.8,474.4,355.6,552.8,312.6,402.2,202.9,496.0,445.1,350.4,409.9,558.1,1519.2,243.5,348.1,339.7,162.0,353.6,313.7,305.4,298.0,254.4,364.2,421.4,579.8,648.8,606.0,209.6,616.2,348.1,340.4,464.2,542.6,186.5,593.1,136.3,344.9,565.4,352.4,289.3,501.1,370.4
AZ,408.9,503.5,524.0,266.1,442.2,0.0,367.2,436.6,330.1,323.6,270.7,366.8,311.2,343.5,139.9,422.9,214.6,351.4,474.7,297.6,132.9,449.2,453.5,315.1,539.0,425.6,495.3,392.5,295.5,239.7,492.6,206.3,520.0,425.1,165.2,361.9,265.4,425.1,455.6,151.1,461.0,206.6,447.1,325.7,195.7,441.5,392.9,173.0,327.9,345.8,202.7,347.0,317.0,346.0,404.5,299.0,332.4,199.9,319.5,305.2,288.6,357.9,358.8,265.2,207.9,307.0,304.7,482.3,335.1,315.0,514.7,449.6,95.1,368.7,133.8,252.0,274.3,298.1,391.0,522.8,450.1,480.8,407.4,319.7,424.4,306.6,452.1,441.1,402.5,187.3,401.8,208.4,484.2,418.2,514.0,170.4,441.1,250.2,482.7,488.3,492.3,147.4,323.3,309.4,260.4,472.7,124.1,467.3,279.5,94.3,467.7,271.2,513.1,79.0,349.2,340.5,368.9,472.3,258.0,467.6,387.3,318.3,273.4,577.0,426.1,402.3,494.0,221.0,398.5,354.8,196.8,365.6,456.3,474.5,259.9,363.4,223.2,256.7,28.7,331.4,406.8,480.6,256.1,195.5,309.7,495.4,420.3,283.7,358.9,379.5,345.1,187.0,430.2,405.0,1210.7,363.8,177.7,262.8,406.3,376.4,249.4,239.1,325.7,415.6,387.0,223.1,374.3,461.7,415.9,527.8,442.4,198.8,311.5,119.6,332.9,492.0,483.5,438.5,283.5,495.0,375.2,257.0,288.1,387.7
BA,265.4,242.1,233.5,349.6,381.8,390.2,0.0,414.6,73.6,263.2,321.5,281.7,360.6,341.5,255.8,209.6,167.6,386.7,252.7,210.4,245.8,236.8,332.6,272.7,478.6,365.2,248.8,350.1,295.2,182.9,450.2,201.7,459.6,326.0,493.4,103.7,265.7,368.8,242.3,450.9,280.4,238.5,440.4,178.0,244.0,246.1,371.9,211.7,264.0,256.4,287.4,60.1,117.3,350.8,383.5,372.8,259.5,194.8,315.0,60.9,141.2,149.4,55.8,363.8,350.9,344.4,456.3,421.9,190.6,50.5,454.3,407.2,356.6,223.3,261.9,448.9,425.9,336.4,179.6,542.9,389.7,219.4,365.0,352.7,262.3,343.3,216.3,477.8,167.9,272.0,327.5,174.2,423.8,455.1,516.2,407.3,354.1,181.6,221.3,287.3,218.1,248.6,111.0,506.7,131.2,430.3,385.6,406.9,192.3,289.0,474.9,304.0,251.0,315.4,288.8,86.5,301.2,287.9,200.8,407.2,265.1,356.2,92.7,516.6,418.0,341.9,519.2,451.8,79.5,369.0,320.0,84.5,493.0,256.9,141.7,130.7,279.5,279.8,349.8,348.7,364.4,250.3,135.1,229.1,267.3,182.6,368.5,141.2,273.8,98.5,22.0,454.8,373.9,143.6,1330.9,272.9,455.1,177.1,431.9,355.4,324.9,316.6,513.7,373.2,384.0,246.2,168.5,292.8,294.4,537.9,201.7,359.3,209.3,381.1,137.8,438.6,247.9,404.5,182.3,233.6,372.2,300.5,78.0,97.1
BB,277.6,490.7,464.8,226.1,300.5,435.2,339.8,0.0,365.1,139.7,198.0,220.8,253.0,265.3,375.9,540.9,340.2,310.7,514.7,289.8,285.8,484.9,605.4,108.6,373.1,282.7,510.8,63.5,171.7,397.5,212.1,395.0,354.1,144.6,385.8,430.4,311.0,216.8,573.6,327.4,521.5,227.5,356.6,297.5,250.9,477.2,123.2,306.3,121.4,139.3,243.4,350.7,447.8,267.8,134.8,265.2,125.9,432.9,214.7,400.8,469.3,480.7,355.2,240.3,227.4,220.9,348.7,293.2,330.4,390.4,312.8,169.1,385.5,492.7,369.8,341.3,318.3,219.9,452.4,482.1,284.2,481.4,54.3,111.9,497.5,235.7,489.1,395.5,440.7,257.7,175.0,336.5,318.3,386.0,410.7,283.8,264.5,296.6,460.4,560.1,449.4,383.4,442.3,383.2,399.7,192.2,341.4,319.5,271.7,329.0,369.4,180.5,482.3,342.0,203.0,314.5,290.7,560.7,371.4,301.7,229.5,160.7,432.6,413.0,306.6,245.8,453.3,344.2,393.8,197.6,246.2,360.7,414.3,518.9,312.3,270.5,224.6,286.7,406.5,241.1,49.2,523.1,403.6,392.4,152.1,469.6,139.8,319.0,119.7,412.8,361.9,347.2,211.7,474.9,1583.7,111.9,347.5,256.5,315.8,96.2,201.4,193.1,390.2,135.1,170.3,253.1,496.6,565.6,522.8,432.4,533.0,235.8,252.0,351.9,459.4,373.6,509.9,290.6,261.7,482.2,158.5,177.0,417.9,287.2
BN,281.8,234.2,254.7,377.0,409.2,341.5,68.6,431.0,0.0,290.6,348.9,309.1,388.0,357.9,203.7,201.7,140.4,414.1,244.8,219.0,218.6,228.9,360.6,300.1,506.0,392.6,240.9,377.5,322.6,130.8,477.6,152.5,487.0,353.4,421.3,95.8,293.1,385.2,234.4,385.4,272.5,265.9,467.8,134.9,271.4,238.2,388.3,184.5,291.4,283.8,288.8,64.5,109.2,367.2,399.9,400.2,286.9,142.7,331.4,53.0,130.7,136.0,60.2,391.2,303.8,370.4,483.7,449.3,136.0,42.6,481.7,434.6,329.4,205.4,209.8,470.8,453.3,352.8,232.6,570.3,417.1,211.5,392.4,369.1,254.4,370.7,264.0,505.2,188.8,273.4,343.9,147.0,451.2,482.5,543.6,329.1,370.5,150.9,213.4,335.0,223.0,196.5,103.1,534.1,61.1,457.7,363.7,434.3,200.9,261.8,502.3,331.4,266.4,263.3,316.2,56.9,317.6,335.6,173.6,434.6,281.5,372.6,84.8,544.0,445.4,369.3,546.6,479.2,132.4,385.4,310.7,82.0,520.4,249.0,114.5,158.1,306.9,307.2,322.6,376.1,391.8,298.0,65.0,201.9,381.2,226.1,395.9,114.0,301.2,113.4,48.4,421.3,390.3,135.7,1287.2,300.3,433.8,184.2,459.3,371.8,352.3,344.0,541.1,400.6,400.4,273.6,162.7,340.5,276.5,565.3,193.8,294.7,236.7,353.9,127.3,466.0,240.0,431.9,183.0,225.7,388.6,327.9,70.1,104.1
BP,310.9,470.9,445.0,86.3,205.5,295.4,320.0,222.8,345.3,0.0,58.2,107.8,142.7,245.5,262.9,531.9,234.9,186.7,494.9,221.7,172.8,465.1,585.6,163.4,322.7,209.3,491.0,196.7,31.9,328.3,296.8,299.6,303.7,180.0,252.4,410.6,171.2,338.1,564.6,187.6,501.7,87.7,264.7,318.4,169.8,457.4,262.5,193.3,150.0,187.0,103.6,339.8,430.0,248.0,274.1,134.3,145.5,363.7,221.5,381.0,451.5,482.6,344.3,100.5,87.6,81.1,238.4,266.0,327.8,370.6,298.4,253.8,245.7,544.2,256.8,225.5,208.0,200.1,432.6,358.1,233.8,461.6,193.6,220.0,477.7,116.6,469.3,276.4,388.1,117.9,310.0,228.7,267.9,299.2,360.3,144.0,319.0,273.2,440.6,540.3,429.6,270.4,436.3,277.2,399.9,276.9,201.6,224.5,251.9,216.0,303.0,40.7,462.5,229.0,133.3,294.7,270.9,540.9,273.6,251.3,289.3,224.1,421.0,360.7,211.6,236.3,329.3,233.9,374.0,256.8,106.4,358.4,291.6,499.1,252.6,250.7,84.8,202.9,266.7,130.8,206.5,503.3,403.8,273.0,215.5,449.8,194.6,260.8,99.9,393.0,368.3,211.1,333.0,455.1,1443.9,140.5,237.2,236.7,220.8,235.5,61.6,53.3,284.2,219.8,287.3,169.3,483.5,545.8,504.7,363.1,551.4,96.0,217.3,212.1,448.1,278.6,490.1,195.6,241.9,462.4,275.5,37.2,410.6,267.4
