from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DD,DI,DN,DO,DV,DX,EA,EF,EH,EM,EU,EZ,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RT,RW,RZ,SA,SB,SD,SE,SF,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
AM,0.0,319.7,468.6,344.4,302.3,212.2,132.4,344.6,404.9,184.3,463.7,67.5,184.8,228.2,251.3,305.4,180.8,464.4,298.5,260.9,411.6,243.6,189.0,350.1,154.4,172.7,119.1,177.8,219.9,178.1,201.3,134.5,154.8,325.4,385.3,283.8,208.6,228.0,117.0,415.0,313.2,329.5,107.5,101.9,292.4,159.7,345.2,129.8,339.5,301.4,255.6,168.8,89.9,352.2,97.7,169.6,112.4,93.2,340.8,120.3,69.4,247.3,469.3,459.4,301.0,323.7,286.3,154.3,157.4,186.8,165.2,357.0,190.9,174.8,268.8,300.5,144.8,49.9,188.7,317.0,141.0,143.6,311.9,117.5,197.2,210.0,167.6,106.7,306.6,25.0,123.6,197.5,134.7,213.4,154.6,320.3,312.2,91.2,150.9,165.0,160.0,197.9,231.7,147.2,241.3,328.3,274.2,204.9,1880.5,353.1,30.6,336.3,93.5,239.2,113.4,294.7,221.4,238.5,151.2,339.5,242.8,193.5,373.1,151.2,128.3,348.9,43.6,372.5,109.7,187.9,181.3,214.2,111.3,319.4,58.1,115.3,285.9,308.8,184.2,188.5,197.1,214.7,135.2,277.0,243.4,87.2,316.6,177.1,114.8,238.9,319.9,227.6,244.0,209.7,453.9,282.9,173.5,238.8,274.8,228.8,313.5,82.1,15.6,201.1,159.2,215.6,207.1,259.9,162.4,431.9,375.4,199.1,250.6,248.6,194.3,127.2,348.5,330.2,206.7,196.9,389.7
AN,319.0,0.0,466.5,486.2,91.9,303.5,216.0,24.9,546.7,267.9,461.6,260.6,304.8,252.6,307.2,74.8,207.6,462.3,151.0,256.3,409.5,240.1,272.6,258.3,298.3,154.1,323.3,359.8,382.6,370.2,393.4,326.6,406.8,467.2,527.1,339.7,235.4,148.7,283.0,556.8,447.5,219.5,359.5,245.8,124.2,351.8,197.7,259.4,251.4,229.6,311.5,361.8,282.9,494.0,349.7,415.3,276.8,237.1,172.6,337.9,321.4,228.8,467.2,457.3,132.8,461.4,420.6,303.3,327.7,336.1,146.6,491.3,212.9,366.9,247.8,356.4,390.5,301.9,342.0,86.4,298.4,336.6,143.7,321.7,98.8,265.9,413.3,296.9,138.4,277.0,268.5,333.2,304.7,383.7,238.2,454.6,144.0,317.8,343.0,248.6,353.0,253.8,315.3,399.2,136.6,256.5,199.3,375.2,1998.9,33.4,282.6,221.2,286.5,248.7,317.6,208.5,154.7,401.2,396.9,267.7,326.4,180.1,514.9,396.9,332.5,490.7,284.5,225.0,355.4,297.2,112.7,406.3,304.3,461.2,310.1,367.3,164.7,161.3,333.5,358.8,223.9,160.9,380.9,111.1,287.0,339.2,244.8,233.0,366.8,148.9,151.7,237.1,299.9,265.6,451.8,114.7,419.2,294.7,330.7,403.8,166.0,334.1,304.9,350.4,297.7,269.1,290.7,422.6,188.8,429.8,276.3,426.1,306.5,80.4,339.4,331.4,482.8,162.0,398.8,322.0,524.0
AO,462.1,449.6,0.0,677.9,432.2,478.5,391.0,474.5,722.4,442.9,54.1,505.4,479.8,461.4,457.2,435.3,416.4,77.4,342.9,465.1,49.5,420.9,447.6,394.5,473.3,426.3,457.3,534.8,558.3,539.7,599.1,501.6,560.2,642.9,667.4,489.7,444.2,333.2,458.0,736.9,584.4,373.9,512.9,420.8,400.9,558.6,389.6,434.4,383.9,345.8,461.5,536.8,457.9,689.7,503.1,575.0,451.8,412.1,428.7,525.7,474.8,437.6,59.7,50.8,409.5,594.9,557.5,478.3,539.7,511.1,418.8,628.2,400.2,545.5,456.6,506.4,552.3,455.3,537.3,446.9,473.4,503.9,420.4,460.8,346.0,419.0,573.0,512.1,394.5,445.7,443.5,528.5,479.7,558.7,413.2,591.5,440.9,496.6,567.6,423.6,528.0,403.8,490.3,552.6,372.1,372.7,320.9,550.2,2154.5,483.0,439.4,380.7,461.5,370.6,463.2,339.1,326.6,576.9,556.6,383.9,501.4,298.7,690.6,556.6,450.0,666.4,481.5,416.9,515.1,472.2,330.1,612.0,479.3,656.9,463.5,520.7,330.3,353.2,508.5,533.8,432.7,319.9,540.6,329.4,495.8,492.6,361.0,383.0,520.2,283.3,407.8,359.0,449.9,415.6,66.9,411.6,578.9,444.7,480.7,561.2,357.9,487.5,484.3,525.4,472.7,477.9,465.7,595.1,366.3,29.0,419.8,526.0,456.5,359.6,514.4,448.8,619.7,418.1,604.5,497.0,660.9
AP,286.5,510.4,659.3,0.0,493.0,377.3,289.8,530.6,130.2,341.7,654.4,307.4,378.6,393.3,442.0,496.1,371.5,655.1,489.2,432.7,602.3,434.3,346.4,540.8,345.1,363.4,314.0,386.5,111.9,150.9,210.3,343.2,324.6,50.7,128.6,474.5,399.3,418.7,227.9,144.7,85.6,520.2,256.1,292.6,483.1,169.8,535.9,333.2,530.2,492.1,446.3,377.5,298.6,11.7,232.0,276.8,321.1,283.9,531.5,199.4,256.4,392.7,660.0,650.1,491.7,99.1,116.2,363.0,207.9,242.5,355.9,105.0,387.5,154.2,411.7,491.2,252.0,281.3,395.2,507.7,349.7,352.3,502.6,301.9,387.9,397.2,274.8,241.8,497.3,267.3,332.3,406.2,343.4,287.0,312.0,92.3,502.9,262.7,178.8,322.4,368.7,388.6,389.1,295.8,432.0,519.0,464.9,278.5,1985.9,543.8,272.9,527.0,302.2,429.9,319.9,485.4,412.1,97.3,258.4,530.2,400.2,384.2,98.4,258.4,291.1,74.2,331.3,563.2,216.9,371.0,372.0,223.2,320.0,18.3,271.6,326.5,476.6,499.5,239.9,262.1,387.8,405.4,242.4,467.7,408.5,318.8,507.3,367.8,284.6,429.6,510.6,418.3,434.7,400.4,644.6,473.6,280.7,429.5,465.5,133.0,504.2,247.6,345.7,256.8,367.9,380.7,364.5,79.0,353.1,622.6,566.1,181.4,441.3,439.3,403.0,305.5,96.5,520.9,215.7,229.5,137.7
AS,301.1,111.4,448.6,468.3,0.0,285.6,198.1,136.3,528.8,250.0,443.7,242.7,286.9,234.7,289.3,97.1,189.7,444.4,133.1,238.4,391.6,222.2,254.7,240.4,280.4,136.2,305.4,341.9,364.7,352.3,375.5,308.7,388.9,449.3,509.2,321.8,217.5,130.8,265.1,538.9,429.6,201.6,341.6,227.9,106.3,333.9,179.8,241.5,233.5,211.7,293.6,343.9,265.0,476.1,331.8,397.4,258.9,219.2,154.7,320.0,303.5,210.9,449.3,439.4,114.9,443.5,402.7,285.4,309.8,318.2,128.7,473.4,195.0,349.0,229.9,338.5,372.6,284.0,324.1,108.7,280.5,318.7,125.8,303.8,80.9,248.0,395.4,279.0,120.5,259.1,250.6,315.3,286.8,365.8,220.3,436.7,126.1,299.9,325.1,230.7,335.1,235.9,297.4,381.3,118.7,238.6,181.4,357.3,1981.0,144.8,264.7,203.3,268.6,230.8,299.7,190.6,136.8,383.3,379.0,249.8,308.5,162.2,497.0,379.0,314.6,472.8,266.6,207.1,337.5,279.3,94.8,388.4,286.4,443.3,292.2,349.4,146.8,143.4,315.6,340.9,206.0,143.0,363.0,93.2,269.1,321.3,226.9,215.1,348.9,131.0,133.8,219.2,282.0,247.7,433.9,96.8,401.3,276.8,312.8,385.9,148.1,316.2,287.0,332.5,279.8,251.2,272.8,404.7,170.9,411.9,258.4,408.2,288.6,62.5,321.5,313.5,464.9,144.1,380.9,304.1,506.1
AT,202.3,364.9,513.8,383.5,347.5,0.0,93.6,385.1,448.0,141.0,508.9,143.9,49.0,83.7,304.4,350.6,125.7,509.6,343.7,75.3,456.8,288.8,98.0,395.3,181.6,217.9,206.6,60.6,283.9,271.5,294.7,119.6,339.9,368.5,418.4,336.9,153.5,273.2,184.3,458.1,348.8,374.7,292.6,129.1,337.6,253.1,390.4,89.5,384.7,346.6,308.7,70.1,170.9,395.3,282.8,354.7,106.9,120.4,386.0,239.2,258.4,98.7,514.5,504.6,346.2,362.7,321.9,108.7,225.2,237.4,210.4,392.6,242.0,265.8,69.7,353.6,329.9,235.0,60.8,362.2,68.8,107.5,357.1,205.0,242.4,266.2,352.7,198.2,351.8,199.3,118.8,52.0,75.1,285.0,70.9,355.9,357.4,219.1,244.3,121.7,89.5,251.0,140.7,332.3,286.5,373.5,321.7,276.5,1925.7,398.3,204.9,381.5,125.4,284.4,200.9,339.9,266.6,302.5,336.3,384.7,151.8,238.7,416.2,336.3,215.8,392.0,167.8,417.7,294.8,87.6,226.5,307.6,123.2,362.5,243.2,300.4,331.1,354.0,234.8,260.1,170.0,259.9,320.3,322.2,31.1,272.3,361.8,230.2,299.9,284.1,365.1,272.8,297.1,262.8,499.1,328.1,362.3,291.9,327.9,305.1,358.7,267.2,188.2,251.7,103.1,71.1,163.8,320.7,215.5,477.1,420.6,384.2,303.7,293.8,40.2,214.7,384.1,375.4,300.1,223.3,425.3
AU,108.6,271.2,420.1,293.8,253.8,87.4,0.0,296.1,354.3,47.3,415.2,50.2,88.7,103.4,202.8,256.9,149.5,415.9,250.0,140.4,363.1,195.1,56.5,301.6,87.9,124.2,112.9,143.7,190.2,177.8,201.0,110.5,246.2,274.8,334.7,235.3,177.3,179.5,90.6,364.4,255.1,281.0,198.9,35.4,243.9,159.4,296.7,43.3,291.0,252.9,207.1,153.2,90.5,301.6,189.1,261.0,60.7,26.7,292.3,145.5,160.8,122.5,420.8,410.9,252.5,269.0,228.2,87.2,135.3,143.7,116.7,298.9,142.4,174.5,144.0,252.0,236.2,141.3,125.9,268.5,82.3,144.2,263.4,111.3,148.7,161.5,259.0,104.5,258.1,84.6,52.4,117.1,88.6,191.3,22.1,262.2,263.7,125.4,150.6,28.0,154.6,149.4,99.2,238.6,192.8,279.8,225.7,182.8,1832.0,304.6,90.2,287.8,94.1,190.7,107.2,246.2,172.9,208.8,242.6,291.0,110.3,145.0,322.5,242.6,122.1,298.3,74.1,324.0,201.1,81.1,132.8,213.9,111.9,268.8,149.5,206.7,237.4,260.3,141.1,166.4,193.8,166.2,226.6,228.5,118.6,178.6,268.1,128.6,206.2,190.4,271.4,179.1,195.5,161.2,405.4,234.4,264.9,190.3,226.3,211.4,265.0,173.5,94.5,158.0,81.6,90.8,70.1,230.2,113.9,383.4,326.9,290.5,202.1,200.1,123.3,121.0,290.4,281.7,206.4,129.6,331.6
AW,347.6,28.6,489.8,505.5,120.5,332.1,244.6,0.0,575.3,296.5,490.2,289.2,333.4,281.2,335.8,103.4,236.2,490.9,179.6,282.5,438.1,268.7,301.2,286.9,321.6,177.4,351.9,388.4,411.2,398.8,422.0,355.2,435.4,495.8,545.7,368.3,264.0,177.3,306.3,589.8,476.5,248.1,388.1,274.4,152.8,380.4,226.3,288.0,280.0,258.2,340.1,385.1,311.5,522.6,378.3,438.6,305.4,265.7,201.2,361.2,353.9,257.4,495.8,485.9,161.4,490.0,449.2,331.9,352.5,364.7,169.9,519.9,247.4,393.1,276.4,385.0,421.2,330.5,372.8,115.0,327.0,357.5,172.3,350.3,127.4,297.6,441.9,320.2,167.0,305.6,297.1,361.8,328.0,412.3,266.8,483.2,172.6,346.4,371.6,277.2,376.3,282.4,343.9,427.8,159.9,285.1,225.6,403.8,2027.5,8.4,305.9,249.8,315.1,277.3,346.2,237.1,183.3,424.5,425.5,296.3,355.0,208.7,543.5,425.5,361.1,514.0,313.1,248.3,384.0,325.8,141.3,434.9,332.9,489.8,338.7,395.9,193.3,189.9,362.1,387.4,252.5,184.2,409.5,139.7,315.6,367.8,273.4,261.6,395.4,177.5,180.3,265.7,332.7,294.2,480.4,143.3,451.5,323.3,359.3,432.4,194.6,362.7,327.5,379.0,326.3,297.7,319.3,448.0,217.4,458.4,304.9,454.7,329.8,109.0,368.0,360.0,511.4,185.3,427.4,350.6,552.6
AX,288.9,512.8,661.7,92.1,495.4,379.7,292.2,537.7,0.0,344.1,656.8,309.8,381.0,395.7,444.4,498.5,373.9,657.5,491.6,432.7,604.7,436.7,348.8,543.2,347.5,365.8,316.4,388.9,114.3,153.3,212.7,345.6,327.0,39.7,151.0,476.9,401.7,421.1,230.3,10.0,107.6,522.6,258.5,295.0,485.5,172.2,538.3,335.6,532.6,494.5,448.7,379.9,301.0,99.9,234.4,279.2,323.5,286.3,533.9,201.8,262.7,395.1,662.4,652.5,494.1,121.5,138.6,365.4,233.4,244.9,358.3,127.4,384.0,156.6,414.1,493.6,254.4,283.7,399.8,510.1,352.1,354.7,505.0,304.3,390.3,403.1,277.2,244.2,499.7,269.7,334.7,408.6,345.8,289.4,314.4,114.7,505.3,265.1,181.2,324.8,371.1,391.0,391.5,298.2,434.4,521.4,467.3,280.9,1988.3,546.2,275.3,529.4,304.6,432.3,322.3,487.8,414.5,99.7,260.8,532.6,402.6,386.6,15.9,260.8,293.5,28.0,333.7,565.6,219.3,373.4,374.4,225.6,322.4,67.1,274.0,328.9,479.0,501.9,242.3,264.5,390.2,407.8,244.8,470.1,410.9,321.2,509.7,370.2,287.0,432.0,513.0,420.7,437.1,402.8,647.0,476.0,283.1,431.9,467.9,155.4,506.6,250.0,304.5,259.2,370.3,383.1,366.9,78.0,355.5,625.0,568.5,203.8,443.7,441.7,405.4,307.9,118.9,523.3,218.1,231.9,160.1
BD,145.4,308.0,456.9,330.6,290.6,139.7,52.2,332.9,391.1,0.0,452.0,87.0,141.0,155.7,239.6,293.7,198.0,452.7,286.8,192.7,399.9,231.9,108.8,338.4,124.7,161.0,149.7,196.0,227.0,214.6,237.8,162.8,283.0,311.6,371.5,272.1,225.8,216.3,127.4,401.2,291.9,317.8,235.7,72.2,280.7,196.2,333.5,95.6,327.8,289.7,243.9,205.5,127.3,338.4,225.9,297.8,113.0,63.5,329.1,182.3,197.6,174.8,457.6,447.7,289.3,305.8,265.0,139.5,172.1,180.5,153.5,335.7,179.2,211.3,196.3,288.8,273.0,178.1,178.2,305.3,134.6,181.0,300.2,148.1,185.5,198.3,295.8,141.3,294.9,121.4,104.7,169.4,140.9,228.1,74.4,299.0,300.5,162.2,187.4,16.9,197.4,186.2,83.2,275.4,229.6,316.6,262.5,219.6,1868.8,341.4,127.0,324.6,130.9,227.5,144.0,283.0,209.7,245.6,279.4,327.8,94.3,181.8,359.3,279.4,158.9,335.1,110.9,360.8,237.9,133.4,169.6,250.7,148.7,305.6,186.3,243.5,274.2,297.1,177.9,203.2,242.3,203.0,263.4,265.3,170.9,215.4,304.9,165.4,243.0,227.2,308.2,215.9,232.3,198.0,442.2,271.2,301.7,227.1,263.1,248.2,301.8,210.3,131.3,194.8,133.9,143.1,22.7,267.0,150.7,420.2,363.7,327.3,238.9,236.9,178.6,157.8,327.2,318.5,243.2,166.4,368.4
