from_stop,AC,AI,AL,AS,AW,BG,CB,CC,CO,CQ,CR,DG,DI,DU,EH,EU,FK,FL,GA,GX,HS,HW,HZ,IO,IX,IY,JD,JG,JL,JQ,JV,KA,KJ,KZ,LD,LF,LH,LI,LM,MK,MM,NE,NI,NK,NX,OI,OK,OT,OV,PD,PF,PL,QE,QG,RR,RS,RY,SC,SM,SQ,TB,TC,TF,TR,UP,UT,UV,VB,VG,WB,WL,WY,XA,XD,XP,XY,YD,YP,YX,ZG,ZO
AC,0.0,252.0,86.3,74.5,125.7,177.5,267.8,265.8,124.8,33.2,323.9,149.8,277.9,244.6,298.2,271.0,194.7,93.2,144.4,266.7,135.1,112.5,195.8,161.7,239.5,1860.2,251.0,104.0,158.7,153.1,233.1,122.9,92.4,343.2,184.3,134.8,279.8,164.8,108.3,240.6,248.1,190.8,124.7,308.7,256.9,329.8,265.2,286.5,170.1,185.1,268.3,158.3,107.5,31.3,274.1,105.0,99.2,309.3,116.3,53.8,290.2,77.6,193.7,90.0,225.4,186.4,254.3,313.6,74.7,128.8,325.9,274.7,246.7,314.5,139.4,165.2,241.0,318.2,220.1,278.9,172.3
AI,265.1,0.0,266.4,291.7,305.8,122.9,67.0,47.0,217.0,249.7,513.7,393.7,77.1,451.0,97.4,70.2,107.9,322.3,400.4,473.1,253.8,179.1,385.6,381.8,12.4,1867.5,15.0,230.1,348.6,103.4,117.2,333.7,296.4,533.0,374.1,314.9,469.6,96.7,288.4,430.4,417.5,211.6,243.4,498.5,426.3,543.6,64.4,492.9,359.9,117.3,458.1,243.9,308.0,225.9,55.3,259.9,227.4,519.6,296.4,200.6,497.2,256.9,383.5,168.0,68.7,99.6,53.5,379.8,278.7,214.4,515.7,73.9,103.6,504.3,404.1,123.3,71.9,493.3,35.4,78.1,362.1
AL,73.8,238.0,0.0,187.5,39.3,163.5,253.8,251.8,109.5,42.7,300.0,129.1,263.9,261.0,284.2,257.0,182.8,55.9,122.4,280.8,103.5,134.3,178.4,135.4,228.1,1866.5,250.2,72.5,164.0,152.3,217.0,67.2,85.7,319.3,184.2,48.4,281.3,150.8,21.9,235.5,249.0,172.9,91.8,284.8,249.9,344.3,251.2,298.8,162.9,171.1,269.8,77.3,41.5,76.5,260.1,64.0,66.0,323.8,29.9,96.9,305.6,60.2,195.2,114.1,211.4,185.6,240.3,198.5,174.5,106.8,303.8,300.7,203.4,315.8,118.7,151.2,228.3,332.7,219.3,264.9,177.6
AS,52.3,307.4,157.7,0.0,160.5,247.3,337.6,335.6,240.2,56.9,315.6,196.0,388.0,234.7,368.0,340.8,235.6,113.0,201.4,259.7,230.2,159.0,192.4,184.1,311.5,1850.4,292.3,189.8,150.5,194.0,266.2,137.9,79.8,334.9,181.0,167.3,271.9,234.6,143.1,226.1,238.3,246.6,218.5,300.8,247.1,322.8,317.5,279.5,161.8,245.4,260.4,164.0,127.0,37.0,343.5,206.9,196.0,302.3,150.7,59.9,292.9,163.8,185.8,188.7,310.9,227.7,324.1,182.1,13.0,134.5,318.0,344.5,279.8,307.2,206.4,234.6,346.3,311.2,261.0,348.7,161.1
AW,123.2,287.4,49.3,180.3,0.0,212.9,303.2,312.8,88.6,92.1,310.8,139.9,313.3,273.4,334.2,306.4,232.2,48.6,133.2,291.6,98.9,183.7,189.2,151.8,274.9,1853.8,299.6,121.9,185.1,201.7,266.4,78.0,73.8,330.1,198.9,59.2,292.1,200.2,18.2,252.9,274.1,158.7,88.5,295.6,260.7,355.1,333.8,309.6,173.7,220.5,280.6,126.7,34.3,121.6,306.5,46.7,115.4,334.6,8.7,144.1,316.4,109.6,206.0,163.5,260.8,235.0,322.9,209.3,167.3,156.2,314.6,300.6,252.8,326.0,129.5,200.6,318.3,343.5,268.7,352.0,198.6
BG,216.3,101.3,191.1,242.9,230.5,0.0,117.1,115.1,141.7,200.9,466.5,346.5,127.2,403.8,147.5,120.3,19.3,247.0,353.2,425.9,178.5,130.3,338.4,334.6,88.8,1792.2,116.4,158.6,301.3,54.6,102.2,258.4,247.6,485.8,326.9,239.6,422.4,14.1,213.1,383.2,370.5,136.3,168.1,451.3,379.3,496.4,114.5,445.7,312.7,7.5,410.9,141.6,232.7,177.1,123.4,184.6,152.1,472.4,221.1,151.8,450.0,181.6,336.3,119.2,74.7,29.6,103.6,332.6,229.9,165.6,468.5,124.0,88.6,457.1,309.9,47.2,90.3,446.3,104.5,128.2,314.9
CB,308.2,90.5,286.5,374.4,325.9,142.2,0.0,84.3,235.8,292.8,546.4,426.4,10.0,481.2,42.1,14.9,151.0,342.4,431.8,505.8,275.6,222.2,418.3,414.9,80.6,1887.6,87.0,254.0,381.2,146.5,158.2,353.8,372.1,565.7,406.8,338.7,502.3,116.0,308.5,456.5,455.6,230.0,263.5,531.2,464.4,576.3,68.5,525.6,392.6,149.8,490.8,237.0,328.1,269.0,92.6,280.0,247.5,552.3,316.5,243.7,523.3,277.0,416.2,193.9,110.7,142.7,57.6,412.5,361.8,257.5,548.4,58.0,146.7,537.0,436.8,142.6,90.4,557.3,78.5,22.8,391.5
CC,302.8,41.3,255.3,322.3,294.7,111.0,75.1,0.0,205.9,287.4,546.0,426.0,85.2,483.3,105.5,78.3,130.3,311.2,377.8,459.4,242.7,200.6,417.9,414.1,28.8,1856.4,56.4,222.8,380.8,141.1,154.4,322.6,327.0,565.3,406.4,303.8,501.9,84.8,277.3,462.7,437.2,200.5,232.3,530.8,446.0,524.6,72.5,479.1,392.2,118.6,490.4,205.8,296.9,263.6,8.2,248.8,216.3,504.1,285.3,238.3,484.2,245.8,415.8,205.7,79.5,137.3,61.6,413.1,309.3,252.1,548.0,82.0,140.8,536.6,374.1,111.4,60.0,513.0,76.8,86.2,394.4
CO,134.9,207.4,108.5,226.8,99.0,132.9,223.2,213.0,0.0,103.8,421.3,232.6,233.3,356.1,234.4,226.4,152.2,147.7,225.9,373.9,39.7,114.0,274.3,239.9,197.5,1711.7,219.6,107.1,284.2,121.7,186.4,175.1,177.6,440.6,280.1,160.7,377.2,120.2,117.3,331.4,367.1,54.1,27.6,406.1,347.6,442.0,220.6,396.5,266.4,140.5,365.7,90.1,133.4,121.3,206.7,44.1,100.6,421.5,107.8,121.7,398.2,85.0,291.1,68.8,180.8,155.0,209.7,302.0,214.2,119.6,419.7,200.8,172.8,408.9,222.2,120.6,197.7,430.4,188.7,234.3,297.7
CQ,31.0,237.9,53.0,56.9,92.4,163.4,253.7,251.7,95.1,0.0,303.9,132.2,263.8,251.3,284.1,256.9,182.7,75.5,126.8,284.4,103.1,114.9,187.4,138.8,228.0,1865.0,250.1,72.4,168.0,152.2,216.9,105.3,89.6,323.2,193.2,105.2,290.3,150.7,75.0,244.5,252.9,159.0,91.4,288.7,256.8,351.2,251.1,305.7,166.0,171.0,278.8,160.7,89.9,33.7,260.0,71.7,65.9,330.7,83.0,56.2,311.3,60.1,204.2,99.3,211.3,185.5,240.2,296.0,69.9,131.2,307.7,260.6,203.3,318.8,121.8,151.1,228.2,339.6,219.2,264.8,178.2
